000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/11/04,3.05,7.49,3.05,6.87,29495400,1480391296.00
1999/11/05,6.73,6.96,6.65,6.76,7323400,376054720.00
1999/11/08,6.70,7.19,6.69,7.06,4878600,257776016.00
1999/11/09,7.16,7.17,6.75,6.76,4302700,222951344.00
1999/11/10,6.70,6.86,6.63,6.81,1660600,84457144.00
1999/11/11,6.87,6.96,6.78,6.85,1020400,52972712.00
1999/11/12,6.89,7.04,6.84,6.89,1198200,62912356.00
1999/11/15,6.91,6.99,6.79,6.88,800700,41559208.00
1999/11/16,6.96,6.97,6.64,6.67,1973700,100369336.00
1999/11/17,6.66,6.88,6.64,6.85,868800,44272448.00
1999/11/18,6.88,6.96,6.66,6.71,1441600,73872232.00
1999/11/19,6.71,6.76,6.41,6.42,3255700,161577344.00
1999/11/22,6.34,6.43,6.28,6.42,1098800,53458192.00
1999/11/23,6.43,6.46,6.38,6.44,283600,13886703.00
1999/11/24,6.45,6.45,6.33,6.33,313700,15269322.00
1999/11/25,6.28,6.36,6.22,6.32,393700,18955666.00
1999/11/26,6.30,6.41,6.30,6.34,308100,14939208.00
1999/11/29,6.41,6.41,6.16,6.17,714300,34070368.00
1999/11/30,6.15,6.32,6.14,6.30,365100,17521436.00
1999/12/01,6.35,6.56,6.25,6.45,556700,27318292.00
1999/12/02,6.51,6.51,6.33,6.39,270700,13184535.00
1999/12/03,6.34,6.46,6.34,6.43,202800,9926295.00
1999/12/06,6.41,6.46,6.28,6.41,302000,14722128.00
1999/12/07,6.41,6.66,6.37,6.46,431400,21457600.00
1999/12/08,6.46,6.53,6.40,6.49,166100,8182224.50
1999/12/09,6.52,6.52,6.39,6.42,348100,17074116.00
1999/12/10,6.43,7.17,6.41,7.17,3115900,163510096.00
1999/12/13,7.30,7.79,7.01,7.27,4789200,266352192.00
1999/12/14,7.34,7.63,7.24,7.52,1911300,106109720.00
1999/12/15,7.54,7.98,7.44,7.62,1932900,111401160.00
1999/12/16,7.61,7.90,7.57,7.82,1159500,66764536.00
1999/12/17,7.82,7.99,7.42,7.44,1767600,100812496.00
1999/12/21,7.34,7.49,7.20,7.35,1033400,56841052.00
1999/12/22,7.34,7.61,7.31,7.46,660800,36763228.00
1999/12/23,7.46,7.49,7.29,7.35,612600,33750832.00
1999/12/24,7.33,7.44,7.16,7.30,836900,45889348.00
