300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/25,-5.62,-5.01,-6.08,-6.07,9661747,717010560.00
2009/12/28,-6.13,-5.69,-6.18,-6.02,2823223,201759504.00
2009/12/29,-6.07,-5.81,-6.11,-5.85,2134155,151742480.00
2009/12/30,-5.89,-5.81,-6.06,-6.03,1771074,126105360.00
2009/12/31,-6.04,-5.90,-6.11,-6.01,1019272,72095040.00
2010/01/04,-5.86,-5.36,-5.91,-5.54,3627417,270247680.00
2010/01/05,-5.54,-5.53,-5.78,-5.66,1775468,130424584.00
2010/01/06,-5.73,-5.37,-5.73,-5.73,1714526,127669480.00
2010/01/07,-5.74,-5.74,-6.01,-5.97,1387438,99786648.00
2010/01/08,-6.05,-5.97,-6.50,-6.33,2182159,150317232.00
2010/01/11,-5.92,-5.51,-6.03,-5.88,2430874,176287696.00
2010/01/12,-5.97,-5.62,-5.97,-5.78,1740600,127207584.00
2010/01/13,-5.97,-4.92,-5.99,-5.25,2481989,186611728.00
2010/01/14,-5.25,-4.77,-5.26,-5.12,1968590,155240784.00
2010/01/15,-5.16,-4.51,-5.23,-4.62,2222696,178811760.00
2010/01/18,-4.53,-4.24,-4.80,-4.60,1790863,147635296.00
2010/01/19,-4.65,-4.12,-4.80,-4.13,1963947,163762112.00
2010/01/20,-4.24,-4.16,-5.18,-5.09,2320990,187881600.00
2010/01/21,-5.09,-4.55,-5.09,-4.71,1529881,123519872.00
2010/01/22,-4.91,-4.81,-5.49,-5.33,1784673,137071616.00
2010/01/26,-4.37,-4.37,-4.41,-4.37,3318900,278554368.00
2010/01/27,-4.62,-4.01,-4.72,-4.55,3429414,288925792.00
2010/01/28,-4.74,-4.62,-5.07,-4.96,1771967,140923408.00
2010/01/29,-5.02,-4.46,-5.09,-4.76,1598001,130005928.00
2010/02/01,-5.11,-4.54,-5.24,-4.68,1584618,126733752.00
2010/02/02,-4.68,-4.49,-4.80,-4.68,811469,66171364.00
2010/02/03,-4.68,-4.63,-5.29,-4.94,1372665,108076232.00
2010/02/04,-5.26,-4.95,-5.29,-5.22,1644968,127434840.00
2010/02/05,-5.39,-4.96,-5.44,-5.24,1334953,103041784.00
2010/02/08,-5.38,-5.03,-5.38,-5.20,1053949,81721832.00
2010/02/09,-5.24,-5.21,-5.50,-5.45,1098409,83336224.00
2010/02/10,-5.38,-4.62,-5.38,-4.68,2202229,174359536.00
2010/02/11,-4.75,-4.43,-4.93,-4.76,1583120,129095032.00
2010/02/12,-4.81,-4.04,-4.82,-4.20,1688209,141891696.00
2010/02/22,-4.20,-4.20,-4.49,-4.37,1121462,94162472.00
2010/02/23,-4.30,-3.85,-4.42,-3.91,1632520,140289232.00
2010/02/25,-3.63,-3.39,-3.90,-3.87,1924767,172097760.00
2010/02/26,-3.85,-3.82,-4.05,-3.99,935146,81494056.00
2010/03/01,-3.94,-3.92,-4.15,-3.94,1118373,97120264.00
2010/03/02,-3.95,-3.68,-4.04,-3.88,1099561,97035680.00
2010/03/03,-3.94,-3.89,-4.24,-4.16,1680227,144656944.00
2010/03/04,-4.18,-4.09,-4.60,-4.55,1106372,92879792.00
2010/03/05,-4.50,-4.27,-4.55,-4.32,964627,81077528.00
2010/03/08,-3.91,-3.29,-4.05,-3.52,2828103,252732784.00
2010/03/09,-3.70,-3.29,-3.84,-3.37,1816877,165021824.00
2010/03/10,-3.35,-3.16,-3.66,-3.49,1362951,124521200.00
2010/03/11,-3.49,-2.35,-3.61,-2.35,3487303,336199840.00
2010/03/12,-2.28,-2.16,-3.18,-3.12,7414512,361608320.00
2010/03/15,-3.33,-3.03,-3.54,-3.08,4192835,192446880.00
2010/03/16,-3.10,-3.10,-3.94,-3.74,3875007,174365248.00
2010/03/17,-3.74,-3.01,-3.85,-3.43,4446813,203994736.00
2010/03/18,-3.40,-3.34,-3.64,-3.38,3062770,138508912.00
2010/03/19,-3.45,-3.28,-3.48,-3.42,2334250,106735976.00
2010/03/22,-3.42,-3.23,-3.62,-3.28,2745980,124876600.00
2010/03/23,-3.33,-2.41,-3.45,-2.58,6341786,304857152.00
2010/03/24,-2.73,-1.97,-2.81,-2.48,6657612,333111840.00
2010/03/25,-2.33,-1.25,-2.39,-1.35,9649543,503951360.00
2010/03/26,-1.95,-1.50,-2.20,-1.87,6341485,327729760.00
2010/03/29,-1.87,-1.65,-2.63,-2.05,5263314,265914864.00
2010/03/30,-2.20,-1.61,-2.32,-1.82,4303555,223718656.00
2010/03/31,-1.71,-0.83,-1.78,-1.00,6761744,368803552.00
2010/04/01,-0.92,-0.33,-1.20,-0.97,7371567,416552992.00
2010/04/02,-1.35,-0.76,-1.35,-0.90,3575724,197169200.00
2010/04/06,-0.85,-0.61,-1.00,-0.63,4044411,227271024.00
2010/04/07,-0.61,-0.08,-0.61,-0.14,4662983,271154240.00
2010/04/08,-0.13,0.05,-0.94,-0.88,5320279,306121856.00
2010/04/09,-0.96,-0.51,-1.03,-0.52,3906664,219262432.00
2010/04/12,-0.56,-0.38,-0.90,-0.73,3792110,213956272.00
2010/04/13,-0.63,-0.41,-2.14,-2.03,7291389,386065472.00
2010/04/14,-2.33,-1.77,-2.80,-2.25,3634996,182938112.00
2010/04/15,-2.25,-2.08,-3.26,-2.97,4165495,199813008.00
2010/04/16,-3.05,-2.54,-3.18,-2.68,2679382,129263104.00
2010/04/19,-2.66,-2.50,-3.04,-2.91,2356328,113370088.00
2010/04/20,-2.98,-2.79,-3.70,-3.25,2021307,92746576.00
2010/04/21,-3.28,-2.55,-3.33,-2.55,2791978,134642640.00
2010/04/22,-2.45,-2.13,-2.76,-2.34,2834231,141439888.00
2010/04/23,-2.34,-2.05,-2.82,-2.69,2340970,116146056.00
2010/04/26,-2.83,-2.58,-3.23,-3.08,1606981,75813728.00
2010/04/27,-3.14,-3.14,-3.81,-3.63,2106367,95021208.00
2010/04/28,-3.73,-3.41,-4.03,-3.84,1585166,70230896.00
2010/04/29,-3.73,-3.50,-3.83,-3.82,1240973,55433852.00
2010/04/30,-3.83,-3.73,-4.83,-4.37,2222902,92929728.00
2010/05/04,-4.50,-4.08,-4.76,-4.23,1537148,64774752.00
2010/05/05,-4.33,-3.58,-4.49,-3.58,2019440,87257272.00
2010/05/06,-3.75,-3.59,-4.20,-4.19,1908991,83688976.00
2010/05/07,-4.53,-4.17,-4.68,-4.40,1516867,63290112.00
2010/05/10,-4.50,-4.24,-5.13,-4.92,1871229,75317608.00
2010/05/11,-4.74,-4.58,-5.33,-5.22,1325155,52582332.00
2010/05/12,-5.28,-5.22,-5.63,-5.30,1557430,58888504.00
2010/05/13,-5.21,-5.08,-5.53,-5.10,1444552,55288376.00
2010/05/14,-5.26,-4.96,-5.33,-5.04,1223719,47419540.00
2010/05/17,-5.20,-5.08,-5.68,-5.62,1265338,48167072.00
2010/05/18,-5.63,-5.49,-6.23,-5.72,1707738,61144072.00
2010/05/19,-5.76,-5.26,-5.95,-5.37,2008127,74911232.00
