600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/04,1.35,1.43,1.24,1.29,31656500,453130816.00
1997/08/05,1.27,1.47,1.26,1.41,14006800,207560480.00
1997/08/06,1.40,1.42,1.24,1.25,8288900,119467264.00
1997/08/07,1.24,1.30,1.18,1.28,5828500,81725800.00
1997/08/08,1.30,1.31,1.12,1.16,5037100,69574672.00
1997/08/11,1.14,1.14,1.01,1.01,3832800,49943544.00
1997/08/12,0.99,1.06,0.91,0.92,2149600,27207006.00
1997/08/13,0.90,0.97,0.89,0.92,1360300,16817040.00
1997/08/14,0.93,1.03,0.92,1.01,1451200,18417896.00
1997/08/15,1.01,1.02,0.87,0.91,1225800,15202566.00
1997/08/18,0.89,0.89,0.69,0.74,2555200,29384668.00
1997/08/19,0.74,0.83,0.74,0.79,1474300,17192954.00
1997/08/20,0.78,0.86,0.76,0.82,842300,9906458.00
1997/08/21,0.84,0.90,0.83,0.90,1871300,22663540.00
1997/08/22,0.89,0.97,0.87,0.95,1808900,22573716.00
1997/08/25,0.95,0.98,0.93,0.96,1245000,15504410.00
1997/08/26,0.96,0.97,0.88,0.90,1641700,20125722.00
1997/08/27,0.86,0.95,0.80,0.88,1259500,15345702.00
1997/08/28,0.89,0.90,0.83,0.86,1473900,17632290.00
1997/08/29,0.86,0.95,0.84,0.93,1380100,16949010.00
1997/09/01,0.97,1.07,0.97,1.04,2265700,29150626.00
1997/09/02,1.05,1.10,1.01,1.07,2339500,30536218.00
1997/09/03,1.06,1.10,1.03,1.06,1318700,17209308.00
1997/09/04,1.05,1.08,1.03,1.06,1178700,15408894.00
1997/09/05,1.06,1.06,1.02,1.03,1056200,13675819.00
1997/09/08,1.03,1.04,0.98,1.00,856200,10902900.00
1997/09/09,0.99,1.03,0.95,0.96,711800,9043755.00
1997/09/10,0.95,0.98,0.92,0.98,822900,10306115.00
1997/09/11,0.98,1.06,0.95,0.99,1137800,14640492.00
1997/09/12,0.99,1.04,0.91,0.92,625700,7880057.00
1997/09/15,0.90,0.95,0.85,0.87,841100,10281631.00
1997/09/16,0.95,1.05,0.89,0.94,563500,6992471.00
1997/09/17,0.95,0.95,0.88,0.89,381400,4659812.00
1997/09/18,0.91,0.91,0.87,0.90,379500,4625564.00
1997/09/19,0.91,0.95,0.89,0.92,439200,5410174.00
1997/09/22,0.92,0.92,0.71,0.74,709600,8282632.00
1997/09/23,0.73,0.78,0.54,0.61,964400,10732381.00
1997/09/24,0.65,0.75,0.65,0.74,828300,9266117.00
1997/09/25,0.74,0.79,0.72,0.73,714900,8163814.00
1997/09/26,0.76,0.76,0.66,0.70,452200,5056774.00
1997/09/29,0.70,0.72,0.63,0.63,438200,4775758.00
1997/09/30,0.65,0.72,0.65,0.71,307300,3392080.00
