601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/23,6.39,8.03,6.39,8.03,460605,4500167.00
2017/01/24,9.01,9.01,9.01,9.01,543559,5865002.00
2017/01/25,10.09,10.09,10.09,10.09,3411293,40492048.00
2017/01/26,10.34,10.78,9.93,10.04,250258326,3011690752.00
2017/02/03,9.62,9.68,9.16,9.21,137357355,1524197504.00
2017/02/06,9.14,9.38,9.11,9.31,95540887,1053024384.00
2017/02/07,9.24,9.24,8.95,8.99,101587980,1103797760.00
2017/02/08,8.94,9.82,8.78,9.66,181647143,2017168256.00
2017/02/09,9.41,9.78,9.36,9.44,154098285,1746576640.00
2017/02/10,9.38,10.56,9.35,10.23,247220421,2935568128.00
2017/02/13,10.07,10.70,10.02,10.43,197333737,2404384512.00
2017/02/14,10.42,11.61,10.32,11.05,188415520,2402167040.00
2017/02/15,10.82,11.61,10.65,11.12,186309304,2393880576.00
2017/02/16,10.92,12.41,10.83,12.41,258173091,3509339136.00
2017/02/17,12.62,13.83,12.12,12.16,319172035,4733039616.00
2017/02/20,11.73,12.35,11.55,12.16,182269350,2499167744.00
2017/02/21,12.12,12.59,11.77,11.94,142200201,1984682240.00
2017/02/22,11.82,11.89,11.47,11.62,100347216,1344697344.00
2017/02/23,11.62,11.94,11.51,11.84,95041851,1286012928.00
2017/02/24,11.73,11.99,11.58,11.87,74232257,1004518528.00
2017/02/27,11.82,11.86,11.42,11.49,68411207,918831872.00
2017/02/28,11.43,12.02,11.43,11.99,108163892,1473464576.00
2017/03/01,12.02,12.26,11.77,11.83,86146331,1183346048.00
2017/03/02,11.88,12.86,11.80,12.37,170174302,2427124480.00
2017/03/03,12.19,12.21,11.91,12.08,75143772,1039278848.00
2017/03/06,12.02,12.37,11.92,12.23,69916694,974714176.00
2017/03/07,12.21,12.39,12.00,12.37,72273183,1011420608.00
2017/03/08,12.34,12.36,12.04,12.14,59994170,837891072.00
2017/03/09,12.08,12.15,11.81,12.05,66501110,913326656.00
2017/03/10,11.95,12.11,11.47,11.53,62716029,851632256.00
2017/03/13,11.34,11.47,11.14,11.43,46814282,613373440.00
2017/03/14,11.40,11.67,11.39,11.44,40497808,538099456.00
2017/03/15,11.42,11.55,11.37,11.44,31571655,418008896.00
2017/03/16,11.54,12.76,11.53,12.76,168321330,2394729728.00
2017/03/17,13.52,13.80,12.27,12.33,239956612,3566685952.00
2017/03/20,12.32,12.44,11.97,12.18,97369774,1354514304.00
2017/03/21,12.04,12.29,11.98,12.21,71375349,995467712.00
2017/03/22,12.03,12.28,11.99,12.11,61256367,850334720.00
2017/03/23,12.07,13.00,12.06,12.47,118472361,1696371584.00
2017/03/24,12.31,12.88,12.15,12.72,110291061,1572560128.00
2017/03/27,12.74,13.42,12.58,12.86,137051254,2028596224.00
2017/03/28,12.71,12.92,12.57,12.78,70266763,1018060608.00
2017/03/29,12.77,12.77,11.42,11.75,104393966,1465791872.00
2017/03/30,11.52,11.69,11.34,11.39,65643256,872989120.00
2017/03/31,11.49,11.73,11.46,11.58,44069599,589815424.00
2017/04/05,11.53,12.01,11.18,11.97,60775106,817957120.00
2017/04/06,11.87,12.05,11.80,11.98,43850657,601206400.00
2017/04/07,11.93,12.06,11.76,11.78,42443406,579815552.00
2017/04/10,11.62,11.67,11.25,11.32,47904961,633619968.00
2017/04/11,11.28,11.72,11.19,11.64,53549349,707436480.00
2017/04/12,11.68,11.90,11.44,11.50,47285612,636538880.00
2017/04/13,11.41,11.69,11.38,11.55,28607855,380630592.00
2017/04/14,11.49,11.51,11.20,11.28,34545560,452122944.00
2017/04/17,10.97,11.06,10.71,10.78,33910000,428904672.00
2017/04/18,10.82,10.94,10.36,10.38,25010293,311366656.00
2017/04/19,10.37,10.51,10.23,10.45,28004732,341391136.00
2017/04/20,10.43,10.56,9.97,10.49,38628577,467113856.00
2017/04/21,10.42,10.51,10.34,10.43,16611047,202777760.00
2017/04/24,10.41,10.41,10.06,10.18,20181836,241657552.00
2017/04/25,10.25,10.35,10.12,10.12,19125480,230123376.00
