002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/05,-1.87,-1.79,-1.90,-1.81,8106029,199523264.00
2004/08/06,-1.76,-1.66,-1.77,-1.66,5301594,141731056.00
2004/08/09,-1.68,-1.66,-1.78,-1.77,3311424,88049640.00
2004/08/10,-1.77,-1.70,-1.78,-1.73,1974401,51836412.00
2004/08/11,-1.77,-1.75,-1.80,-1.79,1551542,39791952.00
2004/08/12,-1.80,-1.75,-1.80,-1.77,1208709,31132416.00
2004/08/13,-1.78,-1.76,-1.86,-1.84,1629060,40544200.00
2004/08/16,-1.84,-1.83,-1.93,-1.93,1502106,35384416.00
2004/08/17,-1.93,-1.87,-1.93,-1.90,1014625,24025090.00
2004/08/18,-1.91,-1.90,-2.02,-2.00,1521464,33622708.00
2004/08/19,-2.01,-1.97,-2.02,-1.98,1126586,24797514.00
2004/08/20,-2.01,-2.01,-2.09,-2.06,1473217,30693252.00
2004/08/23,-2.09,-2.07,-2.10,-2.10,885075,18111698.00
2004/08/24,-2.11,-2.09,-2.15,-2.10,1006484,20194008.00
2004/08/25,-2.10,-2.10,-2.14,-2.13,593548,11734795.00
2004/08/26,-2.13,-2.11,-2.14,-2.14,496989,9808660.00
2004/08/27,-2.15,-2.13,-2.15,-2.15,437537,8552596.00
2004/08/30,-2.15,-2.10,-2.18,-2.12,770162,15158132.00
2004/08/31,-2.08,-2.06,-2.12,-2.12,865034,17452612.00
2004/09/01,-2.12,-2.12,-2.17,-2.16,633679,12210156.00
2004/09/02,-2.16,-2.14,-2.18,-2.15,399250,7636078.50
2004/09/03,-2.15,-2.14,-2.17,-2.17,291640,5601385.00
2004/09/06,-2.16,-2.15,-2.18,-2.16,206664,3948396.50
2004/09/07,-2.16,-2.15,-2.17,-2.15,146305,2813842.00
2004/09/08,-2.15,-2.14,-2.17,-2.17,138764,2658978.25
2004/09/09,-2.17,-2.16,-2.18,-2.17,187753,3560182.00
2004/09/10,-2.17,-2.16,-2.18,-2.16,174435,3334207.50
2004/09/13,-2.15,-2.15,-2.23,-2.23,545372,10079236.00
2004/09/14,-2.23,-2.18,-2.23,-2.21,451107,8329818.50
2004/09/15,-2.20,-2.11,-2.21,-2.12,1352559,26427484.00
2004/09/16,-2.13,-2.08,-2.14,-2.10,1248593,25122936.00
2004/09/17,-2.09,-2.01,-2.11,-2.02,1512084,31466642.00
2004/09/20,-2.01,-1.94,-2.02,-1.97,1961596,43650376.00
2004/09/21,-1.97,-1.90,-1.99,-1.94,1325957,30202168.00
2004/09/22,-1.95,-1.87,-1.96,-1.91,1510839,35212508.00
2004/09/23,-1.91,-1.89,-1.97,-1.93,925867,21111014.00
2004/09/24,-1.93,-1.86,-1.97,-1.97,1285613,30215978.00
2004/09/27,-1.94,-1.92,-2.02,-2.01,757848,16953990.00
2004/09/28,-2.00,-1.97,-2.01,-1.98,433162,9551559.00
2004/09/29,-1.98,-1.96,-1.99,-1.96,515610,11549121.00
2004/09/30,-1.96,-1.90,-1.96,-1.93,1262875,29470690.00
2004/10/08,-1.91,-1.80,-1.91,-1.80,1434315,35003860.00
2004/10/11,-1.80,-1.77,-1.87,-1.87,1496809,37374344.00
2004/10/12,-1.88,-1.85,-1.90,-1.89,654564,15643044.00
2004/10/13,-1.90,-1.87,-1.91,-1.89,490974,11621562.00
2004/10/14,-1.89,-1.89,-2.03,-2.03,1097361,24198438.00
2004/10/18,-2.08,-2.03,-2.12,-2.06,845313,17571520.00
2004/10/19,-2.06,-2.01,-2.08,-2.08,552596,11758008.00
2004/10/20,-2.09,-2.04,-2.11,-2.04,479319,9882939.00
2004/10/21,-2.04,-2.02,-2.07,-2.06,281209,5910414.50
2004/10/22,-2.07,-2.00,-2.10,-2.00,582325,12427386.00
2004/10/25,-1.99,-1.95,-2.01,-2.00,676404,15033108.00
2004/10/26,-2.00,-1.95,-2.01,-1.95,492324,10988520.00
2004/10/27,-1.91,-1.87,-1.92,-1.89,989171,23410436.00
2004/10/28,-1.88,-1.88,-1.98,-1.96,936250,21529340.00
2004/10/29,-2.00,-1.92,-2.02,-1.97,549261,12360259.00
2004/11/01,-1.97,-1.95,-1.99,-1.97,280985,6317752.50
2004/11/02,-1.98,-1.97,-2.01,-2.01,343118,7521089.50
2004/11/03,-2.00,-1.96,-2.01,-1.97,233418,5168567.50
2004/11/04,-1.96,-1.93,-1.99,-1.98,444943,10097900.00
2004/11/05,-1.96,-1.95,-2.00,-1.99,208095,4606129.00
2004/11/08,-2.00,-1.99,-2.02,-2.00,129228,2823359.00
2004/11/09,-2.00,-1.97,-2.01,-1.99,204516,4528211.00
2004/11/10,-1.97,-1.91,-2.00,-1.93,726091,16668678.00
2004/11/11,-1.93,-1.88,-1.94,-1.94,772500,18108844.00
2004/11/12,-1.94,-1.92,-1.95,-1.93,343947,7920162.00
2004/11/15,-1.93,-1.90,-1.93,-1.92,307580,7151563.00
2004/11/16,-1.90,-1.90,-1.95,-1.93,439718,10077815.00
2004/11/17,-1.93,-1.93,-1.95,-1.95,254200,5789322.00
2004/11/18,-1.93,-1.93,-1.95,-1.94,177899,4077919.50
2004/11/19,-1.94,-1.92,-1.95,-1.94,241707,5537483.00
2004/11/22,-1.94,-1.93,-1.95,-1.95,222793,5093745.50
2004/11/23,-1.95,-1.95,-1.97,-1.96,336411,7598427.50
2004/11/24,-1.96,-1.89,-1.97,-1.93,569685,13204090.00
2004/11/25,-1.94,-1.93,-1.95,-1.94,185144,4229692.00
2004/11/26,-1.95,-1.92,-1.95,-1.94,217173,5000228.50
2004/11/29,-1.93,-1.93,-1.97,-1.97,205221,4649307.50
2004/11/30,-1.98,-1.95,-1.98,-1.96,126574,2849605.75
2004/12/01,-1.96,-1.96,-1.99,-1.99,131356,2932930.00
2004/12/02,-1.98,-1.96,-2.00,-1.99,175459,3872525.25
2004/12/03,-1.99,-1.93,-1.99,-1.96,258100,5877072.00
2004/12/06,-1.96,-1.94,-1.97,-1.95,146410,3325845.25
2004/12/07,-1.96,-1.94,-1.98,-1.97,111713,2506955.00
2004/12/08,-1.97,-1.93,-1.97,-1.95,300234,6847877.00
2004/12/09,-1.94,-1.82,-1.95,-1.85,1681722,40442220.00
2004/12/10,-1.85,-1.80,-1.88,-1.83,1326990,32698184.00
2004/12/13,-1.84,-1.79,-1.85,-1.84,961745,24010182.00
2004/12/14,-1.84,-1.79,-1.86,-1.80,675233,16792948.00
2004/12/15,-1.79,-1.78,-1.88,-1.86,921411,22755590.00
2004/12/16,-1.86,-1.84,-1.88,-1.87,401888,9711882.00
2004/12/17,-1.87,-1.85,-1.93,-1.92,672938,15801487.00
2004/12/20,-1.94,-1.93,-1.99,-1.98,959784,21600194.00
2004/12/21,-1.98,-1.95,-1.98,-1.97,222248,4991580.50
2004/12/22,-1.97,-1.89,-1.98,-1.89,385725,8929805.00
2004/12/23,-1.90,-1.90,-1.94,-1.94,272764,6324562.50
2004/12/24,-1.94,-1.84,-1.95,-1.86,683533,16456144.00
2004/12/27,-1.86,-1.83,-1.87,-1.85,346865,8479287.00
2004/12/28,-1.85,-1.84,-1.88,-1.86,210751,5128051.50
2004/12/29,-1.86,-1.84,-1.91,-1.90,374672,8918655.00
2004/12/30,-1.90,-1.86,-1.91,-1.87,170480,4070564.75
2004/12/31,-1.87,-1.82,-1.87,-1.84,499366,12271198.00
2005/01/04,-1.85,-1.81,-1.88,-1.83,444696,10940674.00
2005/01/05,-1.83,-1.80,-1.85,-1.82,426870,10631748.00
2005/01/06,-1.83,-1.82,-1.86,-1.86,272613,6689110.50
2005/01/07,-1.87,-1.83,-1.90,-1.90,413424,9907749.00
2005/01/10,-1.90,-1.84,-1.92,-1.85,362554,8700739.00
2005/01/11,-1.85,-1.85,-1.88,-1.87,218890,5269549.00
2005/01/12,-1.88,-1.85,-1.90,-1.89,260546,6237810.50
2005/01/13,-1.88,-1.86,-1.89,-1.88,166157,3968976.50
2005/01/14,-1.87,-1.87,-1.91,-1.91,348335,8218070.00
2005/01/17,-1.94,-1.89,-1.95,-1.93,348256,8025298.00
2005/01/18,-1.94,-1.92,-2.01,-1.95,551362,12371229.00
2005/01/19,-1.96,-1.95,-2.02,-2.00,554074,12159699.00
2005/01/20,-2.03,-2.02,-2.06,-2.05,297729,6304470.00
2005/01/21,-2.05,-1.99,-2.06,-2.00,271084,5834483.00
2005/01/24,-1.97,-1.95,-1.99,-1.98,261035,5808770.00
2005/01/25,-2.02,-2.02,-2.06,-2.04,462171,9772804.00
2005/01/26,-2.05,-2.03,-2.05,-2.05,102804,2176821.50
2005/01/27,-2.05,-2.03,-2.06,-2.05,106119,2250682.25
2005/01/28,-2.10,-2.05,-2.12,-2.11,361591,7335639.00
2005/01/31,-2.11,-2.10,-2.14,-2.12,149263,2950022.25
2005/02/01,-2.14,-2.09,-2.16,-2.15,279580,5492878.00
2005/02/02,-2.13,-2.07,-2.15,-2.08,225805,4557491.00
2005/02/03,-2.07,-2.07,-2.12,-2.12,220057,4440069.00
2005/02/04,-2.13,-2.09,-2.13,-2.10,159413,3221994.50
2005/02/16,-2.08,-2.06,-2.08,-2.08,165875,3430903.25
2005/02/17,-2.07,-2.07,-2.09,-2.07,84904,1749262.63
2005/02/18,-2.06,-2.06,-2.09,-2.07,126180,2605296.25
2005/02/21,-2.07,-2.06,-2.08,-2.07,117333,2438108.25
2005/02/22,-2.06,-1.96,-2.06,-1.98,613723,13474276.00
2005/02/23,-1.93,-1.85,-1.93,-1.85,1433777,34662640.00
2005/02/24,-1.86,-1.84,-1.87,-1.85,678578,16537625.00
2005/02/25,-1.85,-1.71,-1.86,-1.74,1595797,41430144.00
2005/02/28,-1.74,-1.67,-1.77,-1.70,1051777,27948522.00
2005/03/01,-1.70,-1.69,-1.74,-1.73,797299,21227836.00
2005/03/02,-1.67,-1.57,-1.68,-1.62,2492940,70483824.00
2005/03/03,-1.64,-1.60,-1.65,-1.64,909181,25550050.00
2005/03/04,-1.64,-1.62,-1.67,-1.66,785122,21798942.00
2005/03/07,-1.66,-1.64,-1.71,-1.64,911436,24820348.00
2005/03/08,-1.64,-1.48,-1.64,-1.48,3136576,94310128.00
2005/03/09,-1.46,-1.38,-1.49,-1.49,2277102,70883896.00
2005/03/10,-1.50,-1.40,-1.50,-1.44,1654783,51453388.00
2005/03/11,-1.45,-1.38,-1.49,-1.38,1437807,45188980.00
2005/03/14,-1.57,-1.54,-1.57,-1.57,2831341,82385016.00
2005/03/15,-1.62,-1.60,-1.72,-1.71,2829713,77882568.00
2005/03/16,-1.71,-1.67,-1.73,-1.70,1203446,32414590.00
2005/03/17,-1.70,-1.70,-1.82,-1.81,2042507,52210596.00
2005/03/18,-1.80,-1.76,-1.80,-1.80,1158181,29580512.00
2005/03/21,-1.79,-1.77,-1.86,-1.83,1332836,33099092.00
2005/03/22,-1.82,-1.74,-1.85,-1.78,1736299,44198720.00
2005/03/23,-1.78,-1.74,-1.81,-1.80,1283936,32991708.00
2005/03/24,-1.80,-1.79,-1.87,-1.84,1019981,25197482.00
2005/03/25,-1.85,-1.80,-1.86,-1.82,723652,17962918.00
2005/03/28,-1.82,-1.81,-1.84,-1.82,514919,12822673.00
2005/03/29,-1.82,-1.80,-1.85,-1.85,562676,14003484.00
2005/03/30,-1.85,-1.85,-1.95,-1.95,1147953,26599922.00
2005/03/31,-1.95,-1.94,-1.99,-1.95,667916,14984481.00
2005/04/01,-1.95,-1.82,-1.96,-1.85,1133076,26751644.00
2005/04/04,-1.89,-1.86,-1.91,-1.90,740922,17607030.00
2005/04/05,-1.91,-1.87,-1.91,-1.90,497699,11826928.00
2005/04/06,-1.91,-1.86,-1.91,-1.86,645839,15404952.00
2005/04/07,-1.85,-1.79,-1.86,-1.83,1096009,27281016.00
2005/04/11,-1.80,-1.79,-1.84,-1.84,843226,21032010.00
2005/04/12,-1.85,-1.84,-1.90,-1.89,615451,14709691.00
2005/04/13,-1.87,-1.81,-1.87,-1.83,749411,18476908.00
2005/04/14,-1.83,-1.69,-1.83,-1.72,2405087,62809996.00
2005/04/15,-1.74,-1.63,-1.77,-1.70,2371366,64647112.00
2005/04/18,-1.72,-1.67,-1.75,-1.71,861329,23083920.00
2005/04/19,-1.71,-1.68,-1.80,-1.76,994513,25900702.00
2005/04/20,-1.76,-1.74,-1.78,-1.74,674176,17550136.00
2005/04/21,-1.72,-1.64,-1.72,-1.68,1243252,33877868.00
2005/04/22,-1.69,-1.64,-1.73,-1.72,950173,25653970.00
2005/04/25,-1.72,-1.66,-1.78,-1.66,905878,24141822.00
2005/04/26,-1.65,-1.64,-1.68,-1.65,1001032,27643714.00
2005/04/27,-1.65,-1.64,-1.73,-1.70,931455,25264370.00
2005/04/28,-1.69,-1.67,-1.85,-1.84,3241229,40128412.00
2005/04/29,-1.87,-1.85,-1.98,-1.98,3173635,35737384.00
2005/05/09,-2.09,-2.04,-2.11,-2.11,1297934,12900731.00
2005/05/10,-2.17,-2.15,-2.23,-2.17,2529006,23048352.00
2005/05/11,-2.19,-2.15,-2.25,-2.22,1970551,17729544.00
2005/05/12,-2.25,-2.19,-2.25,-2.22,1291499,11536846.00
2005/05/13,-2.23,-2.17,-2.23,-2.19,1190588,10877891.00
2005/05/16,-2.20,-2.18,-2.23,-2.22,908547,8113705.00
2005/05/17,-2.23,-2.19,-2.24,-2.21,860105,7706328.00
2005/05/18,-2.21,-2.20,-2.25,-2.22,949454,8354449.50
2005/05/19,-2.23,-2.13,-2.23,-2.14,1888517,17533904.00
2005/05/20,-2.15,-2.15,-2.18,-2.18,1410054,13233780.00
2005/05/23,-2.19,-2.18,-2.23,-2.22,822509,7399260.00
2005/05/24,-2.21,-2.17,-2.22,-2.18,838046,7687827.00
2005/05/25,-2.19,-2.18,-2.21,-2.20,680442,6204843.50
2005/05/26,-2.21,-2.19,-2.24,-2.23,850259,7554476.00
2005/05/27,-2.23,-2.21,-2.30,-2.29,1215168,10426836.00
2005/05/30,-2.29,-2.28,-2.31,-2.29,1129912,9328685.00
2005/05/31,-2.28,-2.27,-2.31,-2.30,592439,4929860.50
2005/06/01,-2.30,-2.29,-2.36,-2.35,1203394,9608537.00
2005/06/02,-2.36,-2.34,-2.38,-2.38,1121309,8595818.00
2005/06/03,-2.38,-2.36,-2.39,-2.37,685712,5233905.00
2005/06/06,-2.37,-2.31,-2.38,-2.31,1442437,11440014.00
2005/06/07,-2.32,-2.29,-2.33,-2.32,2043166,16728967.00
2005/06/08,-2.33,-2.22,-2.34,-2.22,3490771,30145318.00
2005/06/09,-2.21,-2.14,-2.23,-2.18,3608603,33470330.00
2005/06/10,-2.18,-2.17,-2.23,-2.21,1836666,16642748.00
2005/06/13,-2.20,-2.17,-2.25,-2.19,1717072,15493428.00
2005/06/14,-2.16,-2.14,-2.22,-2.22,2676341,24876494.00
2005/06/15,-2.22,-2.21,-2.25,-2.24,1244881,10894385.00
2005/06/16,-2.24,-2.18,-2.25,-2.18,1825510,16448823.00
2005/06/17,-2.16,-2.15,-2.22,-2.21,1788600,16329705.00
2005/06/20,-2.20,-2.10,-2.22,-2.10,4018163,38442540.00
2005/06/21,-2.10,-2.05,-2.12,-2.08,3973705,39865328.00
2005/06/22,-2.09,-2.07,-2.11,-2.09,1956942,19566234.00
2005/06/23,-2.10,-2.08,-2.15,-2.14,2209466,21734192.00
2005/06/24,-2.16,-2.12,-2.16,-2.13,1250648,11959716.00
2005/06/27,-2.11,-2.02,-2.11,-2.04,2910507,29974224.00
2005/06/28,-2.07,-2.05,-2.09,-2.08,1520737,15397069.00
2005/06/29,-2.09,-2.06,-2.12,-2.12,1510759,15106092.00
2005/06/30,-2.12,-2.11,-2.17,-2.17,1171558,11164908.00
2005/07/01,-2.18,-2.16,-2.21,-2.20,1008656,9295999.00
2005/07/04,-2.20,-2.19,-2.24,-2.19,930477,8255198.50
2005/07/05,-2.20,-2.15,-2.21,-2.18,1211393,11269585.00
2005/07/06,-2.18,-2.16,-2.23,-2.21,783278,7118919.50
2005/07/07,-2.22,-2.19,-2.23,-2.21,645449,5791529.50
2005/07/08,-2.22,-2.21,-2.26,-2.24,724550,6334602.00
2005/07/11,-2.20,-2.17,-2.25,-2.25,1116099,9986387.00
2005/07/12,-2.27,-2.18,-2.28,-2.20,1205056,10747823.00
2005/07/13,-2.21,-2.19,-2.23,-2.22,801506,7213821.50
2005/07/14,-2.23,-2.19,-2.23,-2.21,698659,6308968.00
2005/07/15,-2.21,-2.19,-2.24,-2.23,615247,5473137.00
2005/07/18,-2.23,-2.22,-2.25,-2.23,416152,3640390.75
2005/07/19,-2.23,-2.22,-2.24,-2.23,287460,2536412.25
2005/07/20,-2.23,-2.21,-2.24,-2.23,388492,3449022.25
2005/07/21,-2.22,-2.22,-2.24,-2.23,396981,3503707.50
2005/07/22,-2.22,-2.20,-2.25,-2.21,978143,8698436.00
2005/07/25,-2.22,-2.22,-2.27,-2.27,985969,8487374.00
2005/07/26,-2.27,-2.25,-2.27,-2.27,794245,6803328.50
2005/07/27,-2.25,-2.22,-2.27,-2.22,950725,8286971.50
2005/07/28,-2.21,-2.11,-2.21,-2.14,3103705,29313668.00
2005/07/29,-2.15,-2.14,-2.17,-2.15,1368594,12920301.00
2005/08/01,-2.15,-2.12,-2.16,-2.12,1372329,13208982.00
2005/08/02,-2.12,-2.12,-2.16,-2.14,1318010,12595943.00
2005/08/03,-2.14,-2.11,-2.15,-2.14,1540451,14905839.00
2005/08/04,-2.14,-2.09,-2.14,-2.13,1439051,14054710.00
2005/08/05,-2.13,-2.04,-2.13,-2.06,2773458,27988836.00
2005/08/08,-2.04,-1.95,-2.05,-2.00,3590788,38526592.00
2005/08/09,-1.99,-1.88,-1.99,-1.89,4343760,49567108.00
2005/08/10,-1.89,-1.83,-1.92,-1.86,3992415,47365068.00
2005/08/11,-1.86,-1.84,-1.90,-1.88,3053848,36093848.00
2005/08/12,-1.88,-1.85,-1.90,-1.88,2197997,25900546.00
2005/08/15,-1.88,-1.74,-1.88,-1.75,3777006,47367864.00
2005/08/16,-1.75,-1.71,-1.77,-1.74,2816072,36335808.00
2005/08/17,-1.73,-1.59,-1.73,-1.61,4297429,59117496.00
2005/08/18,-1.61,-1.53,-1.77,-1.76,3972023,55399648.00
2005/08/19,-1.77,-1.66,-1.81,-1.73,4101943,53077900.00
2005/08/22,-1.74,-1.73,-1.79,-1.76,1446224,18419120.00
2005/08/23,-1.77,-1.73,-1.80,-1.77,1311351,16709859.00
2005/08/24,-1.78,-1.71,-1.78,-1.74,1893979,24590596.00
2005/08/25,-1.74,-1.71,-1.75,-1.71,1620208,21109022.00
2005/08/26,-1.70,-1.63,-1.70,-1.67,1983938,26961550.00
2005/08/29,-1.68,-1.66,-1.75,-1.75,1692715,22117806.00
2005/08/30,-1.77,-1.75,-1.80,-1.80,1040755,13102764.00
2005/08/31,-1.79,-1.70,-1.79,-1.70,2092476,27411790.00
2005/09/01,-1.69,-1.67,-1.72,-1.67,1689179,22557346.00
2005/09/02,-1.65,-1.60,-1.66,-1.66,2416982,33491064.00
2005/09/05,-1.64,-1.62,-1.68,-1.64,1204912,16462241.00
2005/09/06,-1.64,-1.64,-1.73,-1.72,1713649,22982260.00
2005/09/07,-1.71,-1.65,-1.73,-1.66,1420388,19037746.00
2005/09/08,-1.65,-1.63,-1.71,-1.68,1327665,17821662.00
2005/09/09,-1.68,-1.63,-1.68,-1.66,1801078,24585720.00
2005/09/13,-1.70,-1.68,-1.77,-1.72,2372080,30836430.00
2005/09/14,-1.72,-1.72,-1.75,-1.73,1390332,18036866.00
2005/09/15,-1.74,-1.73,-1.76,-1.74,1115212,14380029.00
2005/09/16,-1.75,-1.73,-1.78,-1.78,1419205,18129696.00
2005/09/29,-1.87,-1.80,-1.90,-1.83,1666242,20143594.00
2005/09/30,-1.84,-1.81,-1.85,-1.84,723638,8829885.00
2005/10/10,-1.84,-1.82,-1.87,-1.83,523200,6342044.00
2005/10/11,-1.83,-1.75,-1.83,-1.76,892696,11281498.00
2005/10/12,-1.76,-1.72,-1.77,-1.74,728793,9466221.00
2005/10/13,-1.71,-1.67,-1.71,-1.69,1312988,17611666.00
2005/10/14,-1.68,-1.65,-1.69,-1.68,1254063,16897922.00
2005/10/17,-1.68,-1.62,-1.68,-1.63,1373994,18894000.00
2005/10/18,-1.63,-1.62,-1.66,-1.64,917754,12638893.00
2005/10/19,-1.64,-1.60,-1.65,-1.64,762260,10631514.00
2005/10/20,-1.64,-1.63,-1.71,-1.65,1224100,16606186.00
2005/10/21,-1.65,-1.62,-1.66,-1.65,1581614,21811984.00
2005/11/10,-1.55,-1.35,-1.55,-1.43,8846016,105154496.00
2005/11/11,-1.44,-1.39,-1.46,-1.42,2666552,31985978.00
2005/11/14,-1.42,-1.40,-1.47,-1.44,1153434,13734694.00
2005/11/15,-1.44,-1.44,-1.58,-1.56,2783120,31442922.00
2005/11/16,-1.60,-1.55,-1.64,-1.58,1191702,12923247.00
2005/11/17,-1.59,-1.56,-1.63,-1.59,824210,8980064.00
2005/11/18,-1.62,-1.49,-1.62,-1.51,1578377,17837684.00
2005/11/21,-1.52,-1.49,-1.54,-1.53,871370,9916796.00
