603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/14,8.37,11.62,8.37,11.62,60604,2145536.00
2016/10/17,13.57,13.57,13.57,13.57,35000,1367100.00
2016/10/18,15.72,15.72,15.72,15.72,24800,1065656.00
2016/10/19,18.08,18.08,18.08,18.08,53900,2547853.00
2016/10/20,20.68,20.68,20.68,20.68,168978,8786856.00
2016/10/21,23.54,23.54,20.70,22.89,43906079,2405673984.00
2016/10/24,22.03,23.61,21.30,22.44,28819917,1577147520.00
2016/10/25,22.00,23.71,21.63,22.89,24259040,1357530752.00
2016/10/26,22.90,23.57,22.35,22.95,15741148,885491008.00
2016/10/27,22.77,25.07,22.54,24.24,21189210,1232322560.00
2016/10/28,23.86,24.97,23.44,24.11,19529886,1143601280.00
2016/10/31,23.87,23.96,22.33,22.37,14891352,836199168.00
2016/11/01,22.18,24.96,22.18,23.88,19819675,1147616384.00
2016/11/02,23.57,27.06,23.44,26.60,31456748,1918551808.00
2016/11/03,26.51,29.97,25.29,25.54,34499650,2234299904.00
2016/11/04,25.58,27.00,24.92,25.72,23837404,1467786880.00
2016/11/07,25.88,26.00,24.57,24.82,13412241,802818176.00
2016/11/08,24.89,25.52,24.47,25.26,10207014,612945664.00
2016/11/09,25.05,26.43,24.59,25.87,15692535,954731072.00
2016/11/10,26.02,28.61,25.57,27.92,22596816,1445349888.00
2016/11/11,27.56,29.75,26.99,27.22,21627730,1418888832.00
2016/11/14,26.67,26.94,25.68,26.21,12434343,772517696.00
2016/11/15,26.28,26.72,25.99,26.31,6993857,434687264.00
2016/11/16,26.40,26.62,25.03,25.13,9586106,581533184.00
2016/11/17,25.08,25.44,24.66,25.04,5332988,320505120.00
2016/11/18,25.17,25.84,24.98,25.17,6398094,387456224.00
2016/11/21,25.02,25.33,23.99,24.96,8388496,497006048.00
2016/11/22,24.97,25.41,24.82,25.19,7109188,427150496.00
2016/11/23,25.18,25.35,24.18,24.31,7442025,442671232.00
2016/11/24,24.15,24.44,23.17,23.29,7701611,442331136.00
2016/11/25,23.29,23.54,22.23,23.39,5466347,306612832.00
2016/11/28,23.43,23.58,22.67,22.69,4055235,227459136.00
2016/11/29,22.52,23.13,22.28,22.33,4683404,260277040.00
2016/11/30,22.28,22.49,21.95,22.08,3441347,188374272.00
2016/12/01,22.24,23.16,22.11,23.13,6319091,352524384.00
2016/12/02,22.88,23.29,22.25,22.27,4636920,258021824.00
2016/12/05,21.79,22.31,21.63,22.08,3084302,167817440.00
2016/12/06,22.57,23.15,22.36,22.87,5454069,305369632.00
2016/12/07,23.05,23.05,22.51,22.88,3327840,185514528.00
2016/12/08,22.80,22.85,22.17,22.20,3429987,189599520.00
2016/12/09,22.21,22.44,21.77,21.88,3358633,182578368.00
2016/12/12,21.69,21.94,19.04,19.47,5432893,280279360.00
2016/12/13,19.31,19.84,19.05,19.56,3086139,153506880.00
2016/12/14,19.35,19.57,18.54,18.74,3383156,165371120.00
2016/12/15,18.74,19.39,18.54,18.94,2975204,145890848.00
2016/12/16,18.98,19.74,18.86,19.49,3531446,174545136.00
2016/12/19,19.93,19.93,19.07,19.33,2319540,115224760.00
2016/12/20,19.37,19.58,19.20,19.41,1773276,88017640.00
2016/12/21,19.41,19.62,19.31,19.55,2111276,105087224.00
2016/12/22,19.49,20.37,19.32,20.03,4332676,219465984.00
2016/12/23,19.90,20.01,19.05,19.25,3538306,176403968.00
2016/12/26,19.01,19.28,18.49,19.17,2208047,107325792.00
2016/12/27,19.17,19.34,18.80,18.83,1827127,89472320.00
2016/12/28,18.71,19.00,18.43,18.47,1916080,92640872.00
2016/12/29,18.47,18.66,18.18,18.19,1847499,88355048.00
2016/12/30,18.31,18.38,17.95,18.12,1720541,81580552.00
2017/01/03,18.13,18.57,18.13,18.46,1902840,90945512.00
2017/01/04,18.49,18.79,18.29,18.72,2105085,101411432.00
2017/01/05,18.71,19.20,18.65,18.68,2290972,111690416.00
2017/01/06,18.54,18.57,17.94,18.02,2672421,127020000.00
2017/01/09,17.92,18.02,17.55,17.87,1625066,75967712.00
2017/01/10,17.80,18.12,17.74,17.75,1300651,61045568.00
2017/01/11,17.67,18.21,17.67,17.75,2236242,105074488.00
2017/01/12,17.63,18.08,17.50,17.96,1997279,93804616.00
2017/01/13,17.94,17.94,16.40,16.74,4104053,186248848.00
2017/01/16,16.50,16.73,14.31,15.29,4442543,187676624.00
2017/01/17,15.06,16.45,14.85,16.04,3048387,130466880.00
2017/01/18,15.74,15.85,15.26,15.30,1943350,82645544.00
2017/01/19,15.03,15.81,14.57,15.40,2475835,104494720.00
2017/01/20,15.30,16.05,15.10,15.90,2350136,101555936.00
2017/01/23,15.92,16.65,15.89,16.40,2074889,91929616.00
2017/01/24,16.30,16.49,15.79,15.87,1144698,49820136.00
2017/01/25,16.06,16.26,15.76,16.09,1347751,58565440.00
2017/01/26,16.15,16.23,16.07,16.22,849342,37153548.00
2017/02/03,16.18,16.28,15.77,15.85,984875,42638712.00
2017/02/06,15.85,16.42,15.77,16.34,1765610,77413856.00
2017/02/07,16.29,16.29,15.89,16.07,1350753,58847580.00
2017/02/08,16.12,16.45,15.88,16.34,1856231,81311192.00
2017/02/09,16.23,16.53,16.21,16.36,1912309,84525912.00
2017/02/10,16.41,16.83,16.36,16.79,3335900,148731248.00
2017/02/13,16.84,18.24,16.71,18.06,5014509,234014544.00
2017/02/14,18.15,18.27,17.47,17.78,2640703,123412784.00
2017/02/15,17.71,18.59,17.66,18.11,4663710,222274784.00
2017/02/16,17.96,18.60,17.96,18.59,3242198,155006240.00
2017/02/17,18.61,18.63,18.05,18.12,2275213,108423768.00
2017/02/20,17.97,19.17,17.96,19.11,4829222,233447328.00
2017/02/21,19.04,19.89,19.04,19.45,5142732,257081792.00
2017/02/22,19.31,19.41,18.93,19.00,2466124,121044432.00
2017/02/23,19.35,19.35,18.47,18.62,3520229,170563920.00
2017/02/24,18.68,18.97,18.54,18.76,2066271,100170064.00
2017/02/27,18.75,18.97,18.30,18.50,2031452,97695224.00
2017/02/28,18.54,18.96,18.33,18.85,1768711,85594568.00
2017/03/01,18.85,19.02,18.54,18.61,1740640,84358824.00
2017/03/02,18.58,18.81,18.49,18.69,1363138,65906160.00
2017/03/03,18.69,20.95,18.60,20.00,7226220,363200832.00
2017/03/06,19.86,21.22,19.86,20.52,5110573,265851680.00
2017/03/07,20.54,20.80,19.91,20.50,3471989,179097888.00
2017/03/08,20.53,20.96,20.18,20.58,2183638,112915032.00
2017/03/09,20.60,20.96,20.19,20.42,3091121,160419344.00
2017/03/10,20.47,21.19,20.30,20.91,3978098,207965216.00
2017/03/13,20.90,22.00,20.40,21.77,5180783,277626176.00
2017/03/14,21.69,22.00,21.07,21.40,3030642,162065776.00
2017/03/15,21.18,21.88,21.06,21.40,3029965,161686192.00
2017/03/16,21.34,21.78,21.07,21.54,2222699,118459720.00
2017/03/17,21.51,21.72,20.07,20.11,4799188,250067024.00
2017/03/20,19.69,20.01,18.97,19.87,4226128,210484112.00
2017/03/21,19.58,20.10,19.33,19.82,3271858,164717056.00
2017/03/22,19.70,20.95,19.52,20.63,5149856,264203296.00
2017/03/23,20.60,20.93,20.26,20.92,3748343,194810240.00
