600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/03,2.55,2.63,2.51,2.56,27149617,373927392.00
2003/06/04,2.56,2.61,2.49,2.55,12359717,170348496.00
2003/06/05,2.54,2.61,2.51,2.52,5433395,74596496.00
2003/06/06,2.51,2.67,2.49,2.63,10958580,153071072.00
2003/06/09,2.61,2.62,2.55,2.56,4641966,64297768.00
2003/06/10,2.55,2.59,2.51,2.55,2647569,36127764.00
2003/06/11,2.57,2.59,2.51,2.59,2676904,36808760.00
2003/06/12,2.58,2.67,2.57,2.61,5254546,73973472.00
2003/06/13,2.62,2.65,2.58,2.58,2672665,37384036.00
2003/06/16,2.58,2.61,2.53,2.55,2310204,31845804.00
2003/06/17,2.55,2.59,2.53,2.55,1294681,17770162.00
2003/06/18,2.55,2.58,2.53,2.53,1440139,19721134.00
2003/06/19,2.52,2.54,2.43,2.48,3721784,49831680.00
2003/06/20,2.48,2.48,2.38,2.40,2309600,30323200.00
2003/06/23,2.38,2.38,2.35,2.36,1437670,18405840.00
2003/06/24,2.35,2.40,2.35,2.37,1110725,14290366.00
2003/06/25,2.37,2.39,2.30,2.31,1613423,20435356.00
2003/06/26,2.29,2.38,2.28,2.34,1614964,20349652.00
2003/06/27,2.30,2.34,2.24,2.24,1431172,17682000.00
2003/06/30,2.23,2.30,2.21,2.26,987531,12115646.00
2003/07/01,2.27,2.29,2.21,2.23,815129,10009365.00
2003/07/02,2.23,2.32,2.22,2.29,1371884,17029270.00
2003/07/03,2.28,2.31,2.27,2.29,818372,10179933.00
2003/07/04,2.29,2.30,2.24,2.24,671595,8263944.00
2003/07/07,2.22,2.26,2.22,2.26,515974,6287806.00
2003/07/08,2.23,2.32,2.23,2.29,1372038,17129372.00
2003/07/09,2.31,2.35,2.30,2.31,1073593,13523754.00
2003/07/10,2.30,2.36,2.28,2.34,1955600,24830926.00
2003/07/11,2.34,2.35,2.31,2.32,785917,9932670.00
2003/07/14,2.32,2.36,2.30,2.30,578859,7244374.00
2003/07/15,2.30,2.33,2.29,2.30,492036,6155000.00
2003/07/16,2.30,2.31,2.24,2.26,1123270,13813667.00
2003/07/17,2.26,2.28,2.23,2.24,1274100,15576592.00
2003/07/18,2.26,2.28,2.22,2.23,1077900,13194756.00
2003/07/21,2.22,2.24,2.12,2.17,1885670,22336720.00
2003/07/22,2.18,2.20,2.15,2.18,694794,8236773.00
2003/07/23,2.18,2.20,2.16,2.18,410284,4891225.00
2003/07/24,2.20,2.20,2.14,2.14,326950,3863934.00
2003/07/25,2.14,2.18,2.10,2.10,797253,9285225.00
2003/07/28,2.06,2.09,2.04,2.04,592979,6721472.00
2003/07/29,2.05,2.06,2.01,2.04,670976,7518546.00
2003/07/30,2.05,2.11,2.05,2.09,1111226,12728036.00
2003/07/31,2.12,2.14,2.09,2.13,975825,11335210.00
2003/08/01,2.13,2.16,2.08,2.13,873252,10152344.00
2003/08/04,2.11,2.17,2.10,2.15,644717,7582454.00
2003/08/05,2.15,2.15,2.11,2.11,589337,6848939.00
2003/08/06,2.04,2.11,2.04,2.06,713970,8151427.00
