date,open,high,low,close,vol,amount
2010-03-19,0.46,0.48,0.42,0.43,19737326.0,1182393984.0
2010-03-22,0.46,0.5,0.45,0.5,11010362.0,693595712.0
2010-03-23,0.49,0.52,0.48,0.51,8552214.0,547135872.0
2010-03-24,0.51,0.59,0.51,0.56,7253024.0,491778560.0
2010-03-25,0.56,0.6,0.55,0.57,6022514.0,419010112.0
2010-03-26,0.56,0.57,0.54,0.56,4315433.0,295658720.0
2010-03-29,0.56,0.63,0.54,0.62,6768558.0,476779872.0
2010-03-30,0.61,0.7,0.61,0.69,4833058.0,366877088.0
2010-03-31,0.69,0.79,0.68,0.79,5881164.0,493669152.0
2010-04-01,0.79,0.88,0.77,0.79,6147886.0,553713280.0
2010-04-02,0.77,0.84,0.77,0.81,4970156.0,436542464.0
2010-04-06,0.83,0.93,0.81,0.93,4851636.0,450479392.0
2010-04-07,0.93,0.99,0.91,0.98,4694537.0,464443840.0
2010-04-08,0.96,0.98,0.85,0.85,6201852.0,596345728.0
2010-04-09,0.83,0.93,0.81,0.92,5894276.0,543470784.0
2010-04-12,0.9,0.91,0.81,0.84,5608177.0,515284832.0
2010-04-13,0.83,0.83,0.73,0.73,7863741.0,660275904.0
2010-04-14,0.71,0.74,0.69,0.72,4252674.0,345359328.0
2010-04-15,0.72,0.72,0.64,0.68,5392971.0,419930752.0
2010-04-16,0.66,0.71,0.66,0.68,3939987.0,310581760.0
2010-04-19,0.67,0.72,0.65,0.67,3357242.0,264804096.0
2010-04-20,0.67,0.68,0.59,0.61,3617104.0,263841872.0
2010-04-21,0.6,0.65,0.6,0.64,3463982.0,257638304.0
2010-04-22,0.63,0.7,0.63,0.68,4057484.0,314914400.0
2010-04-23,0.67,0.69,0.63,0.64,3069443.0,235719344.0
2010-04-27,0.58,0.62,0.57,0.59,3350742.0,238193360.0
2010-04-28,0.56,0.59,0.52,0.54,3072591.0,210769152.0
2010-04-29,0.56,0.58,0.53,0.53,2079992.0,142796000.0
2010-04-30,0.54,0.58,0.49,0.56,2672599.0,177296128.0
2010-05-04,0.54,0.59,0.54,0.55,1910436.0,131906976.0
2010-05-05,0.54,0.59,0.54,0.59,2323656.0,162598112.0
2010-05-06,0.58,0.59,0.54,0.54,2527632.0,174490784.0
2010-05-07,0.5,0.53,0.5,0.5,1811442.0,118088744.0
2010-05-10,0.49,0.5,0.44,0.47,2253290.0,139243424.0
2010-05-11,0.49,0.49,0.43,0.44,1731674.0,105984952.0
