date,open,high,low,close,vol,amount
2001-08-08,-2.44,-2.38,-2.61,-2.58,677553200.0,3015767040.0
2001-08-09,-2.59,-2.59,-2.66,-2.64,156809700.0,671175296.0
2001-08-10,-2.64,-2.56,-2.65,-2.59,80839200.0,349732800.0
2001-08-13,-2.6,-2.58,-2.64,-2.62,38012700.0,163570912.0
2001-08-14,-2.62,-2.59,-2.64,-2.63,28286800.0,121521160.0
2001-08-15,-2.64,-2.62,-2.64,-2.64,19902600.0,85130728.0
2001-08-16,-2.63,-2.62,-2.65,-2.65,23650500.0,100679000.0
2001-08-17,-2.65,-2.59,-2.65,-2.61,30386800.0,129895760.0
2001-08-20,-2.62,-2.62,-2.65,-2.64,10645000.0,45411352.0
2001-08-21,-2.64,-2.63,-2.65,-2.65,21154800.0,89907744.0
2001-08-22,-2.65,-2.65,-2.72,-2.71,78141500.0,324714656.0
2001-08-23,-2.73,-2.72,-2.79,-2.73,35309400.0,143967616.0
2001-08-27,-2.77,-2.76,-2.85,-2.82,33867300.0,134824672.0
2001-08-28,-2.84,-2.79,-2.85,-2.8,26103800.0,103591256.0
2001-08-29,-2.79,-2.78,-2.82,-2.82,12700500.0,50647584.0
2001-08-30,-2.82,-2.78,-2.84,-2.78,14503100.0,57842672.0
2001-08-31,-2.79,-2.79,-2.81,-2.81,5425900.0,21702000.0
2001-09-03,-2.81,-2.81,-2.85,-2.84,11589700.0,45782128.0
2001-09-04,-2.84,-2.79,-2.84,-2.81,12026600.0,47732668.0
2001-09-05,-2.8,-2.79,-2.82,-2.81,8398400.0,33481830.0
2001-09-06,-2.81,-2.81,-2.84,-2.83,7806600.0,30859504.0
2001-09-07,-2.83,-2.83,-2.89,-2.89,24770400.0,96419712.0
2001-09-10,-2.91,-2.79,-2.94,-2.87,19470300.0,75948528.0
2001-09-11,-2.86,-2.81,-2.88,-2.82,15392500.0,60395192.0
2001-09-12,-2.81,-2.58,-2.82,-2.71,127953100.0,527594816.0
2001-09-13,-2.72,-2.72,-2.82,-2.81,30487300.0,122275344.0
2001-09-14,-2.81,-2.78,-2.85,-2.82,17368500.0,68711488.0
2001-09-17,-2.82,-2.82,-2.87,-2.86,15349300.0,60128328.0
2001-09-18,-2.84,-2.81,-2.86,-2.84,6411600.0,25127796.0
2001-09-19,-2.84,-2.82,-2.86,-2.83,5588300.0,21932510.0
2001-09-20,-2.82,-2.81,-2.85,-2.84,5577000.0,22017244.0
2001-09-21,-2.84,-2.82,-2.87,-2.85,7015300.0,27476060.0
2001-09-24,-2.85,-2.84,-2.86,-2.85,4078500.0,15947075.0
2001-09-25,-2.85,-2.83,-2.87,-2.85,7242700.0,28304494.0
2001-09-26,-2.85,-2.85,-2.89,-2.88,10379800.0,40155936.0
2001-09-27,-2.88,-2.87,-2.9,-2.88,6692000.0,25834220.0
2001-09-28,-2.88,-2.86,-2.89,-2.87,5709000.0,22098188.0
2001-10-08,-2.86,-2.82,-2.89,-2.88,5674000.0,22026946.0
2001-10-09,-2.88,-2.85,-2.88,-2.86,4509500.0,17493134.0
2001-10-10,-2.86,-2.86,-2.92,-2.91,11281600.0,43263248.0
2001-10-11,-2.91,-2.9,-2.96,-2.96,12217100.0,46029960.0
2001-10-12,-2.96,-2.86,-3.02,-2.9,18752700.0,70684992.0
2001-10-15,-2.9,-2.9,-2.96,-2.94,10330500.0,38959176.0
2001-10-16,-2.94,-2.93,-3.0,-2.99,12381100.0,45845364.0
2001-10-17,-2.97,-2.9,-2.98,-2.97,8465900.0,31687640.0
2001-10-18,-2.97,-2.94,-2.99,-2.98,6554900.0,24331216.0
2001-10-19,-2.98,-2.92,-3.01,-2.99,15643600.0,57841968.0
2001-10-22,-3.01,-2.99,-3.05,-3.04,12179800.0,44100184.0
2001-10-23,-2.89,-2.82,-2.94,-2.82,78028800.0,305348448.0
2001-10-24,-2.8,-2.77,-2.89,-2.86,53275300.0,209849056.0
2001-10-25,-2.87,-2.86,-2.92,-2.91,17896600.0,68701536.0
2001-10-26,-2.92,-2.9,-2.99,-2.91,18577200.0,69879640.0
2001-10-29,-2.91,-2.88,-2.92,-2.91,6928700.0,26531276.0
2001-10-30,-2.9,-2.9,-2.94,-2.94,8025600.0,30391956.0
2001-10-31,-2.94,-2.94,-2.97,-2.94,8823700.0,32865766.0
2001-11-01,-2.93,-2.91,-2.94,-2.92,7934000.0,30086854.0
2001-11-02,-2.93,-2.9,-2.94,-2.94,6417300.0,24338706.0
2001-11-05,-2.96,-2.93,-2.97,-2.94,6039700.0,22657234.0
2001-11-06,-2.94,-2.93,-2.97,-2.96,6748800.0,25239916.0
2001-11-07,-2.96,-2.96,-3.02,-3.01,13452500.0,49516896.0
2001-11-08,-3.11,-3.03,-3.15,-3.05,32251000.0,113993080.0
2001-11-09,-3.05,-3.03,-3.08,-3.05,8802100.0,31444190.0
2001-11-12,-3.04,-3.0,-3.06,-3.03,10180300.0,36901168.0
2001-11-13,-3.04,-3.0,-3.07,-3.01,6736000.0,24455178.0
2001-11-14,-3.01,-3.0,-3.03,-3.03,3249600.0,11788681.0
2001-11-15,-3.04,-3.02,-3.05,-3.02,6060000.0,21929852.0
2001-11-16,-2.93,-2.89,-3.02,-3.0,23614300.0,87835776.0
2001-11-19,-3.02,-2.98,-3.03,-2.99,6941500.0,25405136.0
2001-11-20,-2.99,-2.97,-3.01,-2.99,11371800.0,41963200.0
2001-11-21,-2.98,-2.97,-3.0,-2.99,5547700.0,20435940.0
2001-11-22,-2.99,-2.99,-3.02,-3.0,9922000.0,36278704.0
2001-11-23,-3.0,-2.94,-3.0,-2.99,14389200.0,53479992.0
2001-11-26,-2.99,-2.99,-3.03,-3.0,6332500.0,23115400.0
2001-11-27,-3.0,-3.0,-3.02,-3.0,5833600.0,21264256.0
2001-11-28,-3.0,-2.99,-3.0,-3.0,8792600.0,32244912.0
2001-11-29,-3.0,-3.0,-3.02,-3.01,11861100.0,43213988.0
2001-11-30,-3.01,-3.0,-3.03,-3.0,11900400.0,43289176.0
2001-12-03,-3.01,-2.98,-3.02,-2.99,18090400.0,66326472.0
2001-12-04,-2.99,-2.98,-3.0,-2.99,8385000.0,30873222.0
2001-12-05,-2.99,-2.96,-3.01,-2.99,21642600.0,80015176.0
2001-12-06,-2.99,-2.99,-3.03,-3.02,17443600.0,63515652.0
2001-12-07,-3.03,-3.02,-3.03,-3.03,14641300.0,53038172.0
2001-12-10,-3.05,-3.02,-3.07,-3.04,50828800.0,182197840.0
2001-12-11,-3.04,-3.03,-3.06,-3.05,16848300.0,60327624.0
2001-12-12,-3.06,-3.05,-3.08,-3.06,21710800.0,77225936.0
2001-12-13,-3.06,-3.06,-3.1,-3.09,26133100.0,92243712.0
2001-12-14,-3.09,-3.09,-3.11,-3.1,11907900.0,41722896.0
2001-12-17,-3.1,-3.08,-3.12,-3.11,14387900.0,50181336.0
2001-12-18,-3.11,-3.1,-3.14,-3.12,23722300.0,82108728.0
2001-12-19,-3.12,-3.11,-3.12,-3.12,10196700.0,35473500.0
2001-12-20,-3.12,-3.12,-3.17,-3.16,29038500.0,99170832.0
2001-12-21,-3.17,-3.15,-3.18,-3.17,13130500.0,44470256.0
2001-12-24,-3.17,-3.16,-3.23,-3.23,20222800.0,67083604.0
2001-12-25,-3.23,-3.21,-3.28,-3.22,16960400.0,55192280.0
2001-12-26,-3.22,-3.17,-3.24,-3.18,22963800.0,76792144.0
2001-12-27,-3.18,-3.12,-3.18,-3.17,31462400.0,107823512.0
2001-12-28,-3.17,-3.12,-3.18,-3.13,23955500.0,81993080.0
2001-12-31,-3.13,-3.11,-3.14,-3.13,16069900.0,55737772.0
2002-01-04,-3.13,-3.13,-3.18,-3.18,8518400.0,28915306.0
2002-01-07,-3.18,-3.17,-3.23,-3.18,9383900.0,31243716.0
2002-01-08,-3.19,-3.17,-3.2,-3.2,5957000.0,19963648.0
2002-01-09,-3.2,-3.12,-3.23,-3.18,12226100.0,40889984.0
2002-01-10,-3.18,-3.17,-3.24,-3.18,16523600.0,54927396.0
2002-01-11,-3.18,-3.18,-3.23,-3.22,14673800.0,48594276.0
2002-01-14,-3.23,-3.19,-3.26,-3.24,18520500.0,60571480.0
2002-01-15,-3.25,-3.23,-3.27,-3.26,15256100.0,49542088.0
2002-01-16,-3.26,-3.22,-3.29,-3.24,18498900.0,59954552.0
2002-01-17,-3.24,-3.21,-3.27,-3.27,15462000.0,50363352.0
2002-01-18,-3.28,-3.26,-3.32,-3.28,23452300.0,74867384.0
2002-01-21,-3.29,-3.27,-3.33,-3.33,14817600.0,46757068.0
2002-01-22,-3.34,-3.3,-3.36,-3.36,20133000.0,62405096.0
2002-01-23,-3.36,-3.29,-3.41,-3.29,30102200.0,92177792.0
2002-01-24,-3.3,-3.23,-3.36,-3.26,40783300.0,130414776.0
2002-01-25,-3.27,-3.27,-3.3,-3.29,15987300.0,50953272.0
2002-01-28,-3.31,-3.3,-3.4,-3.39,36551400.0,111344688.0
2002-01-29,-3.41,-3.36,-3.42,-3.37,13533700.0,40955896.0
2002-01-30,-3.37,-3.36,-3.41,-3.39,11463000.0,34617720.0
2002-01-31,-3.38,-3.29,-3.38,-3.3,44682300.0,139978784.0
2002-02-01,-3.3,-3.3,-3.35,-3.33,22855700.0,71369176.0
2002-02-04,-3.33,-3.3,-3.35,-3.31,12560100.0,39311108.0
2002-02-05,-3.31,-3.29,-3.32,-3.29,20230800.0,63955172.0
2002-02-06,-3.29,-3.27,-3.32,-3.32,15350800.0,48678836.0
2002-02-07,-3.32,-3.26,-3.33,-3.27,30393700.0,97083296.0
2002-02-08,-3.27,-3.26,-3.3,-3.29,19364200.0,61736616.0
2002-02-25,-3.27,-3.26,-3.3,-3.29,18130000.0,57952080.0
2002-02-26,-3.29,-3.29,-3.32,-3.3,10986600.0,34616348.0
2002-02-27,-3.3,-3.26,-3.32,-3.27,24018500.0,76808088.0
2002-02-28,-3.27,-3.26,-3.29,-3.29,12339400.0,39571916.0
2002-03-01,-3.29,-3.28,-3.31,-3.3,9998000.0,31591704.0
2002-03-04,-3.3,-3.29,-3.3,-3.29,6302700.0,20009084.0
2002-03-05,-3.28,-3.25,-3.29,-3.26,28733100.0,92705656.0
2002-03-06,-3.26,-3.23,-3.27,-3.26,30835900.0,100181048.0
2002-03-07,-3.26,-3.23,-3.26,-3.23,27027300.0,88291960.0
2002-03-08,-3.22,-3.12,-3.22,-3.16,90855400.0,308012160.0
2002-03-11,-3.18,-3.16,-3.2,-3.17,35972600.0,120822040.0
2002-03-12,-3.17,-3.12,-3.18,-3.17,59488400.0,203519840.0
2002-03-13,-3.17,-3.14,-3.19,-3.19,26036300.0,88075040.0
2002-03-14,-3.19,-3.16,-3.2,-3.17,19167000.0,64226916.0
