date,open,high,low,close,vol,amount
1996-11-01,-18.18,-18.07,-18.19,-18.12,4089300.0,26105922.0
1996-11-04,-18.12,-18.05,-18.15,-18.05,2390400.0,15615238.0
1996-11-05,-18.04,-18.03,-18.1,-18.09,3066900.0,20424064.0
1996-11-06,-18.09,-18.07,-18.18,-18.11,2057500.0,13035167.0
1996-11-07,-18.12,-18.06,-18.12,-18.08,2464800.0,16106905.0
1996-11-08,-18.07,-17.98,-18.11,-18.0,3359400.0,22554600.0
1996-11-11,-17.94,-17.75,-17.95,-17.75,15852100.0,118520128.0
1996-11-12,-17.75,-17.59,-17.82,-17.67,13712000.0,108779888.0
1996-11-13,-17.67,-17.6,-17.73,-17.68,10597800.0,86528960.0
1996-11-14,-17.66,-17.64,-17.72,-17.68,6078700.0,49104568.0
1996-11-15,-17.7,-17.54,-17.75,-17.59,7910800.0,66295192.0
1996-11-18,-17.56,-17.42,-17.57,-17.45,6991800.0,62221660.0
1996-11-19,-17.44,-17.36,-17.52,-17.48,6332400.0,56559204.0
1996-11-20,-17.48,-17.43,-17.58,-17.52,5067000.0,43945024.0
1996-11-21,-17.51,-17.49,-17.83,-17.81,6316200.0,51203968.0
1996-11-22,-17.86,-17.76,-17.91,-17.78,4100200.0,30417378.0
1996-11-25,-17.81,-17.66,-17.91,-17.69,4295800.0,33337604.0
1996-11-26,-17.68,-17.67,-17.8,-17.76,2722000.0,21237814.0
1996-11-27,-17.78,-17.7,-17.8,-17.74,1992500.0,15540372.0
1996-11-28,-17.78,-17.5,-17.78,-17.57,9780700.0,83017496.0
1996-11-29,-17.55,-17.36,-17.56,-17.44,11471200.0,102884056.0
1996-12-02,-17.36,-17.07,-17.38,-17.11,9949600.0,98895264.0
1996-12-03,-17.05,-17.0,-17.35,-17.3,7294100.0,74390624.0
1996-12-04,-17.3,-17.07,-17.32,-17.11,6864400.0,68798952.0
1996-12-05,-17.02,-16.98,-17.13,-17.11,5208000.0,53638932.0
1996-12-06,-17.11,-17.11,-17.27,-17.16,4090300.0,40864504.0
1996-12-09,-17.11,-17.07,-17.15,-17.1,5273800.0,53762448.0
1996-12-10,-17.1,-17.1,-17.27,-17.19,3276900.0,32405388.0
1996-12-11,-17.21,-16.83,-17.22,-16.84,12329600.0,132990832.0
