date,open,high,low,close,vol,amount
2002-04-09,-11.1,-11.01,-11.1,-11.06,414108800.0,4418821632.0
2002-04-10,-11.06,-11.05,-11.13,-11.08,67945400.0,716684288.0
2002-04-11,-11.08,-11.06,-11.11,-11.1,22788200.0,240963536.0
2002-04-12,-11.1,-11.07,-11.11,-11.09,21256400.0,224059904.0
2002-04-15,-11.09,-11.08,-11.14,-11.13,18531100.0,193306928.0
2002-04-16,-11.14,-11.13,-11.2,-11.19,24925400.0,254942368.0
2002-04-17,-11.19,-11.17,-11.21,-11.18,11459300.0,116550896.0
2002-04-18,-11.18,-11.18,-11.21,-11.2,8533200.0,86436776.0
2002-04-19,-11.21,-11.19,-11.24,-11.2,15722200.0,157784096.0
2002-04-22,-11.21,-11.21,-11.24,-11.23,6593800.0,66105564.0
2002-04-23,-11.23,-11.21,-11.26,-11.23,7376544.0,73759696.0
2002-04-24,-11.23,-11.23,-11.31,-11.29,17241356.0,169554784.0
2002-04-25,-11.3,-11.27,-11.3,-11.28,9960272.0,97420592.0
2002-04-26,-11.28,-11.26,-11.28,-11.27,8169213.0,80382992.0
2002-04-29,-11.27,-11.26,-11.31,-11.27,9036087.0,88537528.0
2002-04-30,-11.26,-11.19,-11.28,-11.23,18262505.0,182699168.0
2002-05-08,-11.23,-11.22,-11.26,-11.26,4228300.0,41990480.0
2002-05-09,-11.26,-11.21,-11.26,-11.25,4470394.0,44552492.0
2002-05-10,-11.26,-11.25,-11.28,-11.28,4638480.0,45667176.0
2002-05-13,-11.28,-11.28,-11.34,-11.33,12725497.0,122595408.0
2002-05-14,-11.33,-11.32,-11.37,-11.37,8239948.0,78665000.0
2002-05-15,-11.37,-11.35,-11.42,-11.41,9708385.0,91212160.0
2002-05-16,-11.42,-11.42,-11.47,-11.45,19517141.0,178313616.0
2002-05-17,-11.44,-11.41,-11.48,-11.42,10010112.0,91833344.0
2002-05-20,-11.45,-11.44,-11.51,-11.49,11297072.0,101667312.0
2002-05-21,-11.44,-11.42,-11.48,-11.44,12608352.0,115523920.0
2002-05-22,-11.44,-11.44,-11.51,-11.5,7338358.0,66043320.0
2002-05-23,-11.5,-11.45,-11.5,-11.49,7188925.0,64749340.0
2002-05-24,-11.49,-11.48,-11.55,-11.52,10526000.0,92941496.0
2002-05-27,-11.52,-11.5,-11.54,-11.51,5439444.0,48160844.0
2002-05-28,-11.51,-11.49,-11.51,-11.51,5607677.0,50176392.0
2002-05-29,-11.51,-11.5,-11.59,-11.57,7480150.0,65398180.0
2002-05-30,-11.58,-11.54,-11.61,-11.55,13179829.0,113645568.0
2002-05-31,-11.56,-11.52,-11.58,-11.56,4669199.0,40944136.0
2002-06-04,-11.58,-11.49,-11.61,-11.52,21315760.0,188202672.0
2002-06-05,-11.43,-11.43,-11.56,-11.55,9149476.0,80995384.0
2002-06-06,-11.55,-11.47,-11.57,-11.49,12530992.0,112008800.0
2002-06-07,-11.49,-11.47,-11.51,-11.49,11760656.0,105772504.0
2002-06-10,-11.49,-11.47,-11.51,-11.49,4910142.0,44206176.0
2002-06-11,-11.49,-11.49,-11.51,-11.5,2848153.0,25522714.0
2002-06-12,-11.49,-11.49,-11.54,-11.52,3036753.0,26911352.0
2002-06-13,-11.52,-11.52,-11.55,-11.55,2861462.0,25179530.0
2002-06-14,-11.55,-11.55,-11.57,-11.57,2939500.0,25580232.0
2002-06-17,-11.58,-11.58,-11.6,-11.58,3036700.0,26183428.0
2002-06-18,-11.58,-11.53,-11.58,-11.54,5317500.0,46624768.0
2002-06-19,-11.54,-11.53,-11.58,-11.57,2774500.0,24170100.0
2002-06-20,-11.57,-11.53,-11.57,-11.56,4108300.0,36035752.0
2002-06-21,-11.55,-11.47,-11.56,-11.5,14947300.0,133912680.0
2002-06-24,-11.27,-11.27,-11.36,-11.27,95065000.0,934303744.0
2002-06-25,-11.24,-11.02,-11.28,-11.12,149514900.0,1563269888.0
2002-06-26,-11.14,-11.08,-11.19,-11.17,41963600.0,436232320.0
2002-06-27,-11.17,-11.08,-11.19,-11.1,41442700.0,431029632.0
2002-06-28,-11.1,-10.84,-11.1,-10.84,156015300.0,1785124992.0
2002-07-01,-10.8,-10.76,-10.87,-10.83,90583600.0,1050421248.0
2002-07-02,-10.84,-10.83,-10.93,-10.86,37955200.0,431511872.0
2002-07-03,-10.87,-10.8,-10.9,-10.86,25683700.0,295008704.0
2002-07-04,-10.85,-10.83,-10.99,-10.95,41951600.0,469443680.0
2002-07-05,-10.98,-10.89,-11.0,-10.9,33747200.0,375133056.0
2002-07-08,-10.93,-10.8,-10.93,-10.89,41931500.0,482217376.0
2002-07-09,-10.89,-10.79,-10.89,-10.81,53912800.0,625233344.0
2002-07-10,-10.81,-10.74,-10.9,-10.9,103668500.0,1203566208.0
2002-07-11,-10.92,-10.87,-10.94,-10.93,31305300.0,352569984.0
2002-07-12,-10.93,-10.91,-10.98,-10.97,32493600.0,359020960.0
2002-07-15,-10.98,-10.96,-11.04,-11.02,23448300.0,254515312.0
2002-07-16,-11.01,-10.96,-11.03,-11.01,18594600.0,203553088.0
2002-07-17,-11.01,-10.97,-11.03,-10.97,8479900.0,92305408.0
2002-07-18,-10.95,-10.92,-10.98,-10.95,20092000.0,223753104.0
2002-07-19,-10.94,-10.93,-10.98,-10.94,9684100.0,107533032.0
2002-07-22,-10.94,-10.94,-11.06,-11.06,21510500.0,233006976.0
2002-07-23,-11.07,-10.97,-11.08,-11.03,18666700.0,202301216.0
2002-07-24,-11.04,-10.99,-11.06,-11.03,8015800.0,86608488.0
2002-07-25,-11.04,-11.02,-11.08,-11.06,10470600.0,111641664.0
2002-07-26,-11.06,-11.04,-11.08,-11.07,7678800.0,81922992.0
2002-07-29,-11.08,-11.05,-11.1,-11.06,8736892.0,92498904.0
2002-07-30,-11.04,-10.94,-11.06,-10.99,33096969.0,361697376.0
2002-07-31,-11.0,-10.96,-11.07,-11.05,14637918.0,159111280.0
2002-08-01,-11.06,-11.03,-11.08,-11.05,6501091.0,69443720.0
2002-08-02,-11.04,-11.03,-11.07,-11.05,3755525.0,40261576.0
2002-08-05,-11.05,-11.05,-11.1,-11.1,5849596.0,61924220.0
2002-08-06,-11.1,-11.02,-11.14,-11.09,13136811.0,139434080.0
2002-08-07,-11.09,-11.06,-11.1,-11.08,8028176.0,85042728.0
2002-08-08,-11.07,-11.02,-11.07,-11.07,14410144.0,154749360.0
2002-08-09,-11.08,-11.06,-11.1,-11.1,10941629.0,115834568.0
2002-08-12,-11.15,-11.12,-11.17,-11.15,60520478.0,624023424.0
2002-08-13,-11.15,-11.1,-11.16,-11.15,15877898.0,164963344.0
2002-08-14,-11.14,-11.1,-11.14,-11.11,8680932.0,90676672.0
2002-08-15,-11.11,-11.1,-11.13,-11.12,6382901.0,66765252.0
2002-08-16,-11.13,-11.09,-11.16,-11.12,12814339.0,133810304.0
2002-08-19,-11.11,-11.06,-11.14,-11.09,11227906.0,118801544.0
2002-08-20,-11.09,-10.97,-11.09,-11.0,38149219.0,414593216.0
2002-08-21,-10.99,-10.97,-11.01,-11.01,16215953.0,177359952.0
2002-08-22,-11.01,-10.97,-11.02,-11.0,21519626.0,235240912.0
2002-08-23,-11.0,-10.96,-11.01,-11.0,13680119.0,149877584.0
2002-08-26,-11.0,-10.99,-11.05,-11.04,10506530.0,113568984.0
2002-08-27,-11.05,-10.99,-11.05,-11.03,11481583.0,124134416.0
2002-08-28,-11.03,-10.99,-11.04,-11.02,8661100.0,93863552.0
2002-08-29,-11.02,-10.99,-11.04,-11.03,7463258.0,80791864.0
2002-08-30,-11.02,-11.01,-11.03,-11.03,5432107.0,58690028.0
2002-09-02,-11.05,-11.01,-11.05,-11.03,3848818.0,41425560.0
2002-09-03,-11.03,-10.99,-11.03,-10.99,8212924.0,89472424.0
2002-09-04,-10.99,-10.98,-11.02,-11.02,6324375.0,68694144.0
2002-09-05,-11.03,-11.03,-11.08,-11.07,15040376.0,160328880.0
2002-09-06,-11.08,-11.07,-11.13,-11.13,10876882.0,114196800.0
2002-09-09,-11.14,-11.13,-11.15,-11.14,7814809.0,81058056.0
2002-09-10,-11.14,-11.11,-11.14,-11.14,3131134.0,32544128.0
2002-09-11,-11.13,-11.11,-11.21,-11.15,13656652.0,140278848.0
2002-09-12,-11.15,-11.13,-11.17,-11.15,2574361.0,26584100.0
2002-09-13,-11.15,-11.13,-11.16,-11.14,2438676.0,25296300.0
2002-09-16,-11.14,-11.14,-11.23,-11.21,15388084.0,155332448.0
2002-09-17,-11.21,-11.18,-11.23,-11.21,7992153.0,80666136.0
2002-09-18,-11.2,-11.19,-11.21,-11.21,3693015.0,37294676.0
2002-09-19,-11.21,-11.13,-11.23,-11.16,8901655.0,90528680.0
2002-09-20,-11.16,-11.16,-11.2,-11.2,4568128.0,46543060.0
2002-09-23,-11.21,-11.18,-11.21,-11.19,1949610.0,19768948.0
2002-09-24,-11.19,-11.15,-11.2,-11.18,4383120.0,44868216.0
2002-09-25,-11.16,-11.14,-11.19,-11.16,3752865.0,38558176.0
2002-09-26,-11.16,-11.14,-11.18,-11.18,4846309.0,49808172.0
2002-09-27,-11.18,-11.15,-11.23,-11.21,9888852.0,100214416.0
2002-10-08,-11.22,-11.19,-11.26,-11.23,4181785.0,41816800.0
2002-10-09,-11.23,-11.23,-11.31,-11.31,6354635.0,62173516.0
2002-10-10,-11.31,-11.29,-11.35,-11.34,3331764.0,32145904.0
2002-10-11,-11.33,-11.32,-11.37,-11.36,5922334.0,56559036.0
2002-10-14,-11.36,-11.31,-11.41,-11.33,4730786.0,44748168.0
2002-10-15,-11.34,-11.32,-11.37,-11.36,4499647.0,42934248.0
2002-10-16,-11.36,-11.28,-11.36,-11.31,7171308.0,69588288.0
2002-10-17,-11.31,-11.31,-11.36,-11.32,4520709.0,43356856.0
2002-10-18,-11.34,-11.3,-11.36,-11.32,3151790.0,30387260.0
2002-10-21,-11.32,-11.28,-11.33,-11.3,2054972.0,19916136.0
2002-10-22,-11.3,-11.25,-11.3,-11.27,5563446.0,54825680.0
2002-10-23,-11.27,-11.26,-11.29,-11.28,4266450.0,41987364.0
2002-10-24,-11.28,-11.27,-11.3,-11.3,1655538.0,16191534.0
2002-10-25,-11.29,-11.27,-11.33,-11.32,3825371.0,37072632.0
2002-10-28,-11.33,-11.3,-11.37,-11.35,6602902.0,63211328.0
2002-10-29,-11.35,-11.32,-11.37,-11.33,2786952.0,26683804.0
2002-10-30,-11.35,-11.32,-11.35,-11.32,1668658.0,16039366.0
2002-10-31,-11.32,-11.3,-11.35,-11.34,2799611.0,26998650.0
2002-11-01,-11.34,-11.31,-11.35,-11.33,3491723.0,33607152.0
2002-11-04,-11.31,-11.27,-11.33,-11.28,5712877.0,55699608.0
2002-11-05,-11.27,-11.22,-11.27,-11.25,15260779.0,151801552.0
