date,open,high,low,close,vol,amount
2002-06-20,-3.0,-2.93,-3.0,-2.96,35337800.0,366303360.0
2002-06-21,-2.97,-2.89,-2.97,-2.9,23539300.0,252038000.0
2002-06-24,-2.79,-2.79,-2.79,-2.79,3666000.0,44286208.0
2002-06-25,-2.67,-2.67,-2.72,-2.68,25070900.0,332138112.0
2002-06-26,-2.7,-2.6,-2.73,-2.65,18541200.0,245948784.0
2002-06-27,-2.65,-2.51,-2.67,-2.55,16945500.0,238699376.0
2002-06-28,-2.57,-2.53,-2.63,-2.59,12103900.0,171677824.0
2002-07-01,-2.61,-2.55,-2.62,-2.59,5658100.0,80063112.0
2002-07-02,-2.61,-2.55,-2.61,-2.58,3521300.0,50037312.0
2002-07-03,-2.58,-2.56,-2.62,-2.6,4851200.0,67944128.0
2002-07-04,-2.6,-2.59,-2.62,-2.62,2689100.0,37327588.0
2002-07-05,-2.62,-2.57,-2.62,-2.6,2656700.0,37262040.0
2002-07-08,-2.6,-2.58,-2.62,-2.59,2406600.0,33891168.0
2002-07-09,-2.59,-2.58,-2.61,-2.59,2106800.0,29580126.0
2002-07-10,-2.6,-2.59,-2.63,-2.63,3069400.0,42291960.0
2002-07-11,-2.63,-2.62,-2.65,-2.64,1969200.0,26798628.0
2002-07-12,-2.65,-2.64,-2.66,-2.65,1900700.0,25566414.0
2002-07-15,-2.65,-2.61,-2.65,-2.64,1420000.0,19404928.0
2002-07-16,-2.64,-2.62,-2.65,-2.64,992200.0,13461710.0
2002-07-17,-2.65,-2.63,-2.71,-2.67,3222600.0,42242692.0
2002-07-18,-2.68,-2.67,-2.7,-2.69,1414600.0,18574682.0
2002-07-19,-2.69,-2.67,-2.7,-2.67,873600.0,11528307.0
2002-07-22,-2.68,-2.68,-2.71,-2.71,1312600.0,17057656.0
2002-07-23,-2.71,-2.69,-2.72,-2.71,646300.0,8341263.0
2002-07-24,-2.71,-2.68,-2.71,-2.69,1090100.0,14228586.0
2002-07-25,-2.68,-2.67,-2.7,-2.7,591100.0,7726872.0
2002-07-26,-2.68,-2.68,-2.7,-2.69,580700.0,7628840.0
2002-07-29,-2.68,-2.66,-2.7,-2.66,820397.0,10830272.0
2002-07-30,-2.67,-2.66,-2.68,-2.67,580971.0,7698217.0
2002-07-31,-2.67,-2.65,-2.68,-2.68,1582159.0,21064242.0
2002-08-01,-2.69,-2.66,-2.7,-2.68,1061815.0,13947374.0
2002-08-02,-2.67,-2.62,-2.68,-2.63,4995540.0,67729208.0
2002-08-05,-2.62,-2.62,-2.64,-2.63,1457705.0,19921604.0
2002-08-06,-2.63,-2.6,-2.65,-2.62,2818610.0,38918744.0
2002-08-07,-2.62,-2.62,-2.64,-2.63,811004.0,11063473.0
2002-08-08,-2.63,-2.62,-2.66,-2.66,1099166.0,14865981.0
2002-08-09,-2.66,-2.66,-2.69,-2.68,1410958.0,18615618.0
2002-08-12,-2.69,-2.68,-2.69,-2.68,475283.0,6231721.0
2002-08-13,-2.68,-2.67,-2.69,-2.69,427608.0,5627698.0
2002-08-14,-2.69,-2.67,-2.69,-2.68,274399.0,3607683.0
2002-08-15,-2.68,-2.67,-2.69,-2.68,203650.0,2685407.0
2002-08-16,-2.69,-2.67,-2.7,-2.67,766697.0,10073864.0
2002-08-19,-2.67,-2.67,-2.7,-2.7,650704.0,8498257.0
2002-08-20,-2.7,-2.66,-2.7,-2.67,978752.0,12995881.0
2002-08-21,-2.66,-2.66,-2.68,-2.67,475688.0,6308981.0
2002-08-22,-2.68,-2.64,-2.68,-2.66,1360787.0,18284908.0
2002-08-23,-2.65,-2.65,-2.67,-2.66,503488.0,6732022.0
2002-08-26,-2.66,-2.66,-2.69,-2.69,639295.0,8411675.0
2002-08-27,-2.69,-2.67,-2.69,-2.67,731107.0,9610294.0
2002-08-28,-2.67,-2.65,-2.67,-2.67,789857.0,10565142.0
2002-08-29,-2.66,-2.66,-2.69,-2.69,529180.0,6964599.0
2002-08-30,-2.68,-2.68,-2.69,-2.69,426006.0,5583605.0
2002-09-02,-2.69,-2.67,-2.69,-2.68,238417.0,3130168.0
2002-09-03,-2.68,-2.67,-2.69,-2.69,576324.0,7555645.0
2002-09-04,-2.69,-2.68,-2.7,-2.69,456458.0,5959112.0
