date,open,high,low,close,vol,amount
2001-01-05,-15.69,-15.53,-15.71,-15.57,26431600.0,791353664.0
2001-01-08,-15.59,-15.51,-15.61,-15.58,5914500.0,184146880.0
2001-01-09,-15.57,-15.53,-15.59,-15.57,2327900.0,72867104.0
2001-01-10,-15.57,-15.55,-15.57,-15.57,1327800.0,41472552.0
2001-01-11,-15.57,-15.56,-15.6,-15.58,1830600.0,56469052.0
2001-01-12,-15.58,-15.57,-15.62,-15.61,1851100.0,56126408.0
2001-01-15,-15.61,-15.59,-15.62,-15.59,985100.0,29805818.0
2001-01-16,-15.61,-15.58,-15.61,-15.6,694300.0,21092712.0
2001-01-17,-15.6,-15.59,-15.61,-15.6,468200.0,14196954.0
2001-01-18,-15.6,-15.58,-15.61,-15.59,714900.0,21870504.0
2001-01-19,-15.6,-15.54,-15.6,-15.56,698100.0,21908548.0
2001-02-05,-15.55,-15.55,-15.65,-15.63,1391600.0,42002480.0
2001-02-06,-15.64,-15.62,-15.66,-15.64,1286200.0,37726388.0
2001-02-07,-15.65,-15.64,-15.69,-15.69,1123900.0,31908632.0
2001-02-08,-15.69,-15.66,-15.69,-15.67,524500.0,14925935.0
2001-02-09,-15.68,-15.62,-15.68,-15.63,638000.0,18602746.0
2001-02-12,-15.63,-15.61,-15.65,-15.61,262300.0,7776688.0
2001-02-13,-15.61,-15.6,-15.65,-15.62,524200.0,15753414.0
2001-02-14,-15.61,-15.6,-15.63,-15.62,247000.0,7396277.0
2001-02-15,-15.63,-15.6,-15.64,-15.63,218600.0,6498877.0
2001-02-16,-15.63,-15.61,-15.65,-15.61,158400.0,4702604.0
2001-02-19,-15.61,-15.61,-15.63,-15.62,169700.0,5085722.0
2001-02-20,-15.64,-15.61,-15.64,-15.63,228900.0,6827304.0
2001-02-21,-15.64,-15.64,-15.65,-15.65,175700.0,5133413.0
2001-02-22,-15.65,-15.62,-15.65,-15.63,184700.0,5450845.0
2001-02-23,-15.64,-15.61,-15.64,-15.62,111900.0,3338377.0
2001-02-26,-15.61,-15.6,-15.63,-15.61,207700.0,6245092.0
2001-02-27,-15.6,-15.59,-15.61,-15.6,286300.0,8703747.0
2001-02-28,-15.6,-15.59,-15.6,-15.6,206200.0,6284462.0
2001-03-01,-15.6,-15.57,-15.6,-15.57,316200.0,9726450.0
2001-03-02,-15.56,-15.56,-15.57,-15.57,587200.0,18324704.0
2001-03-05,-15.58,-15.55,-15.58,-15.55,366100.0,11513708.0
2001-03-06,-15.55,-15.51,-15.55,-15.51,861100.0,27620248.0
2001-03-07,-15.51,-15.4,-15.51,-15.44,1571700.0,53907316.0
2001-03-08,-15.44,-15.4,-15.45,-15.41,1069800.0,37314360.0
2001-03-09,-15.41,-15.39,-15.43,-15.4,619800.0,21815008.0
2001-03-12,-15.39,-15.26,-15.41,-15.29,1382800.0,51252576.0
2001-03-13,-15.29,-15.27,-15.34,-15.33,909400.0,34056120.0
2001-03-14,-15.34,-15.23,-15.34,-15.26,971900.0,37504416.0
2001-03-15,-15.26,-15.24,-15.27,-15.25,415900.0,16221588.0
2001-03-16,-15.25,-15.24,-15.31,-15.28,688500.0,26357500.0
2001-03-19,-15.28,-15.26,-15.31,-15.28,287700.0,11070155.0
2001-03-20,-15.28,-15.25,-15.29,-15.28,453000.0,17554054.0
2001-03-21,-15.28,-15.25,-15.28,-15.26,365500.0,14153373.0
2001-03-22,-15.26,-15.14,-15.26,-15.16,1169800.0,47199728.0
2001-03-23,-15.16,-15.13,-15.2,-15.18,1028400.0,42489412.0
2001-03-26,-15.18,-15.04,-15.18,-15.04,950400.0,41389128.0
2001-03-27,-15.02,-14.99,-15.04,-15.04,731500.0,32670900.0
2001-03-28,-15.04,-14.9,-15.04,-14.95,890100.0,40848196.0
2001-03-29,-14.94,-14.86,-14.94,-14.89,863200.0,41439012.0
2001-03-30,-14.88,-14.82,-14.92,-14.87,920000.0,44884252.0
2001-04-02,-14.83,-14.82,-14.89,-14.86,846600.0,41644516.0
2001-04-03,-14.88,-14.84,-14.88,-14.86,504000.0,24610746.0
2001-04-04,-14.86,-14.86,-14.97,-14.92,992600.0,47121924.0
