date,open,high,low,close,vol,amount
2010-09-28,1.03,1.25,0.93,1.16,18773632.0,1704527232.0
2010-09-29,1.12,1.17,0.97,1.08,4917781.0,444138368.0
2010-09-30,1.17,1.36,1.1,1.26,3720229.0,346557760.0
2010-10-08,1.26,1.69,1.26,1.69,3623297.0,357932192.0
2010-10-11,1.62,1.9,1.57,1.88,3534970.0,370544800.0
2010-10-12,1.82,2.0,1.79,1.93,1806068.0,194469504.0
2010-10-13,1.83,2.23,1.72,2.23,1993573.0,217271312.0
2010-10-14,2.18,2.27,1.95,2.02,2307495.0,259114496.0
2010-10-15,2.07,2.23,1.82,1.98,1422946.0,156987696.0
2010-10-18,1.86,2.05,1.65,2.05,1562725.0,165765344.0
2010-10-19,1.99,2.35,1.94,2.05,1776960.0,200095184.0
2010-10-20,1.93,2.14,1.84,2.14,859623.0,94899928.0
2010-10-21,2.26,2.65,2.09,2.46,947102.0,111230232.0
2010-10-22,2.42,2.86,2.42,2.64,643791.0,79350016.0
2010-10-25,2.67,3.22,2.67,3.11,995891.0,133045216.0
2010-10-26,3.02,3.25,2.98,3.14,548705.0,73608264.0
2010-10-27,3.21,3.51,3.14,3.35,613615.0,85463624.0
2010-10-28,3.39,3.63,3.16,3.31,797452.0,110346792.0
2010-10-29,3.21,3.48,3.21,3.39,528008.0,74012160.0
2010-11-01,3.44,3.86,3.44,3.84,881274.0,130593640.0
2010-11-02,3.84,3.85,3.61,3.81,676042.0,98979336.0
2010-11-03,3.73,3.84,3.3,3.35,802751.0,115161840.0
2010-11-04,3.32,3.6,3.28,3.49,581810.0,82304736.0
2010-11-05,3.51,3.67,3.34,3.5,598526.0,85015096.0
2010-11-08,3.48,3.98,3.47,3.95,726889.0,107762976.0
2010-11-09,3.98,4.04,3.86,4.03,444774.0,67542880.0
2010-11-10,3.95,4.43,3.91,4.33,513663.0,81256360.0
2010-11-11,4.33,4.46,4.18,4.18,526366.0,84319984.0
2010-11-12,4.23,4.32,3.67,3.94,654263.0,100103168.0
2010-11-15,4.0,4.42,3.91,4.42,592319.0,92019256.0
2010-11-16,4.42,4.64,3.99,4.14,604213.0,96342712.0
2010-11-17,3.96,4.11,3.7,3.75,594344.0,89451448.0
2010-11-18,3.77,4.16,3.72,4.05,444197.0,67698096.0
