date,open,high,low,close,vol,amount
2014-01-28,-3.31,-2.98,-3.31,-2.98,1435207.0,49033776.0
2014-01-29,-2.77,-2.77,-2.99,-2.98,16708634.0,613677568.0
2014-01-30,-3.04,-3.03,-3.19,-3.19,14435939.0,461914464.0
2014-02-07,-3.23,-3.19,-3.25,-3.21,7999440.0,243463168.0
2014-02-10,-3.2,-3.09,-3.2,-3.09,11938419.0,380857792.0
2014-02-11,-3.09,-2.9,-3.1,-2.9,12242693.0,419102592.0
2014-02-12,-2.83,-2.73,-2.89,-2.8,12396532.0,463801984.0
2014-02-13,-2.85,-2.81,-2.89,-2.88,7048831.0,260624944.0
2014-02-14,-2.85,-2.76,-2.86,-2.77,7926708.0,299793952.0
2014-02-17,-2.75,-2.64,-2.81,-2.72,10475485.0,408587104.0
2014-02-18,-2.72,-2.58,-2.78,-2.64,13048952.0,517965312.0
2014-02-19,-2.68,-2.67,-2.86,-2.78,7184848.0,274588224.0
2014-02-20,-2.78,-2.71,-2.85,-2.79,5053235.0,192237984.0
2014-02-21,-2.82,-2.76,-2.85,-2.77,4746990.0,178405296.0
2014-02-24,-2.76,-2.76,-2.89,-2.88,6617640.0,243489840.0
2014-02-25,-2.88,-2.82,-3.04,-3.04,6715335.0,240897200.0
2014-02-26,-3.04,-3.03,-3.14,-3.07,4697245.0,154705504.0
2014-02-27,-3.04,-2.97,-3.09,-3.07,4261976.0,143486144.0
2014-02-28,-3.1,-2.92,-3.11,-2.97,4825173.0,164475440.0
2014-03-03,-2.97,-2.82,-2.98,-2.84,7055570.0,256543616.0
2014-03-04,-2.87,-2.77,-2.95,-2.89,7406828.0,271015616.0
2014-03-05,-2.9,-2.84,-2.94,-2.89,4753071.0,172029888.0
2014-03-06,-2.89,-2.82,-3.02,-2.85,5056604.0,183353312.0
2014-03-07,-2.88,-2.85,-3.0,-3.0,3813498.0,135050512.0
2014-03-10,-3.03,-2.93,-3.07,-3.01,4023197.0,136736720.0
2014-03-11,-3.02,-2.96,-3.04,-3.01,1981199.0,67921216.0
2014-03-12,-3.01,-2.99,-3.07,-3.02,2149405.0,72295184.0
2014-03-13,-3.02,-2.86,-3.02,-2.9,5260436.0,188148432.0
2014-03-14,-2.93,-2.89,-2.99,-2.97,2142040.0,75351928.0
2014-03-17,-2.97,-2.97,-3.04,-2.98,2354147.0,80390896.0
2014-03-18,-2.99,-2.93,-3.0,-2.94,2394427.0,83992176.0
2014-03-19,-2.96,-2.88,-2.97,-2.9,4390580.0,157775728.0
2014-03-20,-2.91,-2.9,-2.96,-2.96,2333029.0,82939184.0
2014-03-21,-2.99,-2.94,-3.04,-2.95,2015225.0,69204008.0
2014-03-24,-2.97,-2.89,-3.0,-2.96,2088537.0,73320240.0
2014-03-25,-2.98,-2.9,-3.0,-2.91,1785656.0,62736644.0
2014-03-26,-2.91,-2.87,-2.93,-2.91,1583335.0,57058000.0
2014-03-27,-2.91,-2.89,-2.99,-2.95,1938306.0,68404384.0
2014-03-28,-2.95,-2.9,-3.04,-2.99,2560396.0,89701344.0
2014-03-31,-3.19,-3.13,-3.19,-3.19,2875891.0,89668272.0
2014-04-01,-3.27,-3.18,-3.31,-3.19,4411230.0,133420264.0
2014-04-02,-3.22,-3.18,-3.28,-3.2,3614272.0,109360896.0
2014-04-03,-3.23,-3.11,-3.23,-3.17,2240332.0,70896744.0
2014-04-04,-3.18,-3.07,-3.2,-3.09,1645525.0,52907268.0
2014-04-08,-3.13,-3.07,-3.13,-3.11,1406324.0,46009332.0
2014-04-09,-3.1,-3.07,-3.11,-3.09,1372405.0,44688732.0
2014-04-10,-3.09,-3.09,-3.13,-3.13,1045189.0,33938040.0
2014-04-11,-3.15,-3.08,-3.17,-3.09,1180237.0,37832768.0
2014-04-14,-3.09,-2.9,-3.09,-2.92,4608390.0,161998720.0
