date,open,high,low,close,vol,amount
2003-06-16,-9.94,-9.84,-10.01,-9.93,20699084.0,328918880.0
2003-06-17,-9.94,-9.88,-9.95,-9.9,5684036.0,91366336.0
2003-06-18,-9.9,-9.89,-9.99,-9.97,3902889.0,61820172.0
2003-06-19,-9.97,-9.92,-10.03,-9.95,3982695.0,62216164.0
2003-06-20,-9.96,-9.93,-10.03,-10.03,2119800.0,33243832.0
2003-06-23,-10.03,-10.0,-10.05,-10.01,1313147.0,20295678.0
2003-06-24,-10.02,-9.99,-10.03,-10.02,873594.0,13534473.0
2003-06-25,-10.01,-10.01,-10.12,-10.1,1979947.0,30030448.0
2003-06-26,-10.1,-10.09,-10.18,-10.13,1900544.0,28194568.0
2003-06-27,-10.14,-10.13,-10.19,-10.19,1240400.0,18144948.0
2003-06-30,-10.2,-10.14,-10.21,-10.19,842590.0,12295251.0
2003-07-01,-10.2,-10.14,-10.21,-10.19,712849.0,10397706.0
2003-07-02,-10.16,-10.05,-10.18,-10.09,2507775.0,37594724.0
2003-07-03,-10.12,-10.1,-10.14,-10.11,855525.0,12766069.0
2003-07-04,-10.13,-10.1,-10.14,-10.11,568166.0,8453458.0
2003-07-07,-10.12,-10.12,-10.16,-10.14,586019.0,8638812.0
2003-07-08,-10.14,-10.08,-10.18,-10.1,798641.0,11870834.0
2003-07-09,-10.1,-10.09,-10.13,-10.13,420652.0,6256947.0
2003-07-10,-10.15,-10.09,-10.15,-10.09,844100.0,12655101.0
2003-07-11,-10.09,-10.09,-10.12,-10.11,535033.0,8003647.0
2003-07-14,-10.11,-10.11,-10.14,-10.14,540149.0,8017008.0
2003-07-15,-10.14,-10.05,-10.14,-10.06,974585.0,14686888.0
2003-07-16,-10.06,-10.06,-10.09,-10.08,474944.0,7187557.0
2003-07-17,-10.08,-10.05,-10.09,-10.05,986500.0,15001967.0
2003-07-18,-10.05,-9.97,-10.07,-10.06,2749400.0,42584684.0
2003-07-21,-10.09,-10.05,-10.12,-10.05,1570656.0,23753588.0
2003-07-22,-10.04,-10.01,-10.08,-10.05,629617.0,9661120.0
2003-07-23,-10.07,-10.05,-10.08,-10.06,425125.0,6462810.0
2003-07-24,-10.07,-10.05,-10.12,-10.11,781342.0,11754685.0
2003-07-25,-10.11,-10.09,-10.16,-10.15,713935.0,10569600.0
2003-07-28,-10.16,-10.15,-10.18,-10.17,370827.0,5428261.0
2003-07-29,-10.17,-10.14,-10.17,-10.15,260015.0,3821790.0
2003-07-31,-10.17,-10.12,-10.17,-10.13,247870.0,3671860.0
2003-08-01,-10.17,-10.17,-10.34,-10.33,2884659.0,40275616.0
2003-08-04,-10.35,-10.33,-10.45,-10.34,1774926.0,23889340.0
2003-08-05,-10.35,-10.34,-10.37,-10.36,557977.0,7590938.0
2003-08-06,-10.35,-10.34,-10.41,-10.4,482815.0,6487342.0
2003-08-07,-10.4,-10.36,-10.42,-10.39,273200.0,3680904.0
2003-08-08,-10.38,-10.38,-10.41,-10.41,396854.0,5296575.0
2003-08-11,-10.42,-10.4,-10.44,-10.4,371505.0,4915996.0
2003-08-12,-10.39,-10.3,-10.39,-10.32,1418244.0,19588164.0
2003-08-13,-10.36,-10.3,-10.36,-10.33,518053.0,7121984.0
2003-08-14,-10.36,-10.31,-10.36,-10.35,386161.0,5292064.0
2003-08-15,-10.35,-10.35,-10.38,-10.38,357252.0,4832764.0
2003-08-18,-10.38,-10.37,-10.4,-10.4,326210.0,4375443.0
2003-08-19,-10.42,-10.35,-10.42,-10.38,281347.0,3769621.0
2003-08-20,-10.38,-10.38,-10.41,-10.39,163550.0,2192879.0
2003-08-21,-10.39,-10.38,-10.41,-10.4,280105.0,3747499.0
2003-08-22,-10.41,-10.39,-10.41,-10.4,254456.0,3396698.0
2003-08-25,-10.41,-10.41,-10.45,-10.42,526589.0,6948995.0
2003-08-26,-10.44,-10.41,-10.44,-10.43,218077.0,2880044.0
2003-08-27,-10.45,-10.42,-10.46,-10.43,238749.0,3145075.0
2003-08-28,-10.44,-10.43,-10.49,-10.49,557900.0,7267920.0
2003-08-29,-10.49,-10.48,-10.52,-10.5,473287.0,6042175.0
2003-09-01,-10.5,-10.36,-10.5,-10.38,1278375.0,17027960.0
2003-09-02,-10.37,-10.36,-10.4,-10.38,764162.0,10278928.0
2003-09-03,-10.38,-10.37,-10.41,-10.37,414918.0,5575206.0
2003-09-04,-10.35,-10.3,-10.37,-10.36,1462947.0,20122140.0
2003-09-05,-10.36,-10.36,-10.4,-10.38,565368.0,7589852.0
2003-09-08,-10.41,-10.33,-10.41,-10.37,524436.0,7082290.0
2003-09-09,-10.37,-10.31,-10.37,-10.34,787746.0,10802092.0
2003-09-10,-10.34,-10.31,-10.35,-10.33,375751.0,5160105.0
2003-09-11,-10.32,-10.32,-10.35,-10.34,322210.0,4418624.0
2003-09-12,-10.34,-10.34,-10.39,-10.39,388944.0,5238614.0
2003-09-15,-10.38,-10.38,-10.43,-10.43,364315.0,4854215.0
2003-09-16,-10.43,-10.38,-10.43,-10.4,243322.0,3245864.0
2003-09-17,-10.36,-10.36,-10.42,-10.4,220890.0,2968278.0
2003-09-18,-10.38,-10.38,-10.42,-10.41,180705.0,2414492.0
2003-09-19,-10.4,-10.32,-10.41,-10.35,633350.0,8594468.0
2003-09-22,-10.35,-10.34,-10.37,-10.35,146400.0,1996861.0
2003-09-23,-10.36,-10.33,-10.38,-10.34,359989.0,4905222.0
2003-09-24,-10.34,-10.33,-10.36,-10.35,153337.0,2089766.0
2003-09-25,-10.35,-10.35,-10.4,-10.4,176367.0,2369176.0
2003-09-26,-10.38,-10.38,-10.43,-10.41,176580.0,2353380.0
