date,open,high,low,close,vol,amount
2010-07-15,0.08,0.08,0.03,0.04,4039725180.0,10949613568.0
2010-07-16,0.04,0.04,0.02,0.03,1378955117.0,3707551232.0
2010-07-19,0.02,0.05,0.02,0.05,1146738329.0,3088010496.0
2010-07-20,0.04,0.05,0.03,0.05,844226057.0,2278829312.0
2010-07-21,0.04,0.05,0.03,0.05,622094317.0,1678918016.0
2010-07-22,0.04,0.09,0.03,0.07,1065122571.0,2895028992.0
2010-07-23,0.07,0.18,0.07,0.15,1792782946.0,5001163776.0
2010-07-26,0.17,0.18,0.11,0.14,704693876.0,1974873472.0
2010-07-27,0.13,0.14,0.11,0.12,384483985.0,1070440000.0
2010-07-28,0.12,0.19,0.12,0.18,796917138.0,2248740096.0
2010-07-29,0.18,0.22,0.15,0.17,894588395.0,2542991616.0
2010-07-30,0.16,0.16,0.11,0.13,510624557.0,1423707776.0
2010-08-02,0.12,0.15,0.11,0.14,521574632.0,1454410880.0
2010-08-03,0.14,0.15,0.07,0.07,566704200.0,1568202112.0
2010-08-04,0.07,0.09,0.04,0.07,413863463.0,1127312000.0
2010-08-05,0.07,0.07,0.05,0.06,335500220.0,911158976.0
2010-08-06,0.06,0.07,0.04,0.06,328014909.0,891315200.0
2010-08-09,0.06,0.07,0.04,0.06,459887584.0,1246015616.0
2010-08-10,0.05,0.06,0.02,0.03,506683548.0,1364669824.0
2010-08-11,0.03,0.04,0.02,0.03,468119363.0,1258909824.0
2010-08-12,0.02,0.03,0.02,0.02,511566731.0,1372025984.0
2010-08-13,0.02,0.03,0.02,0.03,661554125.0,1774477696.0
2010-08-16,0.02,0.06,0.02,0.05,386549165.0,1043020800.0
2010-08-17,0.04,0.04,0.02,0.03,332728091.0,894785920.0
2010-08-18,0.03,0.05,0.02,0.03,395987072.0,1065636672.0
2010-08-19,0.03,0.04,0.02,0.03,414253726.0,1113238272.0
2010-08-20,0.02,0.03,0.02,0.02,429512133.0,1151677312.0
2010-08-23,0.02,0.03,0.02,0.02,146681517.0,393475936.0
2010-08-24,0.02,0.04,0.02,0.03,256305249.0,688912768.0
2010-08-25,0.02,0.03,0.02,0.02,336694514.0,902581632.0
2010-08-26,0.02,0.03,0.02,0.03,172732090.0,463500800.0
2010-08-27,0.03,0.03,0.02,0.03,153487805.0,411906560.0
2010-08-30,0.03,0.05,0.02,0.04,366137390.0,986902592.0
2010-08-31,0.04,0.04,0.02,0.03,228897708.0,615761216.0
2010-09-01,0.02,0.04,0.02,0.02,313642952.0,842476736.0
2010-09-02,0.03,0.03,0.02,0.03,167608898.0,449766176.0
2010-09-03,0.03,0.04,0.02,0.03,282524064.0,758869056.0
2010-09-06,0.03,0.04,0.02,0.04,243962038.0,656577600.0
2010-09-07,0.04,0.04,0.02,0.03,171286136.0,460782496.0
2010-09-08,0.02,0.04,0.02,0.04,225396509.0,605671744.0
2010-09-09,0.03,0.04,0.02,0.03,223250224.0,599339520.0
2010-09-10,0.02,0.04,0.02,0.03,284969587.0,765617280.0
2010-09-13,0.03,0.04,0.02,0.04,297385029.0,800205120.0
2010-09-14,0.03,0.04,0.02,0.03,218247123.0,587166592.0
2010-09-15,0.03,0.03,0.02,0.02,179704426.0,481997216.0
2010-09-16,0.02,0.03,-0.05,-0.03,543375075.0,1437568896.0
2010-09-17,-0.04,-0.03,-0.09,-0.06,260687413.0,676648576.0
2010-09-20,-0.06,-0.04,-0.08,-0.06,165395850.0,429141728.0
2010-09-21,-0.06,-0.05,-0.07,-0.07,75221899.0,195137104.0
2010-09-27,-0.06,-0.06,-0.09,-0.07,96103715.0,248183680.0
2010-09-28,-0.08,-0.07,-0.09,-0.09,88831031.0,228960480.0
2010-09-29,-0.09,-0.08,-0.14,-0.13,139475527.0,355972064.0
2010-09-30,-0.13,-0.02,-0.13,-0.05,252475759.0,657088000.0
2010-10-08,-0.02,0.03,-0.04,0.01,344211815.0,916298560.0
2010-10-11,0.01,0.07,-0.01,0.04,572540494.0,1543154176.0
2010-10-12,0.02,0.03,0.0,0.02,219468579.0,587754688.0
2010-10-13,0.01,0.06,-0.01,0.05,514126409.0,1383467264.0
2010-10-14,0.07,0.16,0.07,0.13,1327941259.0,3700756992.0
2010-10-15,0.15,0.29,0.15,0.29,1663792223.0,4798576128.0
2010-10-18,0.32,0.44,0.28,0.29,1117860182.0,3365090048.0
2010-10-19,0.24,0.3,0.18,0.28,499667301.0,1455175040.0
2010-10-20,0.29,0.36,0.24,0.28,638194252.0,1884762880.0
2010-10-21,0.27,0.27,0.14,0.18,627321283.0,1782841344.0
2010-10-22,0.17,0.18,0.11,0.15,406010390.0,1136434048.0
2010-10-25,0.15,0.18,0.1,0.17,469943317.0,1319910912.0
2010-10-26,0.17,0.18,0.08,0.1,485825149.0,1351903616.0
2010-10-27,0.09,0.15,0.07,0.1,459110492.0,1273020800.0
2010-10-28,0.12,0.15,0.09,0.14,316519422.0,879640064.0
2010-10-29,0.13,0.14,0.08,0.1,251290867.0,693182400.0
2010-11-01,0.09,0.12,0.08,0.12,355333694.0,981577536.0
2010-11-02,0.11,0.13,0.06,0.11,361303356.0,993980992.0
2010-11-03,0.12,0.18,0.08,0.16,629196329.0,1762488448.0
2010-11-04,0.16,0.21,0.15,0.18,434913605.0,1234006272.0
2010-11-05,0.21,0.24,0.19,0.23,519955389.0,1494552960.0
2010-11-08,0.23,0.25,0.2,0.23,386973118.0,1116586112.0
2010-11-09,0.23,0.23,0.13,0.17,449443013.0,1278537856.0
2010-11-10,0.14,0.14,0.09,0.11,477843071.0,1323713024.0
2010-11-11,0.1,0.17,0.09,0.14,372595022.0,1034785792.0
2010-11-12,0.11,0.13,0.02,0.06,537364098.0,1467717504.0
2010-11-15,0.05,0.09,0.02,0.09,296372771.0,801901824.0
2010-11-16,0.07,0.07,0.0,0.01,365620457.0,984648128.0
2010-11-17,-0.01,0.03,-0.03,0.01,184958217.0,492908128.0
2010-11-18,0.01,0.03,0.0,0.01,171457016.0,457764448.0
2010-11-19,0.02,0.03,-0.05,0.02,250148497.0,663721472.0
2010-11-22,-0.01,0.0,-0.03,-0.01,159764457.0,422875200.0
2010-11-23,-0.02,-0.01,-0.07,-0.04,192567724.0,502820768.0
2010-11-24,-0.05,0.0,-0.06,-0.02,133059571.0,350644704.0
2010-11-25,-0.02,0.02,-0.04,0.0,168015665.0,445511232.0
2010-11-26,0.0,0.0,-0.04,-0.02,150307057.0,395513760.0
2010-11-29,-0.04,-0.01,-0.05,-0.03,164297355.0,431283840.0
2010-11-30,-0.04,-0.02,-0.08,-0.05,200038896.0,521835840.0
2010-12-01,-0.05,-0.02,-0.07,-0.03,113611945.0,296564512.0
2010-12-02,-0.02,0.03,-0.02,0.02,307260528.0,818634624.0
2010-12-03,0.02,0.02,-0.02,0.0,138243474.0,367390880.0
2010-12-06,0.0,0.02,-0.02,0.0,135901606.0,361356000.0
2010-12-07,-0.01,0.02,-0.04,0.0,139717206.0,370037344.0
2010-12-08,0.0,0.01,-0.04,-0.03,178817245.0,472845184.0
2010-12-09,-0.03,-0.01,-0.05,-0.04,126567958.0,331966528.0
