date,open,high,low,close,vol,amount
1999-11-04,3.05,7.49,3.05,6.87,29495400.0,1480391296.0
1999-11-05,6.73,6.96,6.65,6.76,7323400.0,376054720.0
1999-11-08,6.7,7.19,6.69,7.06,4878600.0,257776016.0
1999-11-09,7.16,7.17,6.75,6.76,4302700.0,222951344.0
1999-11-10,6.7,6.86,6.63,6.81,1660600.0,84457144.0
1999-11-11,6.87,6.96,6.78,6.85,1020400.0,52972712.0
1999-11-12,6.89,7.04,6.84,6.89,1198200.0,62912356.0
1999-11-15,6.91,6.99,6.79,6.88,800700.0,41559208.0
1999-11-16,6.96,6.97,6.64,6.67,1973700.0,100369336.0
1999-11-17,6.66,6.88,6.64,6.85,868800.0,44272448.0
1999-11-18,6.88,6.96,6.66,6.71,1441600.0,73872232.0
1999-11-19,6.71,6.76,6.41,6.42,3255700.0,161577344.0
1999-11-22,6.34,6.43,6.28,6.42,1098800.0,53458192.0
1999-11-23,6.43,6.46,6.38,6.44,283600.0,13886703.0
1999-11-24,6.45,6.45,6.33,6.33,313700.0,15269322.0
1999-11-25,6.28,6.36,6.22,6.32,393700.0,18955666.0
1999-11-26,6.3,6.41,6.3,6.34,308100.0,14939208.0
1999-11-29,6.41,6.41,6.16,6.17,714300.0,34070368.0
1999-11-30,6.15,6.32,6.14,6.3,365100.0,17521436.0
1999-12-01,6.35,6.56,6.25,6.45,556700.0,27318292.0
1999-12-02,6.51,6.51,6.33,6.39,270700.0,13184535.0
1999-12-03,6.34,6.46,6.34,6.43,202800.0,9926295.0
1999-12-06,6.41,6.46,6.28,6.41,302000.0,14722128.0
1999-12-07,6.41,6.66,6.37,6.46,431400.0,21457600.0
1999-12-08,6.46,6.53,6.4,6.49,166100.0,8182224.5
1999-12-09,6.52,6.52,6.39,6.42,348100.0,17074116.0
1999-12-10,6.43,7.17,6.41,7.17,3115900.0,163510096.0
1999-12-13,7.3,7.79,7.01,7.27,4789200.0,266352192.0
1999-12-14,7.34,7.63,7.24,7.52,1911300.0,106109720.0
1999-12-15,7.54,7.98,7.44,7.62,1932900.0,111401160.0
1999-12-16,7.61,7.9,7.57,7.82,1159500.0,66764536.0
1999-12-17,7.82,7.99,7.42,7.44,1767600.0,100812496.0
1999-12-21,7.34,7.49,7.2,7.35,1033400.0,56841052.0
1999-12-22,7.34,7.61,7.31,7.46,660800.0,36763228.0
1999-12-23,7.46,7.49,7.29,7.35,612600.0,33750832.0
1999-12-24,7.33,7.44,7.16,7.3,836900.0,45889348.0
1999-12-27,7.29,7.54,7.21,7.45,477600.0,26509614.0
1999-12-28,7.51,7.58,7.34,7.39,557200.0,30961602.0
1999-12-29,7.35,7.51,7.34,7.45,373300.0,20737338.0
1999-12-30,7.49,7.89,7.46,7.56,951800.0,54659516.0
2000-01-04,7.57,8.32,7.57,8.24,2151100.0,127599264.0
2000-01-05,8.24,8.26,7.86,7.9,1874300.0,112248184.0
2000-01-06,7.8,8.27,7.77,8.16,1379000.0,82287968.0
2000-01-07,8.16,8.48,8.07,8.33,2305300.0,140738304.0
2000-01-10,8.34,8.8,8.3,8.54,2115100.0,133259296.0
2000-01-11,8.56,8.67,8.21,8.28,1605000.0,99821376.0
2000-01-12,8.22,8.47,7.99,8.01,1718100.0,103341056.0
2000-01-13,8.02,8.25,7.86,8.24,1086200.0,65074780.0
2000-01-14,8.28,8.43,8.18,8.23,566300.0,34674696.0
2000-01-17,8.22,8.4,8.07,8.36,447700.0,27473476.0
2000-01-18,8.4,8.71,8.29,8.64,942000.0,59159852.0
2000-01-19,8.67,9.6,8.56,9.22,2502700.0,169746768.0
2000-01-20,9.22,9.45,9.16,9.33,945900.0,64140676.0
2000-01-21,9.33,10.15,9.31,9.72,1534800.0,109953832.0
2000-01-24,9.72,10.22,9.28,9.61,1797600.0,126509984.0
2000-01-25,9.59,9.69,9.15,9.27,1122200.0,76416400.0
2000-01-26,9.16,9.45,9.16,9.4,380500.0,25941712.0
2000-01-27,9.62,10.22,9.58,10.1,1595600.0,115809184.0
2000-01-28,10.23,10.62,10.0,10.25,1541700.0,115104648.0
2000-02-14,10.76,11.38,10.68,11.38,754900.0,60953744.0
2000-02-15,12.58,12.62,11.9,12.36,1889900.0,168770448.0
2000-02-16,12.36,13.7,12.35,13.7,1833000.0,172263792.0
2000-02-17,15.05,15.17,12.5,12.62,5935200.0,592965376.0
2000-02-18,12.35,13.87,11.82,13.86,3021400.0,270183424.0
2000-02-21,13.87,13.97,12.38,12.38,2117200.0,193920640.0
2000-02-22,12.05,12.32,11.14,11.3,2264900.0,191113744.0
2000-02-23,10.98,11.52,10.83,10.84,1624100.0,129295968.0
2000-02-24,10.86,11.57,10.86,11.55,1462400.0,117511640.0
2000-02-25,11.67,12.08,11.36,11.64,1186700.0,98836792.0
2000-02-28,11.59,12.68,11.44,12.49,2024900.0,176613072.0
2000-02-29,12.65,12.81,11.66,11.67,1706100.0,146749200.0
2000-03-01,11.67,11.9,11.56,11.67,762000.0,63549548.0
2000-03-02,11.69,12.58,11.67,12.02,946400.0,81591920.0
2000-03-03,12.09,12.43,12.05,12.16,832000.0,72555344.0
2000-03-06,12.18,12.18,11.13,11.14,972100.0,80500904.0
2000-03-07,10.89,11.56,10.87,11.36,630700.0,50538880.0
2000-03-08,11.39,11.92,11.17,11.72,435800.0,36395660.0
2000-03-09,11.74,11.9,11.52,11.6,293700.0,24543312.0
2000-03-10,12.48,12.86,11.74,12.08,1109900.0,96018744.0
2000-03-13,11.94,12.65,11.94,12.46,1224500.0,108277496.0
2000-03-14,11.97,12.64,11.9,12.5,1071800.0,93764632.0
2000-03-15,12.65,12.76,12.35,12.4,741900.0,66561376.0
2000-03-16,12.27,12.34,11.53,11.73,741500.0,63202620.0
2000-03-17,11.73,12.35,11.73,12.26,755200.0,65561964.0
2000-03-20,12.05,12.5,11.93,12.46,533100.0,46769516.0
2000-03-21,12.48,12.71,12.2,12.52,698600.0,62353288.0
2000-03-22,12.48,13.26,12.48,12.75,1112200.0,102181056.0
2000-03-23,12.76,12.96,12.56,12.82,371300.0,33705640.0
2000-03-24,12.97,13.11,12.35,12.43,569100.0,51426564.0
2000-03-27,12.44,12.7,12.34,12.5,397100.0,35330976.0
2000-03-28,12.55,12.65,12.34,12.44,434500.0,38526924.0
2000-03-29,12.52,12.96,12.44,12.61,398500.0,35983828.0
2000-03-30,12.63,12.73,12.35,12.48,452100.0,40049452.0
2000-03-31,12.48,12.53,12.05,12.15,589300.0,51479752.0
2000-04-03,12.14,12.47,12.07,12.27,259600.0,22718822.0
2000-04-04,12.2,12.43,12.08,12.29,262600.0,22914008.0
2000-04-05,12.29,12.47,12.27,12.36,158400.0,13945171.0
2000-04-06,12.37,12.7,12.37,12.56,406400.0,36415088.0
2000-04-07,12.59,12.65,12.29,12.39,295800.0,26226474.0
2000-04-10,12.4,12.88,12.4,12.66,706300.0,63586180.0
2000-04-11,12.59,12.88,12.32,12.67,375400.0,33376258.0
2000-04-12,12.65,12.67,12.35,12.4,227600.0,20190420.0
2000-04-13,12.35,12.65,12.35,12.49,154200.0,13669000.0
2000-04-14,12.47,12.5,12.31,12.35,294100.0,25899052.0
2000-04-17,12.2,12.2,11.57,11.59,989100.0,82938712.0
2000-04-18,11.67,11.83,11.58,11.73,339300.0,28460504.0
2000-04-19,11.82,12.09,11.61,11.9,1070100.0,91303600.0
2000-04-20,11.86,11.97,11.74,11.82,304700.0,25799646.0
2000-04-21,11.74,11.94,11.74,11.82,338200.0,28582360.0
2000-04-24,11.82,11.97,11.59,11.89,254100.0,21392980.0
2000-04-26,11.94,11.97,11.77,11.9,95800.0,8139178.5
2000-04-27,11.91,12.06,11.83,11.87,183500.0,15683830.0
2000-04-28,12.06,13.11,12.05,13.11,2084000.0,189047856.0
2000-05-08,13.53,13.58,13.11,13.27,1053200.0,99096232.0
2000-05-09,13.27,13.33,12.43,12.65,969800.0,88252536.0
2000-05-10,12.65,12.94,12.64,12.72,876900.0,79551376.0
2000-05-11,12.82,13.15,12.64,12.68,1330000.0,76129080.0
2000-05-12,12.59,12.62,11.84,12.05,1066100.0,58141552.0
2000-05-15,11.98,11.98,11.62,11.71,571000.0,29913964.0
2000-05-16,11.77,12.22,11.77,11.98,419900.0,22502628.0
2000-05-17,11.99,12.22,11.83,11.86,382900.0,20545466.0
2000-05-18,11.86,12.16,11.77,12.14,375200.0,20035052.0
2000-05-19,12.16,12.62,12.16,12.51,682600.0,37793140.0
2000-05-22,12.55,12.98,12.45,12.81,1018300.0,57592120.0
2000-05-23,12.91,12.93,12.54,12.63,613800.0,34528036.0
2000-05-24,12.58,12.98,12.5,12.74,559100.0,31422280.0
2000-05-25,12.86,12.96,12.59,12.7,536300.0,30421060.0
2000-05-26,12.72,12.84,12.52,12.54,600800.0,33678080.0
