date,open,high,low,close,vol,amount
2007-03-01,4.09,4.57,1.99,2.48,197763351.0,9500303360.0
2007-03-02,2.59,2.81,2.03,2.29,42504832.0,1981445248.0
2007-03-05,2.08,2.17,0.85,1.28,41919674.0,1880502784.0
2007-03-06,1.09,2.09,0.96,1.71,29772788.0,1337719296.0
2007-03-07,1.73,2.54,1.54,2.33,28746378.0,1317764096.0
2007-03-08,2.14,2.25,1.93,2.05,13098383.0,601904448.0
2007-03-09,2.04,2.14,1.44,1.85,16088779.0,729237376.0
2007-03-12,1.74,1.74,1.34,1.44,14535306.0,651218176.0
2007-03-13,1.49,1.72,1.4,1.53,10231968.0,459295488.0
2007-03-14,1.24,1.64,0.98,1.56,17330656.0,767078400.0
2007-03-15,1.85,2.33,1.49,1.57,15252190.0,693085248.0
2007-03-16,1.58,2.06,1.29,1.69,22754724.0,1025880320.0
2007-03-20,2.49,2.55,1.84,1.98,22202687.0,1022520832.0
2007-03-21,1.99,2.09,1.54,1.64,13672832.0,618375488.0
2007-03-22,1.81,2.05,1.7,1.77,16750984.0,762792448.0
2007-03-23,1.76,1.85,1.44,1.67,13981014.0,631651840.0
2007-03-26,1.69,2.19,1.68,2.06,22326679.0,1024315904.0
2007-03-27,1.98,2.27,1.9,2.04,13933819.0,640740800.0
2007-03-28,2.04,2.54,1.88,2.38,25826369.0,1197347456.0
2007-03-29,2.49,3.48,2.33,2.79,46198618.0,2209005824.0
2007-03-30,2.57,3.02,2.45,2.61,14461720.0,683029952.0
2007-04-02,2.61,3.44,2.61,3.28,23144503.0,1118052992.0
2007-04-03,3.3,3.47,3.04,3.19,13271204.0,640969024.0
2007-04-04,3.2,3.34,2.86,2.98,12245469.0,586499968.0
2007-04-05,2.99,3.09,2.69,3.05,12286538.0,584881792.0
2007-04-06,2.93,3.56,2.84,3.09,19520852.0,944575936.0
2007-04-09,3.13,5.03,2.94,4.89,46277021.0,2312736768.0
2007-04-10,4.59,5.93,4.59,5.5,40782390.0,2154172416.0
2007-04-11,5.53,6.68,5.39,5.86,24344650.0,1313817472.0
2007-04-12,6.08,8.09,5.56,5.81,15927043.0,855188928.0
2007-04-13,6.14,7.31,6.09,6.6,26668945.0,1469293056.0
2007-04-16,6.92,7.36,6.92,7.3,14697227.0,824203136.0
2007-04-17,7.31,7.6,5.89,6.66,19724388.0,1091710080.0
2007-04-18,6.58,6.63,5.79,6.04,13032235.0,706209984.0
2007-04-19,5.84,6.24,4.19,5.08,20558670.0,1080238592.0
2007-04-20,5.42,7.29,5.27,6.76,18569028.0,1010523136.0
2007-04-23,6.77,7.87,6.53,7.58,14693400.0,835307840.0
2007-04-24,8.08,8.09,6.96,7.0,16047200.0,907541056.0
2007-04-25,6.65,7.94,6.54,7.44,14593847.0,823204096.0
2007-04-26,7.38,8.43,7.38,8.34,18496132.0,1073286528.0
2007-04-27,8.36,11.27,8.24,10.89,38983864.0,2404772096.0
2007-04-30,10.69,13.0,10.28,12.01,20419044.0,1323232000.0
2007-05-08,12.99,13.08,11.59,11.95,13232558.0,870776128.0
2007-05-09,11.34,12.49,10.59,11.95,11181270.0,727121792.0
2007-05-10,11.97,12.09,11.24,11.33,8584459.0,557976192.0
2007-05-11,10.84,11.04,9.66,10.49,16059298.0,1003287168.0
2007-05-14,9.99,12.43,9.09,11.09,17174388.0,1104697728.0
2007-05-15,11.29,11.33,9.81,9.85,11153398.0,698693056.0
2007-05-16,9.84,10.58,9.44,10.25,9884150.0,610776704.0
2007-05-17,10.25,10.98,10.09,10.51,8432798.0,528182976.0
2007-05-18,10.33,10.51,9.59,10.19,11177295.0,695617728.0
2007-05-21,9.54,11.38,9.49,10.82,16888872.0,1073945984.0
2007-05-22,10.84,11.91,10.82,11.09,12437670.0,802527488.0
2007-05-23,11.15,11.59,10.89,11.19,7632081.0,492199744.0
2007-05-24,11.09,11.59,9.79,10.3,11420175.0,719624128.0
2007-05-25,10.08,10.67,9.89,10.05,8575450.0,534340448.0
2007-05-28,10.13,11.39,10.09,11.33,15834501.0,1008706496.0
2007-05-29,11.34,11.84,11.19,11.58,9701795.0,629290048.0
2007-05-30,9.74,11.28,8.34,8.57,20331650.0,1247435776.0
2007-05-31,9.09,10.34,8.36,9.56,14241313.0,861871360.0
2007-06-01,9.13,10.34,8.88,9.36,38448659.0,2343594752.0
2007-06-04,9.36,9.6,6.99,7.59,21969818.0,1281793920.0
2007-06-05,7.39,8.39,6.03,7.58,20158374.0,1130197632.0
2007-06-06,7.71,8.63,7.34,7.94,14422252.0,834640128.0
2007-06-08,8.84,9.16,7.95,8.68,16792394.0,988128128.0
2007-06-11,8.6,10.57,8.6,10.35,18339017.0,1135021952.0
2007-06-12,10.49,11.73,10.43,11.29,19390832.0,1246109056.0
2007-06-13,11.34,11.88,10.57,10.92,15136874.0,971187200.0
2007-06-14,11.24,12.14,10.89,11.3,11515221.0,747474624.0
2007-06-15,11.29,12.02,11.12,11.78,9382519.0,611347520.0
2007-06-18,12.46,15.05,12.35,15.05,20530173.0,1426978816.0
2007-06-19,15.09,15.99,14.34,14.67,14418695.0,1040830400.0
2007-06-20,14.59,16.04,14.38,14.42,13455449.0,972066752.0
2007-06-21,14.34,17.83,14.34,16.04,19822855.0,1473952512.0
2007-06-22,16.09,17.47,15.7,16.59,14062857.0,1042675264.0
2007-06-25,16.95,17.97,15.58,16.33,18673579.0,1408262656.0
2007-06-26,15.6,16.29,15.0,15.79,16657610.0,1211248896.0
2007-06-27,15.81,17.8,15.81,17.29,10895447.0,824020160.0
2007-06-28,17.36,17.44,15.71,15.75,8816445.0,657443840.0
2007-06-29,14.95,15.7,14.8,14.95,9393647.0,675697664.0
2007-07-02,14.7,15.0,13.4,14.04,7023672.0,491042208.0
2007-07-03,14.1,15.47,14.1,15.14,4592913.0,328909760.0
2007-07-04,15.0,15.45,14.2,14.35,4502426.0,323343840.0
2007-07-05,14.2,15.7,13.86,14.26,6611870.0,469580512.0
2007-07-06,14.21,15.62,14.12,15.61,6605293.0,472405664.0
2007-07-09,15.94,17.19,15.64,16.87,5681463.0,425030816.0
2007-07-10,17.19,18.3,16.9,17.86,8685304.0,670485888.0
2007-07-11,17.78,17.78,16.9,17.66,3366564.0,257358480.0
2007-07-12,17.73,19.87,17.24,19.15,6741416.0,537985472.0
2007-07-13,19.4,20.04,18.45,18.96,4406691.0,354681952.0
2007-07-16,19.1,21.53,19.1,20.29,9833913.0,813658368.0
2007-07-17,20.3,20.3,18.46,20.18,13232222.0,1055721472.0
2007-07-18,19.7,21.4,19.46,20.05,10760852.0,887783296.0
2007-07-19,19.89,19.89,18.55,18.7,11113509.0,882862144.0
2007-07-20,19.1,21.97,19.0,21.28,12683396.0,1047423360.0
2007-07-23,21.35,21.55,20.03,20.93,25700164.0,2124859264.0
2007-07-24,21.05,21.2,19.87,20.46,23598005.0,1946669184.0
