date,open,high,low,close,vol,amount
1997-09-04,-3.08,-2.91,-3.11,-2.95,32851600.0,309832320.0
1997-09-05,-2.98,-2.91,-3.0,-2.92,12749500.0,124176720.0
1997-09-08,-2.91,-2.84,-2.95,-2.89,11080500.0,112019760.0
1997-09-09,-2.89,-2.87,-2.97,-2.95,7599500.0,74901792.0
1997-09-10,-2.97,-2.92,-2.98,-2.92,3533700.0,34036384.0
1997-09-11,-2.94,-2.88,-2.97,-2.95,3953600.0,39098680.0
1997-09-12,-2.95,-2.94,-3.02,-3.01,2294100.0,21837190.0
1997-09-15,-3.04,-3.01,-3.09,-3.07,1873200.0,16940434.0
1997-09-16,-3.07,-3.03,-3.09,-3.04,1262500.0,11400363.0
1997-09-17,-3.04,-3.04,-3.08,-3.06,960900.0,8561549.0
1997-09-18,-3.07,-3.01,-3.07,-3.04,817800.0,7473089.5
1997-09-19,-3.03,-3.02,-3.06,-3.04,567700.0,5198980.0
1997-09-22,-3.03,-3.03,-3.18,-3.17,1621200.0,13895831.0
1997-09-23,-3.19,-3.18,-3.3,-3.28,1532000.0,12041633.0
1997-09-24,-3.26,-3.18,-3.27,-3.19,1907200.0,15014707.0
1997-09-25,-3.18,-3.16,-3.21,-3.18,1992800.0,16251686.0
1997-09-26,-3.17,-3.17,-3.24,-3.22,1030300.0,8200171.0
1997-09-29,-3.23,-3.23,-3.28,-3.27,766000.0,5884125.5
1997-09-30,-3.28,-3.22,-3.29,-3.23,765300.0,5931219.5
1997-10-06,-3.24,-3.23,-3.27,-3.24,424000.0,3297586.25
1997-10-07,-3.26,-3.24,-3.29,-3.25,439600.0,3360327.75
1997-10-08,-3.2,-3.18,-3.25,-3.2,1067500.0,8614779.0
1997-10-09,-3.2,-3.19,-3.24,-3.23,728700.0,5798991.5
1997-10-10,-3.22,-3.2,-3.23,-3.2,702100.0,5631992.0
1997-10-13,-3.19,-3.18,-3.21,-3.19,786600.0,6356746.0
1997-10-14,-3.2,-3.2,-3.24,-3.22,497300.0,3924729.75
1997-10-15,-3.23,-3.2,-3.24,-3.2,660500.0,5247874.5
1997-10-16,-3.19,-3.15,-3.22,-3.17,1772400.0,14567952.0
1997-10-17,-3.15,-3.14,-3.19,-3.17,1611200.0,13402507.0
1997-10-20,-3.17,-3.08,-3.18,-3.08,2929200.0,25116598.0
1997-10-21,-3.08,-3.06,-3.12,-3.08,1898100.0,16713351.0
1997-10-22,-3.08,-3.04,-3.16,-3.12,2833800.0,24768142.0
1997-10-23,-3.17,-2.99,-3.17,-3.02,7641900.0,70436560.0
1997-10-24,-3.01,-2.96,-3.04,-3.0,5535000.0,52278808.0
1997-10-27,-2.97,-2.91,-3.01,-2.99,4802400.0,46134188.0
1997-10-28,-2.99,-2.98,-3.08,-3.06,2926700.0,26810102.0
1997-10-29,-3.07,-3.02,-3.09,-3.02,1843200.0,16721989.0
1997-10-30,-2.99,-2.97,-3.09,-3.09,2413900.0,22303642.0
1997-10-31,-3.01,-3.01,-3.12,-3.01,2282800.0,20634108.0
1997-11-03,-2.98,-2.98,-3.04,-3.02,1141900.0,10575088.0
1997-11-04,-3.02,-2.99,-3.03,-2.99,1413600.0,13236807.0
1997-11-05,-3.0,-2.96,-3.01,-2.98,2151700.0,20596100.0
1997-11-06,-2.97,-2.89,-2.97,-2.95,5921800.0,58671816.0
1997-11-07,-2.95,-2.91,-2.97,-2.94,2053100.0,20062646.0
1997-11-10,-2.93,-2.93,-3.02,-2.98,1760600.0,16885408.0
1997-11-11,-2.94,-2.94,-3.04,-2.99,1307700.0,12189873.0
1997-11-12,-3.01,-3.0,-3.06,-3.05,640700.0,5896886.5
1997-11-13,-3.06,-3.01,-3.09,-3.01,1298900.0,11613088.0
1997-11-14,-3.02,-3.02,-3.05,-3.03,810300.0,7407105.0
1997-11-17,-3.03,-3.03,-3.07,-3.05,860800.0,7749667.5
1997-11-18,-3.06,-3.06,-3.09,-3.09,542500.0,4827138.5
1997-11-19,-3.08,-3.06,-3.12,-3.08,446200.0,3936840.25
1997-11-20,-3.02,-3.02,-3.09,-3.07,618100.0,5566987.5
1997-11-21,-3.07,-3.04,-3.09,-3.07,996100.0,9005815.0
1997-11-24,-3.05,-3.05,-3.15,-3.14,686300.0,5935961.5
1997-11-25,-3.14,-3.09,-3.14,-3.12,477600.0,4067520.0
1997-11-26,-3.1,-3.08,-3.14,-3.09,386800.0,3360393.0
1997-11-27,-3.1,-3.06,-3.14,-3.11,440100.0,3837783.5
1997-11-28,-3.13,-3.06,-3.13,-3.07,386900.0,3377342.5
1997-12-01,-3.07,-3.07,-3.13,-3.1,340100.0,2962312.25
1997-12-02,-3.1,-3.08,-3.13,-3.09,224500.0,1949232.88
1997-12-03,-3.09,-3.09,-3.12,-3.12,235100.0,2029526.13
1997-12-04,-3.13,-3.08,-3.14,-3.11,437500.0,3805644.75
1997-12-05,-3.06,-3.06,-3.12,-3.12,508800.0,4480660.0
1997-12-08,-3.11,-3.08,-3.14,-3.12,586800.0,5025813.5
1997-12-09,-3.12,-3.1,-3.13,-3.1,431800.0,3732690.75
1997-12-10,-3.07,-3.07,-3.1,-3.09,644400.0,5720641.5
1997-12-11,-3.09,-3.08,-3.12,-3.09,316700.0,2744845.5
1997-12-12,-3.1,-3.06,-3.11,-3.09,740400.0,6554925.0
1997-12-15,-3.08,-3.02,-3.09,-3.03,1238900.0,11237863.0
1997-12-16,-3.02,-3.01,-3.05,-3.03,1151000.0,10593463.0
1997-12-17,-3.03,-3.03,-3.09,-3.09,737900.0,6597695.0
1997-12-18,-3.11,-3.08,-3.11,-3.1,430500.0,3764498.25
1997-12-19,-3.1,-3.09,-3.12,-3.1,461600.0,3998318.5
1997-12-22,-3.09,-3.09,-3.14,-3.12,851800.0,7274912.0
1997-12-23,-3.12,-3.09,-3.13,-3.11,503800.0,4350822.0
1997-12-24,-3.12,-3.11,-3.14,-3.13,564200.0,4825943.5
1997-12-25,-3.14,-3.09,-3.14,-3.11,498000.0,4323372.5
1997-12-26,-3.11,-3.04,-3.11,-3.06,1337200.0,11974102.0
1997-12-29,-3.04,-3.01,-3.08,-3.07,1142800.0,10474693.0
1997-12-30,-3.06,-3.06,-3.1,-3.09,524100.0,4634861.5
1997-12-31,-3.09,-2.96,-3.09,-3.0,3161700.0,29751024.0
1998-01-05,-2.98,-2.89,-3.0,-2.92,5209400.0,51518104.0
1998-01-06,-2.91,-2.8,-2.94,-2.82,6121600.0,63413792.0
1998-01-07,-2.82,-2.78,-2.87,-2.82,3270300.0,34555636.0
1998-01-08,-2.82,-2.74,-2.85,-2.82,3149300.0,33839204.0
1998-01-09,-2.83,-2.78,-2.9,-2.85,2578600.0,26583914.0
1998-01-12,-2.83,-2.78,-2.88,-2.87,1945700.0,20539418.0
1998-01-13,-2.89,-2.88,-3.03,-2.97,3269900.0,31225830.0
1998-01-14,-2.95,-2.88,-2.99,-2.91,2534500.0,25166140.0
1998-01-15,-2.89,-2.83,-2.93,-2.88,1733900.0,17708288.0
1998-01-16,-2.88,-2.86,-2.92,-2.91,874100.0,8788288.0
1998-01-19,-2.92,-2.89,-2.94,-2.93,1107300.0,10944634.0
1998-01-20,-2.92,-2.91,-2.98,-2.97,753500.0,7278374.0
1998-01-21,-2.97,-2.94,-2.97,-2.97,530800.0,5116124.5
1998-01-22,-2.95,-2.94,-2.98,-2.97,619300.0,5962672.0
1998-01-23,-2.95,-2.89,-2.96,-2.91,1026600.0,10238854.0
1998-02-09,-2.83,-2.82,-2.86,-2.85,1469600.0,15271272.0
1998-02-10,-2.85,-2.79,-2.86,-2.85,1745400.0,18438632.0
1998-02-11,-2.85,-2.8,-2.85,-2.84,1084300.0,11399390.0
1998-02-12,-2.82,-2.82,-2.88,-2.87,1040600.0,10684328.0
1998-02-13,-2.86,-2.86,-2.91,-2.89,857500.0,8673135.0
1998-02-16,-2.88,-2.84,-2.91,-2.84,1058800.0,10787052.0
1998-02-17,-2.84,-2.82,-2.91,-2.87,1159400.0,11984086.0
1998-02-18,-2.83,-2.83,-2.9,-2.89,658400.0,6687241.0
1998-02-19,-2.89,-2.86,-2.91,-2.87,571300.0,5775452.0
1998-02-20,-2.89,-2.85,-2.9,-2.89,482000.0,4892377.0
1998-02-23,-2.88,-2.88,-2.94,-2.91,715800.0,7138289.0
1998-02-24,-2.91,-2.91,-2.94,-2.94,608100.0,5997397.5
1998-02-25,-2.94,-2.93,-2.98,-2.97,600500.0,5781230.0
1998-02-26,-2.97,-2.94,-2.98,-2.94,451600.0,4356973.0
1998-02-27,-2.94,-2.94,-2.98,-2.97,561400.0,5392106.5
1998-03-02,-2.98,-2.98,-3.06,-3.05,789100.0,7275519.5
1998-03-03,-3.08,-2.99,-3.08,-2.99,625700.0,5698974.5
1998-03-04,-2.98,-2.97,-3.03,-2.99,527800.0,4947157.0
1998-03-05,-2.98,-2.97,-3.02,-3.01,440000.0,4134998.0
1998-03-06,-3.01,-2.99,-3.02,-3.02,316100.0,2947171.5
1998-03-09,-3.03,-2.97,-3.04,-3.04,310300.0,2860314.75
1998-03-10,-3.04,-3.01,-3.07,-3.03,445700.0,4036062.0
1998-03-11,-3.03,-3.0,-3.06,-3.05,430900.0,3954970.25
1998-03-12,-3.06,-3.05,-3.09,-3.07,388200.0,3466412.25
1998-03-13,-3.08,-3.07,-3.11,-3.1,712600.0,6250116.5
1998-03-16,-3.11,-3.06,-3.11,-3.07,596700.0,5291107.0
1998-03-17,-3.07,-2.99,-3.07,-3.0,1101400.0,10057957.0
1998-03-18,-2.98,-2.98,-3.04,-3.01,1135200.0,10641129.0
1998-03-19,-3.04,-3.01,-3.04,-3.04,306800.0,2821770.5
1998-03-20,-3.04,-3.04,-3.07,-3.05,386300.0,3494207.0
1998-03-23,-3.06,-3.05,-3.08,-3.06,382400.0,3423737.75
1998-03-24,-3.06,-3.05,-3.07,-3.05,336900.0,3016746.5
1998-03-25,-3.03,-3.03,-3.08,-3.08,455800.0,4086748.0
1998-03-26,-3.09,-3.08,-3.11,-3.1,524900.0,4596587.0
1998-03-27,-3.11,-3.06,-3.15,-3.1,1466900.0,12697522.0
1998-03-30,-3.09,-3.02,-3.09,-3.03,1678000.0,15289563.0
1998-03-31,-3.03,-3.03,-3.06,-3.06,916900.0,8327329.0
1998-04-01,-3.06,-3.05,-3.09,-3.08,948500.0,8443421.0
1998-04-02,-3.08,-3.04,-3.08,-3.06,1342300.0,12030631.0
1998-04-03,-3.06,-3.05,-3.09,-3.07,863100.0,7702079.5
1998-04-06,-3.06,-3.0,-3.08,-3.02,1766500.0,16071151.0
1998-04-07,-3.01,-3.01,-3.05,-3.03,915600.0,8380630.5
1998-04-08,-3.03,-2.96,-3.04,-2.98,2417800.0,22921094.0
1998-04-09,-2.98,-2.97,-3.04,-3.03,1317400.0,12244547.0
1998-04-10,-3.04,-3.0,-3.04,-3.02,922200.0,8498218.0
1998-04-13,-3.03,-2.97,-3.03,-3.0,2160000.0,20335734.0
1998-04-14,-3.0,-2.93,-3.01,-2.95,2871300.0,27615152.0
1998-04-15,-2.94,-2.93,-2.97,-2.94,1441800.0,14021540.0
1998-04-16,-2.94,-2.93,-2.98,-2.98,1216800.0,11732432.0
1998-04-17,-2.98,-2.98,-3.02,-3.02,916700.0,8583629.0
1998-04-20,-3.03,-3.02,-3.05,-3.02,647700.0,5950722.0
1998-04-21,-3.02,-3.0,-3.04,-3.03,472000.0,4349346.5
1998-04-22,-3.02,-3.0,-3.03,-3.0,683400.0,6356149.5
1998-04-23,-3.0,-2.99,-3.03,-3.02,643200.0,5975177.0
1998-04-24,-3.02,-2.98,-3.03,-3.02,813000.0,7563434.0
1998-04-27,-3.03,-2.96,-3.03,-2.97,1354700.0,12885755.0
1998-04-28,-2.95,-2.94,-2.99,-2.96,935800.0,8987449.0
1998-04-29,-2.95,-2.94,-2.98,-2.97,836000.0,8025972.5
1998-05-04,-2.97,-2.89,-2.97,-2.9,2730800.0,27109858.0
1998-05-05,-2.89,-2.86,-2.92,-2.87,3768900.0,38226260.0
1998-05-06,-2.87,-2.82,-2.89,-2.88,2416700.0,24908538.0
1998-05-07,-2.89,-2.88,-2.96,-2.96,1853400.0,18354404.0
1998-05-08,-2.97,-2.92,-2.98,-2.92,1537800.0,14874828.0
1998-05-11,-2.92,-2.91,-2.97,-2.96,1088800.0,10562460.0
1998-05-12,-2.97,-2.94,-2.98,-2.96,742700.0,7134134.5
1998-05-13,-2.97,-2.94,-2.97,-2.96,747700.0,7238194.5
1998-05-14,-2.95,-2.91,-2.98,-2.94,1125200.0,10990898.0
1998-05-15,-2.93,-2.88,-2.93,-2.91,1927600.0,19313614.0
1998-05-18,-2.91,-2.85,-2.91,-2.86,2521600.0,25674530.0
1998-05-19,-2.84,-2.84,-2.91,-2.89,1345200.0,13648372.0
1998-05-20,-2.89,-2.86,-2.91,-2.88,1454400.0,14724011.0
1998-05-21,-2.87,-2.78,-2.87,-2.81,4967500.0,52591908.0
1998-05-22,-2.8,-2.79,-2.85,-2.82,2944700.0,31270344.0
1998-05-25,-2.8,-2.75,-2.83,-2.77,3474200.0,37765232.0
1998-05-26,-2.76,-2.6,-2.79,-2.66,6288600.0,72322152.0
1998-05-27,-2.66,-2.56,-2.68,-2.62,4804400.0,57540756.0
1998-05-28,-2.61,-2.6,-2.68,-2.63,2387200.0,27939644.0
1998-05-29,-2.63,-2.54,-2.63,-2.6,3257100.0,39532736.0
1998-06-01,-2.58,-2.57,-2.65,-2.64,2520900.0,29960242.0
1998-06-02,-2.64,-2.6,-2.68,-2.65,1896500.0,22201322.0
1998-06-03,-2.65,-2.56,-2.65,-2.59,1881700.0,22663838.0
1998-06-04,-2.6,-2.58,-2.65,-2.64,1370800.0,16199033.0
1998-06-05,-2.66,-2.62,-2.73,-2.69,2178200.0,24966814.0
1998-06-08,-2.72,-2.68,-2.72,-2.71,1599700.0,18109806.0
1998-06-09,-2.72,-2.72,-2.85,-2.81,2033000.0,22019548.0
1998-06-10,-2.83,-2.76,-2.83,-2.79,1116800.0,11956601.0
1998-06-11,-2.81,-2.79,-2.85,-2.85,777900.0,8189880.0
1998-06-12,-2.8,-2.72,-2.82,-2.73,2261700.0,24709608.0
1998-06-15,-2.73,-2.67,-2.76,-2.7,2184500.0,24772388.0
1998-06-16,-2.7,-2.7,-2.78,-2.71,1321500.0,14748363.0
1998-06-17,-2.72,-2.68,-2.72,-2.71,763900.0,8703766.0
1998-06-18,-2.72,-2.66,-2.72,-2.7,757800.0,8657025.0
1998-06-19,-2.69,-2.65,-2.7,-2.67,1122100.0,12899076.0
1998-06-22,-2.65,-2.6,-2.66,-2.62,1870100.0,22213164.0
1998-06-23,-2.62,-2.59,-2.65,-2.6,1179500.0,14045491.0
1998-06-24,-2.64,-2.54,-2.64,-2.63,1379700.0,16487590.0
1998-06-25,-2.66,-2.63,-2.71,-2.69,1112600.0,12804534.0
1998-06-26,-2.66,-2.63,-2.69,-2.67,1065700.0,12153421.0
1998-06-29,-2.65,-2.62,-2.68,-2.66,1156000.0,13272616.0
1998-06-30,-2.65,-2.59,-2.69,-2.59,1929200.0,22453524.0
1998-07-01,-2.54,-2.53,-2.63,-2.62,4968100.0,59790240.0
1998-07-02,-2.65,-2.61,-2.72,-2.65,2478800.0,28124256.0
1998-07-03,-2.65,-2.64,-2.69,-2.68,1205600.0,13682933.0
1998-07-06,-2.68,-2.67,-2.76,-2.76,1317200.0,14441554.0
1998-07-07,-2.77,-2.72,-2.8,-2.72,729500.0,7886124.5
1998-07-08,-2.71,-2.71,-2.75,-2.73,451700.0,4956648.5
1998-07-09,-2.73,-2.68,-2.73,-2.69,529100.0,5911544.0
1998-07-10,-2.68,-2.62,-2.68,-2.63,1033100.0,11902598.0
1998-07-13,-2.62,-2.56,-2.62,-2.59,1791700.0,21257540.0
1998-07-14,-2.59,-2.58,-2.66,-2.66,973500.0,11332628.0
1998-07-15,-2.67,-2.62,-2.68,-2.63,687300.0,7944196.5
1998-07-16,-2.62,-2.62,-2.68,-2.66,588200.0,6747593.5
1998-07-17,-2.67,-2.64,-2.68,-2.67,533800.0,6092570.0
1998-07-20,-2.68,-2.68,-2.74,-2.73,810300.0,8956112.0
1998-07-21,-2.73,-2.67,-2.74,-2.69,535200.0,5937931.5
1998-07-22,-2.69,-2.69,-2.74,-2.72,485600.0,5344281.5
1998-07-23,-2.72,-2.69,-2.73,-2.69,411200.0,4560569.5
1998-07-24,-2.68,-2.66,-2.69,-2.68,473700.0,5370198.5
1998-07-27,-2.68,-2.64,-2.7,-2.64,462200.0,5215900.0
1998-07-28,-2.64,-2.62,-2.66,-2.66,466700.0,5388915.5
1998-07-29,-2.69,-2.65,-2.71,-2.7,427100.0,4795776.0
1998-07-30,-2.63,-2.63,-2.7,-2.69,476400.0,5336409.5
1998-07-31,-2.68,-2.68,-2.72,-2.7,373600.0,4152119.75
1998-08-03,-2.71,-2.71,-2.76,-2.76,743700.0,8061304.5
1998-08-04,-2.81,-2.79,-2.85,-2.84,756900.0,7847639.5
1998-08-05,-2.83,-2.79,-2.84,-2.81,630600.0,6577238.5
1998-08-06,-2.81,-2.79,-2.84,-2.83,461400.0,4763614.0
1998-08-07,-2.84,-2.83,-2.9,-2.89,768300.0,7674391.5
1998-08-10,-2.91,-2.91,-3.0,-2.97,639500.0,6026436.5
1998-08-11,-2.97,-2.95,-2.99,-2.99,291900.0,2737164.75
1998-08-12,-2.98,-2.98,-3.07,-3.01,529500.0,4781432.5
1998-08-13,-3.01,-2.98,-3.03,-2.99,346600.0,3185523.0
1998-08-14,-2.99,-2.98,-3.05,-3.05,399700.0,3585875.0
1998-08-17,-3.11,-3.09,-3.19,-3.19,504000.0,4113510.5
1998-08-18,-3.25,-3.14,-3.25,-3.2,491600.0,3933912.5
1998-08-19,-3.2,-3.12,-3.2,-3.13,498200.0,4086597.0
1998-08-20,-3.14,-3.08,-3.16,-3.09,714400.0,6059825.5
1998-08-21,-3.12,-3.06,-3.12,-3.07,703900.0,6028387.5
1998-08-24,-3.08,-3.04,-3.1,-3.06,655000.0,5766713.5
1998-08-25,-3.06,-3.05,-3.1,-3.06,415800.0,3616773.0
1998-08-26,-3.06,-3.05,-3.11,-3.1,493100.0,4268506.5
1998-08-27,-3.12,-3.11,-3.14,-3.13,511500.0,4270885.5
1998-08-28,-3.14,-3.11,-3.16,-3.13,335800.0,2785870.0
1998-08-31,-3.15,-3.08,-3.2,-3.08,504800.0,4145656.75
1998-09-01,-3.09,-2.99,-3.12,-3.03,2110700.0,19101276.0
1998-09-02,-3.05,-3.0,-3.05,-3.04,809000.0,7311663.5
1998-09-03,-3.04,-2.97,-3.04,-2.98,1176600.0,10906436.0
1998-09-04,-2.98,-2.91,-2.98,-2.95,1644800.0,15795645.0
1998-09-07,-2.92,-2.91,-2.97,-2.92,854400.0,8230370.5
1998-09-08,-2.92,-2.88,-2.95,-2.9,1526500.0,14901601.0
1998-09-09,-2.88,-2.87,-2.93,-2.9,1995400.0,19636454.0
1998-09-10,-2.89,-2.82,-2.92,-2.84,2403600.0,24245360.0
1998-09-11,-2.85,-2.81,-2.87,-2.82,1472300.0,15108018.0
1998-09-14,-2.82,-2.75,-2.85,-2.76,1585300.0,16862006.0
1998-09-15,-2.71,-2.7,-2.8,-2.8,1704900.0,18398642.0
1998-09-16,-2.81,-2.79,-2.84,-2.79,1177300.0,12210284.0
1998-09-17,-2.79,-2.71,-2.82,-2.76,2815400.0,30510020.0
1998-09-18,-2.77,-2.74,-2.85,-2.83,861200.0,9083443.0
1998-09-21,-2.85,-2.75,-2.86,-2.75,1275200.0,13500498.0
1998-09-22,-2.75,-2.7,-2.76,-2.73,3086900.0,33985196.0
1998-09-23,-2.73,-2.67,-2.74,-2.69,2246400.0,25174600.0
1998-09-24,-2.7,-2.66,-2.75,-2.74,793400.0,8665442.0
1998-09-25,-2.75,-2.68,-2.75,-2.7,2016500.0,22404762.0
1998-09-28,-2.7,-2.65,-2.75,-2.75,2592700.0,29129064.0
1998-09-29,-2.74,-2.73,-2.78,-2.77,1448100.0,15499787.0
1998-09-30,-2.7,-2.7,-2.78,-2.77,693600.0,7451797.0
1998-10-05,-2.76,-2.74,-2.78,-2.76,310100.0,3325620.5
1998-10-06,-2.76,-2.75,-2.8,-2.79,399300.0,4228672.0
1998-10-07,-2.8,-2.75,-2.81,-2.76,511400.0,5395446.5
1998-10-08,-2.75,-2.7,-2.76,-2.7,1063000.0,11730584.0
1998-10-09,-2.69,-2.68,-2.78,-2.75,1424200.0,15909049.0
1998-10-12,-2.75,-2.72,-2.76,-2.74,350000.0,3807411.25
1998-10-13,-2.74,-2.69,-2.75,-2.73,293600.0,3241809.25
1998-10-14,-2.73,-2.7,-2.76,-2.73,253800.0,2784675.5
1998-10-15,-2.7,-2.66,-2.72,-2.69,1388200.0,15605389.0
1998-10-16,-2.69,-2.63,-2.69,-2.63,2962500.0,34076272.0
1998-10-19,-2.67,-2.59,-2.67,-2.62,2604300.0,30323420.0
1998-10-20,-2.62,-2.59,-2.68,-2.65,1735600.0,20033944.0
1998-10-21,-2.64,-2.63,-2.72,-2.69,1193200.0,13428796.0
1998-10-22,-2.7,-2.6,-2.79,-2.73,2063700.0,22796282.0
1998-10-23,-2.71,-2.69,-2.77,-2.76,1284100.0,13878674.0
1998-10-26,-2.75,-2.72,-2.79,-2.75,561700.0,5994673.0
1998-10-27,-2.75,-2.7,-2.76,-2.75,1470500.0,16111914.0
1998-10-28,-2.75,-2.67,-2.76,-2.68,1891200.0,20960726.0
1998-10-29,-2.68,-2.62,-2.68,-2.63,2761400.0,31899628.0
1998-10-30,-2.63,-2.59,-2.66,-2.63,2221200.0,25903282.0
1998-11-02,-2.63,-2.62,-2.66,-2.63,802500.0,9305795.0
1998-11-03,-2.63,-2.54,-2.64,-2.56,3935200.0,47272632.0
1998-11-04,-2.55,-2.48,-2.57,-2.48,4432900.0,54463064.0
1998-11-05,-2.47,-2.41,-2.5,-2.43,6144000.0,78534936.0
1998-11-06,-2.36,-2.36,-2.54,-2.52,4864900.0,61927252.0
1998-11-09,-2.52,-2.47,-2.54,-2.47,2788700.0,34880720.0
1998-11-10,-2.46,-2.44,-2.5,-2.46,1998200.0,25321338.0
1998-11-11,-2.46,-2.46,-2.5,-2.48,1124900.0,14165322.0
1998-11-12,-2.47,-2.47,-2.55,-2.54,1290500.0,15910047.0
1998-11-13,-2.54,-2.49,-2.56,-2.53,927100.0,11439109.0
1998-11-16,-2.53,-2.43,-2.54,-2.43,1644400.0,20914710.0
1998-11-17,-2.42,-2.38,-2.43,-2.4,2582400.0,33883992.0
1998-11-18,-2.42,-2.33,-2.44,-2.34,3188100.0,42662508.0
1998-11-19,-2.36,-2.32,-2.4,-2.35,1873500.0,25092184.0
1998-11-20,-2.38,-2.28,-2.39,-2.28,2977300.0,40823440.0
1998-11-23,-2.27,-2.24,-2.42,-2.4,3618300.0,49416976.0
1998-11-24,-2.4,-2.36,-2.41,-2.39,1304600.0,17178156.0
1998-11-25,-2.39,-2.37,-2.48,-2.46,1764000.0,22722220.0
1998-11-26,-2.46,-2.43,-2.5,-2.47,1737200.0,22017758.0
1998-11-27,-2.49,-2.46,-2.57,-2.56,1534300.0,18933130.0
1998-11-30,-2.57,-2.57,-2.62,-2.6,1137900.0,13451859.0
1998-12-01,-2.6,-2.55,-2.61,-2.57,4404000.0,52627532.0
1998-12-02,-2.56,-2.52,-2.59,-2.52,1255500.0,15140782.0
1998-12-03,-2.51,-2.5,-2.55,-2.55,775300.0,9507540.0
1998-12-04,-2.55,-2.53,-2.59,-2.57,888000.0,10670201.0
1998-12-07,-2.55,-2.53,-2.59,-2.55,1352600.0,16311925.0
1998-12-08,-2.57,-2.52,-2.59,-2.53,980400.0,11983413.0
1998-12-09,-2.52,-2.51,-2.55,-2.53,342700.0,4193241.0
1998-12-10,-2.53,-2.5,-2.57,-2.57,373000.0,4503169.5
1998-12-11,-2.59,-2.51,-2.66,-2.51,1631500.0,19425156.0
1998-12-14,-2.5,-2.48,-2.54,-2.5,2112400.0,26305946.0
1998-12-15,-2.48,-2.48,-2.57,-2.53,446400.0,5501764.0
1998-12-16,-2.53,-2.51,-2.68,-2.64,2543100.0,30119410.0
1998-12-17,-2.69,-2.63,-2.71,-2.71,1313400.0,14735974.0
1998-12-18,-2.71,-2.66,-2.74,-2.72,682100.0,7614596.5
1998-12-21,-2.72,-2.69,-2.75,-2.71,675100.0,7524984.5
1998-12-22,-2.71,-2.63,-2.71,-2.63,883400.0,10091072.0
