date,open,high,low,close,vol,amount
2006-07-05,0.58,0.64,0.38,0.4,1763902019.0,6846112256.0
2006-07-06,0.37,0.38,0.31,0.34,372556548.0,1386100864.0
2006-07-07,0.34,0.35,0.28,0.3,209798556.0,773673472.0
2006-07-10,0.3,0.34,0.28,0.32,112723615.0,416198688.0
2006-07-11,0.33,0.39,0.29,0.37,135645050.0,502750848.0
2006-07-12,0.36,0.36,0.32,0.32,100725025.0,373950912.0
2006-07-13,0.32,0.32,0.22,0.23,258989832.0,942429312.0
2006-07-14,0.2,0.26,0.18,0.22,118966331.0,426321600.0
2006-07-17,0.21,0.22,0.18,0.21,67495933.0,241009744.0
2006-07-18,0.22,0.22,0.18,0.2,57243142.0,203499344.0
2006-07-19,0.2,0.2,0.12,0.14,95222836.0,334635616.0
2006-07-20,0.13,0.16,0.13,0.15,53178063.0,186634944.0
2006-07-21,0.15,0.18,0.13,0.15,60634862.0,213124496.0
2006-07-24,0.12,0.13,0.09,0.1,66774440.0,231387120.0
2006-07-25,0.1,0.13,0.1,0.11,52818380.0,183392208.0
2006-07-26,0.11,0.11,0.08,0.09,74410690.0,256198144.0
2006-07-27,0.09,0.18,0.08,0.12,92582190.0,323081888.0
2006-07-28,0.12,0.12,0.08,0.09,59160128.0,203845536.0
2006-07-31,0.08,0.09,-0.01,0.01,89322402.0,302049280.0
2006-08-01,0.01,0.01,-0.04,-0.02,88418114.0,293918016.0
2006-08-02,-0.04,0.01,-0.06,0.0,102511776.0,339633536.0
2006-08-03,-0.02,0.0,-0.03,-0.01,50889734.0,169260944.0
2006-08-04,-0.01,0.0,-0.06,-0.05,44824229.0,148433248.0
2006-08-07,-0.06,-0.06,-0.12,-0.11,57607780.0,187260768.0
2006-08-08,-0.11,-0.06,-0.11,-0.07,44421231.0,144421120.0
2006-08-09,-0.07,-0.06,-0.1,-0.09,36077938.0,117505384.0
2006-08-10,-0.09,-0.05,-0.09,-0.06,37938593.0,124213512.0
2006-08-11,-0.06,-0.05,-0.09,-0.07,24708127.0,80733984.0
2006-08-14,-0.07,-0.05,-0.12,-0.1,41414009.0,134668272.0
2006-08-15,-0.1,-0.06,-0.11,-0.07,33670774.0,109716464.0
2006-08-16,-0.07,-0.01,-0.07,-0.02,76019264.0,252082432.0
2006-08-17,-0.03,-0.02,-0.08,-0.05,32591317.0,106997680.0
2006-08-18,-0.05,-0.03,-0.07,-0.07,19854410.0,65218364.0
2006-08-21,-0.11,-0.06,-0.12,-0.07,31811883.0,103496312.0
2006-08-22,-0.06,-0.04,-0.08,-0.07,33586613.0,110093104.0
2006-08-23,-0.06,-0.04,-0.08,-0.07,33202304.0,108875592.0
2006-08-24,-0.06,-0.05,-0.09,-0.05,32092035.0,104905120.0
2006-08-25,-0.07,-0.05,-0.08,-0.07,45851332.0,150005312.0
2006-08-28,-0.06,-0.03,-0.08,-0.04,77808371.0,256198992.0
2006-08-29,-0.04,-0.02,-0.06,-0.05,70403527.0,232074464.0
2006-08-30,-0.05,-0.04,-0.08,-0.06,26701105.0,87417448.0
2006-08-31,-0.06,-0.06,-0.09,-0.08,38903741.0,126979584.0
2006-09-01,-0.08,-0.07,-0.11,-0.1,51244276.0,166262464.0
2006-09-04,-0.1,-0.08,-0.11,-0.09,37311100.0,121184552.0
2006-09-05,-0.09,-0.04,-0.1,-0.07,53845471.0,176478976.0
2006-09-06,-0.07,-0.05,-0.08,-0.05,29958342.0,98165488.0
2006-09-07,-0.05,-0.03,-0.08,-0.07,44039473.0,144855792.0
2006-09-08,-0.07,-0.05,-0.08,-0.06,27341007.0,89512608.0
2006-09-11,-0.06,-0.03,-0.07,-0.03,47648978.0,156923440.0
2006-09-12,-0.03,0.04,-0.04,0.02,148916082.0,498417920.0
2006-09-13,0.01,0.04,0.0,0.0,91335350.0,308045280.0
2006-09-14,0.0,0.03,-0.02,-0.01,41532830.0,139198752.0
2006-09-15,-0.01,0.13,-0.01,0.1,235315445.0,810199296.0
2006-09-18,0.12,0.13,0.07,0.08,87770807.0,302404768.0
2006-09-19,0.08,0.1,0.06,0.08,53086980.0,182411104.0
2006-09-20,0.08,0.08,0.02,0.03,76731336.0,260232608.0
2006-09-21,0.03,0.06,0.01,0.04,61941451.0,209820288.0
2006-09-22,0.05,0.06,-0.02,-0.01,75748160.0,255130704.0
2006-09-25,-0.02,0.0,-0.04,-0.02,54419554.0,180668304.0
2006-09-26,-0.02,-0.02,-0.04,-0.02,30321131.0,100425920.0
2006-09-27,-0.02,-0.01,-0.03,-0.01,36744012.0,122318752.0
2006-09-28,-0.01,-0.01,-0.03,-0.02,40060440.0,133114424.0
2006-09-29,-0.02,0.0,-0.02,-0.02,75918295.0,253369856.0
2006-10-09,-0.01,0.06,-0.04,0.05,344949608.0,1154032128.0
2006-10-10,0.03,0.04,-0.01,0.0,126860451.0,427201024.0
2006-10-11,0.0,0.02,-0.02,0.0,68624891.0,229405088.0
2006-10-12,0.0,0.01,-0.03,-0.02,76388243.0,254565328.0
2006-10-13,-0.02,0.04,-0.02,0.01,133088896.0,448254624.0
2006-10-16,0.02,0.03,-0.01,0.0,52412174.0,175664496.0
2006-10-17,-0.01,0.0,-0.02,-0.01,53312934.0,177675040.0
2006-10-18,-0.02,0.01,-0.03,0.01,58916829.0,196459312.0
