date,open,high,low,close,vol,amount
2010-09-15,-0.01,0.14,-0.01,0.14,31043423.0,1182485888.0
2010-09-16,0.14,0.22,0.12,0.16,17125240.0,699813184.0
2010-09-17,0.17,0.19,0.07,0.1,11802672.0,467264608.0
2010-09-20,0.09,0.17,0.06,0.07,8596809.0,338151072.0
2010-09-21,0.02,0.04,-0.05,-0.01,9231356.0,322270112.0
2010-09-27,-0.01,0.03,-0.02,0.02,5708605.0,203904080.0
2010-09-28,0.01,0.03,-0.02,-0.02,4692703.0,166702000.0
2010-09-29,-0.03,0.04,-0.05,0.03,5172356.0,183316544.0
2010-09-30,0.02,0.11,0.01,0.07,5189412.0,194295024.0
2010-10-08,0.07,0.12,0.05,0.08,4922162.0,188668960.0
2010-10-11,0.07,0.09,0.01,0.02,5620211.0,206872928.0
2010-10-12,0.0,0.03,-0.02,-0.01,5244866.0,184311424.0
2010-10-13,-0.02,0.0,-0.03,-0.01,3089697.0,107798472.0
2010-10-14,0.02,0.08,0.01,0.05,10791278.0,399084224.0
2010-10-15,0.02,0.03,-0.01,-0.01,5898197.0,209804384.0
2010-10-18,-0.02,-0.02,-0.1,-0.05,3929061.0,132182560.0
2010-10-19,-0.07,0.03,-0.07,0.01,4180691.0,148045248.0
2010-10-20,-0.01,0.05,-0.02,0.04,4084616.0,148729424.0
2010-10-21,0.04,0.05,0.01,0.02,2386292.0,85871504.0
2010-10-22,0.01,0.04,0.01,0.02,2176566.0,78710280.0
2010-10-25,0.03,0.08,0.03,0.06,3919360.0,146259296.0
2010-10-26,0.06,0.06,0.02,0.03,3633322.0,132939440.0
2010-10-27,0.03,0.08,0.02,0.05,4478958.0,166815616.0
2010-10-28,0.04,0.16,0.04,0.16,8631854.0,339443008.0
2010-10-29,0.2,0.28,0.17,0.25,7304875.0,313697504.0
2010-11-01,0.23,0.34,0.23,0.26,6653710.0,296087488.0
2010-11-02,0.27,0.29,0.21,0.22,4174482.0,181979392.0
2010-11-03,0.2,0.23,0.19,0.22,2609172.0,110159520.0
2010-11-04,0.2,0.3,0.2,0.28,3025554.0,133457232.0
2010-11-05,0.27,0.4,0.27,0.37,3936883.0,183882064.0
2010-11-08,0.38,0.45,0.32,0.43,3872939.0,187602576.0
2010-11-09,0.41,0.42,0.37,0.39,3193279.0,153616272.0
2010-11-10,0.39,0.45,0.37,0.44,2650874.0,129937696.0
2010-11-11,0.42,0.48,0.36,0.36,3253324.0,158474816.0
2010-11-12,0.35,0.38,0.24,0.24,3514216.0,158570160.0
2010-11-15,0.24,0.35,0.24,0.35,2810695.0,126775984.0
2010-11-16,0.34,0.4,0.29,0.32,3467777.0,162441664.0
2010-11-17,0.3,0.35,0.26,0.28,1592721.0,72188640.0
2010-11-18,0.26,0.32,0.26,0.28,1802429.0,80155328.0
2010-11-19,0.29,0.39,0.25,0.37,3448929.0,157472560.0
