date,open,high,low,close,vol,amount
2014-12-03,6.19,7.95,6.19,7.95,58300.0,2455276.0
2014-12-04,9.01,9.01,9.01,9.01,18700.0,870485.0
2014-12-05,10.17,10.17,10.17,10.17,42200.0,2161062.0
2014-12-08,11.45,11.45,11.45,11.45,40950.0,2306713.5
2014-12-09,12.86,12.86,12.86,12.86,156700.0,9709132.0
2014-12-10,14.41,14.41,11.87,13.59,18519727.0,1168951808.0
2014-12-11,12.62,13.42,12.42,12.7,9995697.0,617534528.0
2014-12-12,12.62,12.87,12.03,12.07,8995051.0,537276864.0
2014-12-15,11.87,11.87,11.42,11.71,6518911.0,372033024.0
2014-12-16,11.65,11.99,11.57,11.69,4435559.0,254529968.0
2014-12-17,11.61,11.61,10.88,10.95,7154694.0,395097248.0
2014-12-18,10.9,11.25,10.82,10.83,4309676.0,234932656.0
2014-12-19,10.84,10.93,9.77,9.89,5899503.0,302119296.0
2014-12-22,9.89,9.96,8.81,8.88,4745693.0,222742640.0
2014-12-23,8.95,9.92,8.95,9.48,5581434.0,271519072.0
2014-12-24,9.59,9.94,9.47,9.92,4442991.0,220100512.0
2014-12-25,9.92,9.92,9.42,9.63,3695785.0,180676144.0
2014-12-26,9.62,9.84,9.48,9.61,2207605.0,108396744.0
2014-12-29,9.49,9.49,9.07,9.18,2973212.0,140781696.0
2014-12-30,9.19,9.41,9.12,9.22,1860793.0,88300928.0
2014-12-31,9.23,9.4,9.02,9.35,2766244.0,131068520.0
2015-01-05,9.25,9.3,9.02,9.13,2295399.0,107850840.0
2015-01-06,9.12,9.59,9.04,9.56,3636377.0,174270432.0
2015-01-07,9.45,9.49,9.25,9.28,2175022.0,103986016.0
2015-01-08,9.28,9.41,9.12,9.14,1823890.0,87079232.0
2015-01-09,9.12,9.34,9.08,9.09,2112597.0,99725640.0
2015-01-12,9.0,9.05,8.62,8.64,2749467.0,125779232.0
2015-01-13,8.67,9.01,8.62,8.88,2163481.0,99221824.0
2015-01-14,8.78,8.91,8.69,8.72,1960261.0,89400160.0
2015-01-15,8.68,9.02,8.66,8.92,1790763.0,82595048.0
2015-01-16,8.91,9.24,8.88,9.12,2128977.0,99888992.0
2015-01-19,8.93,9.76,8.87,9.34,5113386.0,246502720.0
2015-01-20,9.39,10.01,9.27,9.99,6603518.0,327757184.0
2015-01-21,10.07,10.43,9.82,10.0,5582601.0,284203232.0
2015-01-22,9.87,10.09,9.87,10.07,2815926.0,142238080.0
2015-01-23,10.12,10.12,9.64,9.65,3141301.0,156332896.0
2015-01-26,9.57,9.93,9.56,9.87,1856817.0,92450216.0
2015-01-27,9.87,9.99,9.64,9.75,1585937.0,78837592.0
2015-01-28,9.75,9.96,9.64,9.79,1696313.0,84592352.0
2015-01-29,9.65,9.77,9.55,9.55,1544950.0,75873192.0
2015-01-30,9.57,9.73,9.41,9.47,1622293.0,79198624.0
2015-02-02,9.37,9.74,9.37,9.61,1269271.0,62002196.0
2015-02-03,9.72,10.74,9.6,10.58,7570438.0,392973312.0
2015-02-04,10.58,10.58,10.32,10.42,3731377.0,195175376.0
2015-02-05,10.6,10.8,10.33,10.33,3968879.0,210156320.0
2015-02-06,10.25,10.37,9.76,9.78,2453003.0,123716440.0
2015-02-09,9.67,9.75,9.43,9.45,1690422.0,82231928.0
2015-02-10,9.46,9.52,9.31,9.34,1655032.0,79603296.0
2015-02-11,9.37,9.8,9.37,9.72,1345720.0,66175504.0
2015-02-12,9.87,10.02,9.73,9.75,2226007.0,111274416.0
2015-02-13,10.0,10.77,10.0,10.63,5424456.0,285856640.0
2015-02-16,10.74,11.28,10.65,11.18,5314913.0,290605888.0
2015-02-17,11.05,11.12,10.67,10.87,2623931.0,141346112.0
2015-02-25,10.85,10.97,10.62,10.81,1553254.0,83267088.0
2015-02-26,10.81,11.11,10.58,10.7,2172319.0,116590232.0
2015-02-27,10.7,11.06,10.7,10.87,1957572.0,105751040.0
2015-03-02,10.87,11.2,10.87,11.12,2487304.0,136281360.0
2015-03-03,11.06,11.87,10.89,11.53,4376007.0,246680400.0
2015-03-04,11.42,11.82,11.37,11.77,2564030.0,146367232.0
2015-03-05,11.77,12.72,11.75,12.37,4495500.0,268673632.0
2015-03-06,12.51,12.51,11.18,11.36,3304345.0,189444576.0
2015-03-09,11.25,11.63,11.19,11.43,1950356.0,109980600.0
2015-03-10,11.59,11.89,11.44,11.76,2139016.0,122728240.0
2015-03-11,11.64,11.75,11.27,11.32,2039240.0,114187168.0
2015-03-12,11.42,11.5,10.83,11.05,2029126.0,111745744.0
2015-03-13,11.02,11.32,11.02,11.25,1239992.0,68566352.0
2015-03-16,11.39,11.89,11.39,11.7,2268658.0,130077224.0
