date,open,high,low,close,vol,amount
2007-06-26,4.95,6.2,4.95,5.61,513011643.0,8403790848.0
2007-06-27,6.01,6.87,5.78,6.87,155816677.0,2698220544.0
2007-06-28,7.46,8.24,7.26,7.42,197668716.0,3758770432.0
2007-06-29,7.16,7.68,6.88,7.06,82856441.0,1532240768.0
2007-07-02,6.89,7.2,5.84,6.22,77737690.0,1355559040.0
2007-07-03,6.24,6.89,6.11,6.69,53877082.0,948320896.0
2007-07-04,6.55,6.55,6.09,6.2,27952347.0,483170272.0
2007-07-05,5.93,6.51,5.62,6.09,31854871.0,539075456.0
2007-07-06,6.17,6.6,5.74,6.56,33948375.0,582302336.0
2007-07-09,6.47,7.05,6.39,6.84,38333121.0,682352192.0
2007-07-10,6.73,6.82,6.09,6.12,32228186.0,562811264.0
2007-07-11,6.01,6.37,5.91,6.13,14292535.0,243947104.0
2007-07-12,6.09,6.24,5.91,6.12,14412879.0,244491136.0
2007-07-13,6.1,6.16,5.76,6.0,14618127.0,246326976.0
2007-07-16,6.0,6.47,5.91,6.08,17362021.0,297891456.0
2007-07-17,6.01,6.44,5.89,6.22,13810074.0,235643472.0
2007-07-18,6.29,7.25,6.12,6.78,42909221.0,769731136.0
2007-07-19,6.62,6.86,6.41,6.7,19168659.0,339961792.0
2007-07-20,6.69,7.43,6.65,7.12,30913712.0,568958912.0
2007-07-23,7.18,8.01,7.18,7.92,42820116.0,819462656.0
2007-07-24,8.01,9.42,7.84,9.09,70661152.0,1448791040.0
2007-07-25,8.92,9.98,8.86,9.7,63823276.0,1372457088.0
2007-09-04,11.37,11.37,11.37,11.37,216919.0,5177857.0
2007-09-05,13.21,13.21,13.21,13.21,127324.0,3343528.0
2007-09-06,15.23,15.23,15.23,15.23,110462.0,3191247.0
2007-09-07,17.46,17.46,17.46,17.46,742301.0,23590326.0
2007-09-10,19.9,19.9,19.9,19.9,775398.0,27107914.0
2007-09-11,22.59,22.59,21.59,22.59,98563489.0,3778121216.0
2007-09-12,22.99,25.28,21.17,22.78,99252315.0,3938358528.0
2007-09-13,23.39,24.36,22.01,22.77,46884706.0,1824912384.0
2007-09-14,23.17,23.28,21.41,22.38,41109843.0,1556733568.0
2007-09-17,22.01,25.32,21.62,25.32,54084126.0,2132466560.0
2007-09-18,26.32,28.52,25.47,26.62,48682376.0,2150313216.0
2007-09-19,26.66,26.86,24.39,24.56,29038602.0,1214988160.0
2007-09-20,24.62,25.97,23.56,25.93,30133533.0,1231758208.0
2007-09-21,25.32,25.7,23.93,24.01,20416332.0,837760448.0
2007-09-24,24.25,24.7,23.01,23.19,22521246.0,889388864.0
2007-09-25,23.16,26.09,23.09,24.79,30801806.0,1283806336.0
2007-09-26,24.78,25.52,24.05,24.5,17414347.0,722044352.0
2007-09-27,23.76,25.2,23.0,24.52,56920012.0,2274558976.0
2007-09-28,24.89,27.67,24.55,27.67,49012417.0,2159621888.0
