date,open,high,low,close,vol,amount
1998-04-27,-27.67,-25.93,-27.67,-26.15,34163000.0,1846204544.0
1998-04-28,-26.12,-25.96,-26.15,-26.11,6765800.0,371571840.0
1998-04-29,-26.06,-26.06,-26.19,-26.17,3393200.0,181927520.0
1998-04-30,-26.17,-26.11,-26.17,-26.15,2385600.0,127942176.0
1998-05-04,-26.05,-25.8,-26.06,-25.8,4920900.0,285312928.0
1998-05-05,-25.56,-25.43,-25.64,-25.57,8409500.0,532130560.0
1998-05-06,-25.6,-25.36,-25.62,-25.37,4436600.0,283147680.0
1998-05-07,-25.29,-25.11,-25.36,-25.33,6001600.0,405496128.0
1998-05-08,-25.33,-25.22,-25.36,-25.29,3539300.0,237166400.0
1998-05-11,-25.32,-25.28,-25.5,-25.48,3280200.0,212802480.0
1998-05-12,-25.53,-25.5,-25.6,-25.52,1915100.0,120685592.0
1998-05-13,-25.53,-25.37,-25.55,-25.49,1393000.0,89469272.0
1998-05-14,-25.49,-25.45,-25.56,-25.55,1150100.0,72694744.0
1998-05-15,-25.52,-25.41,-25.54,-25.49,1044000.0,66869012.0
1998-05-18,-25.42,-25.42,-25.58,-25.54,735700.0,46577620.0
1998-05-19,-25.58,-25.48,-25.64,-25.59,1097300.0,68153736.0
1998-05-20,-25.61,-25.59,-25.69,-25.68,921700.0,56580400.0
1998-05-21,-25.72,-25.53,-25.72,-25.61,772100.0,47391000.0
1998-05-22,-25.61,-25.55,-25.64,-25.58,826400.0,51396796.0
1998-05-25,-25.58,-25.58,-25.68,-25.68,687300.0,42102712.0
1998-05-26,-25.68,-25.61,-25.72,-25.69,662900.0,40315840.0
1998-05-27,-25.68,-25.68,-25.77,-25.76,1056000.0,63468756.0
1998-05-28,-25.8,-25.64,-25.8,-25.74,1240300.0,74459392.0
1998-05-29,-25.74,-25.68,-25.75,-25.74,536800.0,32330498.0
1998-06-01,-25.74,-25.74,-25.87,-25.81,1290700.0,75831728.0
1998-06-02,-25.81,-25.81,-25.88,-25.87,858500.0,49812716.0
1998-06-03,-25.89,-25.88,-26.0,-26.0,1237300.0,69987776.0
1998-06-04,-26.03,-25.86,-26.05,-25.93,1024300.0,58234328.0
1998-06-05,-25.93,-25.86,-25.94,-25.87,726100.0,41744760.0
1998-06-08,-25.89,-25.87,-25.97,-25.95,624000.0,35459056.0
1998-06-09,-25.96,-25.96,-26.05,-26.02,663800.0,37016732.0
1998-06-10,-26.03,-25.87,-26.03,-25.93,505800.0,28690456.0
1998-06-11,-25.94,-25.91,-26.03,-26.02,367000.0,20678422.0
1998-06-12,-25.89,-25.89,-25.98,-25.96,435500.0,24636090.0
1998-06-15,-25.94,-25.94,-26.03,-26.0,398500.0,22245712.0
1998-06-16,-26.03,-26.03,-26.14,-26.12,1012900.0,54970044.0
1998-06-17,-26.12,-26.07,-26.15,-26.12,381200.0,20584906.0
1998-06-18,-26.12,-26.08,-26.12,-26.1,478800.0,25972428.0
1998-06-19,-26.12,-26.05,-26.12,-26.05,549300.0,29882088.0
1998-06-22,-26.03,-25.93,-26.05,-26.0,500200.0,28089040.0
1998-06-23,-26.0,-25.95,-26.05,-25.98,333600.0,18666530.0
1998-06-24,-25.93,-25.92,-26.04,-26.03,221000.0,12312831.0
1998-06-25,-26.03,-26.02,-26.1,-26.09,320600.0,17511664.0
1998-06-26,-26.11,-26.09,-26.12,-26.11,413900.0,22423680.0
1998-06-29,-26.06,-26.05,-26.17,-26.16,504800.0,27030592.0
1998-06-30,-26.16,-26.16,-26.35,-26.33,907100.0,47227032.0
1998-07-01,-26.28,-26.24,-26.43,-26.4,1582000.0,79375816.0
1998-07-02,-26.39,-26.38,-26.51,-26.38,789200.0,38773048.0
1998-07-03,-26.25,-26.25,-26.4,-26.35,459000.0,23126620.0
1998-07-06,-26.36,-26.36,-26.4,-26.39,232200.0,11581883.0
1998-07-07,-26.43,-26.37,-26.44,-26.38,210300.0,10393877.0
1998-07-08,-26.35,-26.35,-26.4,-26.4,213500.0,10666208.0
1998-07-09,-26.39,-26.38,-26.44,-26.42,256100.0,12643439.0
1998-07-10,-26.42,-26.31,-26.42,-26.33,439600.0,22243944.0
1998-07-13,-26.33,-26.33,-26.39,-26.38,448100.0,22401724.0
1998-07-14,-26.38,-26.38,-26.44,-26.41,768700.0,38019924.0
1998-07-15,-26.44,-26.34,-26.44,-26.39,230200.0,11438809.0
1998-07-16,-26.39,-26.38,-26.52,-26.52,761600.0,36864684.0
1998-07-17,-26.52,-26.49,-26.62,-26.59,596400.0,27987578.0
1998-07-20,-26.63,-26.63,-26.73,-26.71,753600.0,33933100.0
1998-07-21,-26.7,-26.49,-26.72,-26.6,586800.0,26939970.0
1998-07-22,-26.61,-26.55,-26.66,-26.59,446000.0,20763524.0
1998-07-23,-26.58,-26.57,-26.64,-26.63,374900.0,17296748.0
1998-07-24,-26.63,-26.48,-26.63,-26.51,1025300.0,48859844.0
1998-07-27,-26.51,-26.49,-26.56,-26.54,394700.0,18772396.0
1998-07-28,-26.54,-26.51,-26.57,-26.55,177000.0,8387076.5
1998-07-29,-26.57,-26.53,-26.6,-26.59,301100.0,14169040.0
1998-07-30,-26.6,-26.55,-26.64,-26.6,509800.0,23619648.0
1998-07-31,-26.6,-26.57,-26.6,-26.6,177900.0,8320893.5
1998-08-03,-26.6,-26.6,-26.7,-26.69,554700.0,25119948.0
1998-08-04,-26.69,-26.65,-26.72,-26.68,350000.0,15762607.0
1998-08-05,-26.64,-26.64,-26.7,-26.7,273400.0,12337443.0
1998-08-06,-26.66,-26.6,-26.7,-26.68,462000.0,21037102.0
1998-08-07,-26.67,-26.66,-26.74,-26.73,542000.0,24262874.0
1998-08-10,-26.75,-26.75,-26.88,-26.86,548100.0,23546480.0
1998-08-11,-26.89,-26.8,-26.91,-26.89,367300.0,15485194.0
