date,open,high,low,close,vol,amount
2007-12-25,38.03,39.0,34.91,35.2,340420711.0,16991184896.0
2007-12-26,35.53,37.26,35.04,36.96,103253161.0,5066422272.0
2007-12-27,37.03,38.39,36.68,37.34,78106937.0,3953647616.0
2007-12-28,37.23,37.32,36.04,36.48,41988536.0,2081515904.0
2008-01-02,36.03,36.28,35.08,35.64,41546193.0,2010900736.0
2008-01-03,35.64,35.9,34.13,35.84,45495233.0,2171882752.0
2008-01-04,35.94,36.41,35.58,36.02,29943094.0,1466377472.0
2008-01-07,35.63,36.21,35.05,35.57,25454871.0,1234515072.0
2008-01-08,35.69,37.31,35.69,36.22,46358353.0,2296892160.0
2008-01-09,35.83,36.48,35.48,36.14,23600284.0,1153652864.0
2008-01-10,36.26,36.53,35.61,36.22,25225159.0,1235337216.0
2008-01-11,36.38,37.28,35.91,36.18,26850210.0,1330258432.0
2008-01-14,36.22,36.61,35.61,35.64,27007672.0,1318221056.0
2008-01-15,35.55,35.57,34.63,34.78,36838258.0,1765303680.0
2008-01-16,34.32,34.53,33.31,33.36,34423654.0,1614504448.0
2008-01-17,32.93,33.61,31.23,32.07,26040739.0,1181164800.0
2008-01-18,32.08,32.38,31.34,31.95,16013648.0,715342400.0
2008-01-21,31.95,31.95,27.46,27.99,36570943.0,1543335552.0
2008-01-22,27.38,27.38,23.89,23.91,41505784.0,1586811264.0
2008-01-23,24.83,27.08,23.59,26.22,35162924.0,1350526208.0
2008-01-24,26.93,26.93,25.03,25.79,20861409.0,808218176.0
2008-01-25,27.03,28.03,26.12,26.84,42084290.0,1689696768.0
2008-01-28,26.03,26.18,22.86,22.86,23937923.0,887547648.0
2008-01-29,23.61,24.7,23.14,24.05,14775667.0,544445888.0
2008-01-30,24.68,24.93,22.93,23.92,16364618.0,605164736.0
2008-01-31,24.12,24.83,23.61,23.92,11960397.0,446752928.0
2008-02-01,24.14,24.9,22.89,24.3,16150206.0,598975680.0
2008-02-04,25.03,27.08,24.69,26.85,24688027.0,963757184.0
2008-02-05,26.23,26.42,25.29,25.42,13225105.0,511845056.0
2008-02-13,24.48,24.48,23.71,23.87,9349737.0,346246976.0
2008-02-14,24.04,24.65,24.0,24.21,5631568.0,209636544.0
2008-02-15,23.81,24.07,23.33,23.96,7411276.0,271437760.0
2008-02-18,24.54,24.88,24.27,24.33,8690673.0,325791136.0
