date,open,high,low,close,vol,amount
2007-09-25,3.14,3.6,3.03,3.12,2736229727.0,23766599680.0
2007-09-26,3.19,3.34,3.09,3.15,482580813.0,4164199680.0
2007-09-27,3.22,3.84,3.21,3.84,645804977.0,5787534336.0
2007-09-28,3.98,4.03,3.75,3.89,514626020.0,4799733248.0
2007-10-08,4.07,4.48,3.84,4.32,535205655.0,5188771840.0
2007-10-09,4.26,4.6,4.03,4.35,320626386.0,3179614720.0
2007-10-10,4.37,4.64,4.31,4.45,314792876.0,3152836096.0
2007-10-11,4.49,4.74,4.32,4.72,320170781.0,3214321920.0
2007-10-12,4.76,4.76,4.1,4.55,325928023.0,3242246912.0
2007-10-15,4.47,4.54,4.2,4.45,294362441.0,2897081600.0
2007-10-16,4.45,4.99,4.45,4.61,353672941.0,3626902272.0
2007-10-17,4.49,4.56,4.32,4.41,188688306.0,1869329536.0
2007-10-18,4.39,4.4,4.05,4.11,198657733.0,1916542336.0
2007-10-19,4.16,4.31,4.03,4.12,100265156.0,965433408.0
2007-10-22,3.98,4.09,3.83,3.86,117968508.0,1108344832.0
2007-10-23,3.86,4.18,3.79,4.17,145878070.0,1379063808.0
2007-10-24,4.23,4.46,4.15,4.17,179478232.0,1763478400.0
2007-10-25,4.13,4.4,3.9,4.24,202285514.0,1956783104.0
2007-10-26,4.21,4.47,4.16,4.45,240664461.0,2375801600.0
2007-10-29,4.63,5.05,4.56,4.84,285771788.0,2969062400.0
2007-10-30,4.96,5.35,4.75,5.3,262621709.0,2810330624.0
2007-10-31,5.43,5.48,5.24,5.4,286857379.0,3133229312.0
2007-11-01,5.39,5.92,5.27,5.73,261103686.0,2945068544.0
2007-11-02,5.51,5.97,5.4,5.64,235687779.0,2660084736.0
2007-11-05,5.64,5.66,5.15,5.24,252113269.0,2759240192.0
2007-11-06,5.13,5.33,4.96,5.08,174154168.0,1852160128.0
2007-11-07,5.22,5.4,5.09,5.38,117171592.0,1267589632.0
2007-11-08,5.24,5.52,5.16,5.21,144041888.0,1568253952.0
2007-11-09,5.14,5.41,4.93,5.27,132626361.0,1425283840.0
2007-11-12,5.05,5.36,4.87,5.25,192792981.0,2059720320.0
2007-11-13,5.35,5.43,4.95,5.02,146032381.0,1564541696.0
2007-11-14,5.15,5.32,4.98,5.31,132522517.0,1422182272.0
2007-11-15,5.3,5.6,5.17,5.44,192848215.0,2119130112.0
2007-11-16,5.32,5.5,5.13,5.25,129099013.0,1400573696.0
2007-11-19,5.28,5.29,5.03,5.15,90116203.0,962283712.0
2007-11-20,5.03,5.29,4.88,5.15,112817045.0,1197375872.0
2007-11-21,5.16,5.23,4.92,4.95,87871592.0,930651136.0
2007-11-22,4.77,4.95,4.49,4.59,137517193.0,1400023808.0
2007-11-23,4.49,4.69,4.4,4.68,77685012.0,782424384.0
2007-11-26,4.82,4.86,4.53,4.55,82625342.0,844084672.0
2007-11-27,4.47,4.68,4.41,4.51,59005786.0,594716544.0
2007-11-28,4.56,4.63,4.31,4.37,94897498.0,938994176.0
