date,open,high,low,close,vol,amount
1996-11-01,-0.91,-0.88,-0.97,-0.93,27036100.0,456392992.0
1996-11-04,-0.95,-0.88,-0.96,-0.91,16033100.0,272192992.0
1996-11-05,-0.89,-0.88,-0.94,-0.93,13938400.0,235983008.0
1996-11-06,-0.91,-0.91,-0.98,-0.96,11992600.0,198960000.0
1996-11-07,-0.96,-0.91,-0.97,-0.95,6843600.0,114384000.0
1996-11-08,-0.95,-0.91,-0.96,-0.92,10753500.0,180743008.0
1996-11-11,-0.9,-0.85,-0.91,-0.87,17874900.0,308958016.0
1996-11-12,-0.86,-0.83,-0.88,-0.87,12651700.0,219491008.0
1996-11-13,-0.84,-0.79,-0.86,-0.83,24928500.0,439588992.0
1996-11-14,-0.83,-0.73,-0.84,-0.74,50964200.0,926435968.0
1996-11-15,-0.75,-0.64,-0.77,-0.65,46032600.0,868318976.0
1996-11-18,-0.58,-0.5,-0.61,-0.55,47200800.0,932808000.0
1996-11-19,-0.55,-0.52,-0.6,-0.58,29591500.0,579366976.0
1996-11-20,-0.65,-0.55,-0.67,-0.59,27802500.0,538907008.0
1996-11-21,-0.59,-0.58,-0.75,-0.74,33277400.0,627492992.0
1996-11-22,-0.78,-0.71,-0.83,-0.71,31027400.0,558860032.0
1996-11-25,-0.71,-0.69,-0.76,-0.71,21598300.0,397456000.0
1996-11-26,-0.71,-0.68,-0.76,-0.74,17043100.0,313296992.0
1996-11-27,-0.75,-0.71,-0.79,-0.78,15415300.0,279780000.0
1996-11-28,-0.79,-0.77,-0.82,-0.79,13344100.0,238687008.0
1996-11-29,-0.78,-0.73,-0.79,-0.76,14004900.0,253060992.0
1996-12-02,-0.74,-0.71,-0.78,-0.76,15208800.0,275960000.0
1996-12-03,-0.76,-0.71,-0.78,-0.71,15452200.0,283054016.0
1996-12-04,-0.68,-0.66,-0.72,-0.71,15483100.0,288148000.0
1996-12-05,-0.71,-0.6,-0.71,-0.66,18666900.0,352288992.0
1996-12-06,-0.64,-0.58,-0.65,-0.64,20463900.0,392472992.0
1996-12-09,-0.61,-0.54,-0.63,-0.54,18514000.0,360102016.0
1996-12-10,-0.54,-0.54,-0.65,-0.6,16817200.0,327177984.0
1996-12-11,-0.6,-0.52,-0.61,-0.54,24023400.0,473195008.0
1996-12-12,-0.52,-0.45,-0.6,-0.54,29144700.0,583644992.0
1996-12-13,-0.56,-0.56,-0.72,-0.68,45830000.0,869339008.0
1996-12-16,-0.93,-0.93,-0.93,-0.93,6244200.0,105277000.0
1996-12-17,-1.14,-0.93,-1.14,-1.14,46367500.0,718902016.0
1996-12-18,-1.13,-0.95,-1.14,-0.95,44538000.0,719400000.0
1996-12-19,-0.91,-0.79,-1.04,-0.98,57294600.0,970124992.0
1996-12-20,-1.01,-0.95,-1.05,-0.99,27775800.0,451471008.0
1996-12-23,-0.96,-0.92,-0.99,-0.96,15536900.0,258260992.0
1996-12-24,-0.96,-0.94,-1.05,-1.04,15316800.0,249324000.0
1996-12-25,-1.02,-0.95,-1.06,-0.97,17539100.0,285567008.0
1996-12-26,-0.95,-0.94,-1.0,-0.98,5151600.0,85214000.0
1996-12-27,-0.94,-0.93,-0.99,-0.95,17591600.0,292340000.0
1996-12-30,-0.94,-0.92,-0.97,-0.92,17508100.0,292680992.0
1996-12-31,-0.93,-0.93,-0.98,-0.97,10838000.0,179979008.0
1997-01-02,-0.97,-0.95,-1.0,-0.97,6749800.0,111365000.0
1997-01-03,-0.97,-0.96,-1.01,-1.0,7246200.0,118729000.0
1997-01-06,-1.02,-1.01,-1.06,-1.05,9268700.0,148282000.0
1997-01-07,-1.07,-0.85,-1.08,-0.91,32716400.0,553694016.0
1997-01-08,-0.91,-0.91,-0.99,-0.97,12485100.0,207672000.0
1997-01-09,-0.97,-0.94,-0.97,-0.97,4621400.0,76656000.0
1997-01-10,-0.97,-0.91,-0.97,-0.92,11841700.0,199163008.0
1997-01-13,-0.93,-0.91,-0.94,-0.93,8914500.0,149926000.0
1997-01-14,-0.93,-0.93,-0.99,-0.98,7743600.0,127889000.0
1997-01-15,-0.97,-0.91,-0.99,-0.97,8176800.0,136439008.0
1997-01-16,-0.97,-0.94,-0.97,-0.95,4133700.0,68724000.0
1997-01-17,-0.95,-0.93,-0.96,-0.94,5172400.0,86423000.0
1997-01-20,-0.93,-0.93,-0.96,-0.93,7403200.0,123633000.0
1997-01-21,-0.93,-0.88,-0.93,-0.91,13129600.0,222958000.0
1997-01-22,-0.88,-0.83,-0.9,-0.84,23268700.0,404747008.0
1997-01-23,-0.84,-0.73,-0.84,-0.76,26484700.0,477342016.0
1997-01-24,-0.75,-0.75,-0.82,-0.77,16960100.0,304699008.0
1997-01-27,-0.77,-0.75,-0.78,-0.77,15488600.0,280520000.0
1997-01-28,-0.78,-0.73,-0.78,-0.75,11050700.0,201188000.0
1997-01-29,-0.74,-0.64,-0.75,-0.67,20076300.0,376379008.0
1997-01-30,-0.65,-0.63,-0.69,-0.65,12571200.0,237463008.0
1997-01-31,-0.65,-0.58,-0.66,-0.61,27149000.0,523224992.0
1997-02-17,-0.65,-0.58,-0.68,-0.61,17907000.0,341956992.0
1997-02-18,-0.65,-0.64,-0.87,-0.83,63657200.0,1145976064.0
1997-02-19,-0.78,-0.65,-0.78,-0.66,45450400.0,842649024.0
1997-02-20,-0.9,-0.57,-0.9,-0.66,62995800.0,1170371968.0
1997-02-21,-0.67,-0.64,-0.69,-0.65,22854100.0,430911008.0
1997-02-24,-0.64,-0.62,-0.66,-0.66,14288400.0,271371008.0
1997-02-25,-0.65,-0.55,-0.67,-0.6,28411100.0,550137024.0
1997-02-26,-0.57,-0.56,-0.6,-0.58,12955500.0,252455008.0
1997-02-27,-0.58,-0.57,-0.62,-0.61,15898400.0,308582016.0
1997-02-28,-0.62,-0.61,-0.66,-0.62,14989800.0,286664000.0
1997-03-03,-0.61,-0.58,-0.62,-0.6,12286300.0,237792000.0
1997-03-04,-0.61,-0.61,-0.65,-0.63,15685600.0,300424992.0
1997-03-05,-0.62,-0.61,-0.65,-0.65,11464500.0,218816992.0
1997-03-06,-0.65,-0.64,-0.66,-0.64,9556900.0,181844000.0
1997-03-07,-0.64,-0.6,-0.65,-0.63,9848300.0,188266000.0
1997-03-10,-0.62,-0.57,-0.63,-0.59,12849700.0,249648992.0
1997-03-11,-0.59,-0.56,-0.61,-0.57,18357500.0,358038016.0
1997-03-12,-0.56,-0.49,-0.57,-0.51,25112600.0,502022016.0
1997-03-13,-0.51,-0.48,-0.55,-0.53,17858300.0,357744000.0
1997-03-14,-0.53,-0.47,-0.57,-0.48,17115900.0,341503008.0
1997-03-17,-0.41,-0.21,-0.41,-0.22,46557200.0,1015966976.0
1997-03-18,-0.19,-0.07,-0.27,-0.18,43943600.0,997350016.0
1997-03-19,-0.18,-0.03,-0.2,-0.07,42372900.0,979953024.0
1997-03-20,-0.06,0.03,-0.13,-0.12,31848500.0,754819968.0
1997-03-21,-0.13,0.06,-0.13,0.05,33339200.0,795193024.0
1997-03-24,0.14,0.37,0.14,0.37,43467900.0,1145203968.0
