date,open,high,low,close,vol,amount
2008-08-18,1.49,1.63,0.97,1.08,1792594164.0,6670840320.0
2008-08-19,1.21,1.43,1.05,1.33,688749395.0,2500497152.0
2008-08-20,1.19,1.66,1.09,1.51,773059666.0,2938261760.0
2008-08-21,1.4,1.43,1.12,1.12,480229503.0,1732016640.0
2008-08-22,0.92,0.96,0.77,0.82,446439588.0,1436116864.0
2008-08-25,0.83,0.99,0.75,0.9,239680751.0,779910272.0
2008-08-26,0.83,0.91,0.79,0.87,111003526.0,356507488.0
2008-08-27,0.83,0.92,0.68,0.82,183802268.0,580214208.0
2008-08-28,0.74,0.97,0.72,0.92,215461306.0,695996544.0
2008-08-29,0.94,1.14,0.91,1.05,196162498.0,668881344.0
2008-09-01,1.0,1.11,0.97,1.07,99631875.0,340116640.0
2008-09-02,1.04,1.13,1.0,1.1,79156098.0,272407680.0
2008-09-03,1.08,1.14,0.9,0.97,151344471.0,509472992.0
2008-09-04,0.97,1.07,0.82,0.92,128856728.0,426912288.0
2008-09-05,0.81,0.94,0.77,0.91,104068519.0,337765568.0
2008-09-08,0.94,0.95,0.71,0.73,98189650.0,311156032.0
2008-09-09,0.75,0.84,0.73,0.82,55069660.0,174643568.0
2008-09-10,0.79,1.14,0.78,0.97,174396365.0,588983296.0
2008-09-11,0.94,1.18,0.88,1.12,178060095.0,608085632.0
2008-09-12,1.11,1.17,1.04,1.1,130110656.0,452099808.0
2008-09-16,1.1,1.15,1.01,1.1,115279436.0,400759552.0
2008-09-17,1.11,1.12,0.97,1.01,133707030.0,456871584.0
2008-09-18,0.92,1.12,0.76,1.07,127035916.0,417778944.0
2008-09-19,1.33,1.41,1.23,1.41,390994922.0,1465719552.0
2008-09-22,1.46,1.77,1.21,1.37,593424958.0,2280334848.0
2008-09-23,1.15,1.25,1.0,1.06,260083463.0,902099264.0
2008-09-24,0.98,1.15,0.94,1.14,101879709.0,351350848.0
2008-09-25,1.12,1.35,1.07,1.2,199066762.0,720333824.0
2008-09-26,1.23,1.25,1.02,1.13,179395132.0,623349696.0
2008-10-06,1.08,1.28,1.04,1.17,142255988.0,507372352.0
2008-10-07,1.03,1.26,1.03,1.24,110632060.0,393600832.0
2008-10-08,1.17,1.27,1.15,1.2,98440781.0,352427648.0
2008-10-09,1.25,1.28,1.18,1.2,84708149.0,305177696.0
2008-10-10,1.09,1.21,1.05,1.17,77698526.0,274084928.0
2008-10-13,1.14,1.39,1.12,1.37,116467701.0,422510176.0
2008-10-14,1.47,1.48,1.22,1.23,145057675.0,537076800.0
2008-10-15,1.23,1.29,1.17,1.24,61420606.0,221586496.0
2008-10-16,1.17,1.25,1.14,1.18,57509555.0,205511408.0
2008-10-17,1.2,1.23,1.14,1.2,44497548.0,158231552.0
2008-10-20,1.22,1.33,1.15,1.28,66117489.0,238708464.0
2008-10-21,1.31,1.31,1.16,1.22,122155479.0,438412032.0
2008-10-22,1.17,1.17,0.98,1.03,169296044.0,578615104.0
2008-10-23,0.93,1.07,0.88,1.05,67083546.0,227211744.0
2008-10-24,1.05,1.16,1.01,1.1,82454381.0,285568384.0
2008-10-27,1.1,1.18,0.92,0.94,146378279.0,501090144.0
2008-10-28,0.83,1.09,0.83,1.07,110020864.0,369735392.0
2008-10-29,1.1,1.12,1.02,1.03,69304132.0,238126368.0
2008-10-30,1.07,1.26,1.02,1.17,122748520.0,432493312.0
2008-10-31,1.13,1.18,1.11,1.12,51745080.0,181423104.0
2008-11-03,1.11,1.19,1.1,1.15,32218945.0,113519632.0
2008-11-04,1.15,1.15,1.01,1.03,57162241.0,195821296.0
2008-11-05,1.09,1.21,1.04,1.15,103081681.0,361283424.0
2008-11-06,1.08,1.13,1.02,1.08,52125109.0,179418864.0
2008-11-07,1.03,1.18,1.03,1.12,65200489.0,228322096.0
2008-11-10,1.23,1.47,1.18,1.47,343643001.0,1297482880.0
2008-11-11,1.41,1.47,1.32,1.33,197491776.0,743918272.0
2008-11-12,1.26,1.36,1.21,1.31,180053278.0,655891904.0
2008-11-13,1.33,1.68,1.33,1.68,395854315.0,1561857152.0
2008-11-17,1.86,2.09,1.78,2.09,788130506.0,3424669952.0
2008-11-18,1.97,2.54,1.97,2.28,1284802638.0,5950857216.0
2008-11-19,2.26,2.4,1.87,2.23,707541023.0,3184221952.0
2008-11-20,2.08,2.27,1.88,2.02,448476041.0,1980839040.0
2008-11-21,1.86,2.32,1.84,2.12,510029138.0,2279805952.0
2008-11-24,2.07,2.1,1.74,1.76,402048838.0,1707295744.0
2008-11-25,1.83,1.9,1.68,1.76,272602841.0,1127751424.0
2008-11-26,1.78,1.88,1.73,1.86,173210080.0,726108544.0
2008-11-27,2.1,2.11,1.79,1.82,411642945.0,1771391104.0
2008-11-28,1.78,1.91,1.73,1.76,190003109.0,794370688.0
2008-12-01,1.74,1.83,1.65,1.81,161047418.0,664780608.0
2008-12-02,1.72,1.96,1.68,1.86,189786399.0,803764224.0
2008-12-03,1.9,2.18,1.9,2.16,349056449.0,1537159168.0
2008-12-04,2.21,2.25,2.03,2.06,342208006.0,1547543808.0
2008-12-05,2.02,2.1,1.98,2.07,150978196.0,666049088.0
2008-12-08,2.21,2.3,2.14,2.26,297542691.0,1364030720.0
2008-12-09,2.23,2.25,2.06,2.07,196912057.0,890626944.0
2008-12-10,2.03,2.13,1.99,2.09,139149403.0,617576832.0
2008-12-11,2.13,2.15,1.94,1.95,168544335.0,741313472.0
2008-12-12,1.89,1.93,1.77,1.83,160834335.0,674256960.0
2008-12-15,1.87,1.91,1.79,1.84,89852636.0,378542080.0
2008-12-16,1.81,1.93,1.79,1.92,92463639.0,391561376.0
2008-12-17,1.94,2.0,1.87,1.89,99889423.0,430364448.0
2008-12-18,1.92,2.01,1.88,2.01,104505735.0,453423680.0
2008-12-19,1.99,2.07,1.97,2.0,86526778.0,380015232.0
2008-12-22,2.02,2.03,1.9,1.93,75235148.0,324631008.0
2008-12-23,1.93,1.95,1.76,1.76,115809951.0,484013920.0
2008-12-24,1.69,1.83,1.67,1.83,85054524.0,354136832.0
2008-12-25,1.82,1.91,1.79,1.86,53689759.0,226425616.0
2008-12-26,1.86,1.88,1.79,1.82,40893209.0,171742384.0
2008-12-29,1.8,2.08,1.78,2.0,129066600.0,559950208.0
2008-12-30,1.98,2.02,1.9,1.98,66769400.0,288988288.0
2008-12-31,1.98,2.04,1.93,1.94,99160400.0,433906752.0
2009-01-05,2.01,2.15,1.97,2.14,114654200.0,511095168.0
2009-01-06,2.13,2.2,2.04,2.17,150806100.0,678048704.0
2009-01-07,2.16,2.18,1.99,2.02,136807900.0,607041280.0
2009-01-08,1.91,1.98,1.83,1.88,102046800.0,435069536.0
2009-01-09,1.88,1.95,1.88,1.95,48490600.0,207877952.0
2009-01-12,1.95,1.97,1.86,1.92,62319100.0,266803440.0
2009-01-13,1.86,1.95,1.83,1.88,41428700.0,177006128.0
2009-01-14,1.87,2.04,1.87,2.03,89385800.0,388579520.0
2009-01-15,1.98,2.12,1.96,2.06,110069600.0,483959168.0
2009-01-16,2.05,2.13,2.03,2.09,167592500.0,747038464.0
2009-01-19,2.12,2.18,1.96,2.01,133340600.0,592058432.0
2009-01-20,2.01,2.06,1.92,2.03,83808900.0,364915168.0
2009-01-21,1.96,2.02,1.91,1.96,74499400.0,322830208.0
2009-01-22,1.99,2.0,1.93,1.97,54024700.0,233946208.0
