date,open,high,low,close,vol,amount
2003-01-06,-3.43,-3.42,-3.55,-3.54,194288556.0,998892608.0
2003-01-07,-3.55,-3.53,-3.58,-3.57,58977717.0,290622432.0
2003-01-08,-3.58,-3.47,-3.58,-3.47,72064078.0,368411104.0
2003-01-09,-3.4,-3.35,-3.41,-3.35,110086868.0,636358016.0
2003-01-10,-3.29,-3.23,-3.3,-3.28,206393422.0,1300495488.0
2003-01-13,-3.26,-3.22,-3.3,-3.26,109178302.0,685740352.0
2003-01-14,-3.27,-3.13,-3.29,-3.21,149481283.0,977541632.0
2003-01-15,-3.22,-3.14,-3.24,-3.15,138174975.0,919559360.0
2003-01-16,-3.15,-3.12,-3.19,-3.15,65483154.0,444285056.0
2003-01-17,-3.15,-3.15,-3.21,-3.21,65358762.0,434861792.0
2003-01-20,-3.22,-3.11,-3.23,-3.15,69181845.0,468747488.0
2003-01-21,-3.14,-3.14,-3.21,-3.2,42863113.0,284742624.0
2003-01-22,-3.2,-3.19,-3.23,-3.22,32035252.0,209619840.0
2003-01-23,-3.22,-3.17,-3.23,-3.22,31538563.0,207919168.0
2003-01-24,-3.22,-3.08,-3.22,-3.12,92707075.0,637719040.0
2003-01-27,-3.12,-3.1,-3.15,-3.12,39473854.0,274235040.0
2003-01-28,-3.12,-3.09,-3.14,-3.1,25966421.0,181092736.0
2003-01-29,-3.1,-3.09,-3.14,-3.13,29621035.0,207060768.0
2003-02-10,-3.13,-3.13,-3.17,-3.16,21876077.0,148955168.0
2003-02-11,-3.17,-3.15,-3.17,-3.15,10495713.0,71109712.0
2003-02-12,-3.15,-3.11,-3.17,-3.12,20137979.0,138916464.0
2003-02-13,-3.11,-3.07,-3.13,-3.13,39872166.0,281763296.0
2003-02-14,-3.13,-3.11,-3.14,-3.12,15996400.0,110958112.0
2003-02-17,-3.12,-3.12,-3.17,-3.15,20410160.0,139692304.0
2003-02-18,-3.15,-3.12,-3.16,-3.14,11018398.0,75383480.0
2003-02-19,-3.14,-3.11,-3.15,-3.13,19591574.0,136072928.0
2003-02-20,-3.12,-3.11,-3.14,-3.14,13589081.0,94154320.0
2003-02-21,-3.14,-3.13,-3.18,-3.18,25195497.0,170253536.0
2003-02-24,-3.18,-3.16,-3.18,-3.18,10146333.0,68270224.0
2003-02-25,-3.18,-3.13,-3.18,-3.14,16671100.0,114282760.0
2003-02-26,-3.14,-3.12,-3.15,-3.14,13132247.0,90695872.0
2003-02-27,-3.13,-3.12,-3.15,-3.14,12605305.0,87028640.0
2003-02-28,-3.13,-3.13,-3.15,-3.14,7605945.0,52180176.0
2003-03-03,-3.14,-3.12,-3.14,-3.12,12137912.0,83780648.0
2003-03-04,-3.12,-3.08,-3.13,-3.11,31272894.0,219827104.0
2003-03-05,-3.11,-3.11,-3.14,-3.13,14751704.0,102226368.0
2003-03-06,-3.13,-3.12,-3.16,-3.15,13965720.0,95479464.0
2003-03-07,-3.15,-3.14,-3.16,-3.16,7661784.0,52109096.0
2003-03-10,-3.16,-3.15,-3.18,-3.18,12145886.0,81707264.0
2003-03-11,-3.18,-3.16,-3.18,-3.18,4683682.0,31442488.0
2003-03-12,-3.18,-3.17,-3.22,-3.21,12532111.0,82211464.0
2003-03-13,-3.21,-3.2,-3.22,-3.22,6690300.0,43726284.0
2003-03-14,-3.22,-3.2,-3.23,-3.22,5312821.0,34610548.0
2003-03-17,-3.22,-3.2,-3.23,-3.2,6878435.0,44854264.0
2003-03-18,-3.2,-3.18,-3.22,-3.21,8161909.0,53941092.0
2003-03-19,-3.22,-3.18,-3.24,-3.2,10682340.0,69944384.0
2003-03-20,-3.2,-3.18,-3.21,-3.2,7169375.0,47412956.0
2003-03-21,-3.2,-3.19,-3.21,-3.2,5210189.0,34387008.0
2003-03-24,-3.2,-3.19,-3.22,-3.21,6024189.0,39436728.0
2003-03-25,-3.22,-3.21,-3.27,-3.27,22622042.0,143858640.0
2003-03-26,-3.27,-3.26,-3.29,-3.28,12328623.0,76948024.0
2003-03-27,-3.29,-3.16,-3.29,-3.19,41263829.0,269637984.0
2003-03-28,-3.2,-3.15,-3.2,-3.18,32190500.0,215465760.0
2003-03-31,-3.18,-3.16,-3.19,-3.18,11286282.0,75687240.0
2003-04-01,-3.18,-3.1,-3.18,-3.11,32629350.0,224963328.0
2003-04-02,-3.12,-3.09,-3.13,-3.09,39927359.0,281804128.0
2003-04-03,-3.08,-3.04,-3.11,-3.1,35800690.0,257187808.0
2003-04-04,-3.09,-3.06,-3.11,-3.07,30099531.0,214106720.0
2003-04-07,-3.08,-3.01,-3.08,-3.05,41087378.0,301428992.0
2003-04-08,-3.04,-3.0,-3.05,-3.03,23619218.0,174116448.0
2003-04-09,-3.03,-2.87,-3.03,-2.87,73556800.0,580092608.0
2003-04-10,-2.85,-2.83,-2.91,-2.88,79241065.0,642915520.0
2003-04-11,-2.89,-2.84,-2.91,-2.87,43281335.0,352032832.0
2003-04-14,-2.87,-2.73,-2.88,-2.76,51802663.0,436885920.0
2003-04-15,-2.79,-2.68,-2.8,-2.75,37860121.0,331907264.0
2003-04-16,-2.75,-2.62,-2.81,-2.77,56071457.0,495307264.0
2003-04-17,-2.77,-2.73,-2.82,-2.79,33326035.0,284704320.0
2003-04-18,-2.79,-2.77,-2.86,-2.85,28371073.0,235700192.0
2003-04-21,-2.86,-2.86,-2.99,-2.92,47236481.0,370039968.0
2003-04-22,-2.94,-2.9,-2.96,-2.92,23611975.0,185633152.0
2003-04-23,-2.94,-2.91,-2.97,-2.96,18426085.0,142885184.0
2003-04-24,-2.98,-2.95,-3.03,-2.98,30550135.0,231243632.0
2003-04-25,-2.98,-2.94,-3.02,-2.99,22694866.0,173423472.0
2003-04-28,-3.0,-2.83,-3.03,-2.83,50879811.0,405131104.0
2003-04-29,-2.85,-2.83,-2.89,-2.87,45212860.0,369373184.0
2003-04-30,-2.87,-2.79,-2.88,-2.85,34590300.0,286516352.0
2003-05-12,-2.85,-2.77,-2.89,-2.8,23170500.0,194644384.0
2003-05-13,-2.79,-2.76,-2.89,-2.88,39266723.0,327715456.0
2003-05-14,-2.9,-2.84,-2.91,-2.84,18948327.0,154178608.0
2003-05-15,-2.85,-2.8,-2.87,-2.82,19335928.0,160908784.0
2003-05-16,-2.82,-2.77,-2.83,-2.8,17936598.0,152065056.0
2003-05-19,-2.79,-2.79,-2.85,-2.83,13099007.0,109334936.0
2003-05-20,-2.83,-2.83,-2.88,-2.87,13627955.0,111280536.0
2003-05-21,-2.87,-2.84,-2.88,-2.87,7416213.0,60493872.0
2003-05-22,-2.88,-2.81,-2.88,-2.82,14830446.0,122687568.0
2003-05-23,-2.82,-2.78,-2.83,-2.81,30201313.0,255715936.0
2003-05-26,-2.81,-2.78,-2.82,-2.8,17088306.0,144669648.0
2003-05-27,-2.79,-2.73,-2.8,-2.74,42619539.0,367580384.0
2003-05-28,-2.73,-2.72,-2.83,-2.82,27395219.0,234991664.0
2003-05-29,-2.82,-2.79,-2.85,-2.79,14281338.0,119209040.0
2003-05-30,-2.79,-2.76,-2.81,-2.8,13910837.0,118536480.0
2003-06-02,-2.8,-2.79,-2.84,-2.8,8987554.0,75484384.0
2003-06-03,-2.8,-2.76,-2.82,-2.81,7848601.0,66594752.0
2003-06-04,-2.82,-2.78,-2.85,-2.79,9739043.0,81748160.0
2003-06-05,-2.79,-2.77,-2.83,-2.82,7868315.0,66407784.0
2003-06-06,-2.83,-2.82,-2.89,-2.88,17390574.0,142368368.0
2003-06-09,-2.89,-2.86,-2.93,-2.92,12670414.0,100792944.0
2003-06-10,-2.92,-2.88,-2.92,-2.91,6750509.0,53807604.0
2003-06-11,-2.9,-2.85,-2.91,-2.85,9602834.0,78202160.0
2003-06-12,-2.84,-2.84,-2.88,-2.87,5701315.0,46495184.0
2003-06-13,-2.87,-2.84,-2.88,-2.86,4985182.0,40701716.0
2003-06-16,-2.85,-2.85,-2.88,-2.88,3233330.0,26186692.0
2003-06-17,-2.88,-2.84,-2.89,-2.87,4479124.0,36577208.0
2003-06-18,-2.86,-2.84,-2.87,-2.86,5676309.0,46620104.0
