date,open,high,low,close,vol,amount
2007-04-30,19.2,19.23,17.08,17.64,315671421.0,5969563136.0
2007-05-08,17.62,18.07,17.14,17.54,117746799.0,2179783680.0
2007-05-09,17.6,18.73,17.21,18.53,153883726.0,2863430400.0
2007-05-10,18.42,18.63,18.03,18.37,85586060.0,1638875904.0
2007-05-11,18.58,19.43,18.4,19.19,130493298.0,2601302016.0
2007-05-14,18.73,19.18,18.63,18.89,70999685.0,1408849664.0
2007-05-15,18.91,19.03,17.62,17.8,100875474.0,1922623488.0
2007-05-16,17.8,18.41,17.43,18.25,64186539.0,1210676992.0
2007-05-17,18.31,18.56,18.05,18.31,61632073.0,1184382208.0
2007-05-21,17.93,19.02,17.76,18.65,111524821.0,2171861760.0
2007-05-22,18.68,18.83,18.49,18.52,83211584.0,1620198784.0
2007-05-23,18.68,19.42,18.58,19.02,98791100.0,1967247104.0
2007-05-24,19.23,19.37,18.51,18.74,88128769.0,1736328704.0
2007-05-25,18.63,19.1,18.53,18.75,61589476.0,1210988032.0
2007-05-28,18.88,19.52,18.69,19.35,109528036.0,2180656640.0
2007-05-29,19.41,20.41,19.23,20.15,121867742.0,2534129920.0
2007-05-30,19.11,20.13,18.41,18.66,142369833.0,2860220160.0
2007-05-31,18.9,20.38,17.98,20.11,142334941.0,2879933952.0
2007-06-01,20.13,22.12,19.81,21.05,168136687.0,3714227968.0
2007-06-04,20.61,21.01,18.86,19.0,126281192.0,2589900800.0
2007-06-05,18.91,20.69,18.06,20.52,138903989.0,2835629824.0
2007-06-06,20.71,21.58,19.99,21.2,136112137.0,2988088576.0
2007-06-07,21.26,21.9,20.93,21.33,108790188.0,2414968064.0
2007-06-08,21.39,22.46,20.73,22.02,138381108.0,3135404288.0
2007-06-11,21.93,22.8,21.72,22.21,92610939.0,2144781312.0
2007-07-03,24.52,24.52,21.68,23.07,138093086.0,3352610048.0
2007-07-04,23.14,23.22,21.13,21.31,97897329.0,2217603072.0
2007-07-05,20.81,20.81,19.09,19.09,74359269.0,1535136256.0
2007-07-06,18.82,20.33,18.43,20.14,79312936.0,1604642304.0
2007-07-09,20.43,20.7,19.89,20.22,61926572.0,1309646208.0
2007-07-11,19.63,19.98,19.14,19.71,35236061.0,720673216.0
2007-07-12,19.74,19.93,19.33,19.52,24087066.0,493436384.0
2007-07-13,19.63,20.28,19.27,20.0,31319359.0,649880832.0
2007-07-16,20.03,20.13,19.3,19.31,20600417.0,422129088.0
2007-07-17,19.24,20.01,19.14,19.68,21700998.0,445381344.0
2007-07-18,19.43,20.1,19.19,19.68,26694764.0,548934592.0
2007-07-19,19.43,20.03,19.43,19.77,18291538.0,379057056.0
2007-07-20,19.62,20.38,19.48,20.13,41045936.0,858835264.0
2007-07-23,20.63,21.83,20.13,21.18,52805648.0,1166039168.0
2007-07-24,21.35,22.1,21.34,21.37,42025262.0,942532992.0
2007-07-25,21.68,23.58,21.66,23.42,81960573.0,1917628288.0
2007-07-26,23.58,23.58,22.83,23.13,55319371.0,1320067200.0
2007-07-27,22.87,23.51,22.56,23.16,40686015.0,971877952.0
2007-07-30,23.17,23.95,23.05,23.52,50725426.0,1224392960.0
2007-07-31,23.55,25.15,23.25,25.07,79017579.0,1985865728.0
2007-08-01,25.2,25.35,23.25,23.62,83530723.0,2090950400.0
2007-08-02,23.7,25.45,23.7,25.16,82578829.0,2111317888.0
2007-08-03,25.35,27.5,25.35,26.93,82128656.0,2259954688.0
2007-08-06,27.28,29.7,27.28,29.7,103124353.0,3035288576.0
2007-08-07,30.45,32.72,29.15,31.06,155451766.0,4960839680.0
2007-08-08,30.04,31.13,29.25,30.21,86772125.0,2675071232.0
2007-08-09,30.05,32.65,29.85,31.91,76716452.0,2483559936.0
2007-08-10,32.25,35.16,32.25,35.14,110554312.0,3806394624.0
2007-08-13,35.2,36.69,33.25,34.06,132429962.0,4696105472.0
2007-08-14,33.35,35.05,32.85,34.25,53145213.0,1859661568.0
2007-08-15,34.22,34.49,32.58,33.45,59229806.0,2027854336.0
2007-08-16,33.25,34.25,32.55,33.82,59870609.0,2049807616.0
2007-08-17,33.55,36.25,33.1,34.74,84804851.0,3052977920.0
2007-08-20,35.85,36.35,34.75,35.54,58396791.0,2121286656.0
2007-08-21,35.54,39.05,35.25,38.94,87479951.0,3393252352.0
2007-08-22,38.25,42.91,37.75,42.91,103834735.0,4394017280.0
2007-08-23,44.25,44.8,42.03,43.01,84000982.0,3693772800.0
2007-08-24,43.1,47.25,42.25,45.27,73314183.0,3242215680.0
2007-08-27,46.76,49.87,45.26,49.87,90974791.0,4480485888.0
2007-08-28,50.75,54.93,48.36,54.93,89626790.0,4856683520.0
2007-08-29,55.25,59.05,52.25,55.31,121849124.0,6909259264.0
2007-08-30,54.25,55.25,49.75,50.78,134900629.0,7059141632.0
2007-08-31,49.25,52.25,47.26,51.3,108041142.0,5488371200.0
2007-09-03,51.43,51.94,49.35,49.93,68306199.0,3489322240.0
2007-09-04,49.85,50.25,47.75,48.38,63057049.0,3117158656.0
2007-09-05,48.15,52.25,47.75,50.74,66467139.0,3415154688.0
2007-09-06,50.65,51.35,49.25,49.48,40106573.0,2029083008.0
2007-09-07,48.83,49.9,47.85,48.17,49711434.0,2452459520.0
2007-09-10,47.15,47.24,45.9,46.47,58552970.0,2764726016.0
2007-09-11,46.46,49.7,46.03,46.26,57411972.0,2787065856.0
2007-09-12,46.35,48.45,46.35,48.37,52481260.0,2534984704.0
2007-09-13,48.56,49.25,47.25,48.08,47466601.0,2319362816.0
2007-09-14,47.75,47.75,45.75,46.29,62874230.0,2957134336.0
2007-09-17,45.74,46.65,45.25,46.51,59801569.0,2771956736.0
2007-09-18,46.62,50.05,45.75,48.76,82509680.0,4065047296.0
2007-09-19,48.95,48.95,46.55,46.75,31463930.0,1509774208.0
2007-09-20,46.33,47.75,46.32,46.57,24963161.0,1184968576.0
2007-09-21,46.63,47.75,45.55,46.6,33109088.0,1563747712.0
2007-09-24,46.35,49.75,45.9,48.28,73929012.0,3641174528.0
2007-09-25,48.34,48.78,47.03,47.17,27417349.0,1326288896.0
2007-09-26,47.2,47.24,45.86,45.96,25197372.0,1184608512.0
2007-09-27,45.95,46.81,45.38,46.51,22386857.0,1043922944.0
2007-09-28,47.0,48.2,46.37,47.0,34758193.0,1668782976.0
2007-10-08,48.45,48.8,46.63,46.83,34569380.0,1664086272.0
2007-10-09,46.81,48.05,45.85,47.45,30669729.0,1452421504.0
2007-10-10,47.7,52.27,46.86,52.27,135651879.0,7032768512.0
2007-10-11,52.25,57.04,51.58,55.25,111527776.0,6149642752.0
2007-10-15,58.35,59.85,55.3,56.67,79793836.0,4696412672.0
2007-10-16,56.49,56.75,52.5,54.27,48033503.0,2656865024.0
2007-10-17,53.27,55.74,52.33,53.34,32763641.0,1792130816.0
2007-10-18,53.34,53.85,49.75,49.97,49319900.0,2562531328.0
2007-10-19,49.97,51.45,49.05,49.42,33017649.0,1671228416.0
2007-10-22,48.75,48.93,46.25,46.68,28703874.0,1392067968.0
2007-10-23,46.33,49.41,45.85,48.91,32813632.0,1574538368.0
2007-10-24,49.4,50.9,47.4,49.29,30060928.0,1496317440.0
2007-10-25,48.14,48.8,46.2,46.5,28869199.0,1380108288.0
2007-10-26,45.9,47.38,45.6,46.4,21841076.0,1028334336.0
2007-10-29,46.57,47.7,45.9,47.47,22815062.0,1085294592.0
2007-10-30,47.72,50.35,47.72,49.41,28149997.0,1406162048.0
2007-10-31,50.9,51.29,48.56,49.08,32939262.0,1659327488.0
2007-11-01,49.15,49.4,47.4,47.46,27199528.0,1316920832.0
2007-11-02,46.68,47.36,45.7,45.98,34077774.0,1597362304.0
