date,open,high,low,close,vol,amount
2001-01-12,3.56,4.75,3.22,4.31,43460100.0,881015104.0
2001-01-15,4.09,4.09,3.81,3.81,15175200.0,315769120.0
2001-01-16,3.7,3.79,3.49,3.57,7647600.0,149701760.0
2001-01-17,3.57,3.66,3.45,3.47,4032500.0,77202752.0
2001-01-18,3.45,3.57,3.45,3.47,2607900.0,49799424.0
2001-01-19,3.52,3.68,3.52,3.56,3815800.0,74510624.0
2001-02-05,3.59,3.61,3.24,3.25,2428800.0,45076456.0
2001-02-06,3.22,3.36,3.18,3.3,1641000.0,29547314.0
2001-02-07,3.32,3.32,3.24,3.24,757600.0,13601628.0
2001-02-08,3.24,3.31,3.06,3.08,1741600.0,30521794.0
2001-02-09,3.18,3.22,3.1,3.19,1257700.0,21994928.0
2001-02-12,3.19,3.19,3.08,3.17,749800.0,13029174.0
2001-02-13,3.18,3.22,3.12,3.14,878300.0,15359099.0
2001-02-14,3.14,3.21,3.12,3.16,576900.0,10124089.0
2001-02-15,3.18,3.33,3.18,3.3,2667000.0,48190208.0
2001-02-16,3.29,3.39,3.2,3.39,2222400.0,40585560.0
2001-02-19,3.4,3.46,3.36,3.41,2572100.0,48075332.0
2001-02-20,3.42,3.44,3.24,3.28,3077500.0,56266780.0
2001-02-21,3.22,3.22,2.96,2.99,5521000.0,93951528.0
2001-02-22,2.94,3.11,2.9,3.04,1555200.0,26191410.0
2001-02-23,3.14,3.15,3.07,3.15,1379700.0,23851480.0
2001-02-26,3.16,3.17,3.05,3.11,1409000.0,24309886.0
2001-02-27,3.11,3.29,3.07,3.28,2249600.0,39846044.0
2001-02-28,3.31,3.33,3.16,3.18,1401500.0,25032338.0
2001-03-01,3.18,3.22,3.15,3.17,944000.0,16602652.0
2001-03-02,3.19,3.26,3.18,3.19,1001100.0,17797030.0
2001-03-05,3.22,3.22,3.13,3.14,775500.0,13606533.0
2001-03-06,3.13,3.18,3.08,3.12,946500.0,16350561.0
2001-03-07,3.13,3.2,3.12,3.14,552000.0,9668161.0
2001-03-08,3.15,3.23,3.15,3.19,631800.0,11157618.0
2001-03-09,3.2,3.27,3.15,3.22,1133700.0,20179992.0
2001-03-12,3.22,3.3,3.22,3.29,1102000.0,19818334.0
2001-03-13,3.26,3.31,3.18,3.2,975900.0,17418040.0
2001-03-14,3.18,3.22,3.16,3.21,478100.0,8434667.0
2001-03-15,3.21,3.22,3.16,3.17,676800.0,11916460.0
2001-03-16,3.16,3.2,3.12,3.17,948400.0,16545412.0
2001-03-19,3.18,3.19,3.11,3.15,923100.0,16057217.0
2001-03-20,3.14,3.19,3.14,3.16,554500.0,9691963.0
2001-03-21,3.2,3.28,3.17,3.27,1393000.0,25001662.0
2001-03-22,3.3,3.32,3.27,3.31,2061500.0,37381724.0
2001-03-23,3.33,3.34,3.18,3.19,1557600.0,27948158.0
2001-03-26,3.16,3.29,3.16,3.29,662100.0,11846631.0
2001-03-27,3.29,3.33,3.25,3.31,1545400.0,28012856.0
2001-03-28,3.33,3.33,3.25,3.27,909000.0,16409428.0
2001-03-29,3.27,3.33,3.26,3.31,1115000.0,20252760.0
