date,open,high,low,close,vol,amount
2010-08-18,0.92,1.27,0.9,1.21,2093811589.0,7342756352.0
2010-08-19,1.19,1.38,1.15,1.25,795814513.0,2927902720.0
2010-08-20,1.24,1.29,1.19,1.23,333231831.0,1226740480.0
2010-08-23,1.21,1.26,1.08,1.11,361581254.0,1303629312.0
2010-08-24,1.09,1.19,1.07,1.11,282471321.0,1007611904.0
2010-08-25,1.08,1.1,0.99,1.01,219312039.0,764259328.0
2010-08-26,1.02,1.05,0.99,1.02,123163337.0,427014848.0
2010-08-27,1.01,1.03,0.99,1.03,94760552.0,327729408.0
2010-08-30,1.04,1.07,1.0,1.04,185805873.0,647601152.0
2010-08-31,1.01,1.02,0.93,0.95,203941164.0,697587584.0
2010-09-01,0.95,1.15,0.93,1.03,314395936.0,1097618432.0
2010-09-02,1.07,1.08,0.99,1.03,166045308.0,576137024.0
2010-09-03,1.02,1.07,1.0,1.06,138764546.0,482723424.0
2010-09-06,1.07,1.15,1.06,1.13,179950143.0,642027520.0
2010-09-07,1.13,1.14,1.07,1.1,101495933.0,360270624.0
2010-09-08,1.07,1.08,1.02,1.04,92810953.0,324193120.0
2010-09-09,1.05,1.12,0.99,1.04,143108848.0,500283040.0
2010-09-10,1.05,1.05,1.0,1.04,69658699.0,241807808.0
2010-09-13,1.03,1.07,1.01,1.05,144404801.0,504291264.0
2010-09-14,1.06,1.09,1.01,1.03,98272676.0,343646720.0
2010-09-15,1.01,1.02,0.97,0.99,104601865.0,360099744.0
2010-09-16,0.98,0.99,0.88,0.91,126400400.0,427583840.0
2010-09-17,0.92,0.93,0.89,0.91,67172723.0,225766048.0
2010-09-20,0.91,0.93,0.87,0.9,39274568.0,131589304.0
2010-09-21,0.91,0.94,0.89,0.94,45904157.0,154615600.0
2010-09-27,0.91,0.95,0.91,0.93,38758837.0,130957296.0
2010-09-28,0.93,0.93,0.87,0.89,42182139.0,140788320.0
2010-09-29,0.88,0.95,0.87,0.93,61152219.0,205913392.0
2010-09-30,0.9,1.06,0.9,1.01,120222228.0,417321472.0
2010-10-08,1.04,1.08,1.0,1.06,109746162.0,383955040.0
2010-10-11,1.06,1.23,1.03,1.13,228969639.0,819990080.0
2010-10-12,1.1,1.15,1.07,1.13,95254004.0,338644672.0
2010-10-13,1.13,1.38,1.11,1.36,211192122.0,775915648.0
2010-10-14,1.45,1.74,1.45,1.74,443020203.0,1814547072.0
2010-10-15,1.73,2.16,1.69,2.12,432610573.0,1867694336.0
2010-10-18,2.4,2.42,2.02,2.06,285961413.0,1324583680.0
2010-10-19,2.06,2.22,1.92,2.11,200635191.0,903405760.0
2010-10-20,2.11,2.45,2.11,2.25,269053814.0,1268528512.0
2010-10-21,2.15,2.21,1.94,2.02,201710990.0,904309504.0
2010-10-25,1.95,2.1,1.82,2.07,209047630.0,922776192.0
2010-10-26,2.02,2.07,1.89,1.98,148252085.0,657620160.0
2010-10-27,1.93,2.14,1.89,1.99,143701304.0,645692736.0
2010-10-28,1.97,2.02,1.84,1.95,104649544.0,458510752.0
2010-10-29,1.97,1.97,1.82,1.87,94745790.0,409174304.0
2010-11-01,1.85,1.94,1.83,1.92,112152865.0,487013792.0
2010-11-02,1.9,2.2,1.81,2.05,197363675.0,883307200.0
2010-11-03,2.0,2.5,1.91,2.45,345933032.0,1642458880.0
2010-11-04,2.35,2.48,2.28,2.37,204347857.0,987439104.0
2010-11-05,2.38,2.59,2.36,2.44,182787527.0,894720512.0
2010-11-08,2.45,2.58,2.39,2.44,135624068.0,666579200.0
2010-11-09,2.44,2.44,2.22,2.3,149240412.0,710083008.0
2010-11-10,2.27,2.28,2.15,2.21,96026453.0,447227392.0
2010-11-11,2.21,2.35,2.18,2.28,172709575.0,816783552.0
2010-11-12,2.21,2.22,1.81,1.88,200965504.0,899743552.0
2010-11-15,1.88,1.92,1.62,1.88,154761630.0,651181120.0
2010-11-16,1.81,1.81,1.55,1.62,115079769.0,476225824.0
2010-11-17,1.55,1.74,1.5,1.62,117302347.0,477756608.0
2010-11-18,1.54,1.56,1.35,1.47,537711010.0,2092697088.0
2010-11-19,1.44,1.46,1.28,1.42,274943363.0,1050228224.0
2010-11-22,1.34,1.41,1.31,1.37,151769355.0,578488128.0
2010-11-23,1.35,1.35,1.2,1.28,150467236.0,560088320.0
2010-11-24,1.27,1.4,1.27,1.34,155102180.0,589016064.0
2010-11-25,1.36,1.58,1.32,1.51,291236561.0,1140202240.0
2010-11-26,1.45,1.5,1.4,1.42,144104620.0,559498816.0
2010-11-29,1.39,1.44,1.33,1.39,103236278.0,394685792.0
2010-11-30,1.38,1.46,1.27,1.38,152448411.0,580896384.0
2010-12-01,1.37,1.41,1.32,1.38,101111114.0,385808640.0
2010-12-02,1.43,1.46,1.37,1.39,145639236.0,562337472.0
2010-12-06,1.38,1.49,1.34,1.44,148738818.0,575943296.0
2010-12-07,1.4,1.44,1.35,1.43,93901976.0,360593760.0
2010-12-08,1.4,1.43,1.32,1.34,129819288.0,494971648.0
2010-12-09,1.33,1.33,1.25,1.26,109430663.0,408259488.0
2010-12-10,1.24,1.31,1.22,1.29,120997124.0,448661536.0
2010-12-13,1.28,1.39,1.26,1.38,166257633.0,626980544.0
2010-12-14,1.38,1.39,1.33,1.35,143676993.0,545964032.0
2010-12-15,1.36,1.47,1.33,1.41,219994916.0,848992896.0
2010-12-16,1.39,1.42,1.37,1.38,107335737.0,412324768.0
2010-12-17,1.38,1.39,1.35,1.37,54549507.0,207994208.0
2010-12-20,1.36,1.39,1.24,1.29,123200981.0,461555648.0
2010-12-21,1.29,1.45,1.25,1.42,219964175.0,842660928.0
2010-12-22,1.39,1.43,1.37,1.38,120168075.0,461849600.0
2010-12-23,1.36,1.6,1.34,1.44,248705429.0,977622784.0
2010-12-24,1.4,1.69,1.38,1.61,335248413.0,1346495744.0
2010-12-27,1.68,1.71,1.43,1.46,260104434.0,1046708480.0
2010-12-28,1.41,1.66,1.4,1.46,239433199.0,951592896.0
2010-12-29,1.46,1.53,1.36,1.52,158752318.0,617148352.0
2010-12-30,1.47,1.56,1.43,1.46,145462537.0,572495872.0
2010-12-31,1.45,1.52,1.44,1.51,122285436.0,481671424.0
2011-01-04,1.53,1.7,1.48,1.62,213397636.0,867259712.0
2011-01-05,1.6,1.67,1.56,1.59,154783384.0,627816448.0
2011-01-06,1.59,1.63,1.53,1.57,112530380.0,452336800.0
2011-01-07,1.55,1.83,1.49,1.74,407738038.0,1691367424.0
2011-01-10,1.68,1.74,1.63,1.64,179024427.0,738968896.0
2011-01-11,1.61,1.77,1.6,1.71,202239750.0,837106176.0
2011-01-12,1.71,1.77,1.63,1.73,235318013.0,973950976.0
2011-01-13,1.72,1.72,1.63,1.64,173381772.0,712609280.0
2011-01-14,1.61,1.62,1.52,1.54,177666258.0,713726464.0
2011-01-17,1.5,1.54,1.31,1.33,196659328.0,759141440.0
2011-01-18,1.32,1.41,1.31,1.34,119820740.0,456578976.0
2011-01-19,1.36,1.42,1.29,1.41,125624742.0,478438624.0
2011-01-20,1.4,1.4,1.26,1.28,134640389.0,506777664.0
2011-01-21,1.25,1.48,1.25,1.38,145047058.0,555056128.0
2011-01-24,1.38,1.42,1.33,1.36,78144077.0,298377600.0
2011-01-25,1.36,1.4,1.32,1.39,71687188.0,273857856.0
2011-01-26,1.39,1.41,1.37,1.4,71185496.0,273556928.0
2011-01-27,1.37,1.48,1.34,1.44,156411835.0,603169408.0
2011-01-28,1.41,1.45,1.36,1.4,99399095.0,381692416.0
2011-01-31,1.4,1.46,1.37,1.44,115829699.0,448349152.0
2011-02-01,1.43,1.45,1.42,1.44,67059349.0,260523488.0
2011-02-09,1.42,1.45,1.37,1.38,83573638.0,322104800.0
2011-02-10,1.37,1.42,1.35,1.41,79573619.0,305450336.0
2011-02-11,1.4,1.44,1.38,1.43,99759711.0,384585696.0
2011-02-14,1.43,1.63,1.42,1.6,288211554.0,1154084224.0
2011-02-15,1.6,1.62,1.54,1.56,167672559.0,675007552.0
2011-02-16,1.55,1.57,1.52,1.57,107464747.0,428945312.0
2011-02-17,1.58,1.64,1.55,1.58,133929254.0,540877440.0
2011-02-18,1.56,1.57,1.5,1.52,95847095.0,381343584.0
2011-02-21,1.48,1.51,1.46,1.51,121852855.0,479188736.0
2011-02-22,1.51,1.51,1.36,1.37,147608287.0,571518272.0
2011-02-23,1.35,1.39,1.35,1.38,70975313.0,271123424.0
2011-02-24,1.37,1.4,1.34,1.39,76286629.0,291130240.0
2011-02-25,1.38,1.45,1.34,1.4,87282198.0,335411648.0
2011-02-28,1.39,1.42,1.36,1.41,62523023.0,240340080.0
2011-03-01,1.4,1.46,1.39,1.44,151939049.0,589872576.0
2011-03-02,1.42,1.5,1.4,1.47,175982658.0,687456256.0
2011-03-03,1.46,1.63,1.44,1.53,352840640.0,1411748480.0
2011-03-04,1.52,1.55,1.48,1.54,160411695.0,636154368.0
2011-03-07,1.57,1.6,1.52,1.56,206286987.0,826484416.0
2011-03-08,1.55,1.59,1.5,1.52,132894196.0,529619296.0
2011-03-09,1.53,1.57,1.51,1.52,129987922.0,518235680.0
2011-03-10,1.51,1.52,1.4,1.42,178689034.0,694972032.0
2011-03-11,1.4,1.43,1.4,1.41,85619567.0,330706240.0
2011-03-15,1.41,1.41,1.32,1.37,136523745.0,519117888.0
2011-03-16,1.36,1.39,1.35,1.39,66560447.0,254069392.0
2011-03-17,1.36,1.37,1.33,1.34,68100521.0,258673136.0
2011-03-18,1.36,1.4,1.35,1.39,57181084.0,218090688.0
2011-03-21,1.37,1.39,1.35,1.36,55900877.0,213134800.0
2011-03-22,1.37,1.4,1.33,1.39,84736453.0,324123840.0
2011-03-23,1.37,1.41,1.36,1.4,97224224.0,372934784.0
2011-03-24,1.39,1.4,1.36,1.37,57070779.0,218374960.0
2011-03-25,1.38,1.43,1.37,1.41,123321936.0,476621888.0
2011-03-28,1.43,1.5,1.42,1.43,124117867.0,484545888.0
2011-03-29,1.41,1.55,1.39,1.48,249488780.0,980713344.0
2011-03-30,1.47,1.49,1.43,1.45,114787923.0,448634112.0
2011-03-31,1.45,1.46,1.37,1.38,80379615.0,309663712.0
2011-04-01,1.39,1.49,1.38,1.47,107779610.0,420388256.0
2011-04-06,1.45,1.57,1.44,1.54,201237006.0,800829952.0
2011-04-07,1.55,1.6,1.54,1.55,168605955.0,675773248.0
2011-04-08,1.55,1.55,1.5,1.54,102519977.0,407204512.0
2011-04-11,1.53,1.59,1.5,1.52,143031602.0,570421824.0
2011-04-12,1.52,1.55,1.47,1.52,151157664.0,598594560.0
2011-04-13,1.5,1.57,1.47,1.57,218004305.0,865086784.0
2011-04-14,1.57,1.65,1.56,1.57,277309516.0,1125746944.0
2011-04-18,1.59,1.61,1.51,1.56,189141631.0,758734208.0
2011-04-19,1.52,1.53,1.47,1.48,113657089.0,447656896.0
2011-04-20,1.49,1.5,1.45,1.47,89088332.0,349707776.0
2011-04-21,1.48,1.54,1.46,1.49,92703495.0,365581888.0
2011-04-22,1.48,1.49,1.45,1.46,77651890.0,304002944.0
2011-04-25,1.45,1.46,1.39,1.4,103321623.0,399176000.0
2011-04-26,1.39,1.42,1.38,1.4,63579981.0,244713280.0
2011-04-27,1.41,1.44,1.38,1.4,64356326.0,248470320.0
2011-04-28,1.42,1.49,1.4,1.42,134779117.0,524508864.0
2011-04-29,1.41,1.42,1.3,1.37,129945807.0,492612128.0
2011-05-03,1.37,1.38,1.33,1.37,61402152.0,233411072.0
2011-05-04,1.35,1.35,1.3,1.31,80853857.0,305196288.0
2011-05-05,1.3,1.36,1.28,1.34,63301765.0,238836784.0
2011-05-06,1.31,1.34,1.3,1.32,37688167.0,142049696.0
