date,open,high,low,close,vol,amount
2007-11-05,43.82,43.84,36.92,39.18,1547499487.0,69991383040.0
2007-11-06,36.62,37.62,35.02,35.21,342977820.0,14000246784.0
2007-11-07,34.92,35.95,33.5,35.65,216618870.0,8575266816.0
2007-11-08,34.42,34.97,33.22,33.41,140050961.0,5447045120.0
2007-11-09,33.07,33.61,31.88,33.4,143226603.0,5379485184.0
2007-11-12,32.21,32.97,31.22,31.67,106270767.0,3907920384.0
2007-11-13,32.27,33.16,31.72,32.25,110540452.0,4127364864.0
2007-11-14,32.95,34.77,32.22,34.1,117135044.0,4484086272.0
2007-11-15,33.52,33.72,33.02,33.13,78225681.0,2978170880.0
2007-11-16,32.67,34.27,32.25,34.04,100419881.0,3874135296.0
2007-11-19,33.96,33.96,32.89,33.29,72918432.0,2775461632.0
2007-11-20,32.82,33.19,32.08,32.66,74227607.0,2769457664.0
2007-11-21,32.72,33.08,31.92,32.04,73896670.0,2745084160.0
2007-11-22,31.22,31.59,30.22,30.33,93696895.0,3343453952.0
2007-11-23,30.11,30.33,28.97,29.81,72126327.0,2469174272.0
2007-11-26,30.22,30.4,28.92,28.98,79180154.0,2718385152.0
2007-11-27,28.71,28.71,27.74,27.77,89219330.0,2934412288.0
2007-11-28,27.88,28.21,27.12,27.37,84353584.0,2726746624.0
2007-11-29,27.99,28.42,27.31,28.27,92477754.0,3021465600.0
2007-11-30,27.97,27.97,26.72,26.74,102415694.0,3268354560.0
2007-12-03,26.2,26.2,25.52,25.66,82453500.0,2514561792.0
2007-12-04,25.82,26.29,25.72,25.81,52118221.0,1601821952.0
2007-12-05,25.82,27.02,25.56,26.66,77030428.0,2403098112.0
2007-12-06,26.72,26.77,26.12,26.34,41854873.0,1303454080.0
2007-12-07,26.32,26.72,25.88,26.53,52003939.0,1615924352.0
2007-12-10,26.13,26.92,25.8,26.64,73573163.0,2302580992.0
2007-12-11,26.68,27.38,26.68,27.15,66667187.0,2120014208.0
2007-12-12,26.92,26.92,26.22,26.36,56570544.0,1767339904.0
2007-12-13,26.31,26.31,25.72,25.75,58102331.0,1787330944.0
2007-12-14,25.5,25.84,25.2,25.77,57449743.0,1734039808.0
2007-12-17,25.77,25.77,25.2,25.21,59891683.0,1799340160.0
2007-12-18,25.21,25.21,24.37,24.46,50223398.0,1484021376.0
2007-12-19,24.42,25.11,24.39,24.81,41305758.0,1220795776.0
2007-12-20,25.0,25.77,24.55,25.72,52217165.0,1573257728.0
2007-12-21,25.52,25.94,25.4,25.76,43126837.0,1312162176.0
2007-12-24,25.78,28.0,25.38,27.18,142801387.0,4504947712.0
2007-12-25,27.01,27.1,26.32,26.47,62721524.0,1973908992.0
2007-12-26,26.47,27.02,26.26,26.76,48529362.0,1521849984.0
2007-12-27,26.82,27.07,26.38,26.61,70075744.0,2205397760.0
