date,open,high,low,close,vol,amount
2003-10-16,-2.96,-2.96,-2.99,-2.97,24163670.0,373143040.0
2003-10-17,-2.97,-2.95,-2.97,-2.95,6702358.0,106758896.0
2003-10-20,-2.95,-2.95,-2.96,-2.96,3495327.0,55980144.0
2003-10-21,-2.96,-2.96,-2.97,-2.97,3713044.0,58037696.0
2003-10-22,-2.97,-2.95,-2.97,-2.96,4159321.0,66868104.0
2003-10-23,-2.96,-2.96,-2.96,-2.96,2059167.0,32870988.0
2003-10-24,-2.96,-2.96,-2.96,-2.96,1658229.0,26671996.0
2003-10-27,-2.96,-2.96,-2.98,-2.97,2369679.0,37096464.0
2003-10-28,-2.98,-2.97,-2.98,-2.98,1962885.0,30003370.0
2003-10-29,-2.98,-2.97,-2.98,-2.98,1372194.0,20766626.0
2003-10-30,-2.98,-2.98,-2.98,-2.98,440175.0,6695485.0
2003-10-31,-2.98,-2.97,-2.98,-2.98,480976.0,7427670.0
2003-11-03,-2.98,-2.97,-2.98,-2.97,612516.0,9431753.0
2003-11-04,-2.98,-2.97,-2.98,-2.97,2103927.0,32598196.0
2003-11-05,-2.97,-2.97,-2.98,-2.98,861247.0,13256140.0
2003-11-06,-2.98,-2.98,-2.99,-2.99,2353332.0,35314172.0
2003-11-07,-2.99,-2.99,-3.02,-3.01,3324689.0,46486904.0
2003-11-10,-3.01,-3.01,-3.02,-3.01,746572.0,10220732.0
2003-11-11,-3.01,-3.01,-3.02,-3.01,477091.0,6604916.0
2003-11-12,-3.01,-3.0,-3.02,-3.01,431979.0,6045301.0
2003-11-13,-3.01,-3.01,-3.02,-3.01,239719.0,3328639.0
2003-11-14,-3.02,-3.01,-3.02,-3.01,137202.0,1898387.0
2003-11-17,-3.02,-3.01,-3.02,-3.02,118502.0,1619827.0
2003-11-18,-3.02,-3.02,-3.03,-3.03,347504.0,4611820.0
2003-11-19,-3.04,-3.02,-3.04,-3.03,203591.0,2702900.0
2003-11-20,-3.03,-3.0,-3.03,-3.01,609108.0,8502256.0
2003-11-21,-3.01,-3.0,-3.02,-3.02,400000.0,5533200.0
2003-11-24,-3.02,-3.0,-3.02,-3.01,816328.0,11303808.0
2003-11-25,-3.0,-3.0,-3.01,-3.01,537462.0,7517946.0
2003-11-26,-3.01,-3.0,-3.01,-3.01,280400.0,3898890.0
2003-11-27,-3.01,-3.01,-3.02,-3.01,337546.0,4698549.0
2003-11-28,-3.01,-3.01,-3.01,-3.01,224786.0,3116361.0
2003-12-01,-3.01,-3.0,-3.01,-3.0,510362.0,7262290.0
2003-12-02,-3.0,-3.0,-3.0,-3.0,580827.0,8400708.0
2003-12-03,-3.0,-2.97,-3.0,-2.98,1124850.0,16954152.0
