date,open,high,low,close,vol,amount
2002-02-07,-14.34,-14.21,-14.35,-14.25,157143500.0,999592448.0
2002-02-08,-14.26,-14.25,-14.29,-14.29,38785000.0,249146880.0
2002-02-25,-14.25,-14.2,-14.27,-14.23,37165400.0,242720656.0
2002-02-26,-14.26,-14.22,-14.28,-14.22,12665500.0,82322096.0
2002-02-27,-14.22,-14.12,-14.23,-14.16,42434900.0,286674432.0
2002-02-28,-14.16,-14.14,-14.19,-14.17,15721200.0,105920096.0
2002-03-01,-14.18,-14.13,-14.18,-14.17,11076800.0,75003336.0
2002-03-04,-14.17,-14.14,-14.18,-14.14,7568800.0,51187932.0
2002-03-05,-14.13,-14.09,-14.16,-14.12,13290400.0,91277576.0
2002-03-06,-14.11,-14.1,-14.14,-14.13,14427500.0,99100352.0
2002-03-07,-14.13,-14.02,-14.14,-14.03,24617100.0,173100528.0
2002-03-08,-14.02,-14.01,-14.09,-14.05,27282800.0,192144624.0
2002-03-11,-14.05,-14.03,-14.08,-14.04,13260800.0,93821696.0
2002-03-12,-14.04,-14.04,-14.11,-14.11,15668200.0,109533672.0
2002-03-13,-14.11,-14.08,-14.14,-14.11,6288000.0,43407104.0
2002-03-14,-14.11,-14.06,-14.12,-14.08,7776800.0,54186616.0
2002-03-15,-14.07,-14.05,-14.12,-14.11,9004100.0,63091424.0
2002-03-18,-14.08,-14.06,-14.17,-14.14,7037000.0,48127196.0
2002-03-19,-14.15,-14.05,-14.15,-14.05,8848900.0,61751876.0
2002-03-20,-14.04,-14.03,-14.1,-14.06,11662500.0,82282736.0
2002-03-21,-14.04,-14.01,-14.07,-14.02,16259900.0,116034600.0
2002-03-22,-14.01,-14.0,-14.05,-14.03,7305800.0,52104116.0
2002-03-25,-14.03,-13.99,-14.06,-14.01,6661900.0,47920012.0
2002-03-26,-14.01,-14.0,-14.06,-14.05,6687300.0,47559124.0
2002-03-27,-14.06,-14.04,-14.08,-14.05,4319500.0,30391538.0
2002-03-28,-14.05,-14.04,-14.07,-14.05,2905700.0,20573172.0
2002-03-29,-14.06,-14.06,-14.13,-14.12,5795100.0,40218656.0
2002-04-01,-14.14,-14.1,-14.15,-14.1,2627100.0,18113672.0
2002-04-02,-14.11,-14.11,-14.15,-14.14,2529900.0,17288532.0
2002-04-03,-14.14,-14.1,-14.15,-14.13,3300500.0,22589736.0
2002-04-04,-14.14,-14.08,-14.15,-14.09,2169200.0,14940684.0
2002-04-05,-14.07,-14.03,-14.09,-14.06,7231000.0,51135152.0
2002-04-08,-14.06,-14.02,-14.08,-14.06,2559000.0,18131244.0
2002-04-09,-14.05,-14.02,-14.06,-14.03,5557500.0,39487696.0
2002-04-10,-14.03,-14.02,-14.06,-14.04,4633200.0,32914400.0
2002-04-11,-14.06,-14.03,-14.09,-14.09,2863000.0,20197284.0
2002-04-12,-14.1,-14.04,-14.1,-14.08,2055900.0,14454487.0
2002-04-15,-14.08,-14.05,-14.09,-14.07,1479000.0,10358558.0
2002-04-16,-14.05,-14.01,-14.09,-14.09,786700.0,5490137.0
2002-04-17,-14.08,-14.08,-14.12,-14.1,1260700.0,8734885.0
2002-04-18,-14.09,-14.09,-14.11,-14.11,1527000.0,10554729.0
