date,open,high,low,close,vol,amount
2002-10-09,1.04,1.1,0.93,0.94,1304738321.0,3911240448.0
2002-10-10,0.91,0.95,0.89,0.91,202927101.0,576092992.0
2002-10-11,0.92,0.99,0.91,0.98,173135913.0,504271968.0
2002-10-14,0.99,1.03,0.98,1.02,178761083.0,534049632.0
2002-10-15,1.02,1.02,0.99,1.0,90834152.0,271086336.0
2002-10-16,1.01,1.04,1.0,1.01,111936407.0,337916512.0
2002-10-17,1.01,1.02,1.0,1.0,81004244.0,242238144.0
2002-10-18,1.0,1.03,1.0,1.02,60059481.0,180426816.0
2002-10-21,1.02,1.04,1.01,1.03,53577800.0,161786064.0
2002-10-22,1.04,1.06,1.03,1.04,92634896.0,282630432.0
2002-10-23,1.04,1.05,1.03,1.04,51837602.0,157496512.0
2002-10-24,1.04,1.04,1.03,1.04,43407924.0,131766824.0
2002-10-25,1.04,1.05,1.01,1.01,88674495.0,268069840.0
2002-10-28,1.0,1.01,0.97,0.98,96863324.0,286858208.0
2002-10-29,0.97,1.0,0.97,1.0,47253958.0,139364032.0
2002-10-30,1.0,1.0,0.98,0.99,42917829.0,127003032.0
2002-10-31,0.99,1.0,0.98,0.98,56153139.0,165986688.0
2002-11-01,0.98,1.01,0.97,0.99,46558034.0,137578816.0
2002-11-04,1.0,1.03,1.0,1.03,66981553.0,200595856.0
2002-11-05,1.03,1.07,1.03,1.06,179164985.0,547365376.0
2002-11-06,1.05,1.06,1.03,1.05,78191682.0,238204048.0
2002-11-07,1.05,1.06,1.04,1.04,104716347.0,320456032.0
2002-11-08,1.06,1.06,1.01,1.03,191440505.0,579721984.0
2002-11-11,1.03,1.03,1.01,1.01,58728797.0,176648224.0
2002-11-12,1.03,1.06,1.02,1.03,158733028.0,482846688.0
2002-11-13,1.03,1.03,0.99,1.02,88517586.0,264886352.0
2002-11-14,1.02,1.03,1.0,1.0,35543272.0,106258912.0
2002-11-15,1.0,1.03,1.0,1.01,61146580.0,183170944.0
2002-11-18,1.01,1.03,1.0,1.01,32454787.0,97110336.0
2002-11-19,1.01,1.01,1.0,1.01,31297952.0,93536080.0
2002-11-20,1.01,1.02,0.98,0.99,70282343.0,208812848.0
2002-11-21,0.98,0.99,0.95,0.96,66025732.0,192866816.0
2002-11-22,0.97,0.98,0.95,0.97,51161927.0,149501056.0
2002-11-25,0.97,0.98,0.95,0.96,29049891.0,84673064.0
2002-11-26,0.96,0.97,0.93,0.94,43376499.0,125699184.0
2002-11-27,0.93,0.97,0.92,0.96,49331960.0,142402368.0
2002-11-28,0.96,1.0,0.95,1.0,69704488.0,205363888.0
