date,open,high,low,close,vol,amount
1997-09-24,-0.98,-0.95,-0.99,-0.95,43177000.0,318996832.0
1997-09-25,-0.96,-0.93,-0.97,-0.94,27061700.0,214516928.0
1997-09-26,-0.93,-0.93,-0.95,-0.94,18255900.0,149197120.0
1997-09-29,-0.94,-0.94,-0.97,-0.97,12995300.0,100832496.0
1997-09-30,-0.97,-0.95,-0.98,-0.96,8770100.0,67177096.0
1997-10-06,-0.96,-0.96,-0.97,-0.97,3902300.0,29625100.0
1997-10-07,-0.97,-0.96,-0.97,-0.96,3557600.0,27191524.0
1997-10-08,-0.95,-0.94,-0.96,-0.94,8757000.0,70561864.0
1997-10-09,-0.94,-0.94,-0.96,-0.95,5428800.0,43472048.0
1997-10-10,-0.95,-0.92,-0.95,-0.93,10560700.0,87705800.0
1997-10-13,-0.93,-0.93,-0.94,-0.93,6001900.0,50070460.0
1997-10-14,-0.93,-0.93,-0.95,-0.93,4962000.0,40438796.0
1997-10-15,-0.93,-0.93,-0.94,-0.94,3188300.0,26213632.0
1997-10-16,-0.94,-0.92,-0.94,-0.93,5839000.0,49123320.0
1997-10-17,-0.93,-0.91,-0.93,-0.92,9816900.0,84671344.0
1997-10-20,-0.91,-0.9,-0.92,-0.91,8047500.0,70815712.0
1997-10-21,-0.91,-0.91,-0.92,-0.91,6196000.0,54176560.0
1997-10-22,-0.91,-0.91,-0.93,-0.93,7725100.0,66147860.0
1997-10-23,-0.93,-0.92,-0.93,-0.93,5041600.0,42917572.0
1997-10-24,-0.93,-0.92,-0.93,-0.93,3423400.0,28751760.0
1997-10-27,-0.93,-0.89,-0.93,-0.89,7386200.0,65264272.0
1997-10-28,-0.88,-0.86,-0.9,-0.89,17096500.0,163330752.0
1997-10-29,-0.89,-0.87,-0.9,-0.87,8207900.0,77761392.0
1997-10-30,-0.87,-0.85,-0.88,-0.87,9159600.0,89635960.0
1997-10-31,-0.88,-0.87,-0.9,-0.88,4509400.0,42199520.0
1997-11-03,-0.89,-0.88,-0.9,-0.89,2427800.0,22476448.0
1997-11-04,-0.89,-0.88,-0.89,-0.88,2138400.0,19923028.0
1997-11-05,-0.88,-0.88,-0.89,-0.88,1900100.0,17745890.0
1997-11-06,-0.88,-0.88,-0.9,-0.89,2514200.0,23418396.0
1997-11-07,-0.89,-0.89,-0.9,-0.89,2351400.0,21452348.0
1997-11-10,-0.89,-0.87,-0.9,-0.89,3032500.0,28613948.0
1997-11-11,-0.89,-0.88,-0.9,-0.89,1895700.0,17306520.0
1997-11-12,-0.89,-0.88,-0.9,-0.89,2053900.0,18977596.0
1997-11-13,-0.89,-0.89,-0.9,-0.89,1936500.0,17626296.0
1997-11-14,-0.89,-0.87,-0.89,-0.88,5308000.0,50610212.0
1997-11-17,-0.87,-0.87,-0.89,-0.89,2425600.0,23172104.0
1997-11-18,-0.87,-0.87,-0.89,-0.88,1585900.0,15038633.0
1997-11-19,-0.88,-0.88,-0.9,-0.89,1463000.0,13502502.0
1997-11-20,-0.89,-0.89,-0.9,-0.9,1572900.0,14382926.0
1997-11-21,-0.9,-0.9,-0.92,-0.91,2263900.0,20246358.0
1997-11-24,-0.95,-0.92,-0.95,-0.94,2053200.0,17158092.0
1997-11-25,-0.94,-0.93,-0.94,-0.93,1272800.0,10554853.0
1997-11-26,-0.93,-0.92,-0.93,-0.92,837900.0,7063901.0
1997-11-27,-0.93,-0.92,-0.94,-0.94,1171700.0,9777456.0
1997-11-28,-0.94,-0.93,-0.94,-0.93,1193200.0,9804703.0
1997-12-01,-0.93,-0.93,-0.94,-0.94,749500.0,6174076.0
1997-12-02,-0.93,-0.93,-0.94,-0.94,527400.0,4351582.0
1997-12-03,-0.94,-0.93,-0.94,-0.94,718700.0,5853503.0
1997-12-04,-0.94,-0.93,-0.94,-0.93,747800.0,6164346.0
1997-12-05,-0.93,-0.92,-0.93,-0.93,1042800.0,8784020.0
1997-12-08,-0.93,-0.92,-0.93,-0.92,823600.0,6996607.0
1997-12-09,-0.92,-0.92,-0.93,-0.92,773700.0,6585830.0
1997-12-10,-0.92,-0.92,-0.93,-0.93,692900.0,5907195.0
