date,open,high,low,close,vol,amount
2018-11-16,3.03,3.83,3.03,3.83,1878750.0,9014148.0
2018-11-19,4.31,4.31,4.31,4.31,1272895.0,6733615.0
2018-11-20,4.84,4.84,4.84,4.84,1731726.0,10078645.0
2018-11-21,5.42,5.42,5.42,5.42,5647236.0,36142312.0
2018-11-22,6.06,6.06,6.06,6.06,6232141.0,43874272.0
2018-11-23,6.76,6.76,6.22,6.76,648012972.0,4870380544.0
2018-11-26,6.51,6.62,5.99,6.2,412944863.0,2981369088.0
2018-11-27,6.09,6.17,5.73,5.92,249114252.0,1710564608.0
2018-11-28,5.82,6.13,5.77,5.97,199889879.0,1393165696.0
2018-11-29,5.97,5.97,5.56,5.57,208036880.0,1396952064.0
2018-11-30,5.49,5.54,5.19,5.47,180334101.0,1147018240.0
2018-12-03,5.56,5.9,5.45,5.68,232907265.0,1552289536.0
2018-12-04,5.55,5.61,5.45,5.6,140385385.0,913718464.0
2018-12-05,5.42,5.52,5.39,5.45,101694948.0,654022720.0
2018-12-06,5.38,5.68,5.34,5.47,117201598.0,761658240.0
2018-12-07,5.44,5.51,5.36,5.4,70509134.0,450616608.0
2018-12-10,5.34,5.38,5.2,5.25,76189958.0,475157568.0
2018-12-11,5.26,5.4,5.22,5.35,72402760.0,455093760.0
2018-12-12,5.34,5.4,5.3,5.33,51851681.0,328089376.0
2018-12-13,5.34,5.49,5.28,5.39,96367085.0,614671872.0
2018-12-14,5.36,5.37,5.22,5.27,80620514.0,503960288.0
2018-12-17,5.23,5.28,5.19,5.25,42757749.0,265556336.0
2018-12-18,5.21,5.26,5.11,5.14,53898899.0,331589632.0
2018-12-19,5.16,5.17,5.07,5.09,40221838.0,245438576.0
2018-12-20,5.07,5.1,4.92,5.02,64773754.0,387601344.0
2018-12-21,4.97,4.98,4.9,4.93,46365020.0,273981792.0
2018-12-24,4.91,4.96,4.89,4.94,32854676.0,193997488.0
2018-12-25,4.88,4.88,4.63,4.79,76731484.0,439619680.0
2018-12-26,4.76,4.81,4.65,4.65,45511933.0,258970480.0
2018-12-27,4.75,4.78,4.49,4.49,56484008.0,317594848.0
2018-12-28,4.51,4.59,4.39,4.4,63105398.0,344413024.0
2019-01-02,4.41,4.44,4.27,4.3,46274037.0,246035696.0
2019-01-03,4.31,4.55,4.3,4.41,78213663.0,423602112.0
2019-01-04,4.3,4.78,4.26,4.67,167694925.0,933108480.0
2019-01-07,4.63,4.63,4.49,4.58,106831035.0,591292992.0
2019-01-08,4.52,4.55,4.46,4.47,62852377.0,344274496.0
2019-01-09,4.47,4.6,4.47,4.49,92573250.0,510956832.0
2019-01-10,4.45,4.46,4.38,4.39,60202123.0,324501120.0
2019-01-11,4.39,4.56,4.39,4.5,72208146.0,394898112.0
2019-01-14,4.53,4.53,4.41,4.42,45788633.0,248311424.0
2019-01-15,4.42,4.58,4.4,4.56,89362965.0,490121504.0
2019-01-16,4.52,4.53,4.46,4.5,51646160.0,282750240.0
2019-01-17,4.48,4.58,4.45,4.48,71439103.0,392939264.0
2019-01-18,4.49,4.56,4.45,4.53,63430122.0,348548256.0
2019-01-21,4.52,4.55,4.48,4.5,55584929.0,305271712.0
2019-01-22,4.5,4.5,4.38,4.39,53210496.0,287640384.0
2019-01-23,4.37,4.41,4.34,4.37,30060994.0,160937920.0
2019-01-24,4.37,4.46,4.35,4.41,32218264.0,173488992.0
2019-01-25,4.41,4.74,4.4,4.53,129495166.0,717514560.0
2019-01-28,4.55,4.58,4.45,4.47,71122452.0,391117024.0
2019-01-29,4.49,4.78,4.46,4.72,168989284.0,947881664.0
2019-01-30,4.58,4.73,4.56,4.68,101429454.0,570171328.0
2019-01-31,4.67,4.87,4.62,4.8,131681290.0,757271552.0
2019-02-01,4.81,4.82,4.72,4.81,81898380.0,471278336.0
2019-02-11,4.77,4.84,4.71,4.83,84506540.0,485761056.0
2019-02-12,4.81,4.81,4.74,4.77,72408018.0,416022752.0
2019-02-13,4.76,4.99,4.74,4.93,134566783.0,787407680.0
2019-02-14,4.88,4.91,4.82,4.86,82809630.0,483435616.0
2019-02-15,4.86,4.87,4.74,4.74,72957767.0,421012096.0
2019-02-18,4.77,4.9,4.76,4.89,101228762.0,589129152.0
2019-02-19,4.87,5.48,4.85,5.36,326104039.0,2042004864.0
2019-02-20,5.23,5.35,5.18,5.27,158007165.0,984826048.0
2019-02-21,5.3,5.45,5.2,5.26,174586385.0,1105556736.0
2019-02-22,5.31,5.79,5.18,5.62,190880659.0,1227469184.0
2019-02-25,5.82,6.28,5.72,6.28,289060825.0,2056529920.0
2019-02-26,6.62,7.01,6.42,6.62,378296660.0,2925854976.0
2019-02-27,6.56,7.38,6.51,7.38,367209523.0,2981438208.0
2019-02-28,7.47,7.47,6.82,6.98,276557707.0,2233218560.0
2019-03-01,6.87,7.78,6.82,7.78,290073084.0,2414235392.0
2019-03-04,8.32,8.66,8.06,8.66,221261685.0,2105869312.0
2019-03-05,9.02,9.62,8.88,9.62,362915053.0,3768370176.0
2019-03-06,10.07,10.68,10.07,10.68,167192278.0,1921049600.0
2019-03-07,11.85,11.85,11.85,11.85,13982427.0,179394544.0
2019-03-08,10.57,11.91,10.57,10.57,436992763.0,5155695616.0
2019-03-11,9.52,9.91,9.42,9.43,347547306.0,3631508992.0
