date,open,high,low,close,vol,amount
2007-02-05,-1.98,-1.92,-2.84,-2.79,169694307.0,4023211776.0
2007-02-06,-2.69,-2.17,-3.06,-2.29,67276770.0,1579250560.0
2007-02-07,-2.23,-1.61,-2.28,-1.93,80021761.0,1990145024.0
2007-02-08,-2.01,-1.97,-2.26,-2.1,34153141.0,831191168.0
2007-02-09,-2.14,-2.05,-2.35,-2.22,21550995.0,516759072.0
2007-02-12,-2.22,-1.9,-2.23,-1.92,38617248.0,952049472.0
2007-02-13,-1.91,-1.73,-2.04,-1.96,22609233.0,565946624.0
2007-02-14,-1.98,-1.73,-2.07,-1.8,26773214.0,674591296.0
2007-02-15,-1.69,-1.63,-1.85,-1.73,27403567.0,701054336.0
2007-02-16,-1.67,-0.97,-1.75,-1.18,51259764.0,1359607040.0
2007-02-26,-1.33,-1.25,-1.48,-1.37,27063314.0,724075264.0
2007-02-27,-1.36,-1.24,-2.19,-2.19,30459420.0,779133248.0
2007-02-28,-2.2,-1.93,-2.24,-1.99,19861815.0,484128640.0
2007-03-01,-1.98,-1.96,-2.41,-2.35,19938190.0,477159552.0
2007-03-02,-2.38,-2.17,-2.39,-2.27,8673536.0,207307120.0
2007-03-05,-2.3,-2.17,-2.57,-2.43,14546791.0,342125888.0
2007-03-06,-2.41,-1.93,-2.46,-2.11,22920011.0,553256832.0
2007-03-07,-2.14,-1.97,-2.2,-2.11,19715033.0,482800960.0
2007-03-08,-2.1,-2.0,-2.19,-2.05,11481784.0,281703072.0
2007-03-09,-2.03,-1.87,-2.11,-1.97,13157171.0,326636032.0
2007-03-12,-1.92,-1.89,-2.11,-2.06,9146184.0,225584464.0
2007-03-13,-2.05,-1.98,-2.14,-2.08,8628330.0,211720912.0
2007-03-14,-2.23,-2.21,-2.37,-2.31,10559070.0,251339040.0
2007-03-15,-2.26,-2.15,-2.28,-2.19,8139910.0,195730144.0
2007-03-16,-2.18,-2.11,-2.39,-2.35,12297361.0,292492736.0
2007-03-19,-2.44,-1.75,-2.46,-1.96,28203365.0,694427584.0
2007-03-20,-1.95,-1.94,-2.14,-2.09,13080882.0,320456864.0
2007-03-21,-2.02,-1.89,-2.07,-1.99,11400163.0,282631296.0
2007-03-22,-1.92,-1.87,-2.05,-1.97,18256898.0,454143712.0
2007-03-23,-1.97,-1.87,-2.07,-1.95,11346107.0,282536224.0
2007-03-26,-1.93,-1.78,-2.02,-1.82,14872800.0,373569056.0
2007-03-27,-1.78,-1.78,-1.96,-1.86,14768288.0,370239424.0
2007-03-28,-1.67,-1.52,-1.98,-1.62,35072664.0,898845440.0
2007-03-29,-1.57,-0.82,-1.61,-1.05,75320671.0,2100390400.0
