date,open,high,low,close,vol,amount
2018-06-08,13.67,16.98,13.67,16.98,1672614.0,33034126.0
2018-06-11,18.96,18.96,18.96,18.96,1932286.0,42143160.0
2018-06-12,21.14,21.14,21.14,21.14,14492391.0,347672448.0
2018-06-13,21.7,23.51,20.71,22.87,633217109.0,15809622016.0
2018-06-14,21.66,22.01,20.3,20.44,347782105.0,8310515712.0
2018-06-15,19.75,20.28,19.17,19.73,213870016.0,4811430400.0
2018-06-19,18.98,18.99,17.47,17.47,209967713.0,4356753920.0
2018-06-20,16.95,17.41,16.16,17.01,198271914.0,3891767808.0
2018-06-21,16.75,16.93,15.2,15.32,197849535.0,3736018432.0
2018-06-22,14.85,16.33,14.68,15.87,175575007.0,3268487680.0
2018-06-25,15.77,15.91,15.28,15.36,115443049.0,2124064384.0
2018-06-26,14.89,15.81,14.7,15.68,113725844.0,2080931328.0
2018-06-27,15.65,16.01,15.33,15.42,97039103.0,1792739712.0
2018-06-28,15.37,15.79,14.91,15.04,86399084.0,1575076736.0
2018-06-29,15.1,15.76,14.75,15.59,127800363.0,2332307712.0
2018-07-02,15.35,15.5,14.25,14.74,121806604.0,2178274816.0
2018-07-03,14.69,15.12,14.25,15.05,89742495.0,1580629760.0
2018-07-04,14.85,15.02,14.27,14.32,80724110.0,1406844032.0
2018-07-05,14.15,14.65,13.86,14.11,91199252.0,1556919168.0
2018-07-06,14.06,14.83,13.95,14.38,105690560.0,1823931904.0
2018-07-09,14.38,14.65,14.24,14.62,80084021.0,1388137600.0
2018-07-10,14.66,14.69,14.35,14.5,65616875.0,1137038464.0
2018-07-11,14.1,14.25,13.69,13.8,79234984.0,1326556544.0
2018-07-12,13.8,15.43,13.8,15.11,179476511.0,3159557632.0
2018-07-13,14.85,14.94,14.63,14.77,99440876.0,1752297216.0
2018-07-16,14.77,15.34,14.71,14.99,91002211.0,1629162624.0
2018-07-17,14.99,15.0,14.59,14.84,61176816.0,1077433088.0
2018-07-18,14.84,14.91,14.33,14.36,62140093.0,1086314112.0
2018-07-19,14.33,14.53,14.02,14.08,52695296.0,897483136.0
2018-07-20,14.06,14.63,13.88,14.45,71270453.0,1224951680.0
2018-07-23,14.26,14.45,14.19,14.4,48368564.0,830800448.0
2018-07-24,14.38,15.25,14.35,15.21,125054476.0,2216366336.0
2018-07-25,15.15,15.16,14.74,14.86,85980738.0,1530209664.0
2018-07-26,14.81,15.2,14.78,14.91,66539746.0,1185426944.0
2018-07-27,14.83,14.83,14.43,14.44,54516175.0,950530432.0
2018-07-30,14.35,14.53,14.2,14.29,36771092.0,631237632.0
2018-07-31,14.34,14.42,14.2,14.32,29162201.0,500048032.0
2018-08-01,14.4,14.56,14.11,14.13,45200663.0,776123712.0
2018-08-02,14.05,14.08,13.17,13.39,68910577.0,1133184256.0
2018-08-03,13.42,13.49,12.95,12.96,51818003.0,828764288.0
2018-08-06,12.92,13.0,12.26,12.29,49149378.0,757691968.0
2018-08-07,12.35,12.72,12.19,12.7,45278678.0,696241536.0
2018-08-08,12.56,12.62,12.15,12.16,46605307.0,709284544.0
2018-08-09,12.14,12.73,11.95,12.57,61822492.0,950425472.0
2018-08-10,12.47,12.68,12.46,12.62,36117070.0,557064576.0
2018-08-13,12.34,12.98,12.23,12.87,52992504.0,822665088.0
2018-08-14,12.88,12.91,12.59,12.66,44634477.0,693689984.0
2018-08-15,12.54,12.64,12.19,12.21,40808623.0,620369280.0
2018-08-16,12.0,12.3,11.86,12.04,34594813.0,516841856.0
2018-08-17,12.24,12.29,11.77,11.78,32110673.0,477788544.0
2018-08-20,11.8,12.08,11.68,12.07,35590839.0,524770432.0
2018-08-21,12.05,12.29,11.96,12.17,35059990.0,525981568.0
2018-08-22,12.14,12.14,11.85,11.89,27760231.0,412042688.0
2018-08-23,11.92,12.35,11.92,12.28,48348554.0,726749760.0
2018-08-24,12.19,12.27,12.07,12.14,25449258.0,382018752.0
2018-08-27,12.15,12.57,12.15,12.46,54095468.0,825814144.0
2018-08-28,12.46,12.63,12.37,12.47,31555827.0,483808960.0
2018-08-29,12.5,12.52,12.22,12.26,29797605.0,451580480.0
2018-08-30,12.28,12.31,11.93,11.95,29261454.0,436880576.0
2018-08-31,11.9,12.12,11.82,11.94,20320097.0,301160928.0
