date,open,high,low,close,vol,amount
2013-09-18,-8.61,-7.03,-8.77,-8.14,38889754.0,1681303424.0
2013-09-23,-8.23,-7.02,-8.56,-7.09,31851606.0,1406017536.0
2013-09-24,-7.27,-7.1,-7.57,-7.51,20004514.0,901506368.0
2013-09-25,-7.67,-6.83,-7.67,-7.39,17165136.0,781787200.0
2013-09-26,-7.5,-7.39,-8.09,-7.94,14680801.0,640034816.0
2013-09-27,-7.94,-7.59,-8.03,-7.94,8561465.0,372250400.0
2013-09-30,-7.94,-7.73,-7.97,-7.87,7668272.0,331344576.0
2013-10-08,-7.94,-7.35,-7.97,-7.41,11112977.0,493442848.0
2013-10-09,-7.5,-7.26,-7.67,-7.49,8305418.0,370734080.0
2013-10-10,-7.54,-7.04,-7.63,-7.22,15625661.0,708889920.0
2013-10-11,-7.14,-7.13,-7.34,-7.26,7969766.0,363516960.0
2013-10-14,-7.27,-7.05,-7.51,-7.14,9646785.0,441424928.0
2013-10-15,-7.14,-7.14,-7.45,-7.37,9241988.0,419089536.0
2013-10-16,-7.47,-7.17,-7.75,-7.49,8918362.0,397199776.0
2013-10-17,-7.49,-7.38,-7.61,-7.51,5552669.0,247582784.0
2013-10-18,-7.53,-6.93,-7.59,-7.14,10420989.0,478846144.0
2013-10-21,-7.09,-6.58,-7.22,-6.65,13565868.0,638065984.0
2013-10-22,-6.77,-6.52,-6.9,-6.76,8214741.0,390719936.0
2013-10-23,-6.75,-6.49,-7.17,-7.11,8729030.0,407798432.0
2013-10-24,-7.14,-6.18,-7.18,-6.74,12218451.0,583397312.0
2013-10-25,-6.76,-6.38,-6.84,-6.69,10233626.0,490068576.0
2013-10-28,-6.61,-6.21,-6.74,-6.21,10446741.0,508354432.0
2013-10-29,-6.31,-6.16,-6.6,-6.36,9652552.0,469601280.0
2013-10-30,-6.34,-5.9,-6.43,-6.03,12128524.0,604865216.0
2013-10-31,-5.89,-5.86,-6.62,-6.5,10073288.0,491851072.0
2013-11-01,-6.66,-6.39,-6.78,-6.67,7205717.0,344516576.0
2013-11-04,-6.71,-6.47,-6.71,-6.61,4962214.0,238322432.0
2013-11-05,-6.73,-6.5,-6.85,-6.55,5475095.0,261530176.0
2013-11-06,-6.61,-6.54,-7.08,-6.94,6025131.0,284031680.0
2013-11-07,-7.0,-6.89,-7.36,-7.08,6205677.0,283865728.0
2013-11-08,-7.19,-7.09,-7.32,-7.23,3341133.0,153053744.0
2013-11-11,-7.22,-7.14,-7.51,-7.2,3580989.0,162564576.0
2013-11-12,-7.17,-6.87,-7.27,-7.05,6472993.0,301452128.0
2013-11-13,-7.18,-7.05,-7.27,-7.27,3048409.0,139594992.0
2013-11-14,-7.26,-7.05,-7.49,-7.14,5436007.0,246139984.0
2013-11-15,-7.17,-6.86,-7.24,-7.09,6421521.0,298879168.0
2013-11-18,-7.05,-6.85,-7.11,-6.9,4983041.0,232323744.0
2013-11-19,-6.9,-6.74,-7.0,-6.88,5316174.0,250109360.0
2013-11-20,-6.74,-6.74,-7.03,-6.96,4172673.0,195299680.0
2013-11-21,-6.95,-6.95,-7.39,-7.22,6602904.0,300714496.0
2013-11-22,-7.18,-6.91,-7.23,-6.98,4428863.0,205574944.0
2013-11-25,-7.18,-7.06,-7.25,-7.15,6320252.0,289730112.0
2013-11-26,-7.16,-6.82,-7.22,-6.82,7858305.0,367247552.0
2013-11-27,-6.82,-6.79,-7.07,-6.98,5417393.0,252670208.0
2013-11-28,-6.98,-6.61,-6.98,-6.69,7237994.0,343994304.0
2013-11-29,-6.73,-6.61,-6.8,-6.63,5125945.0,244627680.0
2013-12-02,-6.87,-6.82,-7.13,-7.1,6513376.0,304178432.0
2013-12-03,-7.14,-6.85,-7.14,-6.87,5606801.0,261874432.0
2013-12-04,-6.87,-6.5,-6.93,-6.62,5726006.0,274690880.0
2013-12-05,-6.59,-6.37,-6.63,-6.46,5473742.0,265569520.0
2013-12-06,-6.45,-6.44,-6.68,-6.5,3844333.0,185057344.0
2013-12-09,-6.49,-6.35,-6.62,-6.47,4707669.0,227857520.0
2013-12-10,-6.39,-5.95,-6.39,-6.16,10813891.0,538909440.0
2013-12-11,-6.22,-6.07,-6.65,-6.5,6295245.0,309155360.0
2013-12-12,-6.55,-6.21,-6.69,-6.26,4568478.0,221437136.0
2013-12-13,-6.47,-5.83,-6.49,-6.03,10987469.0,551962432.0
2013-12-16,-6.03,-5.67,-6.13,-6.1,9577462.0,485809120.0
2013-12-17,-6.08,-6.05,-6.36,-6.34,6405805.0,315460832.0
2013-12-18,-6.34,-5.94,-6.47,-5.94,6406127.0,318806464.0
2013-12-19,-5.87,-5.7,-6.1,-6.1,6346406.0,320375904.0
2013-12-20,-6.18,-5.54,-6.23,-5.6,20368231.0,1029695744.0
2013-12-23,-5.75,-5.62,-6.07,-5.98,7054117.0,357126336.0
2013-12-24,-5.86,-5.76,-6.13,-5.86,6575973.0,330453344.0
2013-12-25,-5.81,-5.77,-6.03,-5.97,4262422.0,215560128.0
2013-12-26,-6.03,-6.02,-6.72,-6.49,10590937.0,515988352.0
2013-12-27,-6.61,-5.99,-6.65,-6.13,7452613.0,366987488.0
2013-12-30,-6.13,-5.93,-6.23,-6.21,4380030.0,218806912.0
2013-12-31,-6.23,-6.05,-6.54,-6.07,5985944.0,294099104.0
2014-01-02,-6.23,-6.12,-6.45,-6.36,3946290.0,193220272.0
2014-01-03,-6.5,-6.39,-6.84,-6.59,7584577.0,362396320.0
2014-01-06,-6.64,-6.61,-7.04,-6.98,5992569.0,279878528.0
2014-01-07,-7.09,-6.82,-7.09,-7.02,3440935.0,160580656.0
2014-01-13,-7.14,-6.47,-7.19,-7.01,7394698.0,346958976.0
2014-01-14,-7.01,-6.59,-7.05,-6.6,5011533.0,237738080.0
2014-01-15,-6.69,-6.33,-6.74,-6.5,4306796.0,208692016.0
2014-01-16,-6.5,-6.33,-6.66,-6.52,4245118.0,205606080.0
2014-01-17,-6.59,-6.52,-6.96,-6.9,4019015.0,190432272.0
2014-01-20,-6.9,-6.65,-7.0,-6.74,3816813.0,180827664.0
2014-01-21,-6.74,-6.66,-6.93,-6.87,4335520.0,204014336.0
2014-01-22,-6.86,-6.61,-6.91,-6.67,4317868.0,205238256.0
