date,open,high,low,close,vol,amount
2008-05-12,0.94,1.16,0.94,1.1,18212540.0,541669824.0
2008-05-13,1.11,1.33,1.11,1.33,4998231.0,159771424.0
2008-05-14,1.4,1.46,1.25,1.38,4922130.0,164265616.0
2008-05-15,1.34,1.53,1.34,1.38,4635873.0,160713648.0
2008-05-16,1.34,1.48,1.28,1.3,3477867.0,117697744.0
2008-05-19,1.34,1.56,1.31,1.56,2706178.0,94316536.0
2008-05-20,1.61,1.71,1.48,1.58,3350159.0,123501296.0
2008-05-21,1.59,1.62,1.45,1.6,2727333.0,98212400.0
2008-05-22,1.54,1.63,1.46,1.51,2299376.0,83469080.0
2008-05-23,1.47,1.66,1.47,1.65,2350531.0,86204256.0
2008-05-26,1.62,1.68,1.53,1.55,1072142.0,39240216.0
2008-05-27,1.53,1.59,1.41,1.42,1002699.0,35070272.0
2008-05-28,1.43,1.52,1.35,1.46,898586.0,31234460.0
2008-05-29,1.43,1.58,1.41,1.55,837634.0,30003548.0
2008-05-30,1.52,1.63,1.52,1.59,807523.0,29505652.0
2008-06-02,1.58,1.58,1.48,1.56,487290.0,17483472.0
2008-06-03,1.55,1.83,1.54,1.75,1597372.0,61035620.0
2008-06-04,1.73,1.75,1.62,1.71,881802.0,33519118.0
2008-06-05,1.67,1.76,1.62,1.73,567628.0,21575724.0
2008-06-06,1.79,1.83,1.71,1.76,634327.0,24751934.0
2008-06-10,1.67,1.73,1.46,1.61,1176500.0,42927016.0
2008-06-11,1.54,1.61,1.42,1.53,1232929.0,44124564.0
2008-06-12,1.49,1.53,1.39,1.51,700601.0,24486150.0
2008-06-13,1.49,1.5,1.25,1.31,1469408.0,49327860.0
2008-06-16,1.28,1.31,1.07,1.24,1820979.0,56927760.0
2008-06-17,1.2,1.24,1.1,1.1,345980.0,10744427.0
2008-06-18,1.08,1.23,0.97,1.22,631943.0,19211650.0
2008-06-19,1.15,1.19,0.97,1.04,531042.0,15755302.0
2008-06-20,1.02,1.18,0.9,1.1,487879.0,14484568.0
2008-06-23,1.04,1.09,1.0,1.06,348145.0,10318037.0
2008-06-24,1.05,1.19,1.02,1.18,558432.0,17197718.0
2008-06-25,1.15,1.24,1.11,1.21,471032.0,14873548.0
2008-06-26,1.21,1.22,1.1,1.17,641741.0,19945632.0
2008-06-27,1.07,1.14,1.03,1.03,381986.0,11565177.0
