date,open,high,low,close,vol,amount
1998-02-18,-2.23,-2.11,-2.7,-2.64,133356100.0,1267012864.0
1998-02-19,-2.66,-2.66,-2.86,-2.74,31182200.0,272106976.0
1998-02-20,-2.74,-2.62,-2.8,-2.71,15578600.0,138011056.0
1998-02-23,-2.73,-2.55,-2.74,-2.6,17831000.0,161653360.0
1998-02-24,-2.58,-2.58,-2.73,-2.7,11437700.0,102987720.0
1998-02-25,-2.71,-2.66,-2.76,-2.68,7138000.0,63259020.0
1998-02-26,-2.66,-2.59,-2.7,-2.65,6787500.0,61395172.0
1998-02-27,-2.64,-2.61,-2.7,-2.67,5430200.0,48942852.0
1998-03-02,-2.71,-2.64,-2.78,-2.75,6495200.0,57346240.0
1998-03-03,-2.74,-2.67,-2.75,-2.7,4353100.0,38641016.0
1998-03-04,-2.66,-2.45,-2.7,-2.52,21731600.0,201578752.0
1998-03-05,-2.52,-2.46,-2.55,-2.5,10391600.0,97034504.0
1998-03-06,-2.49,-2.33,-2.5,-2.39,21915900.0,210571136.0
1998-03-09,-2.33,-2.31,-2.43,-2.4,12887800.0,124292320.0
1998-03-10,-2.42,-2.41,-2.53,-2.47,10041500.0,94512632.0
1998-03-11,-2.47,-2.46,-2.56,-2.54,7815600.0,73014936.0
1998-03-12,-2.54,-2.42,-2.55,-2.48,5831800.0,54575684.0
1998-03-13,-2.49,-2.45,-2.52,-2.5,3339800.0,31407188.0
1998-03-16,-2.48,-2.41,-2.54,-2.45,5612000.0,52740284.0
1998-03-17,-2.41,-2.23,-2.45,-2.28,25701500.0,252888032.0
1998-03-18,-2.27,-2.25,-2.4,-2.37,9174200.0,89849472.0
1998-03-19,-2.38,-2.17,-2.39,-2.27,15926100.0,158721760.0
1998-03-20,-2.27,-2.14,-2.29,-2.16,12313600.0,123735880.0
1998-03-23,-2.16,-2.04,-2.18,-2.1,15080300.0,155218960.0
1998-03-24,-2.11,-2.08,-2.19,-2.13,9492300.0,96868456.0
1998-03-25,-2.08,-2.06,-2.24,-2.23,11845100.0,119604232.0
1998-03-26,-2.23,-2.16,-2.27,-2.26,7587100.0,75793248.0
1998-03-27,-2.26,-2.05,-2.29,-2.06,15572900.0,158096608.0
1998-03-30,-2.06,-2.06,-2.2,-2.16,9341200.0,95195776.0
1998-03-31,-2.16,-2.15,-2.23,-2.23,8888200.0,89316264.0
1998-04-01,-2.2,-2.01,-2.23,-2.14,8716000.0,88853536.0
1998-04-02,-2.13,-2.09,-2.19,-2.18,9874200.0,100235768.0
1998-04-03,-2.19,-2.16,-2.25,-2.23,9932200.0,99402976.0
1998-04-06,-2.23,-2.17,-2.26,-2.21,11021800.0,110651792.0
1998-04-07,-2.2,-2.12,-2.23,-2.16,8174700.0,82631136.0
1998-04-08,-2.16,-2.16,-2.24,-2.23,7446600.0,74582136.0
1998-04-09,-2.23,-1.94,-2.25,-2.06,29643500.0,307470784.0
1998-04-10,-2.03,-1.97,-2.14,-2.11,11097900.0,115164360.0
