date,open,high,low,close,vol,amount
2011-06-30,4.18,5.57,4.18,5.33,56292534.0,1349342208.0
2011-07-01,5.43,6.18,5.18,6.18,33561279.0,898679168.0
2011-07-04,6.47,7.11,6.37,7.11,21964591.0,653517888.0
2011-07-05,7.77,8.14,7.47,7.86,38108083.0,1257045632.0
2011-07-06,7.78,8.69,7.55,7.98,31296719.0,1056613888.0
2011-07-07,7.88,8.17,7.7,8.04,22645017.0,753817728.0
2011-07-08,7.98,8.06,7.46,7.87,17506435.0,571756736.0
2011-07-11,7.78,8.05,7.68,7.79,13096733.0,431480992.0
2011-07-12,7.67,7.72,7.24,7.35,18060353.0,573997312.0
2011-07-13,7.12,7.28,7.02,7.24,16781524.0,519016768.0
2011-07-14,7.24,7.37,6.62,6.84,19380477.0,588273984.0
2011-07-15,6.78,6.9,6.55,6.78,13946810.0,413502304.0
2011-07-18,6.77,7.71,6.75,7.52,31365928.0,976900480.0
2011-07-19,7.21,7.32,6.81,6.86,16085710.0,488925120.0
2011-07-20,7.01,7.26,6.87,6.98,11017285.0,338149344.0
2011-07-21,6.86,6.88,6.51,6.56,10073127.0,295566880.0
2011-07-22,6.58,6.71,6.45,6.64,6143671.0,180016384.0
2011-07-25,6.51,6.56,6.01,6.06,8572878.0,242368976.0
2011-07-26,6.07,6.28,5.95,6.18,5468334.0,152789200.0
2011-07-27,6.14,6.61,5.98,6.58,9917567.0,284095008.0
2011-07-28,6.38,6.41,6.15,6.31,5765946.0,163589280.0
2011-07-29,6.31,6.58,6.18,6.23,5122494.0,146357840.0
2011-08-01,6.2,6.7,6.18,6.55,8312528.0,241332080.0
2011-08-02,6.4,7.5,6.25,7.06,17374921.0,524957824.0
2011-08-03,6.91,7.51,6.85,7.03,13281982.0,411353376.0
2011-08-04,6.94,7.14,6.73,6.82,8657615.0,259924064.0
2011-08-05,6.35,6.63,6.18,6.39,7309318.0,209889856.0
2011-08-08,6.18,6.18,5.44,5.59,9057060.0,243182928.0
2011-08-09,5.19,5.74,4.87,5.66,8998269.0,230757584.0
2011-08-10,5.84,5.98,5.65,5.66,7356631.0,197888416.0
2011-08-11,5.19,5.69,5.19,5.67,5225961.0,136539952.0
2011-08-12,5.76,6.14,5.73,5.8,6832513.0,186010048.0
2011-08-15,5.84,6.56,5.84,6.33,11674421.0,330605632.0
2011-08-16,6.28,6.28,6.01,6.05,6699903.0,186667616.0
2011-08-17,6.01,6.23,5.98,6.11,3789707.0,105697704.0
2011-08-18,6.12,6.17,5.75,5.78,4699424.0,127311200.0
2011-08-19,5.51,5.63,5.4,5.55,3850210.0,100115456.0
2011-08-22,5.55,5.72,5.48,5.61,3451566.0,90872024.0
2011-08-23,5.63,5.77,5.39,5.72,5665202.0,148580320.0
2011-08-24,5.71,5.72,5.39,5.42,7905716.0,205672336.0
2011-08-25,5.36,5.55,5.2,5.5,6024780.0,154614128.0
2011-08-26,5.45,5.66,5.4,5.54,5323654.0,139008112.0
2011-08-29,5.52,5.53,5.38,5.38,3479470.0,89636480.0
2011-08-30,5.43,5.68,5.38,5.42,5454064.0,142259344.0
2011-08-31,5.4,5.4,4.95,5.1,5448295.0,135470416.0
2011-09-01,5.1,5.2,4.84,4.88,4716819.0,114918400.0
2011-09-02,4.84,4.93,4.72,4.87,3115825.0,74780192.0
2011-09-05,4.89,4.89,4.4,4.44,3903166.0,90812424.0
2011-09-06,4.4,4.54,4.3,4.45,3010989.0,68575712.0
2011-09-07,4.48,4.8,4.48,4.67,4515008.0,105666088.0
2011-09-08,4.67,4.68,4.34,4.36,3788917.0,87172280.0
2011-09-13,3.88,4.0,3.68,3.89,4321614.0,90861032.0
2011-09-14,3.84,3.97,3.72,3.96,3372105.0,71230768.0
2011-09-15,3.84,4.06,3.84,3.86,3666890.0,78076320.0
2011-09-16,3.92,3.96,3.77,3.77,3006554.0,62949124.0
2011-09-19,3.74,3.74,3.38,3.39,3987500.0,79635512.0
