date,open,high,low,close,vol,amount
2010-03-16,6.96,7.47,6.83,7.12,11073746.0,656181824.0
2010-03-17,6.96,7.33,6.84,7.19,6141142.0,362587264.0
2010-03-18,7.23,7.28,6.9,7.08,4249323.0,249301392.0
2010-03-19,6.96,7.03,6.55,6.59,4117693.0,232224608.0
2010-03-22,6.51,6.79,6.51,6.7,2086870.0,117126232.0
2010-03-23,6.69,6.69,6.51,6.59,1572838.0,87621080.0
2010-03-24,6.6,7.47,6.6,7.47,3616067.0,214330096.0
2010-03-25,7.75,8.04,7.63,7.66,5627423.0,357084704.0
2010-03-26,7.71,8.21,7.64,7.91,3755596.0,239525856.0
2010-03-29,8.0,8.16,7.6,8.06,2576796.0,164600544.0
2010-03-30,7.91,8.51,7.87,8.31,2473972.0,163902720.0
2010-03-31,8.2,8.51,8.16,8.23,2057656.0,137116992.0
2010-04-01,8.23,8.97,8.18,8.27,2586952.0,176288272.0
2010-04-02,8.15,8.42,8.01,8.2,2095565.0,138061584.0
2010-04-06,8.24,8.85,8.07,8.78,2050340.0,138471296.0
2010-04-07,8.78,9.02,8.58,8.86,2234843.0,155584624.0
2010-04-08,8.73,8.84,8.2,8.2,2295345.0,156051520.0
2010-04-09,8.31,8.44,8.07,8.39,1718300.0,114132824.0
2010-04-12,8.39,8.57,8.23,8.43,1727645.0,115683760.0
2010-04-13,8.44,8.45,7.37,7.8,2876875.0,182706656.0
2010-04-14,7.6,7.88,7.52,7.8,1315579.0,82588352.0
2010-04-15,7.72,7.83,7.04,7.23,1386954.0,84490280.0
2010-04-16,7.26,7.49,7.12,7.3,1150559.0,69342456.0
2010-04-19,7.3,7.51,7.19,7.26,983645.0,59670900.0
2010-04-20,7.25,7.36,6.89,7.15,1008018.0,59224360.0
2010-04-21,7.17,7.85,7.09,7.79,1463628.0,90615192.0
2010-04-22,7.74,8.16,7.74,7.93,1460378.0,93712016.0
2010-04-23,7.75,8.14,7.75,7.75,971416.0,62267652.0
2010-04-26,7.75,8.17,7.74,7.99,1064557.0,68801272.0
2010-04-27,7.93,7.93,7.28,7.55,1319778.0,81293656.0
2010-04-28,7.35,7.55,7.23,7.41,829713.0,50448344.0
2010-04-29,7.48,7.53,6.97,7.0,664651.0,39948192.0
2010-04-30,6.94,7.17,6.65,7.17,593570.0,34124792.0
2010-05-04,6.96,7.36,6.7,7.27,358807.0,21406612.0
2010-05-05,7.22,7.51,7.18,7.49,515105.0,31287136.0
