date,open,high,low,close,vol,amount
2008-04-25,4.25,12.27,4.01,6.88,971534170.0,10346790912.0
2008-04-28,5.95,5.95,5.95,5.95,9192800.0,115185784.0
2008-04-29,5.12,5.12,5.12,5.12,7794300.0,87919704.0
2008-04-30,4.47,5.07,4.37,4.61,592765501.0,6251440640.0
2008-05-05,4.8,5.31,4.61,5.31,370013739.0,4129913600.0
2008-05-06,5.29,5.7,5.17,5.23,391083955.0,4591564800.0
2008-05-07,5.09,5.19,4.77,4.95,196600686.0,2172779264.0
2008-05-08,4.87,5.17,4.67,5.13,154438117.0,1701251200.0
2008-05-09,5.13,5.13,4.47,4.76,154082204.0,1664663296.0
2008-05-12,4.5,4.97,4.29,4.75,129083972.0,1359626624.0
2008-05-13,4.41,4.7,4.41,4.5,106678474.0,1105896192.0
2008-05-14,4.41,4.83,4.41,4.68,116870457.0,1243837696.0
2008-05-15,4.67,4.84,4.51,4.53,88626289.0,937747648.0
2008-05-16,4.53,4.63,4.41,4.5,58337528.0,602078208.0
2008-05-19,4.63,4.71,4.5,4.58,54139687.0,570482752.0
2008-05-20,4.6,4.7,4.18,4.19,64148836.0,655744256.0
2008-05-21,4.13,4.28,3.81,4.14,83386803.0,803971072.0
2008-05-22,4.2,4.33,4.07,4.31,71685550.0,712827520.0
2008-05-23,4.19,4.24,3.88,3.99,52704624.0,507346208.0
2008-05-26,3.96,3.96,3.63,3.65,49058069.0,451854464.0
2008-05-27,3.61,3.82,3.61,3.73,37720257.0,346679872.0
2008-05-28,3.67,3.78,3.55,3.71,63064546.0,573899136.0
2008-05-29,3.67,3.7,3.43,3.45,56792382.0,508495904.0
2008-05-30,3.37,3.39,3.21,3.37,61315346.0,522894848.0
2008-06-02,3.37,3.95,3.31,3.95,98566456.0,902573504.0
2008-06-03,4.02,4.26,3.81,3.89,178418368.0,1733892864.0
2008-06-04,3.73,3.91,3.6,3.69,54529811.0,500209760.0
2008-06-05,3.62,3.93,3.57,3.77,52422013.0,486263072.0
2008-06-06,3.73,3.85,3.67,3.72,28315379.0,261547344.0
2008-06-10,3.51,3.55,3.11,3.11,54706252.0,464216512.0
2008-06-11,3.03,3.09,2.87,2.97,38404324.0,309646048.0
2008-06-12,2.97,3.15,2.84,3.13,50883559.0,412759712.0
2008-06-13,3.07,3.1,2.8,2.82,31425734.0,251856608.0
2008-06-16,2.83,2.92,2.58,2.65,29941928.0,229114016.0
2008-06-17,2.64,3.09,2.55,2.78,55797982.0,434202016.0
2008-06-18,2.68,3.13,2.61,3.06,71591727.0,573810112.0
2008-06-19,2.97,2.99,2.51,2.51,56694826.0,439046208.0
2008-06-23,2.57,2.9,2.53,2.7,53056376.0,406176864.0
2008-06-24,2.57,2.83,2.53,2.77,41538644.0,319004160.0
2008-06-25,2.72,3.13,2.7,3.0,62818461.0,505408288.0
2008-06-26,2.96,3.24,2.91,3.07,66903537.0,546831552.0
2008-06-27,2.89,3.4,2.87,2.93,86551540.0,713975936.0
2008-06-30,2.97,3.03,2.67,2.8,35694790.0,280714464.0
2008-07-01,2.83,2.9,2.64,2.69,21840914.0,167542912.0
2008-07-02,2.77,2.96,2.7,2.85,36262453.0,285625952.0
2008-07-03,2.87,3.2,2.8,3.11,75097467.0,614418048.0
2008-07-04,2.97,3.06,2.85,2.93,47182069.0,378714016.0
2008-07-07,2.91,3.17,2.83,3.12,58962179.0,482388192.0
2008-07-08,3.13,3.25,3.05,3.16,58064688.0,485352448.0
2008-07-09,3.16,3.71,3.07,3.57,120181425.0,1044341696.0
2008-07-10,3.4,3.65,3.34,3.35,89252375.0,785129472.0
2008-07-11,3.43,3.6,3.34,3.47,60290602.0,529974752.0
2008-07-14,3.55,3.72,3.55,3.65,65260227.0,590752192.0
2008-07-15,3.74,3.79,3.35,3.38,61598254.0,547917824.0
2008-07-16,3.21,3.32,2.91,3.09,46316303.0,383966944.0
2008-07-17,3.13,3.19,2.95,2.99,30368503.0,249025232.0
