date,open,high,low,close,vol,amount
1996-11-01,-4.87,-4.78,-4.87,-4.81,5352100.0,64530412.0
1996-11-04,-4.81,-4.78,-4.81,-4.79,2328100.0,28274072.0
1996-11-05,-4.79,-4.79,-4.81,-4.81,1844600.0,22294812.0
1996-11-06,-4.81,-4.8,-4.83,-4.82,1500900.0,17693898.0
1996-11-07,-4.81,-4.79,-4.81,-4.8,1660400.0,20058068.0
1996-11-08,-4.8,-4.79,-4.81,-4.8,1245800.0,15024308.0
1996-11-11,-4.8,-4.79,-4.8,-4.79,1599400.0,19573772.0
1996-11-12,-4.79,-4.78,-4.8,-4.79,1457900.0,17922336.0
1996-11-13,-4.78,-4.77,-4.79,-4.79,2120300.0,26207674.0
1996-11-14,-4.78,-4.78,-4.79,-4.79,2130800.0,26263980.0
1996-11-15,-4.79,-4.75,-4.79,-4.76,5297200.0,67148880.0
1996-11-18,-4.74,-4.7,-4.75,-4.7,12474400.0,167300416.0
1996-11-19,-4.68,-4.67,-4.72,-4.71,13727700.0,191128752.0
1996-11-20,-4.72,-4.72,-4.74,-4.73,4931900.0,65495692.0
1996-11-21,-4.73,-4.71,-4.79,-4.79,5005600.0,63592692.0
1996-11-22,-4.79,-4.78,-4.81,-4.79,3670300.0,44999616.0
1996-11-25,-4.79,-4.77,-4.79,-4.77,2620400.0,32663350.0
1996-11-26,-4.77,-4.76,-4.78,-4.77,2327500.0,29268592.0
1996-11-27,-4.77,-4.76,-4.78,-4.76,1766600.0,22255146.0
1996-11-28,-4.76,-4.75,-4.77,-4.76,2158800.0,27694554.0
1996-11-29,-4.75,-4.72,-4.76,-4.74,4030900.0,52929828.0
1996-12-02,-4.73,-4.67,-4.73,-4.68,8841100.0,122798280.0
1996-12-03,-4.67,-4.63,-4.71,-4.71,10846900.0,156189760.0
1996-12-04,-4.71,-4.67,-4.71,-4.68,6139700.0,84905416.0
1996-12-05,-4.65,-4.61,-4.68,-4.62,15272500.0,223868592.0
1996-12-06,-4.62,-4.61,-4.65,-4.63,8755900.0,130209912.0
1996-12-09,-4.63,-4.58,-4.63,-4.62,9119000.0,138108752.0
1996-12-10,-4.62,-4.62,-4.68,-4.64,7228100.0,105880144.0
1996-12-11,-4.64,-4.58,-4.65,-4.59,13768500.0,210837168.0
1996-12-12,-4.57,-4.53,-4.61,-4.58,19345600.0,308396640.0
1996-12-13,-4.59,-4.58,-4.68,-4.65,9713000.0,146776896.0
1996-12-16,-4.74,-4.74,-4.74,-4.74,935500.0,12208275.0
1996-12-17,-4.82,-4.75,-4.82,-4.82,9753500.0,117134744.0
1996-12-18,-4.81,-4.75,-4.81,-4.75,11535700.0,146267360.0
1996-12-19,-4.73,-4.67,-4.76,-4.73,16173400.0,218650624.0
1996-12-20,-4.74,-4.71,-4.77,-4.72,6209300.0,81576560.0
1996-12-23,-4.69,-4.68,-4.73,-4.71,3681200.0,49813776.0
1996-12-24,-4.71,-4.71,-4.75,-4.75,2770700.0,36437648.0
1996-12-25,-4.75,-4.72,-4.75,-4.72,3227300.0,42475608.0
1996-12-26,-4.71,-4.71,-4.74,-4.72,2246600.0,30044864.0
1996-12-27,-4.71,-4.71,-4.74,-4.72,1916800.0,25654700.0
1996-12-30,-4.72,-4.7,-4.73,-4.71,3318100.0,44861648.0
1996-12-31,-4.71,-4.71,-4.74,-4.73,2180000.0,28840708.0
1997-01-02,-4.74,-4.72,-4.74,-4.73,807500.0,10642248.0
1997-01-03,-4.73,-4.72,-4.74,-4.74,1428700.0,18922612.0
1997-01-06,-4.74,-4.73,-4.75,-4.75,1392900.0,18168096.0
1997-01-07,-4.76,-4.73,-4.76,-4.74,985800.0,12780369.0
1997-01-08,-4.74,-4.73,-4.75,-4.74,822800.0,10693812.0
1997-01-09,-4.74,-4.72,-4.74,-4.74,690000.0,9080879.0
1997-01-10,-4.74,-4.73,-4.74,-4.73,1287000.0,16952428.0
1997-01-13,-4.73,-4.71,-4.8,-4.72,2088500.0,27968328.0
1997-01-14,-4.71,-4.71,-4.74,-4.73,1176000.0,15573006.0
1997-01-15,-4.73,-4.73,-4.74,-4.73,591000.0,7818020.0
1997-01-16,-4.72,-4.71,-4.73,-4.72,1981400.0,26611822.0
1997-01-17,-4.72,-4.7,-4.73,-4.71,3047100.0,41299856.0
1997-01-20,-4.7,-4.67,-4.71,-4.68,4114900.0,56923036.0
1997-01-21,-4.67,-4.66,-4.7,-4.69,4802100.0,67718384.0
1997-01-22,-4.69,-4.65,-4.69,-4.66,5113500.0,73204560.0
1997-01-23,-4.66,-4.63,-4.66,-4.64,6898800.0,100929000.0
1997-01-24,-4.64,-4.63,-4.67,-4.64,3596300.0,52391696.0
1997-01-27,-4.64,-4.62,-4.65,-4.62,4585500.0,67566776.0
1997-01-28,-4.62,-4.62,-4.64,-4.64,2790300.0,41632040.0
1997-01-29,-4.64,-4.63,-4.64,-4.64,4291900.0,63412956.0
1997-01-30,-4.63,-4.62,-4.65,-4.63,2069800.0,30727962.0
1997-01-31,-4.63,-4.63,-4.66,-4.64,3642400.0,53526700.0
