date,open,high,low,close,vol,amount
2007-10-09,44.81,47.31,44.81,46.11,465128280.0,32254081024.0
2007-10-10,47.32,53.04,46.8,53.04,86721782.0,6395510272.0
2007-10-11,57.31,60.66,56.31,60.66,160744942.0,13137212416.0
2007-10-12,64.81,69.05,61.83,68.93,169347154.0,15015481344.0
2007-10-15,69.01,71.69,65.4,67.68,94149098.0,8629060608.0
2007-10-16,67.91,68.8,63.81,67.3,69162155.0,6184573952.0
2007-10-17,65.69,66.68,63.98,64.83,55333019.0,4887916032.0
2007-10-18,63.81,64.31,58.41,59.07,78489528.0,6605763584.0
2007-10-19,60.91,61.61,58.81,60.43,50557214.0,4218570496.0
2007-10-22,58.21,59.21,55.39,56.06,47434677.0,3807528704.0
2007-10-23,56.31,57.69,53.49,56.86,57133990.0,4514083840.0
2007-10-24,57.11,60.16,55.31,57.44,58257848.0,4704169472.0
2007-10-25,55.69,56.81,53.4,53.92,45049431.0,3497146624.0
2007-10-26,53.31,55.58,53.11,54.35,30288816.0,2350085888.0
2007-10-29,55.11,57.84,53.81,55.81,27511373.0,2177963776.0
2007-10-30,56.31,60.5,54.91,59.76,37292137.0,3037181952.0
2007-10-31,60.82,61.31,57.82,58.5,35237012.0,2903415040.0
2007-11-01,58.61,60.19,57.28,57.32,25586270.0,2095145600.0
2007-11-02,55.81,56.49,53.81,53.89,36199256.0,2816643328.0
2007-11-05,53.81,53.89,50.49,51.1,35421362.0,2652720384.0
2007-11-06,50.71,51.71,48.81,49.12,26121604.0,1906509312.0
2007-11-07,50.31,51.55,49.53,50.85,18354107.0,1354332160.0
2007-11-08,49.81,50.19,47.31,47.39,19268932.0,1387353984.0
2007-11-09,47.31,47.31,45.51,46.32,21864080.0,1521093760.0
2007-11-12,44.32,44.78,39.47,41.32,37088585.0,2412678912.0
2007-11-13,42.31,43.71,39.82,40.79,24019439.0,1573011328.0
2007-11-14,42.51,47.19,41.81,47.15,52173651.0,3578108160.0
2007-11-15,46.08,46.58,44.12,44.2,34818027.0,2383796480.0
2007-11-16,42.71,45.81,41.83,44.85,16806842.0,1127456128.0
2007-11-19,44.9,45.31,42.82,43.49,10681062.0,713974784.0
2007-11-20,43.55,44.75,42.06,43.9,13995195.0,930882880.0
2007-11-21,43.91,46.76,43.91,44.3,18753813.0,1286406528.0
2007-11-22,42.33,43.54,40.82,41.13,12097795.0,791143936.0
2007-11-23,40.61,42.8,40.11,41.84,15788060.0,1018267136.0
2007-11-26,43.46,44.61,41.69,41.77,15541153.0,1029512448.0
2007-11-27,41.49,42.71,40.33,41.99,12735337.0,821120064.0
2007-11-28,42.42,43.53,41.32,42.38,21162532.0,1388335232.0
2007-11-29,43.49,44.99,42.76,44.24,32054836.0,2155431936.0
2007-11-30,44.39,44.39,41.05,41.16,24602684.0,1617397760.0
2007-12-03,40.56,41.81,39.64,41.47,18300700.0,1165172480.0
2007-12-04,41.68,42.06,41.11,41.23,12624373.0,816536768.0
2007-12-05,41.04,42.81,40.33,42.56,25725583.0,1668407296.0
2007-12-06,42.82,43.9,42.21,42.51,17427549.0,1156027648.0
2007-12-07,42.61,43.71,42.11,43.11,18813844.0,1240315136.0
2007-12-10,42.31,44.97,41.82,44.27,28815266.0,1939133312.0
2007-12-11,44.29,44.97,43.59,44.49,20169613.0,1359900544.0
2007-12-12,43.81,44.41,42.97,43.14,15309248.0,1022077056.0
2007-12-13,43.14,44.31,41.11,41.25,18871455.0,1245579136.0
2007-12-14,40.47,40.99,39.68,40.93,19492062.0,1238580096.0
2007-12-17,40.99,41.39,37.8,37.82,28515280.0,1778230272.0
2007-12-18,37.67,39.66,37.31,37.82,16980339.0,1043713920.0
2007-12-19,38.91,39.51,38.31,38.69,14186339.0,879867264.0
2007-12-20,38.76,40.28,38.11,39.99,20111737.0,1253660160.0
2007-12-21,39.81,40.82,39.8,40.34,15490188.0,983522432.0
2007-12-24,40.91,44.81,40.86,43.2,32744167.0,2169550336.0
2007-12-25,43.38,43.91,42.52,42.78,15297088.0,1015268352.0
2007-12-26,42.81,44.15,42.2,43.26,14632407.0,969132480.0
2007-12-27,43.47,44.41,42.34,43.65,23847322.0,1592564096.0
2007-12-28,43.75,44.11,42.32,42.42,23852379.0,1576152576.0
2008-01-02,41.82,42.42,40.41,40.75,25826130.0,1657415296.0
2008-01-03,40.81,41.97,39.57,41.88,27708439.0,1757653632.0
2008-01-04,42.01,43.69,41.96,42.57,27258184.0,1799119232.0
2008-01-07,42.58,45.2,42.39,44.72,44674083.0,2995021056.0
2008-01-08,45.11,46.91,43.92,44.4,56140602.0,3882778624.0
2008-01-09,43.51,46.26,42.71,45.64,75452446.0,5079519744.0
2008-01-10,45.81,48.36,45.31,47.81,47991758.0,3371236096.0
2008-01-11,47.69,48.39,46.17,46.93,30712336.0,2157470464.0
2008-01-14,47.19,48.38,45.89,46.07,27293320.0,1909649152.0
2008-01-15,46.11,46.31,43.78,44.1,50321301.0,3411728896.0
2008-01-16,43.59,43.6,40.69,40.73,58728309.0,3813790464.0
2008-01-17,40.61,41.28,37.8,39.61,45483459.0,2867805696.0
2008-01-18,39.41,41.31,38.69,40.62,30046397.0,1901232768.0
2008-01-21,40.72,40.91,36.83,37.33,35122969.0,2176166912.0
2008-01-22,36.47,36.49,31.36,32.4,44057123.0,2516855808.0
2008-01-23,32.69,34.61,31.82,34.12,33027396.0,1876140416.0
2008-01-24,34.76,38.5,34.76,37.56,41886629.0,2528234240.0
2008-01-25,37.81,40.01,36.81,37.34,36301214.0,2254440448.0
2008-01-28,36.89,38.86,35.71,37.61,30745614.0,1868857472.0
2008-01-29,38.06,40.16,37.76,38.57,21737543.0,1347928832.0
2008-01-30,39.81,39.92,34.1,35.62,40778924.0,2416465664.0
2008-01-31,35.31,35.31,32.72,33.27,35681919.0,2027350144.0
2008-02-01,32.81,33.94,31.71,33.54,16878942.0,945911040.0
2008-02-04,35.01,38.66,34.79,38.43,21757518.0,1303809920.0
2008-02-05,38.41,38.41,35.77,36.42,18391626.0,1102338432.0
2008-02-13,35.81,35.81,34.39,34.99,7193157.0,418088000.0
2008-02-14,35.31,36.11,34.82,35.27,6703359.0,392808448.0
2008-02-15,34.71,34.99,33.22,33.52,11328701.0,644990528.0
2008-02-18,34.81,35.04,33.79,34.12,12622764.0,724713920.0
2008-02-19,34.12,35.99,33.68,35.95,12510657.0,726684864.0
2008-02-20,36.21,37.12,34.95,34.96,12494033.0,740975808.0
2008-02-21,34.81,36.01,34.39,34.8,9347964.0,545828096.0
2008-02-22,34.51,34.52,31.44,32.08,20784803.0,1155356160.0
2008-02-25,32.1,32.67,27.69,28.11,19697198.0,1028340736.0
2008-02-26,28.61,29.8,24.61,26.44,25242945.0,1246455808.0
2008-02-27,27.33,28.16,26.14,27.59,15406718.0,779791296.0
2008-02-28,27.81,28.31,26.84,27.47,13278813.0,672135616.0
2008-02-29,27.36,28.16,26.81,27.21,13433938.0,680715584.0
2008-03-03,26.91,28.09,25.47,27.72,20802272.0,1047137920.0
2008-03-04,28.31,29.3,26.59,26.84,17729064.0,906838720.0
2008-03-05,26.8,26.81,24.66,25.38,16964052.0,824979392.0
2008-03-06,25.56,27.81,24.81,26.16,28198777.0,1395631744.0
2008-03-07,25.61,26.99,25.29,26.36,12545385.0,620496256.0
2008-03-10,25.81,26.01,24.64,24.78,16088427.0,776367104.0
2008-03-11,24.71,27.01,24.38,26.84,26425977.0,1306474880.0
2008-03-12,28.12,29.14,26.79,26.87,39099565.0,2009777536.0
