date,open,high,low,close,vol,amount
1996-11-01,-13.59,-13.55,-13.63,-13.59,1258200.0,13207321.0
1996-11-04,-13.59,-13.54,-13.59,-13.56,769700.0,8211372.0
1996-11-05,-13.56,-13.55,-13.61,-13.6,1722900.0,18059612.0
1996-11-06,-13.6,-13.58,-13.65,-13.65,1495300.0,14922337.0
1996-11-07,-13.64,-13.6,-13.67,-13.62,1782200.0,17675766.0
1996-11-08,-13.61,-13.54,-13.63,-13.54,3874000.0,41297424.0
1996-11-11,-13.53,-13.5,-13.56,-13.52,3068000.0,33797676.0
1996-11-12,-13.51,-13.48,-13.53,-13.49,2315600.0,26114738.0
1996-11-13,-13.45,-13.45,-13.55,-13.52,2218100.0,24779912.0
1996-11-14,-13.53,-13.52,-13.57,-13.55,2754300.0,29965418.0
1996-11-15,-13.56,-13.55,-13.6,-13.58,2243500.0,23497128.0
1996-11-18,-13.6,-13.51,-13.6,-13.51,2057100.0,22441940.0
1996-11-19,-13.49,-13.39,-13.54,-13.4,6784700.0,80662992.0
1996-11-20,-13.41,-13.26,-13.41,-13.26,7340300.0,95302168.0
1996-11-21,-13.24,-13.19,-13.45,-13.42,6772800.0,89283048.0
1996-11-22,-13.44,-13.44,-13.55,-13.46,3581400.0,40745756.0
1996-11-25,-13.45,-13.34,-13.45,-13.34,3902100.0,48551768.0
1996-11-26,-13.38,-13.34,-13.41,-13.37,2557900.0,32068678.0
1996-11-27,-13.39,-13.31,-13.42,-13.38,2843200.0,35291968.0
1996-11-28,-13.39,-13.33,-13.41,-13.38,1682500.0,20966388.0
1996-11-29,-13.37,-13.26,-13.41,-13.27,4812900.0,63248332.0
1996-12-02,-13.19,-13.06,-13.28,-13.09,5514700.0,81445048.0
1996-12-03,-13.03,-12.99,-13.06,-13.02,5111500.0,82280720.0
1996-12-04,-13.04,-12.94,-13.04,-12.94,3355600.0,54916316.0
1996-12-05,-12.93,-12.81,-12.93,-12.81,4803800.0,84231952.0
1996-12-06,-12.82,-12.76,-12.83,-12.76,3671600.0,68063328.0
1996-12-09,-12.82,-12.74,-12.82,-12.79,2601400.0,37279980.0
1996-12-10,-12.82,-12.81,-12.94,-12.82,3556100.0,47864420.0
1996-12-11,-12.87,-12.78,-12.89,-12.84,2710300.0,37630940.0
1996-12-12,-12.87,-12.84,-12.99,-12.96,2669400.0,34935396.0
1996-12-13,-13.01,-12.98,-13.27,-13.15,4438500.0,50348668.0
1996-12-16,-13.3,-13.3,-13.3,-13.3,88400.0,910520.0
1996-12-17,-13.43,-13.43,-13.43,-13.43,111400.0,1032678.0
1996-12-18,-13.55,-13.31,-13.55,-13.31,7229300.0,63870336.0
1996-12-19,-13.34,-13.34,-13.44,-13.44,4044400.0,37818380.0
1996-12-20,-13.56,-13.5,-13.56,-13.55,4696800.0,39009020.0
1996-12-23,-13.53,-13.51,-13.61,-13.6,2440500.0,20117428.0
1996-12-24,-13.58,-13.54,-13.7,-13.68,5207000.0,40220148.0
1996-12-25,-13.71,-13.58,-13.76,-13.58,4562500.0,33455442.0
1996-12-26,-13.63,-13.51,-13.64,-13.53,6910100.0,55666896.0
1996-12-27,-13.5,-13.5,-13.62,-13.58,8633500.0,70732512.0
1996-12-30,-13.58,-13.56,-13.61,-13.57,5174800.0,41232848.0
1996-12-31,-13.57,-13.53,-13.62,-13.56,3888300.0,31524726.0
1997-01-02,-13.55,-13.55,-13.6,-13.6,3025300.0,24353090.0
1997-01-03,-13.6,-13.58,-13.64,-13.59,2059300.0,16080958.0
1997-01-06,-13.63,-13.61,-13.65,-13.65,923800.0,7074403.0
1997-01-07,-13.67,-13.62,-13.68,-13.62,1494900.0,11322548.0
1997-01-08,-13.63,-13.62,-13.66,-13.62,768600.0,5832233.0
1997-01-09,-13.63,-13.54,-13.64,-13.54,10809900.0,87122080.0
1997-01-10,-13.55,-13.44,-13.56,-13.46,29323700.0,257720656.0
1997-01-13,-13.46,-13.45,-13.49,-13.48,15650800.0,139302608.0
1997-01-14,-13.49,-13.48,-13.56,-13.53,10596700.0,90396696.0
1997-01-15,-13.54,-13.49,-13.54,-13.49,5416000.0,46923524.0
1997-01-16,-13.49,-13.49,-13.53,-13.52,3945000.0,33998308.0
1997-01-17,-13.51,-13.5,-13.54,-13.53,2983400.0,25358496.0
1997-01-20,-13.52,-13.46,-13.53,-13.48,6486200.0,57308644.0
1997-01-21,-13.48,-13.48,-13.53,-13.52,4315300.0,37324216.0
1997-01-22,-13.5,-13.5,-13.54,-13.52,3590500.0,30540120.0
1997-01-23,-13.51,-13.5,-13.54,-13.54,3905400.0,33048344.0
1997-01-24,-13.54,-13.51,-13.56,-13.52,5529600.0,46223228.0
1997-01-27,-13.51,-13.51,-13.55,-13.54,5865700.0,49348936.0
1997-01-28,-13.53,-13.51,-13.54,-13.53,3223300.0,27513810.0
1997-01-29,-13.53,-13.52,-13.55,-13.54,3132700.0,26400846.0
1997-01-30,-13.54,-13.53,-13.55,-13.55,2601100.0,21667646.0
1997-01-31,-13.55,-13.53,-13.56,-13.55,2463000.0,20533634.0
1997-02-17,-13.55,-13.53,-13.58,-13.54,2221800.0,18325312.0
1997-02-18,-13.55,-13.54,-13.64,-13.64,4176000.0,32959852.0
1997-02-19,-13.64,-13.58,-13.64,-13.58,3645700.0,28440410.0
1997-02-20,-13.69,-13.6,-13.69,-13.62,5606500.0,42665644.0
1997-02-21,-13.62,-13.54,-13.62,-13.54,6618400.0,54165256.0
1997-02-24,-13.52,-13.44,-13.53,-13.46,21819900.0,196394064.0
1997-02-25,-13.46,-13.44,-13.5,-13.48,9381300.0,83531792.0
1997-02-26,-13.47,-13.4,-13.5,-13.42,8539600.0,77680816.0
1997-02-27,-13.41,-13.4,-13.46,-13.45,6747800.0,62186540.0
1997-02-28,-13.46,-13.43,-13.5,-13.46,5215300.0,46950040.0
1997-03-03,-13.44,-13.4,-13.46,-13.42,7438500.0,68448680.0
1997-03-04,-13.42,-13.35,-13.46,-13.36,11765300.0,111854912.0
1997-03-05,-13.36,-13.34,-13.44,-13.42,8642800.0,83181120.0
1997-03-06,-13.44,-13.3,-13.44,-13.3,17297600.0,171651568.0
1997-03-07,-13.26,-13.24,-13.35,-13.32,16595400.0,173504096.0
1997-03-10,-13.27,-13.26,-13.32,-13.31,8051500.0,82798752.0
1997-03-11,-13.31,-13.29,-13.33,-13.3,6724800.0,68640048.0
1997-03-12,-13.31,-13.24,-13.31,-13.29,5982200.0,62137704.0
1997-03-13,-13.28,-13.27,-13.34,-13.33,6047700.0,61097144.0
1997-03-14,-13.33,-13.28,-13.35,-13.3,6937300.0,70503480.0
1997-03-17,-13.3,-13.28,-13.33,-13.32,7442500.0,75684312.0
1997-03-18,-13.32,-13.31,-13.37,-13.35,5672700.0,56178104.0
1997-03-19,-13.36,-13.29,-13.38,-13.36,5053300.0,50516244.0
1997-03-20,-13.35,-13.31,-13.39,-13.37,3961400.0,39535464.0
1997-03-21,-13.35,-13.32,-13.39,-13.32,3710200.0,36550264.0
1997-03-24,-13.32,-13.27,-13.35,-13.34,6892900.0,70214552.0
1997-03-25,-13.33,-13.33,-13.37,-13.35,3911800.0,38492748.0
1997-03-26,-13.35,-13.34,-13.38,-13.37,3618800.0,35398688.0
1997-03-27,-13.35,-13.28,-13.36,-13.3,7642900.0,77994680.0
1997-03-28,-13.28,-13.28,-13.35,-13.33,3557200.0,36042856.0
1997-03-31,-13.32,-13.21,-13.32,-13.22,10913200.0,116611592.0
1997-04-01,-13.21,-13.17,-13.24,-13.23,8141200.0,89737080.0
1997-04-02,-13.21,-13.17,-13.24,-13.23,5740800.0,62891312.0
1997-04-03,-13.23,-13.23,-13.29,-13.28,4379500.0,46200656.0
1997-04-04,-13.26,-13.24,-13.3,-13.29,5880800.0,61398968.0
1997-04-07,-13.29,-13.28,-13.33,-13.31,4894700.0,49835056.0
1997-04-08,-13.3,-13.27,-13.33,-13.32,3197800.0,32672788.0
1997-04-09,-13.32,-13.26,-13.32,-13.29,4825500.0,50131992.0
1997-04-10,-13.28,-13.27,-13.32,-13.31,3303800.0,33899524.0
1997-04-11,-13.3,-13.3,-13.36,-13.33,3181300.0,31872366.0
