date,open,high,low,close,vol,amount
2012-04-11,0.32,0.35,0.31,0.33,14197304.0,281480512.0
2012-04-12,0.31,0.32,0.3,0.31,8371518.0,162046464.0
2012-04-13,0.31,0.33,0.31,0.33,6789621.0,132960264.0
2012-04-16,0.33,0.33,0.31,0.31,4084869.0,80011656.0
2012-04-17,0.31,0.32,0.28,0.28,4486055.0,85410864.0
2012-04-18,0.28,0.3,0.28,0.3,3279373.0,62331896.0
2012-04-19,0.29,0.3,0.28,0.29,2420393.0,46124276.0
2012-04-20,0.29,0.3,0.29,0.29,2177565.0,41416320.0
2012-04-23,0.29,0.29,0.25,0.26,3587513.0,66878504.0
2012-04-24,0.25,0.26,0.23,0.25,2768661.0,49957200.0
2012-04-25,0.24,0.25,0.23,0.24,1728854.0,31150446.0
2012-04-26,0.24,0.25,0.24,0.24,1593611.0,29013252.0
2012-04-27,0.24,0.25,0.24,0.25,1081516.0,19613356.0
2012-05-02,0.24,0.25,0.23,0.25,3393041.0,61061256.0
2012-05-03,0.24,0.25,0.23,0.24,1456146.0,26189636.0
2012-05-04,0.23,0.24,0.23,0.24,1507673.0,27158432.0
2012-05-07,0.24,0.25,0.24,0.25,1659643.0,30050680.0
2012-05-08,0.25,0.26,0.25,0.26,1688799.0,30867064.0
2012-05-09,0.25,0.25,0.24,0.24,1589116.0,28741112.0
2012-05-10,0.24,0.24,0.23,0.24,937657.0,16882744.0
2012-05-11,0.24,0.24,0.23,0.24,627898.0,11311050.0
2012-05-14,0.24,0.24,0.23,0.23,912423.0,16382687.0
2012-05-15,0.23,0.23,0.21,0.21,1873061.0,33007672.0
2012-05-16,0.21,0.22,0.2,0.2,1278869.0,22217658.0
2012-05-17,0.2,0.21,0.2,0.2,1004523.0,17388304.0
2012-05-18,0.2,0.2,0.19,0.2,1002141.0,17260292.0
2012-05-21,0.2,0.2,0.18,0.18,1187500.0,20220372.0
2012-05-22,0.19,0.19,0.19,0.19,651296.0,11121700.0
2012-05-23,0.19,0.2,0.19,0.2,904767.0,15567375.0
2012-05-24,0.2,0.22,0.19,0.2,1661646.0,29021424.0
