date,open,high,low,close,vol,amount
1996-11-01,-9.05,-9.05,-9.06,-9.05,208600.0,3758071.0
1996-11-04,-9.05,-9.05,-9.06,-9.05,130800.0,2342401.0
1996-11-05,-9.05,-9.05,-9.05,-9.05,167400.0,3019459.0
1996-11-06,-9.05,-9.05,-9.06,-9.06,133600.0,2379315.0
1996-11-07,-9.05,-9.04,-9.05,-9.05,75200.0,1351121.0
1996-11-08,-9.05,-9.05,-9.06,-9.05,74300.0,1326094.0
1996-11-11,-9.06,-9.05,-9.06,-9.05,82800.0,1490187.0
1996-11-12,-9.05,-9.05,-9.05,-9.05,133400.0,2426740.0
1996-11-13,-9.05,-9.04,-9.05,-9.04,694200.0,13043122.0
1996-11-14,-9.04,-9.04,-9.04,-9.04,308800.0,5847526.0
1996-11-15,-9.04,-9.02,-9.04,-9.02,1247500.0,24565156.0
1996-11-18,-9.03,-9.01,-9.04,-9.01,1690200.0,33575088.0
1996-11-19,-9.01,-9.0,-9.02,-9.01,1336500.0,28050998.0
1996-11-20,-9.01,-9.0,-9.02,-9.01,825900.0,17317754.0
1996-11-21,-9.01,-9.01,-9.02,-9.01,1064600.0,22156480.0
1996-11-22,-9.01,-9.01,-9.02,-9.02,443000.0,8986777.0
1996-11-25,-9.02,-9.01,-9.02,-9.01,310900.0,6373143.0
1996-11-26,-9.01,-8.99,-9.02,-8.99,966900.0,20679288.0
1996-11-27,-8.99,-8.95,-8.99,-8.95,1280100.0,31080932.0
1996-11-28,-8.95,-8.92,-8.95,-8.93,1817500.0,47976516.0
1996-11-29,-9.01,-8.92,-9.01,-8.93,1850000.0,49552300.0
1996-12-02,-8.91,-8.9,-8.95,-8.94,460700.0,12570898.0
1996-12-03,-8.94,-8.9,-8.94,-8.9,3663500.0,100806200.0
1996-12-04,-8.91,-8.91,-8.91,-8.91,178000.0,4971897.0
1996-12-05,-8.91,-8.9,-8.92,-8.91,310400.0,8594774.0
1996-12-06,-8.91,-8.91,-8.92,-8.91,177100.0,4934369.0
1996-12-09,-8.91,-8.9,-8.91,-8.9,617800.0,17388374.0
1996-12-10,-8.9,-8.9,-8.91,-8.9,956500.0,27259466.0
1996-12-11,-8.9,-8.89,-8.9,-8.89,785000.0,22777306.0
1996-12-12,-8.89,-8.87,-8.9,-8.89,420600.0,12358665.0
1996-12-13,-8.89,-8.89,-8.91,-8.9,473400.0,13435758.0
1996-12-16,-8.94,-8.94,-8.94,-8.94,71600.0,1838004.0
1996-12-17,-8.98,-8.91,-8.98,-8.94,656600.0,16104646.0
1996-12-18,-8.94,-8.92,-8.97,-8.92,484100.0,13013506.0
1996-12-19,-8.92,-8.92,-8.94,-8.93,441600.0,11692972.0
