date,open,high,low,close,vol,amount
1996-11-01,2.22,2.33,2.09,2.19,745500.0,8555199.0
1996-11-04,2.22,2.25,2.19,2.25,244900.0,2816495.0
1996-11-05,2.25,2.31,2.21,2.27,230700.0,2693266.0
1996-11-06,2.22,2.24,2.05,2.14,278300.0,3122258.0
1996-11-07,2.24,2.24,2.1,2.16,158300.0,1782850.0
1996-11-08,2.16,2.18,2.06,2.16,250700.0,2804359.0
1996-11-11,2.17,2.41,2.14,2.38,501800.0,5915138.0
1996-11-12,2.39,2.44,2.33,2.37,547900.0,6611717.0
1996-11-13,2.38,2.41,2.25,2.36,389500.0,4604260.0
1996-11-14,2.38,2.41,2.32,2.32,302700.0,3609466.0
1996-11-15,2.1,2.31,2.1,2.19,892700.0,10226534.0
1996-11-18,2.21,2.44,2.17,2.42,1306100.0,15386556.0
1996-11-19,2.47,2.71,2.46,2.67,1970400.0,24946390.0
1996-11-20,2.65,2.65,2.48,2.53,1687700.0,21136470.0
1996-11-21,2.51,2.63,2.16,2.25,634700.0,7760257.0
1996-11-22,2.13,2.27,2.12,2.22,354600.0,4080055.0
1996-11-25,2.21,2.34,2.19,2.28,272800.0,3144982.0
1996-11-26,2.36,2.36,2.22,2.32,344200.0,4022588.0
1996-11-27,2.3,2.43,2.26,2.4,410000.0,4905343.0
1996-11-28,2.4,2.65,2.39,2.53,865400.0,10788956.0
1996-11-29,2.54,3.13,2.54,2.94,4404300.0,60023264.0
1996-12-02,2.95,3.44,2.95,3.31,3352300.0,49869328.0
1996-12-03,3.39,3.48,3.04,3.1,1584600.0,23653278.0
1996-12-04,3.02,3.22,2.99,3.15,990000.0,14189543.0
1996-12-05,3.25,3.38,3.19,3.28,2739800.0,40950836.0
1996-12-06,3.24,3.27,3.12,3.26,1553000.0,22818710.0
1996-12-09,3.33,3.55,3.23,3.55,3027400.0,45852440.0
1996-12-10,3.2,3.8,3.2,3.67,2430900.0,38947068.0
1996-12-11,3.7,4.74,3.7,4.65,7849600.0,147230576.0
1996-12-12,4.74,4.97,4.4,4.43,4294700.0,82434000.0
1996-12-13,4.33,4.46,3.38,3.39,5471600.0,88173992.0
1996-12-16,2.91,2.91,2.91,2.91,166200.0,2273616.0
1996-12-17,2.48,2.48,2.48,2.48,551400.0,6787734.0
1996-12-18,2.11,2.87,2.09,2.87,10416700.0,124225024.0
1996-12-19,2.69,2.98,2.44,2.46,6487400.0,82585432.0
1996-12-20,2.44,2.72,2.35,2.72,3381600.0,42472172.0
1996-12-23,2.78,2.82,2.62,2.65,2812000.0,36782356.0
1996-12-24,2.69,2.69,2.42,2.43,1482100.0,18423616.0
1996-12-25,2.45,2.63,2.44,2.58,952200.0,11870059.0
1996-12-26,2.62,2.77,2.57,2.7,1422700.0,18361096.0
1996-12-27,2.68,2.8,2.66,2.72,1773000.0,23318716.0
1996-12-30,2.81,2.88,2.73,2.81,1585200.0,21126770.0
1996-12-31,2.76,2.79,2.6,2.62,1302800.0,16855106.0
1997-01-02,2.65,2.88,2.63,2.88,942100.0,12320678.0
1997-01-03,2.86,2.86,2.63,2.66,1235600.0,16381209.0
