date,open,high,low,close,vol,amount
1997-11-18,-2.11,-1.97,-2.18,-2.18,39718400.0,877249024.0
1997-11-19,-2.21,-2.14,-2.22,-2.2,9018400.0,185616992.0
1997-11-20,-2.22,-2.08,-2.22,-2.09,11910400.0,255535536.0
1997-11-21,-2.07,-2.06,-2.14,-2.14,8551400.0,186783440.0
1997-11-24,-2.15,-2.08,-2.16,-2.11,5451200.0,119508576.0
1997-11-25,-2.1,-2.05,-2.15,-2.11,5125100.0,112597832.0
1997-11-26,-2.11,-2.1,-2.16,-2.15,3224000.0,69201768.0
1997-11-27,-2.16,-2.12,-2.19,-2.19,3954200.0,82961104.0
1997-11-28,-2.2,-2.13,-2.21,-2.14,2389900.0,49710972.0
1997-12-01,-2.15,-2.14,-2.19,-2.18,1617200.0,33810756.0
1997-12-02,-2.17,-2.15,-2.19,-2.18,1243100.0,25891774.0
1997-12-03,-2.19,-2.16,-2.2,-2.18,1165500.0,24057568.0
1997-12-04,-2.18,-2.12,-2.19,-2.14,2717400.0,57857012.0
1997-12-05,-2.13,-2.07,-2.16,-2.15,4306000.0,94164384.0
1997-12-08,-2.15,-2.12,-2.15,-2.15,1645500.0,35105492.0
1997-12-09,-2.13,-2.13,-2.15,-2.14,988200.0,21156320.0
1997-12-10,-2.13,-2.08,-2.13,-2.1,2374800.0,52044064.0
1997-12-11,-2.11,-2.1,-2.13,-2.11,1163500.0,25276882.0
1997-12-12,-2.1,-2.08,-2.12,-2.11,2320600.0,51339832.0
1997-12-15,-2.09,-2.02,-2.11,-2.03,5904400.0,134948496.0
1997-12-16,-2.02,-1.95,-2.03,-1.99,6862500.0,164108080.0
1997-12-17,-2.0,-1.99,-2.05,-2.05,5251100.0,121925416.0
1997-12-18,-2.06,-2.01,-2.07,-2.04,3059400.0,70780016.0
1997-12-19,-2.04,-1.98,-2.05,-2.0,3310200.0,77831408.0
1997-12-22,-1.97,-1.91,-1.99,-1.91,4780900.0,118389328.0
1997-12-23,-1.91,-1.86,-1.94,-1.88,4560900.0,114949688.0
1997-12-24,-1.88,-1.86,-1.9,-1.9,3154100.0,80983112.0
1997-12-25,-1.9,-1.87,-1.92,-1.9,2426500.0,61602096.0
1997-12-26,-1.88,-1.85,-1.91,-1.88,2491800.0,63624372.0
1997-12-29,-1.87,-1.86,-1.93,-1.92,2448600.0,61540596.0
1997-12-30,-1.94,-1.91,-1.95,-1.94,1663200.0,41245020.0
1997-12-31,-1.94,-1.86,-1.94,-1.87,2453200.0,62261456.0
1998-01-05,-1.85,-1.72,-1.87,-1.74,4358000.0,118584712.0
1998-01-06,-1.76,-1.75,-1.81,-1.78,4227500.0,115102624.0
1998-01-07,-1.78,-1.64,-1.82,-1.7,3987500.0,111366104.0
1998-01-08,-1.72,-1.64,-1.73,-1.71,3633800.0,105017504.0
1998-01-09,-1.73,-1.67,-1.78,-1.73,2740300.0,76675864.0
1998-01-12,-1.73,-1.7,-1.78,-1.77,2129000.0,59141496.0
1998-01-13,-1.8,-1.8,-1.94,-1.88,5149800.0,131451400.0
1998-01-14,-1.88,-1.8,-1.89,-1.84,3008300.0,78576144.0
1998-01-15,-1.83,-1.81,-1.89,-1.86,1783000.0,46284084.0
1998-01-16,-1.86,-1.82,-1.88,-1.85,1430400.0,37468044.0
1998-01-19,-1.86,-1.8,-1.87,-1.84,1218200.0,32305060.0
1998-01-20,-1.83,-1.82,-1.92,-1.9,1275900.0,32712596.0
1998-01-21,-1.9,-1.87,-1.97,-1.96,1311100.0,32474486.0
