date,open,high,low,close,vol,amount
2016-08-02,3.9,5.06,3.9,5.06,10669472.0,95460008.0
2016-08-03,5.75,5.75,5.75,5.75,8027031.0,79708416.0
2016-08-04,6.51,6.51,6.51,6.51,5476072.0,59798708.0
2016-08-05,7.35,7.35,6.73,7.35,546961362.0,6432868864.0
2016-08-08,7.19,7.19,6.79,6.93,406454799.0,4670736896.0
2016-08-09,6.91,7.72,6.87,7.49,472799682.0,5584560128.0
2016-08-10,7.34,8.24,7.24,7.87,438180635.0,5435933696.0
2016-08-11,7.73,8.31,7.59,7.64,363428329.0,4626589696.0
2016-08-12,7.64,8.57,7.53,8.52,404534776.0,5222662144.0
2016-08-15,8.5,9.53,8.38,9.16,454638698.0,6350872576.0
2016-08-16,9.0,9.14,8.88,9.08,311120762.0,4400520192.0
2016-08-17,9.02,9.02,8.42,8.66,304565054.0,4193537536.0
2016-08-18,8.57,8.82,8.51,8.62,207118102.0,2833380096.0
2016-08-19,8.63,8.67,8.23,8.3,203124248.0,2705956096.0
2016-08-22,8.23,8.28,7.97,8.13,160268687.0,2085723904.0
2016-08-23,8.06,8.27,8.01,8.22,155211341.0,2023571712.0
2016-08-24,8.17,8.26,7.84,7.87,172279510.0,2219005952.0
2016-08-25,7.7,7.71,7.48,7.63,142575046.0,1759943808.0
2016-08-26,7.63,7.67,7.42,7.43,117462894.0,1441192704.0
2016-08-29,7.4,7.55,7.37,7.48,74814949.0,909968192.0
2016-08-30,7.52,7.59,7.4,7.5,82642452.0,1007218688.0
2016-08-31,7.52,7.84,7.41,7.63,182303698.0,2258230784.0
2016-09-01,7.57,7.6,7.33,7.35,121815942.0,1479903488.0
2016-09-02,7.27,7.33,7.14,7.2,94385429.0,1119917952.0
2016-09-05,7.23,7.24,6.99,7.03,85299604.0,998122816.0
2016-09-06,7.0,7.19,7.0,7.14,78703552.0,919672896.0
2016-09-07,7.11,7.19,7.05,7.07,71630418.0,836543040.0
2016-09-08,7.06,7.12,7.01,7.07,53348389.0,620784576.0
2016-09-09,7.07,7.07,6.88,6.9,71755957.0,826884608.0
2016-09-12,6.73,6.73,6.49,6.5,95564948.0,1056022784.0
2016-09-13,6.57,6.72,6.51,6.61,73547558.0,813755008.0
2016-09-14,6.55,6.57,6.45,6.49,45410696.0,496161728.0
2016-09-19,6.49,6.63,6.49,6.57,41785604.0,459940448.0
2016-09-20,6.56,6.69,6.5,6.58,48991566.0,540216192.0
2016-09-21,6.56,6.57,6.51,6.54,37005142.0,405393312.0
2016-09-22,6.58,6.61,6.5,6.52,49921035.0,548007360.0
2016-09-23,6.53,6.53,6.3,6.31,67581311.0,728752064.0
2016-09-26,6.27,6.27,5.89,5.9,89184045.0,921770880.0
2016-09-27,5.86,5.96,5.82,5.94,52628406.0,531108032.0
2016-09-28,5.91,5.92,5.81,5.83,39769025.0,400129888.0
2016-09-29,5.86,5.9,5.83,5.84,36372408.0,366748736.0
2016-09-30,5.81,5.83,5.77,5.8,36491161.0,364655264.0
2016-10-10,5.83,5.95,5.79,5.93,54551111.0,550969216.0
2016-10-11,5.94,6.0,5.91,5.95,47824623.0,487355776.0
2016-10-12,5.93,5.96,5.87,5.9,37183583.0,376967488.0
2016-10-13,5.92,5.93,5.85,5.86,37858756.0,382248352.0
2016-10-14,5.86,5.97,5.83,5.96,67057142.0,680865536.0
2016-10-17,5.96,5.96,5.8,5.82,52320604.0,527692576.0
