date,open,high,low,close,vol,amount
2000-10-18,-1.0,-0.97,-1.01,-0.99,27193000.0,748996032.0
2000-10-19,-0.99,-0.98,-1.0,-1.0,7747600.0,214900960.0
2000-10-20,-1.0,-0.98,-1.01,-0.99,5119500.0,138248368.0
2000-10-23,-0.98,-0.98,-0.99,-0.98,2143700.0,59486624.0
2000-10-24,-0.98,-0.97,-0.99,-0.98,2655900.0,74935640.0
2000-10-25,-0.98,-0.97,-0.98,-0.98,3596400.0,102213936.0
2000-10-26,-0.98,-0.98,-0.99,-0.99,1486600.0,41407744.0
2000-10-27,-0.99,-0.97,-0.99,-0.97,2041100.0,57890752.0
2000-10-30,-0.97,-0.97,-0.99,-0.98,1139900.0,31942502.0
2000-10-31,-0.98,-0.98,-0.99,-0.99,1310500.0,36514080.0
2000-11-01,-0.99,-0.98,-0.99,-0.98,1549200.0,43018500.0
2000-11-02,-0.98,-0.97,-0.99,-0.98,1338500.0,37739148.0
2000-11-03,-0.98,-0.97,-0.98,-0.98,757600.0,21330208.0
2000-11-06,-0.98,-0.97,-0.98,-0.97,1171200.0,33437132.0
2000-11-07,-0.97,-0.96,-0.97,-0.96,1563500.0,45456988.0
2000-11-08,-0.96,-0.96,-0.97,-0.96,1729700.0,50711848.0
2000-11-09,-0.96,-0.96,-0.97,-0.96,1327700.0,38995628.0
2000-11-10,-0.96,-0.96,-0.96,-0.96,1298500.0,37987360.0
2000-11-13,-0.96,-0.95,-0.96,-0.96,1293000.0,37918268.0
2000-11-14,-0.97,-0.95,-0.97,-0.95,1540400.0,45434344.0
2000-11-15,-0.95,-0.93,-0.95,-0.95,2098000.0,63989832.0
2000-11-16,-0.94,-0.94,-0.95,-0.95,1031500.0,31156436.0
2000-11-17,-0.94,-0.94,-0.95,-0.95,802100.0,24040236.0
2000-11-20,-0.95,-0.95,-0.96,-0.95,449300.0,13392851.0
2000-11-21,-0.95,-0.95,-0.96,-0.95,509500.0,15175286.0
2000-11-22,-0.95,-0.94,-0.96,-0.95,924700.0,27686698.0
2000-11-23,-0.95,-0.94,-0.95,-0.95,436100.0,13135051.0
2000-11-24,-0.95,-0.94,-0.97,-0.96,1288800.0,37988736.0
2000-11-27,-0.96,-0.96,-0.97,-0.96,757900.0,22238244.0
2000-11-28,-0.96,-0.96,-0.97,-0.96,316900.0,9263841.0
2000-11-29,-0.96,-0.96,-0.97,-0.97,536500.0,15515889.0
2000-11-30,-0.97,-0.97,-0.97,-0.97,260300.0,7479497.0
2000-12-01,-0.97,-0.96,-0.97,-0.97,136900.0,3956407.0
2000-12-04,-0.96,-0.96,-0.97,-0.96,160600.0,4655204.0
2000-12-05,-0.96,-0.96,-0.97,-0.96,182200.0,5302230.0
