date,open,high,low,close,vol,amount
2003-07-03,-3.31,-3.31,-3.39,-3.36,33816715.0,718871488.0
2003-07-04,-3.36,-3.33,-3.36,-3.34,7697544.0,167054240.0
2003-07-07,-3.34,-3.34,-3.35,-3.34,3951205.0,85964280.0
2003-07-08,-3.34,-3.33,-3.35,-3.34,2117357.0,46384284.0
2003-07-09,-3.35,-3.32,-3.35,-3.33,3440447.0,76869584.0
2003-07-10,-3.33,-3.31,-3.33,-3.32,3137600.0,70923904.0
2003-07-11,-3.32,-3.3,-3.32,-3.31,3212906.0,74251120.0
2003-07-14,-3.31,-3.28,-3.31,-3.29,4681766.0,111602400.0
2003-07-15,-3.29,-3.29,-3.29,-3.29,2022002.0,48271184.0
2003-07-16,-3.29,-3.28,-3.29,-3.29,2022921.0,48528728.0
2003-07-17,-3.29,-3.25,-3.29,-3.26,3482400.0,86808416.0
2003-07-18,-3.26,-3.23,-3.27,-3.27,5282200.0,134105168.0
2003-07-21,-3.27,-3.25,-3.27,-3.25,2849398.0,71501776.0
2003-07-22,-3.25,-3.24,-3.29,-3.27,2514686.0,62304432.0
2003-07-23,-3.27,-3.26,-3.28,-3.26,801440.0,19777060.0
2003-07-24,-3.26,-3.24,-3.27,-3.24,2382980.0,60929696.0
2003-07-25,-3.23,-3.22,-3.26,-3.25,2824652.0,72886616.0
2003-07-28,-3.26,-3.25,-3.28,-3.26,1237491.0,30703840.0
2003-07-29,-3.27,-3.26,-3.27,-3.26,1312353.0,32588880.0
2003-07-30,-3.26,-3.26,-3.27,-3.27,774051.0,19216208.0
2003-07-31,-3.27,-3.27,-3.29,-3.27,2525690.0,61402220.0
2003-08-01,-3.27,-3.27,-3.3,-3.29,3738299.0,89591032.0
2003-08-04,-3.29,-3.26,-3.29,-3.26,1759275.0,43232708.0
2003-08-05,-3.26,-3.26,-3.27,-3.26,810562.0,20210388.0
2003-08-06,-3.27,-3.26,-3.27,-3.26,598625.0,14785939.0
2003-08-07,-3.27,-3.26,-3.27,-3.27,406520.0,10111284.0
2003-08-08,-3.25,-3.25,-3.26,-3.25,1641504.0,41327744.0
2003-08-11,-3.25,-3.25,-3.26,-3.26,532447.0,13389425.0
2003-08-12,-3.24,-3.24,-3.26,-3.26,609984.0,15379762.0
2003-08-13,-3.26,-3.26,-3.27,-3.27,826260.0,20491486.0
2003-08-14,-3.27,-3.26,-3.27,-3.27,706448.0,17575132.0
2003-08-15,-3.27,-3.26,-3.27,-3.27,382886.0,9447946.0
2003-08-18,-3.26,-3.26,-3.29,-3.29,1810536.0,43594396.0
2003-08-19,-3.29,-3.28,-3.29,-3.28,504589.0,12201530.0
2003-08-20,-3.28,-3.28,-3.29,-3.29,494879.0,11879751.0
2003-08-21,-3.29,-3.28,-3.29,-3.29,433272.0,10388776.0
2003-08-22,-3.29,-3.28,-3.29,-3.29,441744.0,10572948.0
2003-08-25,-3.29,-3.29,-3.3,-3.3,1100828.0,25906368.0
2003-08-26,-3.3,-3.29,-3.3,-3.3,241352.0,5686050.0
2003-08-27,-3.3,-3.29,-3.3,-3.29,155285.0,3683449.0
2003-08-28,-3.29,-3.29,-3.3,-3.29,248503.0,5887964.0
2003-08-29,-3.31,-3.28,-3.31,-3.28,1129796.0,26918056.0
2003-09-01,-3.28,-3.26,-3.29,-3.27,1482705.0,36669032.0
2003-09-02,-3.27,-3.25,-3.28,-3.27,1676913.0,41769376.0
2003-09-03,-3.27,-3.27,-3.29,-3.28,1151454.0,27985356.0
2003-09-04,-3.28,-3.27,-3.28,-3.28,339774.0,8236467.0
2003-09-05,-3.28,-3.28,-3.29,-3.29,976221.0,23374288.0
2003-09-08,-3.3,-3.29,-3.3,-3.29,209182.0,4981136.0
2003-09-09,-3.29,-3.29,-3.3,-3.29,417123.0,9913344.0
2003-09-10,-3.3,-3.29,-3.3,-3.29,250818.0,5948731.0
2003-09-11,-3.29,-3.28,-3.29,-3.28,322799.0,7762663.0
2003-09-12,-3.29,-3.29,-3.29,-3.29,223916.0,5340979.0
2003-09-15,-3.29,-3.29,-3.3,-3.29,132521.0,3130462.0
2003-09-16,-3.3,-3.29,-3.3,-3.29,324859.0,7727832.0
2003-09-17,-3.28,-3.28,-3.3,-3.29,267301.0,6329362.0
2003-09-18,-3.3,-3.29,-3.3,-3.3,87331.0,2060923.0
2003-09-19,-3.3,-3.29,-3.3,-3.29,127740.0,3018048.0
2003-09-22,-3.29,-3.29,-3.3,-3.3,254937.0,6047224.0
2003-09-23,-3.3,-3.29,-3.3,-3.29,147221.0,3476665.0
2003-09-24,-3.29,-3.29,-3.3,-3.3,123225.0,2917245.0
2003-09-25,-3.3,-3.3,-3.31,-3.31,651154.0,15226478.0
2003-09-26,-3.31,-3.3,-3.31,-3.3,644096.0,14991243.0
2003-09-29,-3.3,-3.3,-3.31,-3.3,209324.0,4884129.0
2003-09-30,-3.3,-3.29,-3.3,-3.29,702898.0,16575514.0
2003-10-08,-3.29,-3.29,-3.3,-3.3,95100.0,2248486.0
2003-10-09,-3.3,-3.29,-3.3,-3.3,164700.0,3889406.0
2003-10-10,-3.3,-3.28,-3.3,-3.29,305861.0,7289767.0
2003-10-13,-3.29,-3.29,-3.3,-3.3,301892.0,7188469.0
2003-10-14,-3.3,-3.29,-3.3,-3.3,1609203.0,37826840.0
2003-10-15,-3.29,-3.29,-3.3,-3.3,189578.0,4465449.0
2003-10-16,-3.3,-3.3,-3.3,-3.3,891093.0,20838266.0
2003-10-17,-3.3,-3.3,-3.3,-3.3,240190.0,5626221.0
2003-10-20,-3.3,-3.3,-3.31,-3.31,394300.0,9163931.0
2003-10-21,-3.31,-3.3,-3.32,-3.3,806933.0,18444292.0
2003-10-22,-3.31,-3.29,-3.31,-3.3,235918.0,5589596.0
2003-10-23,-3.3,-3.29,-3.31,-3.3,492290.0,11520990.0
2003-10-24,-3.3,-3.3,-3.3,-3.3,162300.0,3804067.0
2003-10-27,-3.3,-3.27,-3.3,-3.28,989170.0,23838088.0
2003-10-28,-3.28,-3.27,-3.29,-3.28,799730.0,19457608.0
2003-10-29,-3.27,-3.27,-3.28,-3.27,831774.0,20234904.0
2003-10-30,-3.28,-3.27,-3.28,-3.28,394240.0,9628514.0
2003-10-31,-3.28,-3.27,-3.28,-3.28,136680.0,3318969.0
2003-11-03,-3.28,-3.27,-3.29,-3.28,436575.0,10615446.0
2003-11-04,-3.27,-3.24,-3.28,-3.25,2484621.0,62509548.0
2003-11-05,-3.26,-3.25,-3.27,-3.26,589325.0,14768294.0
2003-11-06,-3.26,-3.24,-3.26,-3.26,1030777.0,26031808.0
2003-11-07,-3.26,-3.26,-3.27,-3.27,916843.0,22757196.0
2003-11-10,-3.28,-3.27,-3.29,-3.28,1135501.0,27575864.0
2003-11-11,-3.28,-3.27,-3.28,-3.28,220037.0,5326047.0
2003-11-12,-3.28,-3.28,-3.29,-3.29,477980.0,11543574.0
2003-11-13,-3.3,-3.29,-3.3,-3.3,470428.0,11125396.0
2003-11-14,-3.29,-3.28,-3.3,-3.28,208807.0,4993536.0
2003-11-17,-3.29,-3.28,-3.29,-3.29,149000.0,3560755.0
2003-11-18,-3.3,-3.29,-3.3,-3.29,132742.0,3152464.0
2003-11-19,-3.3,-3.29,-3.3,-3.3,589188.0,13887221.0
2003-11-20,-3.3,-3.29,-3.33,-3.32,1820690.0,42178296.0
2003-11-21,-3.32,-3.32,-3.36,-3.34,4230247.0,91642096.0
2003-11-24,-3.34,-3.33,-3.35,-3.33,1011857.0,22397198.0
2003-11-25,-3.33,-3.32,-3.34,-3.32,1170448.0,26082514.0
2003-11-26,-3.32,-3.31,-3.32,-3.31,495823.0,11350770.0
2003-11-27,-3.31,-3.31,-3.32,-3.32,358667.0,8186650.0
2003-11-28,-3.32,-3.31,-3.32,-3.31,316245.0,7205958.0
2003-12-01,-3.31,-3.3,-3.32,-3.31,817633.0,18896068.0
2003-12-02,-3.31,-3.31,-3.33,-3.32,1022779.0,23120788.0
2003-12-03,-3.32,-3.32,-3.33,-3.32,793541.0,17889844.0
2003-12-04,-3.33,-3.31,-3.33,-3.31,664503.0,15264208.0
2003-12-05,-3.31,-3.3,-3.31,-3.3,1024107.0,23794820.0
2003-12-08,-3.3,-3.29,-3.3,-3.3,436326.0,10261590.0
2003-12-09,-3.3,-3.3,-3.3,-3.3,352733.0,8281763.0
2003-12-10,-3.3,-3.3,-3.3,-3.3,534291.0,12543806.0
2003-12-11,-3.3,-3.29,-3.3,-3.29,286886.0,6791760.0
2003-12-12,-3.29,-3.29,-3.3,-3.3,286405.0,6733701.0
2003-12-15,-3.3,-3.3,-3.31,-3.31,511123.0,11880065.0
2003-12-16,-3.31,-3.31,-3.32,-3.32,441065.0,10131087.0
2003-12-17,-3.31,-3.31,-3.32,-3.32,163696.0,3754505.0
2003-12-18,-3.32,-3.31,-3.32,-3.31,131965.0,3027793.0
2003-12-19,-3.31,-3.29,-3.31,-3.31,1018964.0,23834126.0
2003-12-22,-3.31,-3.3,-3.33,-3.32,759812.0,17264036.0
2003-12-23,-3.32,-3.29,-3.32,-3.3,572573.0,13348674.0
2003-12-24,-3.3,-3.28,-3.3,-3.28,1938652.0,46910384.0
2003-12-25,-3.28,-3.27,-3.3,-3.29,675002.0,16306012.0
2003-12-26,-3.29,-3.27,-3.29,-3.28,1047914.0,25363692.0
2003-12-29,-3.28,-3.26,-3.29,-3.27,1803839.0,44261116.0
2003-12-30,-3.27,-3.26,-3.28,-3.27,381883.0,9397255.0
2003-12-31,-3.27,-3.26,-3.27,-3.27,1365954.0,34110568.0
2004-01-02,-3.27,-3.25,-3.27,-3.26,2499925.0,62488040.0
2004-01-05,-3.26,-3.24,-3.26,-3.25,1686944.0,42549300.0
2004-01-06,-3.24,-3.24,-3.26,-3.26,997585.0,25256066.0
2004-01-07,-3.25,-3.25,-3.26,-3.25,1102074.0,27977260.0
2004-01-08,-3.25,-3.18,-3.25,-3.18,5608800.0,154730160.0
2004-01-09,-3.18,-3.17,-3.21,-3.2,2843500.0,78775888.0
2004-01-13,-3.17,-3.17,-3.19,-3.19,2600311.0,72957456.0
2004-01-14,-3.19,-3.15,-3.19,-3.17,2399731.0,68599488.0
2004-01-15,-3.18,-3.17,-3.19,-3.19,1378453.0,38448640.0
2004-01-16,-3.19,-3.18,-3.19,-3.19,925441.0,25732386.0
2004-01-29,-3.18,-3.16,-3.18,-3.16,1410586.0,40314804.0
2004-01-30,-3.16,-3.16,-3.19,-3.19,903439.0,25338920.0
2004-02-02,-3.12,-3.12,-3.19,-3.18,1535872.0,43395496.0
2004-02-03,-3.19,-3.18,-3.2,-3.19,732285.0,20180698.0
2004-02-04,-3.19,-3.17,-3.19,-3.18,1392873.0,39122896.0
2004-02-05,-3.17,-3.16,-3.19,-3.19,1473804.0,41816004.0
2004-02-06,-3.19,-3.17,-3.19,-3.18,913021.0,25723324.0
2004-02-09,-3.18,-3.16,-3.18,-3.16,1011938.0,28981178.0
2004-02-10,-3.17,-3.13,-3.17,-3.15,1756810.0,51911120.0
2004-02-11,-3.15,-3.14,-3.16,-3.16,585550.0,16947416.0
2004-02-12,-3.15,-3.14,-3.17,-3.16,470654.0,13602977.0
2004-02-13,-3.16,-3.15,-3.17,-3.16,615222.0,17721364.0
2004-02-16,-3.16,-3.14,-3.16,-3.14,766256.0,22615000.0
2004-02-17,-3.13,-3.13,-3.15,-3.14,815446.0,24146560.0
2004-02-18,-3.14,-3.11,-3.14,-3.13,934917.0,28425132.0
2004-02-19,-3.14,-3.12,-3.14,-3.14,693731.0,20741276.0
2004-02-20,-3.14,-3.14,-3.16,-3.15,862057.0,25078108.0
2004-02-23,-3.16,-3.15,-3.18,-3.18,835453.0,23854956.0
2004-02-24,-3.18,-3.17,-3.19,-3.18,813982.0,22768086.0
2004-02-25,-3.18,-3.17,-3.19,-3.19,686203.0,19278574.0
2004-02-26,-3.19,-3.19,-3.21,-3.19,457838.0,12546823.0
2004-02-27,-3.19,-3.18,-3.19,-3.18,603524.0,16894682.0
2004-03-01,-3.17,-3.17,-3.18,-3.18,445628.0,12526346.0
2004-03-02,-3.18,-3.16,-3.18,-3.16,639379.0,18257138.0
2004-03-03,-3.16,-3.16,-3.17,-3.16,1552347.0,44633136.0
2004-03-04,-3.16,-3.16,-3.17,-3.16,1275666.0,36741840.0
2004-03-05,-3.16,-3.16,-3.18,-3.16,618014.0,17728868.0
2004-03-08,-3.17,-3.16,-3.17,-3.16,851246.0,24524410.0
2004-03-09,-3.16,-3.14,-3.16,-3.15,890467.0,26042558.0
2004-03-10,-3.15,-3.15,-3.17,-3.16,559046.0,16118797.0
2004-03-11,-3.16,-3.14,-3.16,-3.15,628174.0,18371652.0
2004-03-12,-3.15,-3.14,-3.16,-3.16,938369.0,27146522.0
2004-03-15,-3.16,-3.16,-3.18,-3.17,2484324.0,70413896.0
2004-03-16,-3.18,-3.17,-3.2,-3.2,5273990.0,146086656.0
