date,open,high,low,close,vol,amount
2015-06-26,18.98,23.71,18.98,23.71,2068078.0,58507112.0
2015-06-29,26.55,26.55,24.51,26.55,314822959.0,9785779200.0
2015-06-30,26.01,29.67,24.51,29.67,521100333.0,16911142912.0
2015-07-01,31.33,32.63,29.36,30.15,529359013.0,19065214976.0
2015-07-02,31.13,31.21,26.68,26.75,355393487.0,11791880192.0
2015-07-03,25.34,28.63,23.64,24.93,331084330.0,9997440000.0
2015-07-06,27.89,27.89,25.13,27.28,429413048.0,13615750144.0
2015-07-07,25.33,26.23,24.09,24.09,281586305.0,8250119168.0
2015-07-08,21.21,21.21,21.21,21.21,42357000.0,1096199168.0
2015-07-09,18.62,23.8,18.62,23.8,388972328.0,10128113664.0
2015-07-10,23.83,26.65,23.8,26.65,367948230.0,11304574976.0
2015-07-13,26.83,29.31,25.71,28.15,448924415.0,14484165632.0
2015-07-14,26.68,27.58,25.28,25.71,342775697.0,10652792832.0
2015-07-15,24.89,25.71,22.67,22.67,245602814.0,6978577408.0
2015-07-16,21.88,24.08,21.03,22.97,168020729.0,4611822592.0
2015-07-17,22.98,25.21,22.66,24.69,194051415.0,5551299072.0
2015-07-20,24.33,24.59,23.33,23.7,169453853.0,4847215616.0
2015-07-21,23.22,24.91,22.84,24.04,175059549.0,5019340288.0
2015-07-22,24.11,24.83,23.82,23.97,147120763.0,4251913472.0
2015-07-23,24.01,25.31,23.84,24.92,214972726.0,6320928256.0
2015-07-24,25.11,25.19,23.5,23.74,185325662.0,5390726144.0
2015-07-27,22.83,23.3,20.9,20.9,170324334.0,4578846720.0
2015-07-28,19.57,23.46,18.81,23.05,316081336.0,8465604608.0
2015-07-29,22.83,23.1,21.53,23.02,128707389.0,3480672512.0
2015-07-30,22.43,23.44,21.83,21.99,127825539.0,3511815936.0
2015-07-31,21.51,22.46,21.13,21.71,85418695.0,2258887424.0
2015-08-03,21.28,21.78,20.51,21.55,78805348.0,2034841216.0
2015-08-04,21.55,22.6,21.24,22.45,107286061.0,2865471744.0
2015-08-05,22.13,22.33,21.51,21.55,73182269.0,1947307136.0
2015-08-06,21.11,21.88,20.91,21.1,50607688.0,1313193216.0
2015-08-07,21.09,21.82,21.09,21.42,73221538.0,1913697280.0
2015-08-10,21.54,23.41,21.21,22.87,195364517.0,5287095808.0
2015-08-11,22.52,22.97,22.23,22.32,125165670.0,3405112576.0
2015-08-12,22.11,23.06,21.98,22.2,99997312.0,2715741184.0
2015-08-13,22.2,22.63,21.71,22.38,80047102.0,2148165632.0
2015-08-14,22.56,22.79,22.24,22.41,94169968.0,2553032192.0
2015-08-17,22.31,22.39,21.35,21.76,87254809.0,2305845504.0
2015-08-18,21.91,22.83,19.43,19.89,145492636.0,3813621248.0
2015-08-19,19.42,20.43,19.02,20.4,98739100.0,2424804096.0
2015-08-20,20.13,20.23,19.33,19.41,64117804.0,1566978944.0
2015-08-21,19.05,19.37,18.33,18.49,77330902.0,1818172416.0
2015-08-24,17.34,17.82,16.17,16.17,106487442.0,2248943104.0
2015-08-25,14.58,15.5,14.09,14.09,132366486.0,2543343104.0
2015-08-26,14.61,15.58,13.53,14.28,131174682.0,2536609024.0
2015-08-27,14.84,15.62,14.13,15.57,112991330.0,2209278208.0
2015-08-28,15.63,16.6,15.23,16.47,138621921.0,2837386752.0
2015-08-31,16.33,16.33,15.03,15.32,103870160.0,2092843520.0
2015-09-01,15.23,16.22,14.09,15.0,87571757.0,1731038080.0
2015-09-02,14.21,15.41,13.83,14.04,79235932.0,1517296512.0
2015-09-07,14.35,15.05,14.13,14.27,72374740.0,1397174784.0
2015-09-08,14.23,15.41,14.09,15.31,72514839.0,1402205696.0
2015-09-09,15.32,16.3,15.15,15.84,131610084.0,2685351680.0
2015-09-10,15.46,15.6,15.04,15.15,66806457.0,1336550912.0
2015-09-11,15.12,15.39,14.81,14.99,45560459.0,900113728.0
2015-09-14,15.1,15.11,13.33,13.58,82426392.0,1547267584.0
2015-09-15,13.33,13.79,12.83,12.88,57417930.0,1029051968.0
2015-09-16,12.94,14.46,12.78,14.31,77897976.0,1423608064.0
2015-09-17,13.98,14.63,13.68,13.76,86785370.0,1638974720.0
2015-09-18,13.98,14.09,13.6,13.86,37715812.0,699215424.0
2015-09-21,13.43,14.29,13.33,14.22,47896542.0,890533632.0
2015-09-22,14.53,15.58,14.37,15.35,138227672.0,2747249920.0
2015-09-23,14.87,15.14,14.38,14.47,80560164.0,1563542144.0
2015-09-24,14.59,14.69,14.21,14.38,60586755.0,1157110528.0
2015-09-25,14.21,14.42,13.6,13.73,46731245.0,869595904.0
2015-09-28,13.76,14.12,13.44,14.09,31967748.0,592411008.0
2015-09-29,13.7,14.38,13.46,13.84,38340125.0,709853952.0
2015-09-30,13.88,14.32,13.81,13.93,34637041.0,648402496.0
2015-10-08,14.93,14.95,14.5,14.55,66136336.0,1280939392.0
2015-10-09,14.55,15.29,14.51,15.01,70670250.0,1385107072.0
2015-10-12,15.13,16.29,14.91,15.92,101042010.0,2063018880.0
2015-10-13,15.64,15.81,15.35,15.62,56074122.0,1135212672.0
2015-10-14,15.48,15.92,15.34,15.35,60897032.0,1234479104.0
2015-10-15,15.28,15.97,15.24,15.95,68827866.0,1401204352.0
2015-10-16,16.21,16.57,15.91,16.37,103258234.0,2166805504.0
2015-10-19,16.43,17.58,16.43,16.95,133888817.0,2907966976.0
2015-10-20,16.91,17.09,16.38,17.04,71069619.0,1525329536.0
2015-10-21,17.12,17.23,15.4,15.63,92566199.0,1960738944.0
2015-10-22,15.63,16.04,15.36,16.01,50896641.0,1033670528.0
2015-10-23,16.27,16.78,15.93,16.71,63911885.0,1337142272.0
2015-10-26,17.33,17.63,16.84,17.08,96725159.0,2118955264.0
2015-10-27,16.48,17.11,16.13,17.01,53282160.0,1125060992.0
2015-10-28,16.73,17.11,16.25,16.29,43581149.0,923779712.0
2015-10-29,16.28,16.53,16.02,16.24,31302287.0,653366656.0
2015-10-30,16.35,17.31,16.15,16.73,61147774.0,1306092416.0
2015-11-02,16.33,16.86,16.18,16.22,44098053.0,925482752.0
2015-11-03,16.22,16.5,16.09,16.25,29041477.0,606097600.0
2015-11-04,16.37,18.33,16.3,18.33,143868524.0,3197982208.0
2015-11-05,18.94,20.62,18.93,19.62,324735047.0,7981697536.0
2015-11-06,19.23,21.7,18.94,21.24,235266221.0,5889620480.0
2015-11-09,21.33,22.2,20.43,20.64,222833110.0,5757105664.0
2015-11-10,20.28,21.94,20.14,20.85,178713562.0,4576474112.0
2015-11-11,20.44,21.38,19.94,20.85,125391603.0,3148950528.0
2015-11-12,21.01,21.01,19.97,20.14,93865309.0,2343682048.0
2015-11-13,19.69,20.67,19.61,20.15,97282649.0,2403583744.0
2015-11-16,19.33,19.74,19.13,19.7,80814005.0,1937722368.0
2015-11-17,20.13,21.81,20.04,20.18,159068085.0,4044098816.0
2015-11-18,20.28,20.88,19.32,19.49,94097034.0,2328146176.0
2015-11-19,19.58,19.85,19.22,19.81,60825045.0,1464024064.0
2015-11-20,19.97,20.63,19.77,20.02,74997082.0,1855885440.0
2015-11-23,19.77,20.33,19.29,19.38,82196074.0,1998686592.0
2015-11-24,19.05,19.78,18.58,19.38,82713550.0,1957506048.0
2015-11-25,19.12,19.45,18.96,19.42,59038360.0,1404789120.0
2015-11-26,19.53,20.12,19.32,19.46,66318170.0,1610982144.0
2015-11-27,19.03,19.2,17.31,17.54,106273781.0,2421638656.0
2015-11-30,17.74,17.88,16.65,17.46,68203802.0,1495416704.0
