date,open,high,low,close,vol,amount
2009-10-15,-1.19,-0.49,-1.48,-0.71,153586477.0,2501742848.0
2009-10-16,-0.92,-0.85,-1.56,-1.54,97013272.0,1550183296.0
2009-10-19,-1.34,-1.19,-1.55,-1.33,61362480.0,968517888.0
2009-10-20,-1.42,-0.54,-1.44,-0.54,54707570.0,906679936.0
2009-10-21,-0.47,-0.4,-0.77,-0.72,60027724.0,1035860864.0
2009-10-22,-0.8,-0.52,-0.92,-0.62,40086511.0,686574016.0
2009-10-23,-0.62,-0.5,-0.75,-0.68,29526947.0,508294816.0
2009-10-26,-0.8,-0.73,-1.2,-1.01,34001886.0,559038720.0
2009-10-27,-1.12,-1.07,-1.3,-1.21,19475298.0,313212960.0
2009-10-28,-1.26,-1.03,-1.27,-1.08,18534588.0,301266624.0
2009-10-29,-1.15,-1.03,-1.4,-1.35,19046712.0,306902400.0
2009-10-30,-1.26,-1.15,-1.45,-1.38,16257920.0,259099824.0
2009-11-02,-1.54,-1.37,-1.77,-1.4,22777154.0,349635616.0
2009-11-03,-1.44,-1.12,-1.51,-1.24,20281499.0,323568736.0
2009-11-04,-1.3,-1.16,-1.35,-1.2,18631500.0,298071040.0
2009-11-05,-1.2,-0.5,-1.29,-0.69,30960622.0,514285824.0
2009-11-06,-0.71,-0.42,-0.8,-0.64,47263314.0,816844864.0
2009-11-09,0.22,0.22,0.05,0.22,44506237.0,841959040.0
2009-11-10,0.24,0.36,0.08,0.25,38681403.0,730718144.0
2009-11-11,-0.07,0.06,-0.21,-0.11,25661477.0,468637120.0
2009-11-12,-0.06,0.05,-0.34,-0.24,19736562.0,359207328.0
2009-11-13,-0.27,0.36,-0.35,0.28,26856738.0,498002976.0
2009-11-16,0.33,0.66,0.21,0.4,21190289.0,409529728.0
2009-11-17,0.35,1.01,0.26,0.74,21942371.0,435256096.0
2009-11-18,0.67,0.9,0.64,0.86,16399913.0,328774720.0
2009-11-19,0.83,1.35,0.76,1.29,15897610.0,329154624.0
2009-11-20,1.21,1.35,1.01,1.05,13494622.0,280896064.0
2009-11-23,0.96,1.31,0.79,1.26,10710210.0,221640528.0
2009-11-24,1.45,1.7,0.56,0.69,22133311.0,453344384.0
2009-11-25,0.58,1.31,0.58,1.22,19949476.0,410009184.0
2009-11-26,1.5,1.7,0.33,0.43,32708958.0,672414272.0
2009-11-27,0.31,0.35,-0.01,0.01,15897055.0,298690464.0
2009-11-30,0.26,0.69,0.22,0.67,12981892.0,252404016.0
2009-12-01,0.65,1.31,0.56,1.23,16938156.0,345536512.0
2009-12-02,1.19,1.45,1.01,1.15,12683027.0,265437840.0
2009-12-03,1.11,1.51,1.01,1.46,11938882.0,250949440.0
2009-12-04,1.51,1.66,0.93,1.15,14586304.0,306284160.0
2009-12-07,1.18,1.33,0.96,1.19,10419046.0,216300688.0
2009-12-08,1.11,1.15,0.83,0.89,10205680.0,208345712.0
2009-12-09,0.76,0.87,0.63,0.72,5708700.0,114155840.0
2009-12-10,0.77,0.91,0.55,0.69,7716912.0,152969456.0
2009-12-11,0.74,0.93,0.62,0.7,5783469.0,115653488.0
2009-12-14,0.7,0.84,0.39,0.72,7543717.0,148414848.0
2009-12-15,0.61,1.03,0.61,0.76,7733999.0,155935328.0
2009-12-16,0.7,0.82,0.51,0.61,6338009.0,125374912.0
2009-12-17,0.54,0.59,0.01,0.07,9383431.0,177770432.0
2009-12-18,-0.03,0.18,-0.17,-0.04,5204991.0,96355480.0
2009-12-21,0.11,0.19,0.0,0.07,5436170.0,101559384.0
2009-12-22,0.07,0.13,-0.34,-0.26,5099018.0,93067824.0
2009-12-23,-0.21,0.07,-0.25,0.04,5641273.0,103700216.0
2009-12-24,0.07,0.33,0.01,0.19,7790577.0,147102848.0
2009-12-25,0.15,0.21,-0.05,0.06,6917919.0,129114488.0
2009-12-28,0.1,0.58,0.09,0.47,10398149.0,200582080.0
2009-12-29,0.6,1.44,0.45,1.27,26045100.0,535665504.0
2009-12-30,1.15,1.23,0.95,0.96,19955342.0,410817216.0
2009-12-31,0.96,1.36,0.96,1.23,12618486.0,262415360.0
2010-01-04,1.45,1.55,1.11,1.13,17765900.0,377557248.0
2010-01-05,1.25,1.45,1.05,1.15,17010608.0,355801440.0
2010-01-06,1.26,1.26,0.86,0.86,9446462.0,193064544.0
2010-01-07,0.93,1.51,0.85,1.18,22742355.0,471471296.0
2010-01-08,1.01,1.11,0.81,1.01,9302308.0,189424768.0
2010-01-11,1.05,1.05,0.73,0.83,9235075.0,186614896.0
2010-01-12,0.77,1.15,0.72,1.03,8698729.0,177160608.0
2010-01-13,0.76,1.1,0.75,0.8,10059047.0,202901456.0
2010-01-14,0.78,1.18,0.76,0.98,9836576.0,201402528.0
2010-01-15,0.94,0.94,0.66,0.69,24733996.0,495676256.0
2010-01-18,0.64,1.08,0.61,1.04,20248380.0,409362784.0
2010-01-19,1.05,1.25,0.88,1.12,17332690.0,356888160.0
2010-01-20,1.16,1.26,0.61,0.69,14076205.0,285106080.0
2010-01-21,0.69,0.74,0.5,0.53,10276358.0,202391792.0
2010-01-22,0.36,0.4,-0.12,0.11,11751851.0,220416944.0
2010-01-25,0.06,0.24,0.01,0.03,4985292.0,93419248.0
2010-01-26,0.11,0.25,-0.3,-0.2,6840900.0,125181120.0
2010-01-27,-0.2,0.08,-0.3,-0.15,7013184.0,128671880.0
2010-01-28,-0.13,0.15,-0.2,0.14,6380439.0,118433192.0
2010-01-29,0.04,0.29,-0.05,0.14,6693865.0,126148008.0
2010-02-01,0.13,0.56,-0.02,0.47,10411129.0,198779552.0
2010-02-02,0.5,0.51,0.08,0.15,8543212.0,163148944.0
2010-02-03,0.06,0.66,-0.15,0.46,14461735.0,276987488.0
2010-02-04,0.39,0.96,0.26,0.71,21952444.0,436063648.0
2010-02-05,0.51,0.66,0.16,0.26,14344894.0,276570048.0
2010-02-08,0.26,0.37,0.01,0.19,4942512.0,93749296.0
2010-02-09,0.18,0.32,-0.01,0.06,5268717.0,98719520.0
2010-02-10,0.11,0.19,0.02,0.19,4143561.0,77514968.0
2010-02-11,0.18,0.24,0.03,0.04,3952363.0,73848616.0
2010-02-12,0.05,0.18,0.04,0.09,3879952.0,72506192.0
2010-02-22,0.07,0.07,-0.26,-0.15,8918322.0,162324800.0
2010-02-23,-0.15,-0.01,-0.25,-0.02,5423123.0,99179720.0
2010-02-24,-0.09,0.13,-0.15,0.1,5393868.0,100142640.0
2010-02-25,0.17,0.19,0.05,0.16,8872163.0,166277920.0
2010-02-26,0.15,0.3,0.05,0.1,7288856.0,136944688.0
2010-03-01,0.1,0.23,0.05,0.22,12132800.0,227868992.0
2010-03-02,0.26,0.45,0.16,0.3,11084599.0,211470448.0
2010-03-03,0.31,0.41,0.22,0.34,8827510.0,168876384.0
2010-03-04,0.35,0.41,-0.15,-0.09,10292512.0,193512624.0
2010-03-05,-0.05,0.07,-0.12,0.02,6417529.0,118365040.0
2010-03-08,0.03,0.17,-0.07,0.13,6051797.0,112983568.0
2010-03-09,0.08,0.31,0.01,0.25,6392768.0,120239520.0
2010-03-10,0.25,0.3,0.09,0.15,4128530.0,77907456.0
2010-03-11,0.14,0.2,-0.13,-0.07,4806465.0,88610208.0
2010-03-12,-0.05,-0.01,-0.27,-0.25,5753149.0,104628824.0
2010-03-15,-0.27,-0.25,-0.52,-0.47,6857710.0,121100088.0
2010-03-16,-0.47,-0.35,-0.49,-0.38,3267688.0,57753352.0
2010-03-17,-0.37,-0.17,-0.37,-0.2,3947871.0,70976120.0
2010-03-18,-0.2,-0.15,-0.25,-0.24,3359838.0,60798104.0
2010-03-19,-0.23,-0.16,-0.4,-0.18,4966291.0,89119232.0
2010-03-22,-0.19,-0.1,-0.25,-0.13,3696310.0,67081592.0
2010-03-23,-0.13,-0.13,-0.32,-0.3,3782902.0,68174312.0
2010-03-24,-0.3,-0.2,-0.35,-0.33,3500190.0,62707552.0
2010-03-25,-0.34,-0.22,-0.41,-0.32,4415726.0,78770928.0
2010-03-26,-0.32,0.08,-0.39,-0.05,8631147.0,158350192.0
2010-03-29,-0.05,0.1,-0.13,-0.01,6978315.0,128874192.0
2010-03-30,-0.05,0.09,-0.1,0.04,6059792.0,111992904.0
2010-03-31,0.06,0.18,-0.01,0.1,6071633.0,113460912.0
2010-04-01,0.09,0.3,-0.01,0.25,9535981.0,179223760.0
2010-04-02,0.23,0.25,0.11,0.23,7699688.0,144884224.0
2010-04-06,0.29,0.31,0.13,0.2,5882098.0,111082128.0
2010-04-07,0.16,0.28,0.06,0.2,5159447.0,97135656.0
2010-04-08,0.16,0.28,0.11,0.27,6052634.0,114520544.0
2010-04-09,0.31,0.49,0.28,0.43,8737039.0,168548816.0
2010-04-12,0.41,0.66,0.35,0.56,10025613.0,195703920.0
2010-04-13,0.55,0.65,0.07,0.34,10341925.0,199626224.0
2010-04-14,0.34,0.48,0.26,0.36,9025927.0,173347184.0
2010-04-15,0.36,0.37,0.05,0.1,7205799.0,136199680.0
2010-04-16,0.13,0.25,0.04,0.16,4598865.0,86609440.0
2010-04-19,0.14,0.2,-0.27,-0.26,6931906.0,128646128.0
2010-04-20,-0.17,-0.12,-0.35,-0.13,4596103.0,82949080.0
2010-04-21,-0.12,0.13,-0.2,0.12,5377278.0,99727680.0
2010-04-22,0.05,0.44,-0.03,0.32,10046294.0,191366240.0
2010-04-23,0.32,0.36,0.15,0.33,6992989.0,132864032.0
2010-04-26,0.38,0.53,0.22,0.34,7322592.0,141165344.0
2010-04-27,0.34,0.51,-0.13,0.17,11550402.0,220471888.0
2010-04-28,0.06,0.83,-0.08,0.67,19629403.0,385388192.0
2010-04-29,0.6,0.72,0.22,0.27,10159680.0,198011536.0
2010-04-30,0.25,0.64,0.2,0.45,14910930.0,288552224.0
2010-05-04,0.3,0.7,0.26,0.69,12314256.0,241074672.0
2010-05-05,0.56,0.93,0.51,0.87,18698972.0,376293920.0
2010-05-06,0.76,1.11,0.62,0.68,21932818.0,446451648.0
2010-05-07,0.53,1.34,0.53,1.24,28562144.0,586603392.0
2010-05-10,1.26,1.34,0.78,0.9,18052031.0,371917824.0
2010-05-11,1.06,1.1,0.44,0.46,15558264.0,310084576.0
2010-05-12,0.26,0.68,-0.51,-0.51,17656032.0,330841920.0
2010-05-13,-0.59,-0.02,-0.61,-0.14,15392534.0,275520512.0
2010-05-14,-0.25,0.12,-0.31,-0.13,7638801.0,139829184.0
2010-05-17,-0.33,-0.16,-0.4,-0.3,6192440.0,111211160.0
2010-05-18,-0.32,-0.18,-1.0,-0.41,8039606.0,138684128.0
2010-05-19,-0.51,-0.31,-0.66,-0.47,4262641.0,74948768.0
2010-05-20,-0.55,-0.42,-0.89,-0.85,9876427.0,168552064.0
2010-05-21,-1.12,-0.7,-1.14,-0.7,7696584.0,128034504.0
2010-05-24,-0.66,-0.32,-0.74,-0.38,6642645.0,116590944.0
2010-05-25,-0.44,-0.4,-0.57,-0.46,4925006.0,86204928.0
2010-05-26,-0.5,-0.35,-0.53,-0.43,3608551.0,63643944.0
