date,open,high,low,close,vol,amount
2006-10-27,-0.92,-0.88,-1.06,-1.04,2582539562.0,8725310464.0
2006-10-30,-1.05,-1.0,-1.07,-1.03,351921002.0,1153127936.0
2006-10-31,-1.04,-0.99,-1.04,-1.02,230126187.0,761050752.0
2006-11-01,-1.02,-1.01,-1.04,-1.02,132892401.0,437264832.0
2006-11-02,-1.02,-1.02,-1.07,-1.04,175155427.0,573399424.0
2006-11-03,-1.05,-0.95,-1.05,-0.96,400016130.0,1331710336.0
2006-11-06,-0.99,-0.94,-1.0,-0.94,209993801.0,706248000.0
2006-11-07,-0.94,-0.89,-0.95,-0.92,296792452.0,1010942144.0
2006-11-08,-0.92,-0.92,-0.97,-0.96,151822699.0,512250496.0
2006-11-09,-0.96,-0.92,-0.97,-0.92,177948204.0,601893760.0
2006-11-10,-0.92,-0.81,-0.92,-0.87,759690218.0,2640424960.0
2006-11-13,-0.88,-0.74,-0.88,-0.81,463375150.0,1636941440.0
2006-11-14,-0.75,-0.71,-0.8,-0.73,431911750.0,1548647168.0
2006-11-15,-0.72,-0.68,-0.73,-0.68,344605663.0,1249336064.0
2006-11-16,-0.64,-0.42,-0.66,-0.54,687712580.0,2604463616.0
2006-11-17,-0.55,-0.49,-0.6,-0.54,314841698.0,1197434880.0
2006-11-20,-0.54,-0.43,-0.54,-0.43,318049415.0,1233700096.0
2006-11-21,-0.43,-0.39,-0.48,-0.42,233060114.0,912571840.0
2006-11-22,-0.43,-0.4,-0.53,-0.44,283457074.0,1097899264.0
2006-11-23,-0.43,-0.34,-0.43,-0.38,302943550.0,1202109440.0
2006-11-24,-0.43,-0.41,-0.48,-0.43,189227337.0,737365888.0
2006-11-27,-0.45,-0.44,-0.58,-0.53,300467637.0,1145692160.0
2006-11-28,-0.56,-0.53,-0.63,-0.59,242436322.0,908464768.0
2006-11-29,-0.66,-0.54,-0.68,-0.55,244311148.0,912399744.0
2006-11-30,-0.54,-0.51,-0.57,-0.53,231829092.0,878972608.0
2006-12-01,-0.51,-0.51,-0.6,-0.58,274203442.0,1031906112.0
2006-12-04,-0.58,-0.38,-0.62,-0.43,410693928.0,1587058304.0
2006-12-05,-0.43,-0.37,-0.48,-0.46,266225582.0,1044606208.0
2006-12-06,-0.46,-0.43,-0.58,-0.5,263484725.0,1008236032.0
2006-12-07,-0.5,-0.4,-0.53,-0.49,336873997.0,1315713920.0
2006-12-08,-0.51,-0.38,-0.53,-0.47,386868807.0,1511314688.0
2006-12-11,-0.48,-0.26,-0.49,-0.27,458576445.0,1823478528.0
2006-12-12,-0.25,-0.03,-0.27,-0.05,543092050.0,2294872576.0
2006-12-13,-0.03,0.02,-0.15,-0.07,299058098.0,1284249216.0
2006-12-14,-0.07,-0.06,-0.16,-0.09,184842589.0,785511168.0
2006-12-15,-0.07,-0.02,-0.1,-0.04,173307488.0,746397056.0
2006-12-18,-0.04,0.2,-0.07,0.19,280665330.0,1244248704.0
2006-12-19,0.21,0.44,0.2,0.35,334221447.0,1572281216.0
2006-12-20,0.31,0.37,0.24,0.31,207182738.0,970275200.0
2006-12-21,0.31,0.4,0.25,0.27,195124148.0,918152000.0
2006-12-22,0.25,0.4,0.23,0.36,193603438.0,909864960.0
2006-12-25,0.42,0.81,0.42,0.81,441375154.0,2256254720.0
2006-12-26,0.81,1.27,0.77,1.1,579603067.0,3128020224.0
2006-12-27,1.06,1.28,0.87,1.26,402659574.0,2212671744.0
2006-12-28,1.25,1.6,1.18,1.42,516210384.0,3014590464.0
2006-12-29,1.47,1.91,1.39,1.76,674291702.0,4066299648.0
2007-01-04,1.85,2.32,1.45,1.61,967834954.0,6194157056.0
2007-01-05,1.44,1.44,1.04,1.04,808749594.0,4495265792.0
2007-01-08,0.95,1.13,0.88,1.12,644985062.0,3498360832.0
2007-01-09,1.12,1.36,1.01,1.35,644456371.0,3586835456.0
2007-01-10,1.56,1.56,1.18,1.27,782410090.0,4509619200.0
2007-01-11,1.24,1.24,1.02,1.1,554847840.0,3064577792.0
2007-01-12,1.03,1.12,0.88,0.92,424071763.0,2291842048.0
2007-01-15,0.91,1.16,0.89,1.15,400715166.0,2178580992.0
2007-01-16,1.19,1.25,0.96,1.11,429182673.0,2361786624.0
2007-01-17,1.12,1.23,1.0,1.03,427397760.0,2349392896.0
2007-01-18,0.99,1.05,0.71,0.85,477883239.0,2506958336.0
2007-01-19,0.85,0.92,0.8,0.9,309055619.0,1628590336.0
2007-01-22,0.93,1.09,0.93,1.07,379154999.0,2061637248.0
2007-01-23,1.12,1.23,0.95,1.21,501221801.0,2765682176.0
2007-01-24,1.23,1.25,1.1,1.12,354176544.0,1973832576.0
2007-01-25,1.04,1.04,0.85,0.88,334956123.0,1787675264.0
2007-01-26,0.75,0.96,0.51,0.86,418654653.0,2148738304.0
2007-01-29,0.78,0.97,0.71,0.91,670128658.0,3530236160.0
2007-01-30,0.94,0.98,0.75,0.77,423492130.0,2222308864.0
2007-01-31,0.77,0.88,0.6,0.62,507815113.0,2609019136.0
2007-02-01,0.59,0.68,0.53,0.61,249356089.0,1243631488.0
2007-02-02,0.64,0.67,0.42,0.44,360404402.0,1762491136.0
2007-02-05,0.42,0.46,0.3,0.31,240420240.0,1140243072.0
2007-02-06,0.33,0.51,0.19,0.5,493833988.0,2331107584.0
2007-02-07,0.52,0.57,0.46,0.5,469095591.0,2298275584.0
2007-02-08,0.51,0.52,0.41,0.46,231885906.0,1119563136.0
2007-02-09,0.45,0.46,0.36,0.41,192423912.0,919395200.0
2007-02-12,0.41,0.54,0.4,0.54,210599752.0,1026997632.0
2007-02-13,0.55,0.59,0.49,0.52,239474109.0,1180270592.0
2007-02-14,0.51,0.68,0.47,0.65,299094780.0,1490040960.0
2007-02-15,0.68,0.79,0.68,0.77,337329183.0,1730560256.0
2007-02-16,0.81,0.83,0.71,0.74,285213515.0,1473264512.0
2007-02-26,0.7,0.73,0.6,0.7,372495517.0,1883782912.0
2007-02-27,0.7,0.7,0.26,0.31,424913647.0,2087123712.0
2007-02-28,0.31,0.54,0.28,0.51,295281167.0,1415592320.0
2007-03-01,0.42,0.47,0.32,0.38,276163408.0,1314833152.0
2007-03-02,0.37,0.46,0.33,0.42,178987594.0,854683520.0
2007-03-05,0.41,0.45,0.26,0.31,248823553.0,1174220800.0
2007-03-06,0.3,0.57,0.27,0.49,331717963.0,1604126208.0
2007-03-07,0.5,0.57,0.49,0.52,265019310.0,1303665280.0
2007-03-08,0.52,0.55,0.46,0.53,168915216.0,828417152.0
2007-03-09,0.55,0.69,0.53,0.66,429776506.0,2154512384.0
2007-03-12,0.7,0.76,0.67,0.71,323012294.0,1650213376.0
2007-03-13,0.7,0.71,0.6,0.65,273393795.0,1373963392.0
2007-03-14,0.59,0.59,0.51,0.53,233738711.0,1151162112.0
2007-03-15,0.52,0.63,0.52,0.56,172562551.0,856079104.0
2007-03-16,0.58,0.68,0.51,0.56,309942531.0,1544522368.0
2007-03-19,0.49,0.87,0.46,0.78,603477485.0,3089249280.0
2007-03-20,0.79,0.82,0.71,0.76,241745004.0,1247608704.0
2007-03-22,0.82,0.85,0.74,0.79,366076249.0,1895658112.0
2007-03-23,0.79,0.79,0.65,0.75,253250014.0,1297432704.0
2007-03-26,0.74,0.81,0.7,0.79,281909566.0,1458037632.0
2007-03-27,0.78,0.79,0.72,0.76,247263052.0,1273611520.0
2007-03-28,0.75,0.91,0.71,0.9,662173916.0,3474670848.0
2007-03-29,0.91,1.39,0.9,1.17,1016163015.0,5661815296.0
2007-03-30,1.12,1.18,1.04,1.08,380298863.0,2095766400.0
2007-04-02,1.1,1.24,1.1,1.17,322933572.0,1803909504.0
2007-04-03,1.19,1.21,1.12,1.2,298932112.0,1668147456.0
2007-04-04,1.21,1.23,1.09,1.12,316655771.0,1758955264.0
2007-04-05,1.09,1.15,0.99,1.13,427800224.0,2330204928.0
2007-04-06,1.05,1.11,1.01,1.04,311855662.0,1702310144.0
2007-04-09,1.04,1.11,0.96,1.07,432905393.0,2358550528.0
2007-04-10,1.07,1.16,1.01,1.16,573743562.0,3152522752.0
2007-04-11,1.16,1.22,1.11,1.17,451336530.0,2516592128.0
2007-04-12,1.18,1.22,1.12,1.14,390973486.0,2176121344.0
2007-04-13,1.15,1.16,1.04,1.04,398201568.0,2188009984.0
2007-04-16,1.03,1.13,0.99,1.11,406288037.0,2224255232.0
2007-04-17,1.12,1.16,0.97,1.07,427240151.0,2340240128.0
2007-04-18,1.05,1.05,0.95,1.02,487436351.0,2633073408.0
2007-04-19,1.03,1.1,0.71,0.82,549341091.0,2948321536.0
2007-04-20,0.82,0.94,0.82,0.91,350662568.0,1854201600.0
2007-04-23,0.91,1.04,0.86,1.02,559577100.0,3002620928.0
2007-04-24,1.04,1.07,0.94,0.98,459986100.0,2478146048.0
2007-04-25,0.97,1.19,0.91,1.12,726100936.0,3992683264.0
2007-04-26,1.2,1.24,1.07,1.12,515702519.0,2866865408.0
2007-04-27,1.13,1.15,0.99,1.0,429371208.0,2345108480.0
2007-04-30,0.97,1.08,0.95,1.01,382064407.0,2068177408.0
2007-05-08,1.11,1.12,1.02,1.07,484761643.0,2655549952.0
2007-05-09,1.09,1.51,1.05,1.35,1213637382.0,6910160896.0
2007-05-10,1.39,1.44,1.29,1.35,716819683.0,4146445568.0
2007-05-11,1.3,1.32,1.19,1.29,483402817.0,2746214656.0
2007-05-14,1.23,1.36,1.2,1.33,449555336.0,2579265280.0
2007-05-15,1.34,1.36,1.08,1.1,522961779.0,2935441664.0
2007-05-16,1.1,1.16,1.03,1.12,329372236.0,1812933760.0
2007-05-17,1.13,1.17,1.09,1.14,381648830.0,2117526016.0
2007-05-18,1.13,1.13,1.05,1.08,338941081.0,1862680064.0
2007-05-21,0.91,1.06,0.9,1.04,388372162.0,2102312192.0
2007-05-22,1.04,1.11,1.0,1.07,402029718.0,2193073152.0
2007-05-23,1.09,1.12,1.02,1.11,420857635.0,2310618880.0
2007-05-24,1.12,1.26,1.09,1.14,575702112.0,3208312320.0
2007-05-25,1.12,1.13,1.05,1.08,400441852.0,2202624256.0
2007-05-28,1.1,1.16,1.07,1.12,447428514.0,2471286784.0
2007-05-29,1.13,1.22,1.1,1.17,515733510.0,2872024832.0
2007-05-30,0.95,1.12,0.82,0.91,687928864.0,3694367488.0
2007-05-31,0.93,1.21,0.77,1.07,684299712.0,3710893056.0
2007-06-01,1.08,1.22,1.0,1.02,556144840.0,3069340160.0
2007-06-04,1.0,1.01,0.56,0.6,533738683.0,2742126336.0
2007-06-05,0.58,0.75,0.34,0.68,408971384.0,2024174336.0
2007-06-06,0.69,0.7,0.6,0.65,257772162.0,1297019392.0
2007-06-07,0.64,0.68,0.61,0.68,286689928.0,1442320640.0
2007-06-08,0.68,0.68,0.6,0.63,257747822.0,1293774592.0
2007-06-11,0.63,0.68,0.6,0.67,237023742.0,1192958336.0
2007-06-13,0.71,0.91,0.7,0.88,526798301.0,2728065024.0
2007-06-14,0.86,0.86,0.72,0.73,243979501.0,1264682624.0
2007-06-15,0.71,0.82,0.67,0.75,212114730.0,1088573824.0
2007-06-18,0.8,0.9,0.78,0.84,337063093.0,1765904512.0
2007-06-19,0.8,0.97,0.77,0.84,269834922.0,1424322816.0
2007-06-20,0.82,0.86,0.7,0.71,239209967.0,1240195200.0
2007-06-21,0.72,0.81,0.62,0.77,196501598.0,1003338240.0
2007-06-22,0.76,0.81,0.62,0.66,235773372.0,1195765376.0
2007-06-25,0.68,0.76,0.57,0.59,209230540.0,1050922176.0
2007-06-26,0.53,0.64,0.51,0.61,163163472.0,806172672.0
2007-06-27,0.62,0.75,0.57,0.72,251313062.0,1268700672.0
2007-06-28,0.74,0.87,0.63,0.65,301673337.0,1558042752.0
2007-06-29,0.58,0.74,0.54,0.63,225323173.0,1130892288.0
2007-07-02,0.64,0.7,0.58,0.68,141741454.0,710747648.0
2007-07-03,0.7,0.83,0.7,0.81,359928323.0,1866678784.0
2007-07-04,0.82,0.91,0.74,0.76,222879241.0,1164644224.0
2007-07-05,0.73,0.78,0.59,0.6,156626261.0,792449088.0
2007-07-06,0.6,0.79,0.59,0.78,174773827.0,888243200.0
2007-07-09,0.8,0.93,0.76,0.88,401041075.0,2116363904.0
2007-07-10,0.94,1.09,0.94,0.97,451588115.0,2445634048.0
2007-07-11,1.02,1.09,0.96,1.01,176689159.0,960542144.0
2007-07-12,1.02,1.05,0.94,1.0,120832429.0,651493632.0
2007-07-13,1.0,1.04,0.94,0.98,84888193.0,456441184.0
2007-07-16,1.02,1.04,0.87,0.88,98489375.0,527516928.0
2007-07-17,0.88,1.03,0.8,1.01,159931578.0,849207232.0
2007-07-18,0.96,1.09,0.92,1.02,263883354.0,1434725376.0
2007-07-19,1.02,1.13,1.01,1.04,174995634.0,958857472.0
2007-07-20,1.05,1.25,1.04,1.2,414944446.0,2299649280.0
2007-07-23,1.31,1.49,1.31,1.34,572887865.0,3320754432.0
2007-07-24,1.35,1.42,1.26,1.28,324067894.0,1866739840.0
2007-07-25,1.26,1.44,1.26,1.43,266417905.0,1535998592.0
2007-07-26,1.43,1.47,1.3,1.36,251446738.0,1456884480.0
2007-07-27,1.28,1.33,1.23,1.26,285230257.0,1617942656.0
2007-07-30,1.25,1.34,1.23,1.32,275464048.0,1571774336.0
2007-07-31,1.29,1.4,1.27,1.33,253205558.0,1455639168.0
2007-08-01,1.34,1.36,1.1,1.13,294609408.0,1657370240.0
2007-08-02,1.13,1.26,1.05,1.18,198202093.0,1104259712.0
2007-08-03,1.19,1.43,1.18,1.41,557861807.0,3221501440.0
2007-08-06,1.47,1.5,1.32,1.39,301612544.0,1760248832.0
2007-08-07,1.4,1.43,1.3,1.39,279634760.0,1612701440.0
2007-08-08,1.4,1.94,1.4,1.93,1375365533.0,8593423360.0
2007-08-09,1.94,2.17,1.88,2.1,796375200.0,5151880704.0
2007-08-10,2.04,2.34,1.95,2.24,510828065.0,3358999040.0
2007-08-13,2.34,2.75,2.3,2.63,597967470.0,4176618752.0
2007-08-14,2.58,2.65,2.41,2.59,330949913.0,2311289088.0
2007-08-15,2.54,2.78,2.46,2.62,370565634.0,2624424960.0
2007-08-16,2.61,2.61,2.21,2.32,386017261.0,2638028288.0
2007-08-17,2.24,2.32,1.99,2.02,596741459.0,3921886976.0
2007-08-20,2.23,2.64,2.2,2.62,527465139.0,3631065600.0
2007-08-21,2.63,2.67,2.53,2.58,385694096.0,2720531712.0
2007-08-22,2.39,2.57,2.39,2.46,363603036.0,2520012288.0
2007-08-23,2.49,2.66,2.45,2.49,277393399.0,1943907200.0
2007-08-24,2.59,2.67,2.43,2.53,369236187.0,2591885312.0
2007-08-27,2.55,2.68,2.46,2.59,337545523.0,2377335040.0
2007-08-28,2.54,2.54,2.29,2.43,348529179.0,2384157696.0
2007-08-29,2.34,2.48,2.2,2.26,252771483.0,1712499328.0
2007-08-30,2.39,2.43,2.28,2.35,159731959.0,1085607040.0
2007-08-31,2.44,2.44,2.32,2.38,216482495.0,1476602496.0
2007-09-03,2.41,2.57,2.35,2.45,331735783.0,2292213760.0
2007-09-04,2.45,2.47,2.29,2.41,323659689.0,2207506944.0
2007-09-05,2.41,2.49,2.28,2.35,238484732.0,1622967296.0
2007-09-06,2.39,2.49,2.3,2.49,331928319.0,2279581952.0
2007-09-07,2.54,2.65,2.34,2.36,428138589.0,2970719744.0
2007-09-10,2.25,2.36,2.15,2.35,300633771.0,2009657984.0
2007-09-11,2.31,2.4,1.95,1.98,338830576.0,2246866688.0
2007-09-12,1.96,2.06,1.82,1.95,241820667.0,1534576512.0
2007-09-13,1.97,2.15,1.97,2.02,237531637.0,1543528064.0
2007-09-14,2.06,2.1,1.94,2.05,165063216.0,1060872128.0
2007-09-17,2.05,2.19,2.03,2.1,203160159.0,1326330112.0
2007-09-18,2.1,2.15,1.93,2.09,194579646.0,1253424128.0
2007-09-19,2.11,2.19,1.99,2.04,160071468.0,1042742464.0
2007-09-20,2.11,2.2,2.04,2.14,230036766.0,1510569344.0
2007-09-21,2.15,2.29,2.15,2.24,255638738.0,1702592640.0
2007-09-24,2.27,2.31,2.18,2.24,182333913.0,1217889280.0
2007-09-25,2.28,2.31,1.95,2.05,191207296.0,1250966528.0
2007-09-26,2.06,2.11,1.91,1.93,145507202.0,931875136.0
2007-09-27,1.92,2.15,1.88,2.14,148383009.0,960091840.0
2007-09-28,2.18,2.25,2.14,2.16,190864368.0,1265607168.0
2007-10-08,2.45,2.8,2.36,2.8,975824823.0,6944585216.0
2007-10-09,2.82,3.03,2.75,2.81,596085800.0,4404076544.0
2007-10-10,2.84,3.37,2.84,3.1,524572616.0,4000683264.0
2007-10-11,3.26,3.51,3.17,3.29,350476764.0,2733912064.0
2007-10-12,3.3,3.36,2.86,3.16,332506166.0,2518738432.0
2007-10-15,3.16,3.43,2.98,3.36,276746611.0,2129624192.0
2007-10-16,3.41,3.92,3.36,3.64,414132368.0,3393959936.0
2007-10-17,3.52,3.58,3.36,3.46,186023258.0,1475587712.0
2007-10-18,3.41,3.52,3.1,3.15,229315215.0,1779060096.0
2007-10-19,3.22,3.3,3.09,3.12,163860464.0,1258774016.0
2007-10-22,3.01,3.21,2.83,2.97,129533262.0,969170944.0
2007-10-23,2.93,3.41,2.93,3.36,234203696.0,1801092352.0
2007-10-24,3.41,3.67,3.37,3.45,262515040.0,2109289728.0
2007-10-25,3.35,3.53,2.98,3.13,252115929.0,1962686208.0
2007-10-29,3.5,3.83,3.48,3.66,303866545.0,2484625664.0
2007-10-30,3.73,4.23,3.55,4.19,332667885.0,2824856576.0
2007-10-31,4.34,4.35,4.05,4.2,296567889.0,2587239424.0
2007-11-01,4.19,4.45,4.07,4.3,256415433.0,2269256704.0
2007-11-02,4.15,4.32,4.02,4.12,257433623.0,2229500160.0
2007-11-05,4.06,4.16,3.74,3.77,197734659.0,1668156288.0
2007-11-06,3.73,3.83,3.61,3.65,195897316.0,1604561920.0
2007-11-07,3.69,4.03,3.65,4.02,212564009.0,1766566016.0
2007-11-08,3.89,3.96,3.72,3.74,235440836.0,1962452224.0
2007-11-09,3.59,3.97,3.57,3.83,213383690.0,1775109760.0
2007-11-12,3.68,3.86,3.36,3.66,199306791.0,1620396160.0
2007-11-13,3.74,3.82,3.38,3.49,184010135.0,1490739328.0
2007-11-14,3.62,3.84,3.49,3.83,165735406.0,1358833024.0
2007-11-15,3.77,3.97,3.65,3.84,180303421.0,1508402304.0
2007-11-16,3.71,3.81,3.62,3.72,106450075.0,874680064.0
2007-11-19,3.77,3.77,3.52,3.61,100835460.0,818715392.0
2007-11-20,3.54,3.75,3.35,3.65,177697862.0,1421748352.0
2007-11-21,3.66,3.68,3.44,3.45,118876122.0,953796992.0
2007-11-22,3.33,3.4,3.21,3.26,105503231.0,820767744.0
2007-11-23,3.23,3.45,3.16,3.4,99959077.0,783593216.0
2007-11-26,3.48,3.54,3.27,3.29,92137930.0,727848320.0
2007-11-27,3.25,3.34,3.17,3.22,57625475.0,445933152.0
2007-11-28,3.21,3.26,3.02,3.05,116498088.0,886258432.0
2007-11-29,3.12,3.57,3.12,3.51,199263573.0,1569363456.0
2007-11-30,3.52,3.63,3.43,3.48,134747583.0,1082894976.0
2007-12-03,3.48,3.67,3.31,3.57,111312052.0,897176832.0
