date,open,high,low,close,vol,amount
1999-11-10,-2.07,-2.03,-2.36,-2.27,174085000.0,4859102208.0
1999-11-11,-2.29,-2.2,-2.3,-2.27,29403400.0,821582208.0
1999-11-12,-2.26,-2.21,-2.27,-2.23,15007900.0,421591616.0
1999-11-15,-2.22,-2.21,-2.28,-2.27,11921000.0,332952800.0
1999-11-16,-2.25,-2.24,-2.42,-2.41,23223100.0,628908288.0
1999-11-17,-2.42,-2.34,-2.43,-2.34,10052500.0,268995040.0
1999-11-18,-2.33,-2.29,-2.38,-2.35,8446500.0,229577872.0
1999-11-19,-2.3,-2.3,-2.38,-2.37,5374900.0,145887120.0
1999-11-22,-2.37,-2.36,-2.44,-2.42,5535400.0,147086160.0
1999-11-23,-2.42,-2.41,-2.46,-2.42,3843900.0,101224496.0
1999-11-24,-2.42,-2.41,-2.47,-2.42,4098000.0,107344464.0
1999-11-25,-2.44,-2.4,-2.47,-2.43,5725200.0,150528192.0
1999-11-26,-2.42,-2.4,-2.46,-2.42,2282600.0,60508936.0
1999-11-29,-2.42,-2.38,-2.45,-2.44,2681200.0,71099576.0
1999-11-30,-2.44,-2.42,-2.46,-2.43,2371300.0,62335744.0
1999-12-01,-2.44,-2.37,-2.45,-2.4,2865100.0,76287992.0
1999-12-02,-2.41,-2.39,-2.45,-2.44,1938400.0,51110240.0
1999-12-03,-2.44,-2.4,-2.45,-2.43,2552500.0,67291880.0
1999-12-06,-2.44,-2.43,-2.52,-2.51,6983900.0,180516080.0
1999-12-07,-2.52,-2.49,-2.53,-2.52,3955700.0,101467904.0
1999-12-08,-2.52,-2.5,-2.53,-2.53,2236500.0,57214360.0
1999-12-09,-2.53,-2.53,-2.56,-2.55,2564600.0,65136972.0
1999-12-10,-2.55,-2.46,-2.56,-2.48,3553900.0,91041272.0
1999-12-13,-2.48,-2.42,-2.52,-2.48,7058400.0,184655968.0
1999-12-14,-2.51,-2.47,-2.51,-2.47,1618400.0,41845144.0
1999-12-15,-2.47,-2.37,-2.49,-2.42,6797800.0,180407904.0
1999-12-16,-2.42,-2.42,-2.48,-2.47,3616200.0,94601472.0
1999-12-17,-2.47,-2.46,-2.53,-2.52,3565300.0,91807408.0
1999-12-21,-2.54,-2.53,-2.57,-2.56,4215300.0,106523992.0
1999-12-22,-2.56,-2.55,-2.58,-2.57,3083500.0,77614088.0
1999-12-23,-2.57,-2.56,-2.63,-2.62,4161500.0,103557904.0
1999-12-24,-2.64,-2.58,-2.64,-2.62,2832400.0,70142720.0
1999-12-27,-2.62,-2.59,-2.65,-2.64,2233700.0,55170692.0
1999-12-28,-2.64,-2.58,-2.65,-2.64,3176600.0,78430312.0
1999-12-29,-2.62,-2.59,-2.64,-2.63,2284200.0,56436028.0
1999-12-30,-2.6,-2.59,-2.63,-2.62,2333100.0,57888236.0
