date,open,high,low,close,vol,amount
1996-11-18,-24.22,-23.93,-24.22,-23.97,6278300.0,317796512.0
1996-11-19,-23.97,-23.97,-23.99,-23.98,1109400.0,53177000.0
1996-11-20,-23.98,-23.96,-23.99,-23.97,957300.0,47581524.0
1996-11-21,-23.97,-23.97,-23.98,-23.98,570000.0,27838604.0
1996-11-22,-23.99,-23.98,-23.99,-23.98,376200.0,17988210.0
1996-11-25,-23.98,-23.97,-23.99,-23.98,413500.0,19947156.0
1996-11-26,-23.98,-23.98,-23.98,-23.98,310100.0,14897239.0
1996-11-27,-23.98,-23.98,-23.99,-23.99,515700.0,24326550.0
1996-11-28,-23.99,-23.98,-23.99,-23.98,341300.0,16182830.0
1996-11-29,-23.99,-23.98,-23.99,-23.98,115000.0,5512652.0
1996-12-02,-23.99,-23.98,-23.99,-23.98,231900.0,11097153.0
1996-12-03,-23.99,-23.98,-23.99,-23.98,224300.0,10708048.0
1996-12-04,-23.98,-23.97,-23.98,-23.97,607900.0,30036554.0
1996-12-05,-23.97,-23.97,-23.97,-23.97,443800.0,22028692.0
1996-12-06,-23.97,-23.97,-23.97,-23.97,432300.0,21340824.0
1996-12-09,-23.97,-23.89,-23.97,-23.89,1343300.0,74352136.0
1996-12-10,-23.89,-23.81,-23.91,-23.83,1986600.0,130316648.0
1996-12-11,-23.82,-23.75,-23.82,-23.77,2278900.0,169951856.0
1996-12-12,-23.77,-23.77,-23.82,-23.81,1208300.0,86493904.0
1996-12-13,-23.82,-23.79,-23.83,-23.83,1008600.0,70420184.0
1996-12-16,-23.88,-23.88,-23.88,-23.88,64700.0,3963522.0
1996-12-17,-23.93,-23.88,-23.93,-23.93,1360300.0,75910584.0
1996-12-18,-23.94,-23.88,-23.96,-23.88,2231500.0,126127664.0
1996-12-19,-23.88,-23.86,-23.92,-23.89,2297900.0,139276496.0
1996-12-23,-23.85,-23.85,-23.89,-23.86,1345700.0,83696152.0
1996-12-24,-23.85,-23.82,-23.85,-23.82,3724200.0,253982672.0
1996-12-25,-23.81,-23.81,-23.84,-23.81,2093200.0,145987072.0
1996-12-26,-23.81,-23.8,-23.82,-23.82,664400.0,46955332.0
1996-12-27,-23.81,-23.8,-23.82,-23.8,1818600.0,128406920.0
1996-12-30,-23.79,-23.75,-23.79,-23.75,4098400.0,157240448.0
1996-12-31,-23.74,-23.74,-23.77,-23.76,2142700.0,83879680.0
1997-01-02,-23.77,-23.77,-23.8,-23.79,3345700.0,123176984.0
1997-01-03,-23.79,-23.79,-23.8,-23.8,1931100.0,69871000.0
1997-01-06,-23.81,-23.81,-23.85,-23.85,2145000.0,71960632.0
1997-01-07,-23.87,-23.83,-23.89,-23.84,1767800.0,57060252.0
1997-01-08,-23.84,-23.84,-23.86,-23.85,939100.0,30350440.0
1997-01-09,-23.86,-23.85,-23.86,-23.86,571600.0,18497338.0
