date,open,high,low,close,vol,amount
2006-07-31,-4.32,-4.25,-4.4,-4.3,93617254.0,1846673408.0
2006-08-01,-4.32,-4.22,-4.36,-4.28,25865877.0,528773504.0
2006-08-02,-4.29,-4.19,-4.3,-4.22,21449920.0,456345120.0
2006-08-03,-4.22,-4.21,-4.27,-4.23,11632691.0,245761792.0
2006-08-04,-4.24,-4.18,-4.26,-4.21,14576344.0,314332896.0
2006-08-07,-4.2,-4.11,-4.22,-4.14,14323413.0,321071296.0
2006-08-08,-4.13,-4.09,-4.16,-4.12,9679870.0,220951072.0
2006-08-09,-4.13,-4.13,-4.2,-4.18,9328782.0,207184816.0
2006-08-10,-4.19,-4.16,-4.21,-4.17,8555872.0,187582272.0
2006-08-11,-4.17,-4.06,-4.18,-4.07,12181275.0,282284384.0
2006-08-14,-4.05,-4.03,-4.1,-4.07,11282717.0,269495616.0
2006-08-15,-4.1,-4.02,-4.12,-4.03,11575453.0,273770336.0
2006-08-16,-4.03,-4.01,-4.06,-4.05,7642225.0,185399648.0
2006-08-17,-4.06,-4.02,-4.08,-4.07,6462346.0,155574384.0
2006-08-18,-4.07,-4.05,-4.09,-4.08,4765777.0,113198272.0
2006-08-21,-4.14,-4.07,-4.14,-4.09,5687730.0,132309560.0
2006-08-22,-4.09,-4.05,-4.1,-4.09,3776118.0,89607216.0
2006-08-23,-4.09,-4.07,-4.12,-4.1,4716143.0,110003224.0
2006-08-24,-4.1,-4.04,-4.11,-4.04,6377857.0,153027200.0
2006-08-25,-4.04,-4.03,-4.06,-4.06,3786390.0,91328544.0
2006-08-28,-4.05,-3.91,-4.06,-3.91,9611396.0,245851920.0
2006-08-29,-3.86,-3.82,-3.91,-3.88,10993224.0,296459744.0
2006-08-30,-3.9,-3.72,-3.91,-3.75,10122071.0,284170112.0
2006-08-31,-3.76,-3.72,-3.77,-3.74,6868496.0,197908864.0
2006-09-01,-3.74,-3.62,-3.75,-3.74,8725988.0,260194240.0
2006-09-04,-3.74,-3.69,-3.77,-3.71,6911356.0,200658944.0
2006-09-05,-3.72,-3.65,-3.77,-3.76,6801913.0,198559696.0
2006-09-06,-3.75,-3.75,-3.84,-3.78,6910210.0,193934512.0
2006-09-07,-3.79,-3.75,-3.8,-3.77,3986985.0,113504040.0
2006-09-08,-3.76,-3.69,-3.77,-3.76,5120598.0,149630112.0
2006-09-11,-3.75,-3.73,-3.82,-3.76,4630661.0,131300048.0
2006-09-12,-3.76,-3.73,-3.78,-3.75,3626083.0,104334952.0
2006-09-13,-3.74,-3.73,-3.81,-3.8,3325057.0,94641760.0
2006-09-14,-3.82,-3.78,-3.84,-3.78,4887994.0,135815712.0
2006-09-15,-3.79,-3.76,-3.81,-3.78,3365652.0,95266408.0
2006-09-18,-3.78,-3.73,-3.78,-3.76,3189348.0,91568048.0
2006-09-19,-3.76,-3.76,-3.8,-3.8,3813322.0,107725480.0
2006-09-20,-3.8,-3.66,-3.8,-3.71,8643435.0,253955776.0
2006-09-22,-3.69,-3.67,-3.74,-3.71,4030055.0,118963688.0
2006-09-25,-3.72,-3.68,-3.78,-3.76,4053557.0,118034792.0
2006-09-26,-3.77,-3.76,-3.87,-3.84,6257932.0,172464208.0
2006-09-27,-3.84,-3.82,-3.87,-3.84,2123147.0,57882880.0
2006-09-28,-3.84,-3.78,-3.86,-3.82,4136554.0,115213416.0
2006-09-29,-3.82,-3.77,-3.83,-3.82,3136216.0,87822952.0
2006-10-09,-3.81,-3.79,-3.85,-3.81,5969175.0,164735904.0
2006-10-10,-3.82,-3.81,-3.94,-3.91,11108025.0,295139104.0
2006-10-11,-3.93,-3.91,-3.95,-3.92,5406733.0,140700976.0
2006-10-12,-3.92,-3.92,-3.98,-3.97,5404765.0,137874864.0
2006-10-13,-3.98,-3.94,-3.99,-3.95,2605932.0,66650288.0
2006-10-16,-3.97,-3.95,-4.0,-3.96,2825476.0,71311376.0
2006-10-17,-3.97,-3.9,-3.98,-3.94,3671618.0,95723136.0
2006-10-18,-3.93,-3.87,-3.96,-3.87,4796635.0,127023360.0
2006-10-19,-3.87,-3.87,-3.91,-3.9,3411349.0,90670824.0
2006-10-20,-3.91,-3.86,-3.91,-3.87,2962724.0,79394904.0
2006-10-23,-3.87,-3.87,-3.91,-3.91,2535240.0,67270576.0
