date,open,high,low,close,vol,amount
2009-10-30,0.03,0.42,-0.07,0.08,23975079.0,1261342464.0
2009-11-02,-0.01,0.11,-0.01,0.02,10095677.0,490859744.0
2009-11-03,0.04,0.1,0.01,0.06,7044934.0,357168672.0
2009-11-04,0.05,0.1,0.05,0.08,4652062.0,239265824.0
2009-11-05,0.07,0.12,0.06,0.09,5298379.0,279305952.0
2009-11-06,0.08,0.1,0.04,0.05,4175109.0,212060320.0
2009-11-09,0.04,0.06,0.01,0.02,3145749.0,153864960.0
2009-11-10,0.02,0.03,-0.01,-0.01,3149786.0,149501568.0
2009-11-11,-0.02,0.0,-0.03,-0.01,2602840.0,120013616.0
2009-11-12,-0.01,0.02,-0.01,0.02,2673148.0,127729704.0
2009-11-13,0.02,0.08,0.01,0.05,4210148.0,211479408.0
2009-11-16,0.05,0.05,0.03,0.04,2996244.0,147875200.0
2009-11-17,0.04,0.06,0.03,0.04,1929430.0,95957208.0
2009-11-18,0.04,0.06,0.03,0.06,3066157.0,154107296.0
2009-11-19,0.06,0.14,0.05,0.1,5842210.0,310059584.0
2009-11-20,0.09,0.12,0.08,0.09,2845770.0,150254992.0
2009-11-23,0.09,0.12,0.09,0.11,2511877.0,133892200.0
2009-11-24,0.12,0.13,0.03,0.07,4057508.0,210363712.0
2009-11-25,0.06,0.11,0.05,0.11,3564195.0,186618208.0
2009-11-26,0.11,0.13,0.08,0.13,4178462.0,223277456.0
2009-11-27,0.15,0.21,0.15,0.16,5992965.0,345975392.0
2009-11-30,0.16,0.16,0.11,0.15,3168133.0,175732496.0
2009-12-01,0.15,0.15,0.12,0.14,2543968.0,140858288.0
2009-12-02,0.15,0.19,0.15,0.17,3949069.0,226765440.0
2009-12-03,0.17,0.21,0.16,0.21,3906645.0,229191920.0
2009-12-04,0.17,0.18,0.11,0.12,4202754.0,233772592.0
2009-12-07,0.11,0.15,0.11,0.14,1544855.0,84959696.0
2009-12-08,0.13,0.16,0.12,0.15,1884322.0,104777368.0
2009-12-09,0.14,0.18,0.13,0.15,2556389.0,145079120.0
